Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-03-16 00:00:00-04:00,51.57197189331055,52.24431610107422,51.41098403930664,51.6761360168457,35.342411041259766,4213123,0.0,0.0
2018-03-19 00:00:00-04:00,51.60984802246094,51.69507598876953,50.085227966308594,50.397727966308594,34.46807098388672,3161242,0.0,0.0
2018-03-20 00:00:00-04:00,50.67234802246094,51.17424011230469,50.189395904541016,50.378787994384766,34.45511245727539,3038957,0.0,0.0
2018-03-21 00:00:00-04:00,50.378787994384766,51.07007598876953,50.00947189331055,50.691287994384766,34.6688346862793,2977392,0.0,0.0
2018-03-22 00:00:00-04:00,50.189395904541016,50.33143997192383,47.746212005615234,48.683712005615234,33.29581069946289,3108336,0.0,0.0
2018-03-23 00:00:00-04:00,48.92045593261719,49.21401596069336,47.3863639831543,47.49052810668945,32.47977066040039,3365366,0.0,0.0
2018-03-26 00:00:00-04:00,48.54166793823242,49.782196044921875,48.30492401123047,49.592803955078125,33.91755676269531,4835530,0.0,0.0
2018-03-27 00:00:00-04:00,49.64015197753906,50.094696044921875,49.04356002807617,49.36552810668945,33.76212692260742,3617117,0.0,0.0
2018-03-28 00:00:00-04:00,49.4886360168457,50.350379943847656,49.32765197753906,49.602272033691406,33.92403793334961,2954477,0.0,0.0
2018-03-29 00:00:00-04:00,50.01893997192383,51.10795593261719,50.01893997192383,50.59659194946289,34.604068756103516,3032198,0.0,0.0
2018-04-02 00:00:00-04:00,50.35984802246094,50.44507598876953,47.746212005615234,48.41856002807617,33.11446762084961,3446784,0.0,0.0
2018-04-03 00:00:00-04:00,48.60795593261719,49.772727966308594,48.46590805053711,49.725379943847656,34.00823211669922,3120269,0.0,0.0
2018-04-04 00:00:00-04:00,48.75947189331055,50.407196044921875,48.75947189331055,50.350379943847656,34.43568801879883,2470723,0.0,0.0
2018-04-05 00:00:00-04:00,50.68181610107422,50.871212005615234,50.33143997192383,50.59659194946289,34.604068756103516,3467693,0.0,0.0
2018-04-06 00:00:00-04:00,50.07575988769531,50.350379943847656,48.967803955078125,49.40340805053711,33.78803253173828,3004954,0.0,0.0
2018-04-09 00:00:00-04:00,49.67802810668945,49.810604095458984,49.01515197753906,49.23295593261719,33.671451568603516,3088272,0.0,0.0
2018-04-10 00:00:00-04:00,49.95265197753906,50.05681610107422,49.375,49.725379943847656,34.00823211669922,4264550,0.0,0.0
2018-04-11 00:00:00-04:00,49.27083206176758,49.8863639831543,49.20454406738281,49.65909194946289,33.96289825439453,1541866,0.0,0.0
2018-04-12 00:00:00-04:00,49.905303955078125,50.094696044921875,49.621212005615234,49.8011360168457,34.06005096435547,1386528,0.0,0.0
2018-04-13 00:00:00-04:00,50.26515197753906,50.61552810668945,50.037879943847656,50.397727966308594,34.46807098388672,1492550,0.0,0.0
2018-04-16 00:00:00-04:00,50.662879943847656,51.11742401123047,50.44507598876953,50.899620056152344,34.81132507324219,1716739,0.0,0.0
2018-04-17 00:00:00-04:00,50.691287994384766,51.155303955078125,50.397727966308594,50.68181610107422,34.6623649597168,2005872,0.0,0.0
2018-04-18 00:00:00-04:00,50.88068389892578,51.41098403930664,50.719696044921875,51.20265197753906,35.01856994628906,2458896,0.0,0.0
2018-04-19 00:00:00-04:00,51.19318389892578,51.29734802246094,50.378787994384766,50.748104095458984,34.707698822021484,1726454,0.0,0.0
2018-04-20 00:00:00-04:00,51.14583206176758,51.30681610107422,50.38825988769531,50.57765197753906,34.59111785888672,1825718,0.0,0.0
2018-04-23 00:00:00-04:00,50.662879943847656,51.003787994384766,50.558712005615234,50.86174011230469,34.7854118347168,2102390,0.0,0.0
2018-04-24 00:00:00-04:00,51.126895904541016,51.19318389892578,49.66856002807617,49.962120056152344,34.1701545715332,3372547,0.0,0.0
2018-04-25 00:00:00-04:00,49.914772033691406,50.95643997192383,49.251895904541016,50.64393997192383,34.63645553588867,3650592,0.0,0.0
2018-04-26 00:00:00-04:00,50.63447189331055,51.26893997192383,49.08143997192383,49.602272033691406,33.92403793334961,2792592,0.0,0.0
2018-04-27 00:00:00-04:00,49.649620056152344,50.587120056152344,49.649620056152344,49.79166793823242,34.05356979370117,2676960,0.0,0.0
2018-04-30 00:00:00-04:00,49.810604095458984,49.962120056152344,48.74052810668945,48.82575988769531,33.39296340942383,2832509,0.0,0.0
2018-05-01 00:00:00-04:00,48.70265197753906,48.75,47.54734802246094,48.399620056152344,33.10152053833008,3062928,0.0,0.0
2018-05-02 00:00:00-04:00,48.399620056152344,48.49431610107422,47.34848403930664,47.51893997192383,32.499210357666016,2630813,0.0,0.0
2018-05-03 00:00:00-04:00,47.51893997192383,48.58901596069336,47.376895904541016,48.45643997192383,33.140377044677734,4851792,0.0,0.0
2018-05-04 00:00:00-04:00,48.248104095458984,49.725379943847656,48.125,49.42234802246094,33.80097961425781,2405885,0.0,0.0
2018-05-07 00:00:00-04:00,49.23295593261719,49.280303955078125,48.42802810668945,49.13825988769531,33.606689453125,2417818,0.0,0.0
2018-05-08 00:00:00-04:00,49.13825988769531,49.185604095458984,48.683712005615234,48.967803955078125,33.490116119384766,1984646,0.0,0.0
2018-05-09 00:00:00-04:00,49.16666793823242,49.621212005615234,48.873104095458984,49.42234802246094,33.80097961425781,1886227,0.0,0.0
2018-05-10 00:00:00-04:00,49.52651596069336,50.47348403930664,49.47916793823242,50.037879943847656,34.221961975097656,1512826,0.0,0.0
2018-05-11 00:00:00-04:00,50.14204406738281,50.98484802246094,50.037879943847656,50.80492401123047,34.746559143066406,1942934,0.0,0.0
2018-05-14 00:00:00-04:00,50.899620056152344,51.45833206176758,50.65340805053711,51.335227966308594,35.10924530029297,2768304,0.0,0.0
2018-05-15 00:00:00-04:00,51.14583206176758,51.25,50.1988639831543,50.95643997192383,34.85017776489258,3357341,0.0,0.0
2018-05-16 00:00:00-04:00,51.1363639831543,52.850379943847656,51.09848403930664,52.11174011230469,35.64031982421875,4823914,0.0,0.0
2018-05-17 00:00:00-04:00,51.97916793823242,52.414772033691406,51.969696044921875,52.14015197753906,35.65974426269531,2490154,0.0,0.0
2018-05-18 00:00:00-04:00,52.08333206176758,52.3011360168457,51.84659194946289,52.04545593261719,35.594974517822266,2265754,0.0,0.0
2018-05-21 00:00:00-04:00,52.272727966308594,52.35795593261719,51.82765197753906,52.310604095458984,35.776329040527344,1955078,0.0,0.0
2018-05-22 00:00:00-04:00,52.26325988769531,53.001895904541016,51.82765197753906,52.73674011230469,36.06777572631836,3134208,0.0,0.0
2018-05-23 00:00:00-04:00,52.405303955078125,52.689395904541016,51.69507598876953,52.32007598876953,35.782806396484375,3432528,0.0,0.0
2018-05-24 00:00:00-04:00,51.685604095458984,51.969696044921875,50.95643997192383,51.70454406738281,35.66848373413086,2901571,0.449811,0.0
2018-05-25 00:00:00-04:00,51.5625,51.751895904541016,50.95643997192383,51.25947189331055,35.36144256591797,1812307,0.0,0.0
2018-05-29 00:00:00-04:00,50.8238639831543,50.95643997192383,49.84848403930664,50.13257598876953,34.58406066894531,2301869,0.0,0.0
2018-05-30 00:00:00-04:00,50.59659194946289,51.32575988769531,50.501895904541016,51.032196044921875,35.20465850830078,1945152,0.0,0.0
2018-05-31 00:00:00-04:00,51.060604095458984,51.4488639831543,50.41666793823242,50.662879943847656,34.94989013671875,2399126,0.0,0.0
2018-06-01 00:00:00-04:00,52.15909194946289,52.717803955078125,51.628787994384766,52.310604095458984,36.086578369140625,3763901,0.0,0.0
2018-06-04 00:00:00-04:00,52.878787994384766,54.51704406738281,52.878787994384766,54.23295593261719,37.41270446777344,7046688,0.0,0.0
2018-06-05 00:00:00-04:00,54.61174011230469,55.47348403930664,54.09090805053711,54.157196044921875,37.360443115234375,6731894,0.0,0.0
2018-06-06 00:00:00-04:00,54.95265197753906,55.871212005615234,53.82575988769531,55.86174011230469,38.53633117675781,5058979,0.0,0.0
2018-06-07 00:00:00-04:00,55.871212005615234,55.92802810668945,55.435604095458984,55.501895904541016,38.288089752197266,3786922,0.0,0.0
2018-06-08 00:00:00-04:00,55.1136360168457,55.852272033691406,55.0,55.691287994384766,38.41874694824219,3582374,0.0,0.0
2018-06-11 00:00:00-04:00,55.748104095458984,56.25,55.68181610107422,55.88068389892578,38.54939270019531,2496384,0.0,0.0
2018-06-12 00:00:00-04:00,56.155303955078125,56.41098403930664,55.45454406738281,55.54924011230469,38.32075119018555,2978342,0.0,0.0
2018-06-13 00:00:00-04:00,55.29356002807617,55.33143997192383,54.07197189331055,54.16666793823242,37.366981506347656,3809731,0.0,0.0
2018-06-14 00:00:00-04:00,54.441287994384766,54.51704406738281,53.664772033691406,53.82575988769531,37.131797790527344,4204570,0.0,0.0
2018-06-15 00:00:00-04:00,53.125,53.371212005615234,52.03598403930664,52.49052810668945,36.210693359375,7137610,0.0,0.0
2018-06-18 00:00:00-04:00,52.29166793823242,53.219696044921875,52.14015197753906,52.897727966308594,36.49159622192383,4049866,0.0,0.0
2018-06-19 00:00:00-04:00,52.462120056152344,52.63257598876953,51.74242401123047,51.875,35.78605651855469,3081302,0.0,0.0
2018-06-20 00:00:00-04:00,52.0738639831543,52.0738639831543,51.0511360168457,51.29734802246094,35.3875732421875,3058493,0.0,0.0
2018-06-21 00:00:00-04:00,51.316287994384766,51.3636360168457,49.79166793823242,50.066287994384766,34.53832244873047,4520630,0.0,0.0
2018-06-22 00:00:00-04:00,50.3125,50.76704406738281,50.14204406738281,50.189395904541016,34.623252868652344,5305344,0.0,0.0
2018-06-25 00:00:00-04:00,50.17045593261719,50.397727966308594,49.52651596069336,50.227272033691406,34.649383544921875,2889322,0.0,0.0
2018-06-26 00:00:00-04:00,50.33143997192383,50.60606002807617,50.10416793823242,50.378787994384766,34.753902435302734,2391418,0.0,0.0
2018-06-27 00:00:00-04:00,50.45454406738281,50.90909194946289,50.04734802246094,50.066287994384766,34.53832244873047,2838000,0.0,0.0
2018-06-28 00:00:00-04:00,49.905303955078125,50.05681610107422,49.27083206176758,49.65909194946289,34.257415771484375,2699770,0.0,0.0
2018-06-29 00:00:00-04:00,49.84848403930664,50.066287994384766,49.308712005615234,49.31818389892578,34.02225112915039,2494166,0.0,0.0
2018-07-02 00:00:00-04:00,49.147727966308594,49.20454406738281,48.27651596069336,48.939395904541016,33.76093673706055,3171485,0.0,0.0
2018-07-03 00:00:00-04:00,49.185604095458984,49.45075988769531,48.655303955078125,48.873104095458984,33.715206146240234,1231085,0.0,0.0
2018-07-05 00:00:00-04:00,49.20454406738281,49.460227966308594,48.57954406738281,49.42234802246094,34.09410095214844,2076413,0.0,0.0
2018-07-06 00:00:00-04:00,49.19507598876953,49.85795593261719,48.88257598876953,49.58333206176758,34.20515441894531,1552214,0.0,0.0
2018-07-09 00:00:00-04:00,49.94318389892578,50.36931610107422,49.73484802246094,50.23674011230469,34.65591049194336,2456784,0.0,0.0
2018-07-10 00:00:00-04:00,50.26515197753906,50.710227966308594,50.26515197753906,50.63447189331055,34.93029022216797,1972080,0.0,0.0
2018-07-11 00:00:00-04:00,50.07575988769531,50.501895904541016,50.037879943847656,50.066287994384766,34.53832244873047,3101683,0.0,0.0
2018-07-12 00:00:00-04:00,50.52083206176758,51.1363639831543,50.1988639831543,50.49242401123047,34.832298278808594,2734829,0.0,0.0
2018-07-13 00:00:00-04:00,50.501895904541016,50.710227966308594,50.123104095458984,50.33143997192383,34.72124481201172,1386422,0.0,0.0
2018-07-16 00:00:00-04:00,50.34090805053711,50.45454406738281,49.52651596069336,49.67802810668945,34.270484924316406,1314192,0.0,0.0
2018-07-17 00:00:00-04:00,49.69697189331055,50.45454406738281,49.42234802246094,50.30302810668945,34.7016487121582,1852435,0.0,0.0
2018-07-18 00:00:00-04:00,50.26515197753906,50.48295593261719,50.00947189331055,50.23674011230469,34.65591049194336,1898477,0.0,0.0
2018-07-19 00:00:00-04:00,50.23674011230469,50.63447189331055,49.914772033691406,50.48295593261719,34.82576370239258,1320950,0.0,0.0
2018-07-20 00:00:00-04:00,50.037879943847656,50.274620056152344,49.83901596069336,50.037879943847656,34.518733978271484,1472486,0.0,0.0
2018-07-23 00:00:00-04:00,50.1988639831543,50.23674011230469,49.73484802246094,49.89583206176758,34.42074203491211,2034067,0.0,0.0
2018-07-24 00:00:00-04:00,50.02840805053711,50.33143997192383,49.876895904541016,50.23674011230469,34.65591049194336,3019315,0.0,0.0
2018-07-25 00:00:00-04:00,50.17045593261719,50.539772033691406,49.94318389892578,50.227272033691406,34.649383544921875,2918890,0.0,0.0
2018-07-26 00:00:00-04:00,50.60606002807617,50.60606002807617,48.10606002807617,49.280303955078125,33.99611282348633,4084397,0.0,0.0
2018-07-27 00:00:00-04:00,49.6875,50.17992401123047,49.024620056152344,49.2613639831543,33.98304748535156,2758800,0.0,0.0
2018-07-30 00:00:00-04:00,49.38447189331055,50.435604095458984,49.38447189331055,49.95265197753906,34.459930419921875,2373466,0.0,0.0
2018-07-31 00:00:00-04:00,50.274620056152344,50.98484802246094,50.085227966308594,50.88068389892578,35.10014343261719,2404618,0.0,0.0
2018-08-01 00:00:00-04:00,50.45454406738281,50.871212005615234,49.592803955078125,49.649620056152344,34.25088119506836,1950538,0.0,0.0
2018-08-02 00:00:00-04:00,49.29924011230469,49.412879943847656,48.45643997192383,49.27083206176758,33.98957824707031,2551613,0.0,0.0
2018-08-03 00:00:00-04:00,49.5738639831543,50.00947189331055,49.39393997192383,49.76325988769531,34.32927322387695,2287930,0.0,0.0
2018-08-06 00:00:00-04:00,49.65909194946289,50.30302810668945,49.61174011230469,50.094696044921875,34.55792999267578,1763520,0.0,0.0
2018-08-07 00:00:00-04:00,50.094696044921875,50.98484802246094,50.02840805053711,50.75757598876953,35.01521682739258,2320138,0.0,0.0
2018-08-08 00:00:00-04:00,50.76704406738281,50.871212005615234,50.123104095458984,50.14204406738281,34.5905876159668,1597306,0.0,0.0
2018-08-09 00:00:00-04:00,50.246212005615234,50.748104095458984,50.23674011230469,50.34090805053711,34.727779388427734,1279238,0.0,0.0
2018-08-10 00:00:00-04:00,50.15151596069336,50.15151596069336,49.185604095458984,49.35606002807617,34.048377990722656,2063002,0.0,0.0
2018-08-13 00:00:00-04:00,49.441287994384766,49.52651596069336,48.51325988769531,48.8636360168457,33.70867919921875,2504726,0.0,0.0
2018-08-14 00:00:00-04:00,48.57954406738281,49.2613639831543,48.57954406738281,49.07197189331055,34.16691589355469,1456858,0.449811,0.0
2018-08-15 00:00:00-04:00,48.67424011230469,48.79734802246094,47.376895904541016,48.29545593261719,33.62625503540039,3014563,0.0,0.0
2018-08-16 00:00:00-04:00,48.58901596069336,49.128787994384766,48.503787994384766,48.873104095458984,34.02845764160156,2178739,0.0,0.0
2018-08-17 00:00:00-04:00,48.73106002807617,49.31818389892578,48.58901596069336,49.21401596069336,34.26582717895508,1920970,0.0,0.0
2018-08-20 00:00:00-04:00,49.337120056152344,49.460227966308594,49.01515197753906,49.24242401123047,34.28559112548828,2310739,0.0,0.0
2018-08-21 00:00:00-04:00,49.22348403930664,49.70643997192383,49.1761360168457,49.592803955078125,34.52956008911133,1769750,0.0,0.0
2018-08-22 00:00:00-04:00,49.47916793823242,49.70643997192383,48.89204406738281,48.92045593261719,34.061424255371094,1668797,0.0,0.0
2018-08-23 00:00:00-04:00,48.82575988769531,48.92992401123047,48.42802810668945,48.49431610107422,33.764713287353516,2242627,0.0,0.0
2018-08-24 00:00:00-04:00,48.683712005615234,49.1761360168457,48.57007598876953,49.08143997192383,34.17351531982422,1595299,0.0,0.0
2018-08-27 00:00:00-04:00,49.280303955078125,50.16098403930664,49.27083206176758,49.73484802246094,34.628456115722656,1800586,0.0,0.0
2018-08-28 00:00:00-04:00,49.84848403930664,49.92424011230469,49.2613639831543,49.43181610107422,34.4174690246582,2135866,0.0,0.0
2018-08-29 00:00:00-04:00,49.649620056152344,49.79166793823242,49.441287994384766,49.65909194946289,34.57571029663086,1354637,0.0,0.0
2018-08-30 00:00:00-04:00,49.42234802246094,49.602272033691406,48.92045593261719,48.98674011230469,34.10757827758789,1619270,0.0,0.0
2018-08-31 00:00:00-04:00,48.77840805053711,49.08143997192383,48.29545593261719,48.42802810668945,33.718563079833984,2816880,0.0,0.0
2018-09-04 00:00:00-04:00,48.27651596069336,48.38068389892578,47.83143997192383,48.248104095458984,33.593292236328125,3309187,0.0,0.0
2018-09-05 00:00:00-04:00,48.17234802246094,48.80681610107422,47.850379943847656,48.70265197753906,33.90977478027344,3919978,0.0,0.0
2018-09-06 00:00:00-04:00,48.76893997192383,49.29924011230469,48.522727966308594,49.08143997192383,34.17351531982422,3262090,0.0,0.0
2018-09-07 00:00:00-04:00,49.04356002807617,49.21401596069336,48.69318389892578,48.967803955078125,34.09439468383789,1821283,0.0,0.0
2018-09-10 00:00:00-04:00,49.16666793823242,49.498104095458984,49.04356002807617,49.147727966308594,34.219669342041016,2483923,0.0,0.0
2018-09-11 00:00:00-04:00,48.9488639831543,49.157196044921875,48.48484802246094,48.8636360168457,34.02185821533203,2219184,0.0,0.0
2018-09-12 00:00:00-04:00,48.88257598876953,49.66856002807617,48.77840805053711,49.592803955078125,34.52956008911133,1634688,0.0,0.0
2018-09-13 00:00:00-04:00,50.037879943847656,50.45454406738281,49.82954406738281,49.933712005615234,34.76690673828125,2107142,0.0,0.0
2018-09-14 00:00:00-04:00,49.933712005615234,50.45454406738281,49.782196044921875,50.41666793823242,35.10318374633789,1555805,0.0,0.0
2018-09-17 00:00:00-04:00,50.41666793823242,51.32575988769531,50.378787994384766,50.77651596069336,35.353729248046875,2429962,0.0,0.0
2018-09-18 00:00:00-04:00,51.04166793823242,51.23106002807617,50.78598403930664,50.871212005615234,35.41965103149414,1644403,0.0,0.0
2018-09-19 00:00:00-04:00,51.022727966308594,51.53409194946289,50.94697189331055,51.344696044921875,35.74932098388672,2366179,0.0,0.0
2018-09-20 00:00:00-04:00,51.751895904541016,52.03598403930664,51.53409194946289,51.685604095458984,35.986690521240234,2095104,0.0,0.0
2018-09-21 00:00:00-04:00,51.88447189331055,51.88447189331055,50.814395904541016,51.25,35.68339538574219,5199216,0.0,0.0
2018-09-24 00:00:00-04:00,51.01325988769531,51.08901596069336,49.32765197753906,49.564395904541016,34.50977325439453,3253642,0.0,0.0
2018-09-25 00:00:00-04:00,49.772727966308594,49.86742401123047,48.210227966308594,48.371212005615234,33.67900466918945,4169933,0.0,0.0
2018-09-26 00:00:00-04:00,48.371212005615234,49.11931610107422,47.73674011230469,48.248104095458984,33.593292236328125,5888467,0.0,0.0
2018-09-27 00:00:00-04:00,48.248104095458984,48.29545593261719,47.52840805053711,47.566287994384766,33.118568420410156,2585088,0.0,0.0
2018-09-28 00:00:00-04:00,47.537879943847656,47.566287994384766,46.4488639831543,46.54356002807617,32.4064826965332,4711027,0.0,0.0
2018-10-01 00:00:00-04:00,46.780303955078125,47.566287994384766,46.7613639831543,47.32007598876953,32.947139739990234,3087638,0.0,0.0
2018-10-02 00:00:00-04:00,47.33901596069336,48.001895904541016,47.1875,47.63257598876953,33.16471862792969,2766931,0.0,0.0
2018-10-03 00:00:00-04:00,47.727272033691406,47.76515197753906,45.65340805053711,45.68181610107422,31.806482315063477,5835034,0.0,0.0
2018-10-04 00:00:00-04:00,45.70075988769531,46.23106002807617,45.52083206176758,46.19318389892578,32.16253662109375,5110195,0.0,0.0
2018-10-05 00:00:00-04:00,46.164772033691406,47.092803955078125,46.10795593261719,46.19318389892578,32.16253662109375,4715462,0.0,0.0
2018-10-08 00:00:00-04:00,45.975379943847656,46.25,44.412879943847656,44.82007598876953,31.206485748291016,4639114,0.0,0.0
2018-10-09 00:00:00-04:00,43.655303955078125,43.655303955078125,41.837120056152344,42.272727966308594,29.432872772216797,8579155,0.0,0.0
2018-10-10 00:00:00-04:00,42.35795593261719,42.65151596069336,41.19318389892578,41.22159194946289,28.70099449157715,9729034,0.0,0.0
2018-10-11 00:00:00-04:00,41.35416793823242,41.77083206176758,40.4261360168457,40.54924011230469,28.232866287231445,6047818,0.0,0.0
2018-10-12 00:00:00-04:00,41.344696044921875,41.467803955078125,39.649620056152344,40.407196044921875,28.13397216796875,4915786,0.0,0.0
2018-10-15 00:00:00-04:00,40.33143997192383,40.814395904541016,40.29356002807617,40.435604095458984,28.15374183654785,5013360,0.0,0.0
2018-10-16 00:00:00-04:00,40.435604095458984,41.126895904541016,40.123104095458984,41.08901596069336,28.60869026184082,5507568,0.0,0.0
2018-10-17 00:00:00-04:00,41.060604095458984,41.29734802246094,40.539772033691406,40.90909194946289,28.48341941833496,4204675,0.0,0.0
2018-10-18 00:00:00-04:00,40.47348403930664,40.72916793823242,39.460227966308594,39.82954406738281,27.731775283813477,3941942,0.0,0.0
2018-10-19 00:00:00-04:00,39.98106002807617,40.45454406738281,39.89583206176758,40.0,27.850452423095703,2930294,0.0,0.0
2018-10-22 00:00:00-04:00,40.02840805053711,40.16098403930664,38.64583206176758,38.75947189331055,26.986717224121094,4444598,0.0,0.0
2018-10-23 00:00:00-04:00,38.314395904541016,39.42234802246094,37.66098403930664,39.185604095458984,27.283424377441406,4860451,0.0,0.0
2018-10-24 00:00:00-04:00,39.27083206176758,39.31818389892578,37.5,37.585227966308594,26.169147491455078,5115370,0.0,0.0
2018-10-25 00:00:00-04:00,39.128787994384766,42.11174011230469,38.82575988769531,41.439395904541016,28.852651596069336,7412381,0.0,0.0
2018-10-26 00:00:00-04:00,41.0511360168457,43.09659194946289,40.77651596069336,42.47159194946289,29.571327209472656,9052560,0.0,0.0
2018-10-29 00:00:00-04:00,42.897727966308594,43.26704406738281,40.748104095458984,41.32575988769531,28.773529052734375,5910538,0.0,0.0
2018-10-30 00:00:00-04:00,41.42045593261719,43.20075988769531,41.316287994384766,42.97348403930664,29.9207820892334,5775370,0.0,0.0
2018-10-31 00:00:00-04:00,43.503787994384766,43.88257598876953,42.746212005615234,42.95454406738281,29.907594680786133,5456986,0.0,0.0
2018-11-01 00:00:00-04:00,43.13447189331055,43.787879943847656,42.623104095458984,43.6363639831543,30.382308959960938,3515635,0.0,0.0
2018-11-02 00:00:00-04:00,44.04356002807617,44.280303955078125,42.83143997192383,43.125,30.02626609802246,3272333,0.0,0.0
2018-11-05 00:00:00-05:00,43.352272033691406,44.00568389892578,42.97348403930664,43.72159194946289,30.441648483276367,4971014,0.0,0.0
2018-11-06 00:00:00-05:00,43.72159194946289,44.5738639831543,43.664772033691406,44.157196044921875,30.744943618774414,4812509,0.0,0.0
2018-11-07 00:00:00-05:00,44.592803955078125,44.95265197753906,43.89204406738281,44.876895904541016,31.246057510375977,4224739,0.0,0.0
2018-11-08 00:00:00-05:00,44.782196044921875,44.914772033691406,44.10984802246094,44.498104095458984,30.98232078552246,3178771,0.0,0.0
2018-11-09 00:00:00-05:00,44.23295593261719,44.43181610107422,43.399620056152344,43.76893997192383,30.474613189697266,3926630,0.0,0.0
2018-11-12 00:00:00-05:00,43.82575988769531,43.92045593261719,43.07765197753906,43.20075988769531,30.079010009765625,2854685,0.0,0.0
2018-11-13 00:00:00-05:00,43.29545593261719,44.16666793823242,43.219696044921875,43.46590805053711,30.26363754272461,3434746,0.0,0.0
2018-11-14 00:00:00-05:00,43.45643997192383,44.08143997192383,42.85984802246094,43.17234802246094,30.390281677246094,3472762,0.473485,0.0
2018-11-15 00:00:00-05:00,42.34848403930664,43.57954406738281,42.00757598876953,43.39015197753906,30.543603897094727,4100976,0.0,0.0
2018-11-16 00:00:00-05:00,43.26704406738281,43.977272033691406,42.99242401123047,43.73106002807617,30.78358268737793,3238541,0.0,0.0
2018-11-19 00:00:00-05:00,43.787879943847656,44.412879943847656,43.42802810668945,43.77840805053711,30.816905975341797,3539818,0.0,0.0
2018-11-20 00:00:00-05:00,43.38068389892578,44.185604095458984,42.20643997192383,43.314395904541016,30.490276336669922,3622186,0.0,0.0
2018-11-21 00:00:00-05:00,43.45643997192383,43.58901596069336,42.897727966308594,43.22916793823242,30.430282592773438,3366211,0.0,0.0
2018-11-23 00:00:00-05:00,42.80302810668945,42.850379943847656,42.102272033691406,42.52840805053711,29.936988830566406,1421165,0.0,0.0
2018-11-26 00:00:00-05:00,42.99242401123047,43.58901596069336,42.86931610107422,43.28598403930664,30.47028350830078,2711914,0.0,0.0
2018-11-27 00:00:00-05:00,43.001895904541016,43.44697189331055,42.63257598876953,43.14393997192383,30.370288848876953,3630317,0.0,0.0
2018-11-28 00:00:00-05:00,43.30492401123047,43.46590805053711,41.63825988769531,42.566287994384766,29.963666915893555,6201149,0.0,0.0
2018-11-29 00:00:00-05:00,42.57575988769531,43.67424011230469,42.3863639831543,43.314395904541016,30.490276336669922,4746192,0.0,0.0
2018-11-30 00:00:00-05:00,43.18181610107422,44.11931610107422,43.18181610107422,43.74052810668945,30.790252685546875,4299187,0.0,0.0
2018-12-03 00:00:00-05:00,44.55492401123047,45.15151596069336,44.16666793823242,44.8011360168457,31.53683853149414,4191581,0.0,0.0
2018-12-04 00:00:00-05:00,44.460227966308594,44.5738639831543,43.09659194946289,43.503787994384766,30.62360191345215,5657731,0.0,0.0
2018-12-06 00:00:00-05:00,42.67992401123047,42.73674011230469,41.66666793823242,42.727272033691406,30.076980590820312,4341322,0.0,0.0
2018-12-07 00:00:00-05:00,42.79356002807617,43.352272033691406,42.16856002807617,42.3863639831543,29.837011337280273,3393667,0.0,0.0
2018-12-10 00:00:00-05:00,42.3863639831543,42.897727966308594,41.287879943847656,41.960227966308594,29.537038803100586,3952714,0.0,0.0
2018-12-11 00:00:00-05:00,42.623104095458984,42.99242401123047,41.58143997192383,41.79924011230469,29.423717498779297,3315523,0.0,0.0
2018-12-12 00:00:00-05:00,42.49052810668945,42.717803955078125,41.82765197753906,41.912879943847656,29.503713607788086,2148960,0.0,0.0
2018-12-13 00:00:00-05:00,41.86552810668945,42.064395904541016,40.67234802246094,40.79545593261719,28.717121124267578,3765696,0.0,0.0
2018-12-14 00:00:00-05:00,40.46401596069336,41.45833206176758,40.41666793823242,41.1363639831543,28.95709800720215,3638237,0.0,0.0
2018-12-17 00:00:00-05:00,40.246212005615234,40.46401596069336,38.74052810668945,39.157196044921875,27.563907623291016,5447693,0.0,0.0
2018-12-18 00:00:00-05:00,39.52651596069336,40.04734802246094,38.79734802246094,38.977272033691406,27.4372501373291,2968522,0.0,0.0
2018-12-19 00:00:00-05:00,38.9488639831543,39.86742401123047,38.248104095458984,38.44697189331055,27.06395721435547,3451430,0.0,0.0
2018-12-20 00:00:00-05:00,38.36174011230469,38.683712005615234,36.9886360168457,37.462120056152344,26.370689392089844,6041587,0.0,0.0
2018-12-21 00:00:00-05:00,37.36742401123047,38.26704406738281,36.941287994384766,37.04545593261719,26.077388763427734,6508762,0.0,0.0
2018-12-24 00:00:00-05:00,36.960227966308594,36.9886360168457,35.558712005615234,35.56818389892578,25.03748893737793,1960042,0.0,0.0
2018-12-26 00:00:00-05:00,35.95643997192383,37.537879943847656,35.56818389892578,37.51893997192383,26.410686492919922,3554707,0.0,0.0
2018-12-27 00:00:00-05:00,36.86552810668945,38.248104095458984,36.69507598876953,38.2386360168457,26.91730308532715,4592755,0.0,0.0
2018-12-28 00:00:00-05:00,38.5511360168457,38.77840805053711,37.47159194946289,37.6988639831543,26.53734016418457,4149763,0.0,0.0
2018-12-31 00:00:00-05:00,37.88825988769531,38.25757598876953,37.13068389892578,38.219696044921875,26.903972625732422,3443827,0.0,0.0
2019-01-02 00:00:00-05:00,37.79356002807617,38.95833206176758,37.42424011230469,38.844696044921875,27.343923568725586,3280886,0.0,0.0
2019-01-03 00:00:00-05:00,38.503787994384766,39.1761360168457,37.84090805053711,38.219696044921875,26.903972625732422,3680371,0.0,0.0
2019-01-04 00:00:00-05:00,39.128787994384766,40.1988639831543,38.92045593261719,40.01893997192383,28.170515060424805,3187008,0.0,0.0
