Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-03-29 00:00:00-04:00,21.280000686645508,21.295000076293945,21.155000686645508,21.174999237060547,19.556001663208008,940800,0.0,0.0
2017-03-30 00:00:00-04:00,21.1299991607666,21.149999618530273,21.0049991607666,21.024999618530273,19.417469024658203,1131600,0.0,0.0
2017-03-31 00:00:00-04:00,21.040000915527344,21.040000915527344,20.84000015258789,20.860000610351562,19.265085220336914,1637800,0.0,0.0
2017-04-03 00:00:00-04:00,20.899999618530273,20.975000381469727,20.684999465942383,20.690000534057617,19.108081817626953,1484800,0.0,0.0
2017-04-04 00:00:00-04:00,20.645000457763672,20.8700008392334,20.549999237060547,20.809999465942383,19.218914031982422,1373800,0.0,0.0
2017-04-05 00:00:00-04:00,20.924999237060547,21.030000686645508,20.7549991607666,20.770000457763672,19.18196678161621,1672200,0.0,0.0
2017-04-06 00:00:00-04:00,20.774999618530273,20.979999542236328,20.639999389648438,20.915000915527344,19.315881729125977,961800,0.0,0.0
2017-04-07 00:00:00-04:00,20.809999465942383,20.954999923706055,20.774999618530273,20.905000686645508,19.3066463470459,1818600,0.0,0.0
2017-04-10 00:00:00-04:00,20.899999618530273,21.05500030517578,20.889999389648438,20.975000381469727,19.37129020690918,1286800,0.0,0.0
2017-04-11 00:00:00-04:00,20.920000076293945,21.079999923706055,20.790000915527344,21.075000762939453,19.46364974975586,1412800,0.0,0.0
2017-04-12 00:00:00-04:00,21.020000457763672,21.135000228881836,20.770000457763672,20.81999969482422,19.2281436920166,1124200,0.0,0.0
2017-04-13 00:00:00-04:00,20.799999237060547,20.8700008392334,20.655000686645508,20.65999984741211,19.080379486083984,1058600,0.0,0.0
2017-04-17 00:00:00-04:00,20.65999984741211,20.96500015258789,20.65999984741211,20.96500015258789,19.362060546875,1001000,0.0,0.0
2017-04-18 00:00:00-04:00,21.424999237060547,21.735000610351562,21.059999465942383,21.165000915527344,19.54676628112793,2139000,0.0,0.0
2017-04-19 00:00:00-04:00,21.19499969482422,21.25,20.90999984741211,20.969999313354492,19.36667251586914,1685400,0.0,0.0
2017-04-20 00:00:00-04:00,21.065000534057617,21.479999542236328,20.985000610351562,21.395000457763672,19.75918197631836,1178000,0.0,0.0
2017-04-21 00:00:00-04:00,21.334999084472656,21.334999084472656,21.104999542236328,21.25,19.625272750854492,1236200,0.0,0.0
2017-04-24 00:00:00-04:00,21.55500030517578,21.639999389648438,21.40999984741211,21.549999237060547,19.902332305908203,1061600,0.0,0.0
2017-04-25 00:00:00-04:00,21.65999984741211,21.725000381469727,21.524999618530273,21.540000915527344,19.893095016479492,880200,0.0,0.0
2017-04-26 00:00:00-04:00,21.545000076293945,21.774999618530273,21.520000457763672,21.665000915527344,20.00853729248047,885400,0.0,0.0
2017-04-27 00:00:00-04:00,21.709999084472656,21.829999923706055,21.649999618530273,21.735000610351562,20.07318878173828,666800,0.0,0.0
2017-04-28 00:00:00-04:00,21.670000076293945,21.670000076293945,21.40999984741211,21.450000762939453,19.809974670410156,1279400,0.0,0.0
2017-05-01 00:00:00-04:00,21.53499984741211,21.56999969482422,21.309999465942383,21.514999389648438,19.87000846862793,830600,0.0,0.0
2017-05-02 00:00:00-04:00,21.454999923706055,21.559999465942383,21.354999542236328,21.415000915527344,19.77765464782715,834600,0.0,0.0
2017-05-03 00:00:00-04:00,21.360000610351562,21.454999923706055,21.329999923706055,21.40999984741211,19.773035049438477,731400,0.0,0.0
2017-05-04 00:00:00-04:00,21.3700008392334,21.530000686645508,21.360000610351562,21.5049991607666,19.923583984375,1041200,0.0675,0.0
2017-05-05 00:00:00-04:00,21.575000762939453,21.625,21.46500015258789,21.540000915527344,19.95600700378418,874000,0.0,0.0
2017-05-08 00:00:00-04:00,21.540000915527344,21.649999618530273,21.475000381469727,21.524999618530273,19.942108154296875,795200,0.0,0.0
2017-05-09 00:00:00-04:00,21.53499984741211,21.584999084472656,21.260000228881836,21.315000534057617,19.747554779052734,807200,0.0,0.0
2017-05-10 00:00:00-04:00,21.295000076293945,21.389999389648438,21.219999313354492,21.3799991607666,19.807775497436523,1064000,0.0,0.0
2017-05-11 00:00:00-04:00,21.28499984741211,21.34000015258789,21.079999923706055,21.290000915527344,19.724395751953125,1032800,0.0,0.0
2017-05-12 00:00:00-04:00,21.19499969482422,21.329999923706055,21.135000228881836,21.145000457763672,19.590055465698242,1389200,0.0,0.0
2017-05-15 00:00:00-04:00,21.15999984741211,21.360000610351562,21.15999984741211,21.209999084472656,19.6502742767334,1406000,0.0,0.0
2017-05-16 00:00:00-04:00,21.30500030517578,21.350000381469727,21.174999237060547,21.2450008392334,19.682706832885742,778800,0.0,0.0
2017-05-17 00:00:00-04:00,21.2450008392334,21.2450008392334,20.854999542236328,20.924999237060547,19.3862361907959,1173200,0.0,0.0
2017-05-18 00:00:00-04:00,20.885000228881836,21.19499969482422,20.844999313354492,21.049999237060547,19.502042770385742,2208600,0.0,0.0
2017-05-19 00:00:00-04:00,21.084999084472656,21.190000534057617,21.0,21.03499984741211,19.488143920898438,1072800,0.0,0.0
2017-05-22 00:00:00-04:00,21.084999084472656,21.295000076293945,21.084999084472656,21.225000381469727,19.664175033569336,814600,0.0,0.0
2017-05-23 00:00:00-04:00,21.239999771118164,21.334999084472656,21.135000228881836,21.235000610351562,19.673437118530273,652400,0.0,0.0
2017-05-24 00:00:00-04:00,21.25,21.334999084472656,21.19499969482422,21.229999542236328,19.66880989074707,825800,0.0,0.0
2017-05-25 00:00:00-04:00,21.264999389648438,21.514999389648438,21.225000381469727,21.479999542236328,19.900421142578125,1269000,0.0,0.0
2017-05-26 00:00:00-04:00,21.434999465942383,21.5,21.360000610351562,21.434999465942383,19.858728408813477,664200,0.0,0.0
2017-05-30 00:00:00-04:00,21.34000015258789,21.514999389648438,21.15999984741211,21.5,19.9189510345459,1655200,0.0,0.0
2017-05-31 00:00:00-04:00,21.520000457763672,21.719999313354492,21.420000076293945,21.71500015258789,20.118139266967773,1877200,0.0,0.0
2017-06-01 00:00:00-04:00,21.729999542236328,22.079999923706055,21.71500015258789,22.05500030517578,20.433141708374023,1804200,0.0,0.0
2017-06-02 00:00:00-04:00,22.040000915527344,22.1299991607666,21.905000686645508,21.905000686645508,20.294174194335938,915600,0.0,0.0
2017-06-05 00:00:00-04:00,21.905000686645508,21.934999465942383,21.684999465942383,21.739999771118164,20.141300201416016,1197600,0.0,0.0
2017-06-06 00:00:00-04:00,21.625,21.670000076293945,21.479999542236328,21.53499984741211,19.951374053955078,859800,0.0,0.0
2017-06-07 00:00:00-04:00,21.55500030517578,21.604999542236328,21.479999542236328,21.520000457763672,19.937480926513672,853600,0.0,0.0
2017-06-08 00:00:00-04:00,21.5049991607666,21.735000610351562,21.4950008392334,21.709999084472656,20.113510131835938,791600,0.0,0.0
2017-06-09 00:00:00-04:00,21.75,21.940000534057617,21.690000534057617,21.924999237060547,20.312702178955078,1027200,0.0,0.0
2017-06-12 00:00:00-04:00,21.920000076293945,22.049999237060547,21.899999618530273,22.0049991607666,20.38681411743164,966000,0.0,0.0
2017-06-13 00:00:00-04:00,22.03499984741211,22.135000228881836,21.985000610351562,22.049999237060547,20.42850685119629,790200,0.0,0.0
2017-06-14 00:00:00-04:00,22.045000076293945,22.135000228881836,21.924999237060547,22.024999618530273,20.405344009399414,1097800,0.0,0.0
2017-06-15 00:00:00-04:00,21.920000076293945,22.149999618530273,21.860000610351562,22.149999618530273,20.521156311035156,995800,0.0,0.0
2017-06-16 00:00:00-04:00,22.045000076293945,22.28499984741211,22.030000686645508,22.165000915527344,20.53504753112793,2094000,0.0,0.0
2017-06-19 00:00:00-04:00,22.25,22.25,21.90999984741211,22.0,20.382183074951172,1573000,0.0,0.0
2017-06-20 00:00:00-04:00,21.989999771118164,22.040000915527344,21.834999084472656,21.875,20.266374588012695,1169000,0.0,0.0
2017-06-21 00:00:00-04:00,21.924999237060547,21.950000762939453,21.709999084472656,21.760000228881836,20.159833908081055,510400,0.0,0.0
2017-06-22 00:00:00-04:00,21.739999771118164,21.739999771118164,21.55500030517578,21.584999084472656,19.99770164489746,548400,0.0,0.0
2017-06-23 00:00:00-04:00,21.59000015258789,21.684999465942383,21.450000762939453,21.46500015258789,19.886524200439453,1424600,0.0,0.0
2017-06-26 00:00:00-04:00,21.46500015258789,21.6299991607666,21.309999465942383,21.575000762939453,19.988441467285156,558000,0.0,0.0
2017-06-27 00:00:00-04:00,21.575000762939453,21.600000381469727,21.5,21.524999618530273,19.942108154296875,617800,0.0,0.0
2017-06-28 00:00:00-04:00,21.665000915527344,21.8799991607666,21.665000915527344,21.770000457763672,20.169099807739258,626400,0.0,0.0
2017-06-29 00:00:00-04:00,21.93000030517578,21.950000762939453,21.549999237060547,21.78499984741211,20.18299102783203,1040600,0.0,0.0
2017-06-30 00:00:00-04:00,21.895000457763672,21.934999465942383,21.53499984741211,21.53499984741211,19.951374053955078,924000,0.0,0.0
2017-07-03 00:00:00-04:00,21.700000762939453,21.924999237060547,21.649999618530273,21.760000228881836,20.159833908081055,452200,0.0,0.0
2017-07-05 00:00:00-04:00,21.774999618530273,21.860000610351562,21.450000762939453,21.584999084472656,19.99770164489746,994800,0.0,0.0
2017-07-06 00:00:00-04:00,21.489999771118164,21.594999313354492,21.405000686645508,21.43000030517578,19.854095458984375,1160800,0.0,0.0
2017-07-07 00:00:00-04:00,21.454999923706055,21.6299991607666,21.434999465942383,21.579999923706055,19.993064880371094,851000,0.0,0.0
2017-07-10 00:00:00-04:00,21.524999618530273,21.614999771118164,21.420000076293945,21.43000030517578,19.854095458984375,1011400,0.0,0.0
2017-07-11 00:00:00-04:00,21.434999465942383,21.514999389648438,21.31999969482422,21.354999542236328,19.784610748291016,808800,0.0,0.0
2017-07-12 00:00:00-04:00,21.385000228881836,21.579999923706055,21.25,21.540000915527344,19.95600700378418,926800,0.0,0.0
2017-07-13 00:00:00-04:00,21.559999465942383,21.635000228881836,21.405000686645508,21.540000915527344,19.95600700378418,529200,0.0,0.0
2017-07-14 00:00:00-04:00,21.44499969482422,21.75,21.360000610351562,21.649999618530273,20.057918548583984,821600,0.0,0.0
2017-07-17 00:00:00-04:00,21.655000686645508,21.725000381469727,21.5049991607666,21.5049991607666,19.923583984375,1335800,0.0,0.0
2017-07-18 00:00:00-04:00,21.350000381469727,21.75,21.149999618530273,21.514999389648438,19.93285369873047,2324000,0.0,0.0
2017-07-19 00:00:00-04:00,21.600000381469727,21.885000228881836,21.549999237060547,21.885000228881836,20.27564239501953,1085400,0.0,0.0
2017-07-20 00:00:00-04:00,21.895000457763672,22.03499984741211,21.81999969482422,21.940000534057617,20.326597213745117,900200,0.0,0.0
2017-07-21 00:00:00-04:00,21.94499969482422,22.059999465942383,21.920000076293945,22.03499984741211,20.414600372314453,713400,0.0,0.0
2017-07-24 00:00:00-04:00,22.024999618530273,22.170000076293945,22.0,22.125,20.49799156188965,651200,0.0,0.0
2017-07-25 00:00:00-04:00,22.290000915527344,22.420000076293945,22.219999313354492,22.325000762939453,20.683279037475586,1416400,0.0,0.0
2017-07-26 00:00:00-04:00,22.309999465942383,22.31999969482422,22.184999465942383,22.235000610351562,20.59990119934082,1236200,0.0,0.0
2017-07-27 00:00:00-04:00,22.225000381469727,22.239999771118164,21.899999618530273,22.0049991607666,20.38681411743164,743800,0.0,0.0
2017-07-28 00:00:00-04:00,22.0,22.30500030517578,21.954999923706055,22.290000915527344,20.65085220336914,644600,0.0,0.0
2017-07-31 00:00:00-04:00,22.315000534057617,22.43000030517578,22.25,22.299999237060547,20.66012191772461,1574800,0.0,0.0
2017-08-01 00:00:00-04:00,22.385000228881836,22.424999237060547,22.25,22.295000076293945,20.655492782592773,1197000,0.0,0.0
2017-08-02 00:00:00-04:00,22.270000457763672,22.344999313354492,22.075000762939453,22.204999923706055,20.572105407714844,1333200,0.0,0.0
2017-08-03 00:00:00-04:00,22.225000381469727,22.225000381469727,21.959999084472656,21.975000381469727,20.35901641845703,789800,0.0,0.0
2017-08-04 00:00:00-04:00,22.03499984741211,22.139999389648438,21.934999465942383,22.030000686645508,20.40998077392578,823400,0.0,0.0
2017-08-07 00:00:00-04:00,21.94499969482422,22.030000686645508,21.889999389648438,21.94499969482422,20.39371109008789,796200,0.0675,0.0
2017-08-08 00:00:00-04:00,21.899999618530273,22.020000457763672,21.815000534057617,21.860000610351562,20.314725875854492,900000,0.0,0.0
2017-08-09 00:00:00-04:00,21.78499984741211,21.934999465942383,21.760000228881836,21.905000686645508,20.35654640197754,695200,0.0,0.0
2017-08-10 00:00:00-04:00,21.815000534057617,21.920000076293945,21.729999542236328,21.739999771118164,20.20319938659668,1008400,0.0,0.0
2017-08-11 00:00:00-04:00,21.635000228881836,21.829999923706055,21.579999923706055,21.770000457763672,20.231088638305664,1024400,0.0,0.0
2017-08-14 00:00:00-04:00,21.8700008392334,21.9950008392334,21.809999465942383,21.954999923706055,20.403003692626953,493800,0.0,0.0
2017-08-15 00:00:00-04:00,22.045000076293945,22.280000686645508,22.03499984741211,22.075000762939453,20.514522552490234,998600,0.0,0.0
2017-08-16 00:00:00-04:00,22.114999771118164,22.18000030517578,21.9950008392334,22.020000457763672,20.46341896057129,908000,0.0,0.0
2017-08-17 00:00:00-04:00,21.969999313354492,22.03499984741211,21.68000030517578,21.684999465942383,20.152088165283203,652400,0.0,0.0
2017-08-18 00:00:00-04:00,21.65999984741211,21.895000457763672,21.6200008392334,21.815000534057617,20.272905349731445,1283800,0.0,0.0
2017-08-21 00:00:00-04:00,21.790000915527344,21.94499969482422,21.704999923706055,21.90999984741211,20.36118507385254,434800,0.0,0.0
2017-08-22 00:00:00-04:00,21.950000762939453,22.05500030517578,21.93000030517578,22.049999237060547,20.49128532409668,473400,0.0,0.0
2017-08-23 00:00:00-04:00,21.915000915527344,21.985000610351562,21.799999237060547,21.850000381469727,20.305431365966797,773800,0.0,0.0
2017-08-24 00:00:00-04:00,21.90999984741211,21.93000030517578,21.764999389648438,21.905000686645508,20.35654640197754,1040200,0.0,0.0
2017-08-25 00:00:00-04:00,22.010000228881836,22.264999389648438,21.985000610351562,22.145000457763672,20.579578399658203,1539600,0.0,0.0
2017-08-28 00:00:00-04:00,22.225000381469727,22.674999237060547,22.225000381469727,22.579999923706055,20.983821868896484,2283400,0.0,0.0
2017-08-29 00:00:00-04:00,22.440000534057617,22.510000228881836,22.25,22.3799991607666,20.79796028137207,1404200,0.0,0.0
2017-08-30 00:00:00-04:00,22.360000610351562,22.514999389648438,22.350000381469727,22.454999923706055,20.867660522460938,666000,0.0,0.0
2017-08-31 00:00:00-04:00,22.520000457763672,22.584999084472656,22.40999984741211,22.479999542236328,20.89089012145996,703400,0.0,0.0
2017-09-01 00:00:00-04:00,22.530000686645508,22.614999771118164,22.440000534057617,22.524999618530273,20.932714462280273,773400,0.0,0.0
2017-09-05 00:00:00-04:00,22.5,22.875,22.454999923706055,22.739999771118164,21.13251304626465,2043000,0.0,0.0
2017-09-06 00:00:00-04:00,22.764999389648438,22.985000610351562,22.670000076293945,22.940000534057617,21.318374633789062,1037200,0.0,0.0
2017-09-07 00:00:00-04:00,22.924999237060547,23.059999465942383,22.860000610351562,23.014999389648438,21.388071060180664,1707400,0.0,0.0
2017-09-08 00:00:00-04:00,22.985000610351562,24.155000686645508,22.959999084472656,24.065000534057617,22.363847732543945,4144400,0.0,0.0
2017-09-11 00:00:00-04:00,24.0,24.15999984741211,23.174999237060547,23.450000762939453,21.792329788208008,4034600,0.0,0.0
2017-09-12 00:00:00-04:00,23.584999084472656,23.594999313354492,23.290000915527344,23.415000915527344,21.759798049926758,1856000,0.0,0.0
2017-09-13 00:00:00-04:00,23.415000915527344,23.415000915527344,23.19499969482422,23.295000076293945,21.64828109741211,1554600,0.0,0.0
2017-09-14 00:00:00-04:00,23.364999771118164,23.375,23.09000015258789,23.170000076293945,21.53211784362793,927600,0.0,0.0
2017-09-15 00:00:00-04:00,23.15999984741211,23.354999542236328,23.104999542236328,23.209999084472656,21.56928825378418,2176800,0.0,0.0
2017-09-18 00:00:00-04:00,23.2450008392334,23.459999084472656,23.235000610351562,23.454999923706055,21.79697608947754,1095800,0.0,0.0
2017-09-19 00:00:00-04:00,23.485000610351562,23.709999084472656,22.655000686645508,23.479999542236328,21.820201873779297,1035200,0.0,0.0
2017-09-20 00:00:00-04:00,23.469999313354492,23.709999084472656,23.469999313354492,23.665000915527344,21.992128372192383,1318000,0.0,0.0
2017-09-21 00:00:00-04:00,23.639999389648438,23.725000381469727,23.485000610351562,23.53499984741211,21.87131690979004,589600,0.0,0.0
2017-09-22 00:00:00-04:00,23.5049991607666,23.725000381469727,23.5,23.709999084472656,22.033945083618164,883000,0.0,0.0
2017-09-25 00:00:00-04:00,23.68000030517578,23.8799991607666,23.649999618530273,23.84000015258789,22.15475845336914,781600,0.0,0.0
2017-09-26 00:00:00-04:00,23.834999084472656,24.184999465942383,23.790000915527344,24.114999771118164,22.410322189331055,1147000,0.0,0.0
2017-09-27 00:00:00-04:00,24.25,24.485000610351562,24.104999542236328,24.434999465942383,22.70769500732422,1212200,0.0,0.0
2017-09-28 00:00:00-04:00,24.354999542236328,24.459999084472656,24.1299991607666,24.149999618530273,22.442840576171875,885400,0.0,0.0
2017-09-29 00:00:00-04:00,24.125,24.18000030517578,24.059999465942383,24.094999313354492,22.3917293548584,1064600,0.0,0.0
2017-10-02 00:00:00-04:00,24.149999618530273,24.19499969482422,24.03499984741211,24.190000534057617,22.48001480102539,1028600,0.0,0.0
2017-10-03 00:00:00-04:00,24.15999984741211,24.375,24.100000381469727,24.375,22.65193748474121,1054600,0.0,0.0
2017-10-04 00:00:00-04:00,24.344999313354492,24.479999542236328,24.204999923706055,24.3799991607666,22.656579971313477,843000,0.0,0.0
2017-10-05 00:00:00-04:00,24.43000030517578,24.485000610351562,24.264999389648438,24.434999465942383,22.70769500732422,791800,0.0,0.0
2017-10-06 00:00:00-04:00,24.46500015258789,24.559999465942383,24.334999084472656,24.364999771118164,22.642642974853516,1154000,0.0,0.0
2017-10-09 00:00:00-04:00,24.375,24.520000457763672,24.3700008392334,24.424999237060547,22.698402404785156,660000,0.0,0.0
2017-10-10 00:00:00-04:00,24.43000030517578,24.565000534057617,24.3799991607666,24.469999313354492,22.740224838256836,632400,0.0,0.0
2017-10-11 00:00:00-04:00,24.530000686645508,24.559999465942383,24.28499984741211,24.44499969482422,22.71698760986328,837200,0.0,0.0
2017-10-12 00:00:00-04:00,24.469999313354492,24.719999313354492,24.469999313354492,24.59000015258789,22.85173797607422,753400,0.0,0.0
2017-10-13 00:00:00-04:00,24.75,24.809999465942383,24.639999389648438,24.69499969482422,22.949321746826172,964800,0.0,0.0
2017-10-16 00:00:00-04:00,24.760000228881836,24.764999389648438,24.399999618530273,24.485000610351562,22.754161834716797,1480200,0.0,0.0
2017-10-17 00:00:00-04:00,24.69499969482422,25.1200008392334,24.34000015258789,24.5049991607666,22.772750854492188,1891000,0.0,0.0
2017-10-18 00:00:00-04:00,24.5049991607666,24.610000610351562,24.415000915527344,24.469999313354492,22.740224838256836,1047600,0.0,0.0
2017-10-19 00:00:00-04:00,24.405000686645508,24.510000228881836,24.34000015258789,24.5,22.768104553222656,710600,0.0,0.0
2017-10-20 00:00:00-04:00,24.614999771118164,24.875,24.59000015258789,24.65999984741211,22.916791915893555,1516600,0.0,0.0
2017-10-23 00:00:00-04:00,24.729999542236328,24.84000015258789,24.6200008392334,24.825000762939453,23.07012939453125,815400,0.0,0.0
2017-10-24 00:00:00-04:00,24.81999969482422,24.885000228881836,24.674999237060547,24.725000381469727,22.97719383239746,1137000,0.0,0.0
2017-10-25 00:00:00-04:00,24.729999542236328,24.809999465942383,24.4950008392334,24.604999542236328,22.865684509277344,878600,0.0,0.0
2017-10-26 00:00:00-04:00,24.600000381469727,24.770000457763672,24.43000030517578,24.690000534057617,23.014822006225586,1142800,0.075,0.0
2017-10-27 00:00:00-04:00,24.684999465942383,24.889999389648438,24.530000686645508,24.84000015258789,23.15464210510254,1351400,0.0,0.0
2017-10-30 00:00:00-04:00,24.84000015258789,24.920000076293945,24.690000534057617,24.7450008392334,23.06608772277832,868400,0.0,0.0
2017-10-31 00:00:00-04:00,24.690000534057617,24.959999084472656,24.690000534057617,24.920000076293945,23.229217529296875,1706600,0.0,0.0
2017-11-01 00:00:00-04:00,25.030000686645508,25.219999313354492,24.94499969482422,25.045000076293945,23.34573745727539,1639400,0.0,0.0
2017-11-02 00:00:00-04:00,25.1299991607666,25.405000686645508,24.959999084472656,25.200000762939453,23.490224838256836,1443000,0.0,0.0
2017-11-03 00:00:00-04:00,25.200000762939453,25.2450008392334,25.084999084472656,25.19499969482422,23.485559463500977,888000,0.0,0.0
2017-11-06 00:00:00-05:00,25.149999618530273,25.3799991607666,25.104999542236328,25.270000457763672,23.55547332763672,603400,0.0,0.0
2017-11-07 00:00:00-05:00,25.235000610351562,25.354999542236328,24.989999771118164,25.114999771118164,23.410985946655273,930400,0.0,0.0
2017-11-08 00:00:00-05:00,24.655000686645508,25.059999465942383,24.280000686645508,24.850000381469727,23.163965225219727,1357200,0.0,0.0
2017-11-09 00:00:00-05:00,24.670000076293945,24.844999313354492,24.565000534057617,24.684999465942383,23.01015853881836,903400,0.0,0.0
2017-11-10 00:00:00-05:00,24.604999542236328,24.790000915527344,24.469999313354492,24.739999771118164,23.06142807006836,1451800,0.0,0.0
2017-11-13 00:00:00-05:00,24.584999084472656,24.7450008392334,24.43000030517578,24.700000762939453,23.024147033691406,1171800,0.0,0.0
2017-11-14 00:00:00-05:00,24.825000762939453,25.059999465942383,24.735000610351562,25.0,23.303796768188477,1565000,0.0,0.0
2017-11-15 00:00:00-05:00,24.885000228881836,25.075000762939453,24.78499984741211,24.975000381469727,23.280481338500977,941800,0.0,0.0
2017-11-16 00:00:00-05:00,25.040000915527344,25.110000610351562,24.924999237060547,24.96500015258789,23.271169662475586,715800,0.0,0.0
2017-11-17 00:00:00-05:00,24.889999389648438,24.989999771118164,24.80500030517578,24.940000534057617,23.247865676879883,976800,0.0,0.0
2017-11-20 00:00:00-05:00,24.950000762939453,25.18000030517578,24.950000762939453,25.135000228881836,23.429630279541016,739600,0.0,0.0
2017-11-21 00:00:00-05:00,25.19499969482422,25.295000076293945,25.155000686645508,25.2549991607666,23.541488647460938,1402200,0.0,0.0
2017-11-22 00:00:00-05:00,25.295000076293945,25.389999389648438,25.139999389648438,25.18000030517578,23.471574783325195,681200,0.0,0.0
2017-11-24 00:00:00-05:00,25.174999237060547,25.21500015258789,24.950000762939453,25.024999618530273,23.32709503173828,288000,0.0,0.0
2017-11-27 00:00:00-05:00,25.059999465942383,25.299999237060547,25.0,25.149999618530273,23.4436092376709,891400,0.0,0.0
2017-11-28 00:00:00-05:00,25.204999923706055,25.40999984741211,25.1200008392334,25.389999389648438,23.667329788208008,1489400,0.0,0.0
2017-11-29 00:00:00-05:00,25.440000534057617,25.684999465942383,25.405000686645508,25.44499969482422,23.718597412109375,1309600,0.0,0.0
2017-11-30 00:00:00-05:00,25.565000534057617,25.69499969482422,25.385000228881836,25.625,23.88637924194336,1387600,0.0,0.0
2017-12-01 00:00:00-05:00,25.670000076293945,25.895000457763672,25.280000686645508,25.875,24.11942481994629,1090000,0.0,0.0
2017-12-04 00:00:00-05:00,26.094999313354492,26.209999084472656,25.719999313354492,25.764999389648438,24.016881942749023,1228800,0.0,0.0
2017-12-05 00:00:00-05:00,25.815000534057617,25.875,25.44499969482422,25.475000381469727,23.74656867980957,1145000,0.0,0.0
2017-12-06 00:00:00-05:00,25.799999237060547,26.15999984741211,25.799999237060547,25.834999084472656,24.082138061523438,1268200,0.0,0.0
2017-12-07 00:00:00-05:00,25.75,25.875,25.604999542236328,25.81999969482422,24.068157196044922,948600,0.0,0.0
2017-12-08 00:00:00-05:00,25.93000030517578,26.049999237060547,25.78499984741211,25.96500015258789,24.20331573486328,820600,0.0,0.0
2017-12-11 00:00:00-05:00,25.8799991607666,25.920000076293945,25.700000762939453,25.799999237060547,24.049510955810547,830600,0.0,0.0
2017-12-12 00:00:00-05:00,25.850000381469727,25.93000030517578,25.700000762939453,25.829999923706055,24.077470779418945,851000,0.0,0.0
2017-12-13 00:00:00-05:00,25.825000762939453,25.860000610351562,25.600000381469727,25.625,23.88637924194336,847800,0.0,0.0
2017-12-14 00:00:00-05:00,25.639999389648438,25.975000381469727,25.44499969482422,25.524999618530273,23.793170928955078,989000,0.0,0.0
2017-12-15 00:00:00-05:00,25.524999618530273,25.899999618530273,25.524999618530273,25.59000015258789,23.853759765625,3006000,0.0,0.0
2017-12-18 00:00:00-05:00,25.625,25.895000457763672,25.614999771118164,25.735000610351562,23.988924026489258,847600,0.0,0.0
2017-12-19 00:00:00-05:00,25.825000762939453,25.920000076293945,25.729999542236328,25.75,24.002901077270508,894600,0.0,0.0
2017-12-20 00:00:00-05:00,25.815000534057617,25.979999542236328,25.684999465942383,25.69499969482422,23.951635360717773,790600,0.0,0.0
2017-12-21 00:00:00-05:00,25.739999771118164,25.809999465942383,25.565000534057617,25.674999237060547,23.932992935180664,840600,0.0,0.0
2017-12-22 00:00:00-05:00,25.75,25.75,25.479999542236328,25.55500030517578,23.821134567260742,512800,0.0,0.0
2017-12-26 00:00:00-05:00,25.635000228881836,25.829999923706055,25.584999084472656,25.719999313354492,23.97493553161621,425200,0.0,0.0
2017-12-27 00:00:00-05:00,25.739999771118164,25.934999465942383,25.68000030517578,25.780000686645508,24.030866622924805,642000,0.0,0.0
2017-12-28 00:00:00-05:00,25.78499984741211,25.90999984741211,25.71500015258789,25.889999389648438,24.133399963378906,766200,0.0,0.0
2017-12-29 00:00:00-05:00,25.8799991607666,25.9950008392334,25.725000381469727,25.729999542236328,23.984262466430664,579200,0.0,0.0
2018-01-02 00:00:00-05:00,25.825000762939453,25.889999389648438,25.454999923706055,25.540000915527344,23.807153701782227,1385200,0.0,0.0
2018-01-03 00:00:00-05:00,25.690000534057617,25.90999984741211,25.594999313354492,25.829999923706055,24.077470779418945,637000,0.0,0.0
2018-01-04 00:00:00-05:00,25.959999084472656,26.149999618530273,25.895000457763672,25.899999618530273,24.142724990844727,1043800,0.0,0.0
2018-01-05 00:00:00-05:00,26.010000228881836,26.209999084472656,25.920000076293945,26.145000457763672,24.37110710144043,725000,0.0,0.0
2018-01-08 00:00:00-05:00,26.184999465942383,26.209999084472656,26.049999237060547,26.065000534057617,24.296531677246094,692200,0.0,0.0
2018-01-09 00:00:00-05:00,26.110000610351562,26.43000030517578,26.110000610351562,26.274999618530273,24.492280960083008,1013400,0.0,0.0
2018-01-10 00:00:00-05:00,26.299999237060547,26.34000015258789,26.075000762939453,26.110000610351562,24.33847999572754,814200,0.0,0.0
2018-01-11 00:00:00-05:00,26.104999542236328,26.229999542236328,26.024999618530273,26.100000381469727,24.329160690307617,749800,0.0,0.0
2018-01-12 00:00:00-05:00,26.204999923706055,26.2549991607666,26.05500030517578,26.209999084472656,24.43168830871582,542800,0.0,0.0
2018-01-16 00:00:00-05:00,26.28499984741211,26.40999984741211,26.139999389648438,26.184999465942383,24.40838623046875,595200,0.0,0.0
2018-01-17 00:00:00-05:00,26.2450008392334,26.405000686645508,26.209999084472656,26.290000915527344,24.506267547607422,903800,0.0,0.0
2018-01-18 00:00:00-05:00,26.290000915527344,26.354999542236328,26.059999465942383,26.18000030517578,24.403730392456055,1613200,0.0,0.0
2018-01-19 00:00:00-05:00,26.28499984741211,26.395000457763672,26.075000762939453,26.25,24.468978881835938,1450600,0.0,0.0
2018-01-22 00:00:00-05:00,26.2549991607666,26.40999984741211,26.0049991607666,26.125,24.352458953857422,3395400,0.0,0.0
