Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-05-03 00:00:00-04:00,38.0,38.15999984741211,37.80799865722656,37.9119987487793,31.74300765991211,668875,0.0,0.0
2017-05-04 00:00:00-04:00,38.13600158691406,38.75199890136719,37.959999084472656,38.720001220703125,32.419532775878906,1154125,0.0,0.0
2017-05-05 00:00:00-04:00,38.80799865722656,39.20800018310547,38.7760009765625,39.20800018310547,32.828125,1211250,0.0,0.0
2017-05-08 00:00:00-04:00,39.19200134277344,39.52799987792969,38.96799850463867,39.512001037597656,33.0826530456543,1363000,0.0,0.0
2017-05-09 00:00:00-04:00,39.52000045776367,39.66400146484375,39.40800094604492,39.52799987792969,33.09605407714844,1277250,0.0,0.0
2017-05-10 00:00:00-04:00,39.57600021362305,39.59199905395508,39.31999969482422,39.400001525878906,32.9888801574707,854125,0.0,0.0
2017-05-11 00:00:00-04:00,39.31999969482422,39.69599914550781,39.071998596191406,39.6879997253418,33.230018615722656,897250,0.0,0.0
2017-05-12 00:00:00-04:00,39.624000549316406,39.624000549316406,39.327999114990234,39.36000061035156,32.95539855957031,685750,0.0,0.0
2017-05-15 00:00:00-04:00,39.52000045776367,39.59199905395508,39.36800003051758,39.57600021362305,33.13624572753906,691750,0.0,0.0
2017-05-16 00:00:00-04:00,39.64799880981445,40.375999450683594,39.64799880981445,40.36800003051758,33.79935836791992,1393375,0.0,0.0
2017-05-17 00:00:00-04:00,40.36800003051758,42.20000076293945,40.35200119018555,41.82400131225586,35.01845932006836,2518875,0.0,0.0
2017-05-18 00:00:00-04:00,41.72800064086914,42.512001037597656,41.47999954223633,42.06399917602539,35.21938705444336,2571625,0.0,0.0
2017-05-19 00:00:00-04:00,42.152000427246094,42.63199996948242,42.03200149536133,42.34400177001953,35.45383834838867,1322500,0.0,0.0
2017-05-22 00:00:00-04:00,42.215999603271484,46.40800094604492,42.0,45.5359992980957,38.126434326171875,4768500,0.0,0.0
2017-05-23 00:00:00-04:00,45.50400161743164,47.768001556396484,42.31999969482422,42.70399856567383,35.7552604675293,9300875,0.0,0.0
2017-05-24 00:00:00-04:00,42.400001525878906,43.54399871826172,42.040000915527344,43.47200012207031,36.39828109741211,3768500,0.0,0.0
2017-05-25 00:00:00-04:00,43.007999420166016,43.071998596191406,40.9119987487793,41.279998779296875,34.56296920776367,3370375,0.0,0.0
2017-05-26 00:00:00-04:00,41.3120002746582,41.487998962402344,41.0880012512207,41.38399887084961,34.65003967285156,1313375,0.0,0.0
2017-05-30 00:00:00-04:00,41.375999450683594,41.5359992980957,40.880001068115234,41.167999267578125,34.46919631958008,1053375,0.0,0.0
2017-05-31 00:00:00-04:00,41.38399887084961,41.59199905395508,41.06399917602539,41.560001373291016,34.79740905761719,1914125,0.0,0.0
2017-06-01 00:00:00-04:00,41.59199905395508,42.231998443603516,41.152000427246094,42.231998443603516,35.48506546020508,1703125,0.1464,0.0
2017-06-02 00:00:00-04:00,42.375999450683594,42.56800079345703,41.816001892089844,42.03200149536133,35.3170166015625,1554125,0.0,0.0
2017-06-05 00:00:00-04:00,42.13600158691406,42.13600158691406,41.512001037597656,41.86399841308594,35.17585754394531,1466375,0.0,0.0
2017-06-06 00:00:00-04:00,41.79999923706055,42.167999267578125,41.551998138427734,41.85599899291992,35.169124603271484,1363500,0.0,0.0
2017-06-07 00:00:00-04:00,41.599998474121094,41.80799865722656,40.104000091552734,40.560001373291016,34.0801887512207,2250750,0.0,0.0
2017-06-08 00:00:00-04:00,40.560001373291016,40.560001373291016,39.24800109863281,39.400001525878906,33.10550308227539,3113750,0.0,0.0
2017-06-09 00:00:00-04:00,39.52000045776367,39.70399856567383,39.119998931884766,39.327999114990234,33.045005798339844,1637375,0.0,0.0
2017-06-12 00:00:00-04:00,39.439998626708984,39.4640007019043,39.01599884033203,39.42399978637695,33.12567138671875,924125,0.0,0.0
2017-06-13 00:00:00-04:00,39.4640007019043,39.82400131225586,39.167999267578125,39.391998291015625,33.09878158569336,1086250,0.0,0.0
2017-06-14 00:00:00-04:00,39.54399871826172,39.90399932861328,39.263999938964844,39.47200012207031,33.16600799560547,946625,0.0,0.0
2017-06-15 00:00:00-04:00,39.40800094604492,39.816001892089844,39.36000061035156,39.79199981689453,33.43488311767578,657000,0.0,0.0
2017-06-16 00:00:00-04:00,39.736000061035156,39.79199981689453,39.33599853515625,39.57600021362305,33.253387451171875,1370875,0.0,0.0
2017-06-19 00:00:00-04:00,39.20800018310547,39.80799865722656,39.20000076293945,39.61600112915039,33.286991119384766,990625,0.0,0.0
2017-06-20 00:00:00-04:00,39.551998138427734,39.79199981689453,39.34400177001953,39.50400161743164,33.19288635253906,892875,0.0,0.0
2017-06-21 00:00:00-04:00,39.560001373291016,39.58399963378906,39.04800033569336,39.06399917602539,32.823184967041016,804000,0.0,0.0
2017-06-22 00:00:00-04:00,39.20000076293945,39.263999938964844,38.672000885009766,38.992000579833984,32.7626838684082,662625,0.0,0.0
2017-06-23 00:00:00-04:00,38.87200164794922,39.3120002746582,38.72800064086914,39.12799835205078,32.876953125,1021000,0.0,0.0
2017-06-26 00:00:00-04:00,39.09600067138672,39.400001525878906,38.6879997253418,39.119998931884766,32.87022018432617,771500,0.0,0.0
2017-06-27 00:00:00-04:00,39.24800109863281,39.327999114990234,38.720001220703125,38.86399841308594,32.65512466430664,907375,0.0,0.0
2017-06-28 00:00:00-04:00,39.20000076293945,39.65599822998047,38.96799850463867,39.375999450683594,33.08533477783203,1038875,0.0,0.0
2017-06-29 00:00:00-04:00,39.215999603271484,39.391998291015625,38.56800079345703,39.0,32.76940155029297,1092750,0.0,0.0
2017-06-30 00:00:00-04:00,39.06399917602539,39.40800094604492,38.87200164794922,38.880001068115234,32.66857147216797,805000,0.0,0.0
2017-07-03 00:00:00-04:00,39.02399826049805,39.17599868774414,38.56800079345703,38.58399963378906,32.41986083984375,583750,0.0,0.0
2017-07-05 00:00:00-04:00,38.58399963378906,38.82400131225586,38.3120002746582,38.560001373291016,32.399696350097656,1146000,0.0,0.0
2017-07-06 00:00:00-04:00,38.391998291015625,38.832000732421875,38.375999450683594,38.66400146484375,32.48707580566406,1412000,0.0,0.0
2017-07-07 00:00:00-04:00,38.624000549316406,38.96799850463867,38.45600128173828,38.5359992980957,32.37953186035156,783000,0.0,0.0
2017-07-10 00:00:00-04:00,38.4640007019043,38.57600021362305,37.86399841308594,37.880001068115234,31.828340530395508,1144625,0.0,0.0
2017-07-11 00:00:00-04:00,37.720001220703125,38.0880012512207,37.720001220703125,37.88800048828125,31.835054397583008,680250,0.0,0.0
2017-07-12 00:00:00-04:00,38.20000076293945,38.54399871826172,38.04800033569336,38.152000427246094,32.056884765625,982750,0.0,0.0
2017-07-13 00:00:00-04:00,38.104000091552734,38.2239990234375,37.71200180053711,37.816001892089844,31.774555206298828,1037875,0.0,0.0
2017-07-14 00:00:00-04:00,38.08000183105469,38.375999450683594,37.80799865722656,37.9119987487793,31.855224609375,1004500,0.0,0.0
2017-07-17 00:00:00-04:00,37.9119987487793,38.35200119018555,37.832000732421875,38.11199951171875,32.02326965332031,988500,0.0,0.0
2017-07-18 00:00:00-04:00,38.19200134277344,38.70399856567383,38.007999420166016,38.52000045776367,32.366085052490234,800000,0.0,0.0
2017-07-19 00:00:00-04:00,38.439998626708984,38.5359992980957,38.08000183105469,38.5359992980957,32.37953186035156,858500,0.0,0.0
2017-07-20 00:00:00-04:00,38.47999954223633,38.672000885009766,38.30400085449219,38.50400161743164,32.35265350341797,751750,0.0,0.0
2017-07-21 00:00:00-04:00,38.47999954223633,38.68000030517578,38.215999603271484,38.608001708984375,32.44002151489258,706875,0.0,0.0
2017-07-24 00:00:00-04:00,38.400001525878906,38.57600021362305,38.08000183105469,38.38399887084961,32.25182342529297,593750,0.0,0.0
2017-07-25 00:00:00-04:00,38.63199996948242,39.09600067138672,38.25600051879883,39.06399917602539,32.823184967041016,1272750,0.0,0.0
2017-07-26 00:00:00-04:00,39.215999603271484,39.279998779296875,38.80799865722656,39.19200134277344,32.93072509765625,1001500,0.0,0.0
2017-07-27 00:00:00-04:00,39.448001861572266,40.54399871826172,39.34400177001953,40.50400161743164,34.03312301635742,1545625,0.0,0.0
2017-07-28 00:00:00-04:00,40.40800094604492,40.63199996948242,39.88800048828125,40.02399826049805,33.62981033325195,1094500,0.0,0.0
2017-07-31 00:00:00-04:00,39.832000732421875,39.97600173950195,39.50400161743164,39.52000045776367,33.206329345703125,1212875,0.0,0.0
2017-08-01 00:00:00-04:00,39.45600128173828,39.7760009765625,39.27199935913086,39.327999114990234,33.045005798339844,788875,0.0,0.0
2017-08-02 00:00:00-04:00,39.24800109863281,39.375999450683594,38.79999923706055,39.152000427246094,32.89711380004883,884375,0.0,0.0
2017-08-03 00:00:00-04:00,39.375999450683594,39.375999450683594,38.38399887084961,38.816001892089844,32.61480712890625,932000,0.0,0.0
2017-08-04 00:00:00-04:00,38.816001892089844,38.88800048828125,38.47999954223633,38.816001892089844,32.61480712890625,679625,0.0,0.0
2017-08-07 00:00:00-04:00,38.672000885009766,39.25600051879883,38.59199905395508,39.215999603271484,32.950897216796875,725250,0.0,0.0
2017-08-08 00:00:00-04:00,39.03200149536133,39.36000061035156,39.007999420166016,39.15999984741211,32.90384292602539,909500,0.0,0.0
2017-08-09 00:00:00-04:00,39.38399887084961,39.79199981689453,38.439998626708984,38.80799865722656,32.608062744140625,1286125,0.0,0.0
2017-08-10 00:00:00-04:00,38.88800048828125,39.14400100708008,38.04800033569336,38.43199920654297,32.29216003417969,960625,0.0,0.0
2017-08-11 00:00:00-04:00,38.400001525878906,38.97600173950195,38.38399887084961,38.75199890136719,32.561031341552734,937375,0.0,0.0
2017-08-14 00:00:00-04:00,38.768001556396484,39.42399978637695,38.768001556396484,39.2239990234375,32.957603454589844,779500,0.0,0.0
2017-08-15 00:00:00-04:00,39.11199951171875,39.560001373291016,39.007999420166016,39.45600128173828,33.152549743652344,1143250,0.0,0.0
2017-08-16 00:00:00-04:00,39.68000030517578,40.30400085449219,39.448001861572266,40.104000091552734,33.69702911376953,1356250,0.0,0.0
2017-08-17 00:00:00-04:00,40.055999755859375,40.64799880981445,40.055999755859375,40.512001037597656,34.039852142333984,1358375,0.0,0.0
2017-08-18 00:00:00-04:00,40.45600128173828,40.816001892089844,40.215999603271484,40.69599914550781,34.1944465637207,4078250,0.0,0.0
2017-08-21 00:00:00-04:00,40.72800064086914,40.880001068115234,40.50400161743164,40.720001220703125,34.21461486816406,1458625,0.0,0.0
2017-08-22 00:00:00-04:00,40.59199905395508,40.88800048828125,40.47200012207031,40.71200180053711,34.20790100097656,1071000,0.0,0.0
2017-08-23 00:00:00-04:00,40.79199981689453,40.80799865722656,40.29600143432617,40.42399978637695,33.965904235839844,819875,0.0,0.0
2017-08-24 00:00:00-04:00,40.50400161743164,40.50400161743164,39.88800048828125,39.959999084472656,33.57603454589844,1024000,0.0,0.0
2017-08-25 00:00:00-04:00,40.0,40.47999954223633,39.959999084472656,40.327999114990234,33.8852424621582,952750,0.0,0.0
2017-08-28 00:00:00-04:00,40.43199920654297,40.54399871826172,39.82400131225586,40.03200149536133,33.636539459228516,1246625,0.0,0.0
2017-08-29 00:00:00-04:00,40.167999267578125,41.06399917602539,40.104000091552734,40.959999084472656,34.41627883911133,1963000,0.0,0.0
2017-08-30 00:00:00-04:00,41.20000076293945,43.01599884033203,40.79999923706055,42.512001037597656,35.7203369140625,2419125,0.0,0.0
2017-08-31 00:00:00-04:00,42.69599914550781,42.86399841308594,42.119998931884766,42.43199920654297,35.653106689453125,1367625,0.0,0.0
2017-09-01 00:00:00-04:00,42.608001708984375,42.79199981689453,42.36800003051758,42.70399856567383,35.881656646728516,1152625,0.0,0.0
2017-09-05 00:00:00-04:00,42.72800064086914,42.98400115966797,42.52799987792969,42.847999572753906,36.00265121459961,1772250,0.0,0.0
2017-09-06 00:00:00-04:00,42.816001892089844,43.27199935913086,42.69599914550781,43.231998443603516,36.44983673095703,1434875,0.1464,0.0
2017-09-07 00:00:00-04:00,43.34400177001953,43.599998474121094,43.167999267578125,43.40800094604492,36.59822463989258,1324625,0.0,0.0
2017-09-08 00:00:00-04:00,43.30400085449219,43.52000045776367,43.071998596191406,43.4640007019043,36.645442962646484,756625,0.0,0.0
2017-09-11 00:00:00-04:00,43.4640007019043,44.104000091552734,43.34400177001953,43.720001220703125,36.86128234863281,1275000,0.0,0.0
2017-09-12 00:00:00-04:00,43.79199981689453,43.90399932861328,43.20800018310547,43.50400161743164,36.67918014526367,892500,0.0,0.0
2017-09-13 00:00:00-04:00,43.38399887084961,43.5359992980957,43.25600051879883,43.41600036621094,36.604976654052734,1256500,0.0,0.0
2017-09-14 00:00:00-04:00,43.45600128173828,43.487998962402344,43.17599868774414,43.36800003051758,36.56450271606445,1016000,0.0,0.0
2017-09-15 00:00:00-04:00,43.50400161743164,43.59199905395508,43.071998596191406,43.12799835205078,36.362159729003906,5657250,0.0,0.0
2017-09-18 00:00:00-04:00,43.119998931884766,43.487998962402344,43.119998931884766,43.38399887084961,36.5779914855957,1084625,0.0,0.0
2017-09-19 00:00:00-04:00,43.33599853515625,43.47999954223633,43.19200134277344,43.400001525878906,36.59148406982422,854000,0.0,0.0
2017-09-20 00:00:00-04:00,43.41600036621094,43.49599838256836,42.944000244140625,43.45600128173828,36.638702392578125,965750,0.0,0.0
2017-09-21 00:00:00-04:00,43.391998291015625,43.50400161743164,43.104000091552734,43.19200134277344,36.41612243652344,703500,0.0,0.0
2017-09-22 00:00:00-04:00,43.439998626708984,43.56800079345703,43.2400016784668,43.38399887084961,36.5779914855957,778500,0.0,0.0
2017-09-25 00:00:00-04:00,43.52799987792969,43.624000549316406,43.24800109863281,43.439998626708984,36.62520980834961,793250,0.0,0.0
2017-09-26 00:00:00-04:00,43.58399963378906,43.66400146484375,43.071998596191406,43.167999267578125,36.3958854675293,867875,0.0,0.0
2017-09-27 00:00:00-04:00,43.06399917602539,43.09600067138672,42.57600021362305,42.79199981689453,36.078857421875,690375,0.0,0.0
2017-09-28 00:00:00-04:00,43.36800003051758,43.63999938964844,43.055999755859375,43.52799987792969,36.69940185546875,962500,0.0,0.0
2017-09-29 00:00:00-04:00,43.375999450683594,43.72800064086914,43.119998931884766,43.439998626708984,36.62520980834961,1012625,0.0,0.0
2017-10-02 00:00:00-04:00,43.28799819946289,43.69599914550781,42.79199981689453,42.928001403808594,36.19353485107422,1167625,0.0,0.0
2017-10-03 00:00:00-04:00,42.93600082397461,43.54399871826172,42.86399841308594,43.152000427246094,36.38239288330078,892500,0.0,0.0
2017-10-04 00:00:00-04:00,43.007999420166016,43.59199905395508,42.944000244140625,43.31999969482422,36.52403259277344,782875,0.0,0.0
2017-10-05 00:00:00-04:00,43.52000045776367,43.74399948120117,43.3120002746582,43.624000549316406,36.780338287353516,802875,0.0,0.0
2017-10-06 00:00:00-04:00,43.49599838256836,43.63199996948242,43.34400177001953,43.624000549316406,36.780338287353516,454250,0.0,0.0
2017-10-09 00:00:00-04:00,43.599998474121094,43.95199966430664,43.34400177001953,43.43199920654297,36.61845779418945,587875,0.0,0.0
2017-10-10 00:00:00-04:00,43.327999114990234,43.98400115966797,43.3120002746582,43.944000244140625,37.05014419555664,550625,0.0,0.0
2017-10-11 00:00:00-04:00,44.0,44.25600051879883,43.95199966430664,44.2400016784668,37.29971694946289,625875,0.0,0.0
2017-10-12 00:00:00-04:00,44.06399917602539,44.3120002746582,43.75199890136719,44.14400100708008,37.21876907348633,722875,0.0,0.0
2017-10-13 00:00:00-04:00,44.375999450683594,44.375999450683594,44.03200149536133,44.20000076293945,37.265995025634766,909000,0.0,0.0
2017-10-16 00:00:00-04:00,44.24800109863281,44.66400146484375,44.055999755859375,44.33599853515625,37.380645751953125,1040750,0.0,0.0
2017-10-17 00:00:00-04:00,44.19200134277344,44.88800048828125,44.19200134277344,44.85599899291992,37.8190803527832,633375,0.0,0.0
2017-10-18 00:00:00-04:00,44.84000015258789,44.84000015258789,44.439998626708984,44.608001708984375,37.6099739074707,1031250,0.0,0.0
2017-10-19 00:00:00-04:00,44.45600128173828,44.80799865722656,44.215999603271484,44.608001708984375,37.6099739074707,945250,0.0,0.0
2017-10-20 00:00:00-04:00,44.69599914550781,44.88800048828125,44.27199935913086,44.86399841308594,37.8258171081543,946375,0.0,0.0
2017-10-23 00:00:00-04:00,44.64799880981445,45.13600158691406,44.61600112915039,45.0880012512207,38.01468276977539,790625,0.0,0.0
2017-10-24 00:00:00-04:00,45.27199935913086,45.27199935913086,44.448001861572266,44.72800064086914,37.71115493774414,798125,0.0,0.0
2017-10-25 00:00:00-04:00,44.58399963378906,44.72800064086914,44.08000183105469,44.52799987792969,37.54252624511719,644250,0.0,0.0
2017-10-26 00:00:00-04:00,44.5359992980957,45.231998443603516,44.4640007019043,45.06399917602539,37.99444580078125,837000,0.0,0.0
2017-10-27 00:00:00-04:00,44.928001403808594,44.944000244140625,43.9119987487793,44.70399856567383,37.690914154052734,1024875,0.0,0.0
2017-10-30 00:00:00-04:00,44.64799880981445,44.70399856567383,44.15999984741211,44.56800079345703,37.57624816894531,829875,0.0,0.0
2017-10-31 00:00:00-04:00,44.52000045776367,45.70399856567383,44.487998962402344,45.61600112915039,38.45985412597656,1550375,0.0,0.0
2017-11-01 00:00:00-04:00,45.87200164794922,45.87200164794922,44.2400016784668,44.34400177001953,37.387386322021484,1137250,0.0,0.0
2017-11-02 00:00:00-04:00,44.31999969482422,44.944000244140625,43.87200164794922,44.74399948120117,37.72463607788086,828375,0.0,0.0
2017-11-03 00:00:00-04:00,44.57600021362305,44.84000015258789,44.391998291015625,44.487998962402344,37.5087890625,489000,0.0,0.0
2017-11-06 00:00:00-05:00,44.400001525878906,44.52799987792969,44.071998596191406,44.08000183105469,37.16481399536133,531750,0.0,0.0
2017-11-07 00:00:00-05:00,44.0,44.608001708984375,44.0,44.59199905395508,37.59648132324219,694875,0.0,0.0
2017-11-08 00:00:00-05:00,44.59199905395508,45.17599868774414,44.4640007019043,45.167999267578125,38.082122802734375,699750,0.0,0.0
2017-11-09 00:00:00-05:00,45.007999420166016,45.439998626708984,44.9119987487793,45.41600036621094,38.29122543334961,620625,0.0,0.0
2017-11-10 00:00:00-05:00,45.24800109863281,46.03200149536133,45.24800109863281,45.82400131225586,38.63521194458008,514625,0.0,0.0
2017-11-13 00:00:00-05:00,45.847999572753906,46.80799865722656,45.59199905395508,46.54399871826172,39.24226379394531,1016875,0.0,0.0
2017-11-14 00:00:00-05:00,46.34400177001953,47.327999114990234,46.167999267578125,47.29600143432617,39.87628936767578,1584000,0.0,0.0
2017-11-15 00:00:00-05:00,47.11199951171875,47.11199951171875,45.85599899291992,46.007999420166016,38.790348052978516,921125,0.0,0.0
2017-11-16 00:00:00-05:00,46.119998931884766,46.928001403808594,46.119998931884766,46.68000030517578,39.35691833496094,834375,0.0,0.0
2017-11-17 00:00:00-05:00,46.33599853515625,47.0,46.33599853515625,46.84000015258789,39.49182891845703,881625,0.0,0.0
2017-11-20 00:00:00-05:00,46.98400115966797,47.30400085449219,46.79999923706055,47.08000183105469,39.69416809082031,796125,0.0,0.0
2017-11-21 00:00:00-05:00,47.13600158691406,47.375999450683594,46.95199966430664,47.09600067138672,39.70766830444336,746750,0.0,0.0
2017-11-22 00:00:00-05:00,46.959999084472656,47.01599884033203,46.7599983215332,46.93600082397461,39.5727653503418,559750,0.0,0.0
2017-11-24 00:00:00-05:00,47.06399917602539,47.28799819946289,46.79999923706055,47.071998596191406,39.68742370605469,355625,0.0,0.0
2017-11-27 00:00:00-05:00,47.08000183105469,47.599998474121094,46.95199966430664,47.551998138427734,40.092124938964844,541375,0.0,0.0
2017-11-28 00:00:00-05:00,47.52799987792969,47.599998474121094,47.13600158691406,47.58399963378906,40.11911392211914,852500,0.0,0.0
2017-11-29 00:00:00-05:00,47.599998474121094,47.65599822998047,46.784000396728516,47.36000061035156,39.93025207519531,709625,0.0,0.0
2017-11-30 00:00:00-05:00,47.47999954223633,47.959999084472656,47.33599853515625,47.84000015258789,40.334957122802734,1449625,0.0,0.0
2017-12-01 00:00:00-05:00,48.0,48.63999938964844,47.54399871826172,48.560001373291016,40.941986083984375,1238625,0.0,0.0
2017-12-04 00:00:00-05:00,48.65599822998047,49.7599983215332,48.512001037597656,49.672000885009766,41.879547119140625,1334125,0.0,0.0
2017-12-05 00:00:00-05:00,49.79999923706055,49.98400115966797,49.104000091552734,49.608001708984375,41.82559585571289,1406625,0.0,0.0
2017-12-06 00:00:00-05:00,52.0,54.38399887084961,51.43199920654297,52.68000030517578,44.55792999267578,1869375,0.1584,0.0
2017-12-07 00:00:00-05:00,52.63999938964844,53.06399917602539,52.03200149536133,52.82400131225586,44.679744720458984,1165375,0.0,0.0
2017-12-08 00:00:00-05:00,52.736000061035156,53.20000076293945,52.63999938964844,53.183998107910156,44.98423385620117,1204250,0.0,0.0
2017-12-11 00:00:00-05:00,53.119998931884766,53.13600158691406,52.183998107910156,52.75199890136719,44.618831634521484,1190750,0.0,0.0
2017-12-12 00:00:00-05:00,52.768001556396484,53.02399826049805,52.24800109863281,52.36000061035156,44.287261962890625,1396500,0.0,0.0
2017-12-13 00:00:00-05:00,52.231998443603516,52.70399856567383,52.15999984741211,52.27199935913086,44.212825775146484,1326625,0.0,0.0
2017-12-14 00:00:00-05:00,52.35200119018555,53.04800033569336,52.27199935913086,52.672000885009766,44.55117416381836,1189250,0.0,0.0
2017-12-15 00:00:00-05:00,52.880001068115234,53.47999954223633,52.5359992980957,53.29600143432617,45.07896041870117,1912875,0.0,0.0
2017-12-18 00:00:00-05:00,53.52799987792969,54.43199920654297,53.391998291015625,54.04800033569336,45.71501541137695,1143750,0.0,0.0
2017-12-19 00:00:00-05:00,53.959999084472656,54.58399963378906,53.85599899291992,54.15999984741211,45.80974197387695,783000,0.0,0.0
2017-12-20 00:00:00-05:00,54.36000061035156,54.36000061035156,53.624000549316406,54.055999755859375,45.721778869628906,623375,0.0,0.0
2017-12-21 00:00:00-05:00,54.0,54.327999114990234,53.86399841308594,53.9119987487793,45.5999870300293,546125,0.0,0.0
2017-12-22 00:00:00-05:00,54.2400016784668,54.24800109863281,53.784000396728516,54.231998443603516,45.87064743041992,518000,0.0,0.0
2017-12-26 00:00:00-05:00,54.391998291015625,54.91999816894531,54.36800003051758,54.79999923706055,46.35107421875,450625,0.0,0.0
2017-12-27 00:00:00-05:00,54.9119987487793,55.04800033569336,54.63999938964844,54.880001068115234,46.41874313354492,592375,0.0,0.0
2017-12-28 00:00:00-05:00,55.119998931884766,55.183998107910156,54.672000885009766,55.02399826049805,46.54054260253906,554375,0.0,0.0
2017-12-29 00:00:00-05:00,55.17599868774414,55.31999969482422,54.90399932861328,54.93600082397461,46.46611785888672,934875,0.0,0.0
2018-01-02 00:00:00-05:00,55.17599868774414,55.20000076293945,53.71200180053711,54.15999984741211,45.80974197387695,1147375,0.0,0.0
2018-01-03 00:00:00-05:00,54.35200119018555,54.816001892089844,54.25600051879883,54.551998138427734,46.14130783081055,972875,0.0,0.0
2018-01-04 00:00:00-05:00,54.45600128173828,55.007999420166016,54.448001861572266,54.487998962402344,46.08717727661133,1191000,0.0,0.0
2018-01-05 00:00:00-05:00,54.41600036621094,54.59199905395508,53.599998474121094,54.560001373291016,46.1480827331543,891625,0.0,0.0
2018-01-08 00:00:00-05:00,54.52799987792969,55.0,54.279998779296875,54.880001068115234,46.41874313354492,1007750,0.0,0.0
2018-01-09 00:00:00-05:00,54.64799880981445,54.72800064086914,53.75199890136719,53.959999084472656,45.64057922363281,1028375,0.0,0.0
2018-01-10 00:00:00-05:00,54.02399826049805,54.375999450683594,53.74399948120117,54.3120002746582,45.93832015991211,975750,0.0,0.0
2018-01-11 00:00:00-05:00,54.152000427246094,54.50400161743164,53.12799835205078,53.28799819946289,45.07219696044922,1479125,0.0,0.0
2018-01-12 00:00:00-05:00,53.42399978637695,53.42399978637695,52.720001220703125,52.84000015258789,44.6932487487793,1703750,0.0,0.0
2018-01-16 00:00:00-05:00,52.895999908447266,53.512001037597656,52.847999572753906,53.119998931884766,44.93008041381836,968875,0.0,0.0
2018-01-17 00:00:00-05:00,53.736000061035156,55.08000183105469,53.64799880981445,54.57600021362305,46.161617279052734,1099250,0.0,0.0
2018-01-18 00:00:00-05:00,54.560001373291016,54.832000732421875,53.720001220703125,54.119998931884766,45.77592086791992,755500,0.0,0.0
2018-01-19 00:00:00-05:00,54.35200119018555,54.61600112915039,53.895999908447266,54.0,45.67441940307617,831125,0.0,0.0
2018-01-22 00:00:00-05:00,54.055999755859375,54.167999267578125,53.65599822998047,54.11199951171875,45.76914596557617,771875,0.0,0.0
2018-01-23 00:00:00-05:00,54.14400100708008,55.14400100708008,53.90399932861328,54.895999908447266,46.43227767944336,845125,0.0,0.0
2018-01-24 00:00:00-05:00,55.400001525878906,55.551998138427734,54.784000396728516,55.071998596191406,46.581138610839844,875625,0.0,0.0
2018-01-25 00:00:00-05:00,55.0,55.624000549316406,54.7599983215332,54.91999816894531,46.452579498291016,727500,0.0,0.0
2018-01-26 00:00:00-05:00,54.79999923706055,55.68000030517578,54.58399963378906,55.66400146484375,47.08185958862305,693000,0.0,0.0
2018-01-29 00:00:00-05:00,55.61600112915039,55.91999816894531,54.832000732421875,54.847999572753906,46.39167022705078,831500,0.0,0.0
2018-01-30 00:00:00-05:00,54.93600082397461,55.40800094604492,54.736000061035156,54.91999816894531,46.452579498291016,748375,0.0,0.0
2018-01-31 00:00:00-05:00,54.832000732421875,55.70399856567383,54.75199890136719,55.439998626708984,46.89240264892578,2808625,0.0,0.0
2018-02-01 00:00:00-05:00,55.20800018310547,55.560001373291016,54.70399856567383,55.02399826049805,46.54054260253906,835250,0.0,0.0
2018-02-02 00:00:00-05:00,54.96799850463867,54.98400115966797,53.551998138427734,53.599998474121094,45.336090087890625,834125,0.0,0.0
2018-02-05 00:00:00-05:00,53.599998474121094,53.79999923706055,51.608001708984375,51.71200180053711,43.73917007446289,1264125,0.0,0.0
2018-02-06 00:00:00-05:00,50.57600021362305,52.17599868774414,50.25600051879883,52.007999420166016,43.989540100097656,1582250,0.0,0.0
2018-02-07 00:00:00-05:00,51.720001220703125,53.33599853515625,51.720001220703125,52.06399917602539,44.03690719604492,1204500,0.0,0.0
2018-02-08 00:00:00-05:00,52.055999755859375,52.28799819946289,50.61600112915039,50.66400146484375,42.85275650024414,1105875,0.0,0.0
2018-02-09 00:00:00-05:00,51.071998596191406,52.71200180053711,50.79999923706055,52.29600143432617,44.2331428527832,1186000,0.0,0.0
2018-02-12 00:00:00-05:00,52.624000549316406,53.4640007019043,52.3120002746582,52.992000579833984,44.82181930541992,982375,0.0,0.0
2018-02-13 00:00:00-05:00,52.91999816894531,53.63199996948242,52.66400146484375,53.50400161743164,45.2548942565918,648125,0.0,0.0
2018-02-14 00:00:00-05:00,53.01599884033203,53.959999084472656,52.74399948120117,53.87200164794922,45.5661506652832,818875,0.0,0.0
2018-02-15 00:00:00-05:00,54.040000915527344,55.071998596191406,52.96799850463867,55.04800033569336,46.560848236083984,892250,0.0,0.0
2018-02-16 00:00:00-05:00,54.895999908447266,55.816001892089844,54.69599914550781,55.66400146484375,47.08185958862305,722125,0.0,0.0
2018-02-20 00:00:00-05:00,55.13600158691406,55.36000061035156,54.19200134277344,54.64799880981445,46.22251510620117,942375,0.0,0.0
2018-02-21 00:00:00-05:00,54.608001708984375,55.34400177001953,54.15999984741211,54.17599868774414,45.82328414916992,740125,0.0,0.0
2018-02-22 00:00:00-05:00,54.43199920654297,55.007999420166016,54.06399917602539,54.327999114990234,45.951847076416016,516375,0.0,0.0
