Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-07-07 00:00:00-04:00,59.33000183105469,59.400001525878906,57.43000030517578,58.20000076293945,48.11118698120117,2530700,0.0,0.0
2017-07-10 00:00:00-04:00,57.93000030517578,59.47999954223633,57.560001373291016,58.709999084472656,48.53278732299805,1958800,0.0,0.0
2017-07-11 00:00:00-04:00,58.869998931884766,59.2599983215332,58.209999084472656,58.599998474121094,48.44184494018555,2219400,0.0,0.0
2017-07-12 00:00:00-04:00,58.84000015258789,59.13999938964844,58.40999984741211,58.939998626708984,48.7229118347168,1751400,0.0,0.0
2017-07-13 00:00:00-04:00,59.209999084472656,60.869998931884766,58.720001220703125,60.5,50.01248550415039,3822100,0.0,0.0
2017-07-14 00:00:00-04:00,60.52000045776367,60.540000915527344,59.63999938964844,59.720001220703125,49.36769104003906,2001800,0.0,0.0
2017-07-17 00:00:00-04:00,59.86000061035156,60.27000045776367,59.529998779296875,60.119998931884766,49.69835662841797,1691500,0.0,0.0
2017-07-18 00:00:00-04:00,59.88999938964844,60.0,58.65999984741211,59.349998474121094,49.061824798583984,3079600,0.0,0.0
2017-07-19 00:00:00-04:00,59.560001373291016,60.790000915527344,59.36000061035156,60.65999984741211,50.144744873046875,4081900,0.0,0.0
2017-07-20 00:00:00-04:00,59.619998931884766,60.939998626708984,58.75,59.91999816894531,49.533016204833984,4061600,0.0,0.0
2017-07-21 00:00:00-04:00,59.7599983215332,60.560001373291016,59.68000030517578,60.22999954223633,49.78927993774414,3382800,0.0,0.0
2017-07-24 00:00:00-04:00,60.209999084472656,60.630001068115234,59.7599983215332,60.5099983215332,50.020755767822266,2596800,0.0,0.0
2017-07-25 00:00:00-04:00,61.279998779296875,62.2599983215332,60.83000183105469,60.91999816894531,50.35968017578125,3223600,0.0,0.0
2017-07-26 00:00:00-04:00,61.04999923706055,61.279998779296875,58.0099983215332,58.119998931884766,48.04505920410156,4601300,0.0,0.0
2017-07-27 00:00:00-04:00,58.2400016784668,59.06999969482422,57.7599983215332,58.66999816894531,48.49971008300781,2939800,0.0,0.0
2017-07-28 00:00:00-04:00,58.279998779296875,58.290000915527344,57.04999923706055,57.459999084472656,47.499454498291016,2966100,0.0,0.0
2017-07-31 00:00:00-04:00,57.959999084472656,58.06999969482422,57.209999084472656,57.66999816894531,47.67306137084961,2392700,0.0,0.0
2017-08-01 00:00:00-04:00,57.869998931884766,57.95000076293945,56.7599983215332,57.150001525878906,47.243186950683594,1862800,0.0,0.0
2017-08-02 00:00:00-04:00,56.709999084472656,57.0099983215332,56.0,56.880001068115234,47.01999282836914,2400800,0.0,0.0
2017-08-03 00:00:00-04:00,56.77000045776367,57.41999816894531,56.650001525878906,57.11000061035156,47.210121154785156,1333500,0.0,0.0
2017-08-04 00:00:00-04:00,57.459999084472656,57.540000915527344,56.900001525878906,57.47999954223633,47.51599884033203,1259300,0.0,0.0
2017-08-07 00:00:00-04:00,57.959999084472656,58.130001068115234,57.369998931884766,57.86000061035156,47.83012390136719,1907200,0.0,0.0
2017-08-08 00:00:00-04:00,57.720001220703125,58.06999969482422,56.86000061035156,57.54999923706055,47.573856353759766,1763900,0.0,0.0
2017-08-09 00:00:00-04:00,57.40999984741211,57.47999954223633,56.7400016784668,57.13999938964844,47.23493194580078,1807900,0.0,0.0
2017-08-10 00:00:00-04:00,56.5099983215332,57.290000915527344,56.29999923706055,56.540000915527344,46.73894500732422,2246100,0.0,0.0
2017-08-11 00:00:00-04:00,56.220001220703125,56.63999938964844,55.29999923706055,55.369998931884766,45.771751403808594,2179900,0.0,0.0
2017-08-14 00:00:00-04:00,55.630001068115234,56.0,55.290000915527344,55.720001220703125,46.06107711791992,2381300,0.0,0.0
2017-08-15 00:00:00-04:00,55.810001373291016,56.22999954223633,55.380001068115234,55.56999969482422,45.93708419799805,1359600,0.0,0.0
2017-08-16 00:00:00-04:00,55.90999984741211,56.86000061035156,55.83000183105469,56.72999954223633,46.895999908447266,2521100,0.0,0.0
2017-08-17 00:00:00-04:00,56.0,56.060001373291016,54.34000015258789,54.349998474121094,44.92856979370117,2840500,0.0,0.0
2017-08-18 00:00:00-04:00,54.33000183105469,54.630001068115234,54.02000045776367,54.11000061035156,44.73017883300781,2279500,0.0,0.0
2017-08-21 00:00:00-04:00,54.290000915527344,54.470001220703125,53.599998474121094,53.72999954223633,44.416046142578125,1487300,0.0,0.0
2017-08-22 00:00:00-04:00,54.09000015258789,54.66999816894531,53.70000076293945,54.650001525878906,45.17655944824219,1724200,0.0,0.0
2017-08-23 00:00:00-04:00,54.27000045776367,55.20000076293945,54.119998931884766,54.90999984741211,45.39149856567383,1350900,0.0,0.0
2017-08-24 00:00:00-04:00,54.970001220703125,55.189998626708984,54.29999923706055,54.59000015258789,45.1269645690918,1423600,0.0,0.0
2017-08-25 00:00:00-04:00,54.939998626708984,55.0,54.08000183105469,54.709999084472656,45.22615432739258,1671800,0.0,0.0
2017-08-28 00:00:00-04:00,54.90999984741211,54.939998626708984,54.029998779296875,54.58000183105469,45.11868667602539,1675500,0.0,0.0
2017-08-29 00:00:00-04:00,54.27000045776367,55.470001220703125,53.849998474121094,54.93000030517578,45.40802764892578,1884000,0.0,0.0
2017-08-30 00:00:00-04:00,54.93000030517578,55.959999084472656,54.630001068115234,55.68000030517578,46.028018951416016,1504100,0.0,0.0
2017-08-31 00:00:00-04:00,56.099998474121094,56.25,55.04999923706055,55.11000061035156,45.556819915771484,1714400,0.0,0.0
2017-09-01 00:00:00-04:00,55.61000061035156,55.83000183105469,55.16999816894531,55.5,45.87921905517578,1935000,0.0,0.0
2017-09-05 00:00:00-04:00,55.650001525878906,56.189998626708984,54.290000915527344,54.790000915527344,45.29229736328125,2489600,0.0,0.0
2017-09-06 00:00:00-04:00,54.93000030517578,55.54999923706055,54.83000183105469,55.310001373291016,45.72214889526367,1615600,0.0,0.0
2017-09-07 00:00:00-04:00,55.25,55.380001068115234,53.95000076293945,54.2599983215332,44.85416793823242,1944100,0.0,0.0
2017-09-08 00:00:00-04:00,53.95000076293945,54.959999084472656,53.54999923706055,54.54999923706055,45.09389114379883,2552700,0.0,0.0
2017-09-11 00:00:00-04:00,55.0,55.060001373291016,53.7599983215332,53.970001220703125,44.614444732666016,2706900,0.0,0.0
2017-09-12 00:00:00-04:00,53.41999816894531,53.529998779296875,51.66999816894531,53.47999954223633,44.20937728881836,4157100,0.0,0.0
2017-09-13 00:00:00-04:00,53.220001220703125,53.72999954223633,53.15999984741211,53.599998474121094,44.30857849121094,2267400,0.0,0.0
2017-09-14 00:00:00-04:00,54.15999984741211,54.22999954223633,53.33000183105469,53.959999084472656,44.606178283691406,2520300,0.0,0.0
2017-09-15 00:00:00-04:00,53.45000076293945,54.2599983215332,53.18000030517578,53.5,44.22590637207031,3595300,0.0,0.0
2017-09-18 00:00:00-04:00,53.58000183105469,54.560001373291016,53.34000015258789,54.27000045776367,44.8624382019043,2479300,0.0,0.0
2017-09-19 00:00:00-04:00,54.27000045776367,55.33000183105469,53.79999923706055,55.11000061035156,45.556819915771484,2685900,0.0,0.0
2017-09-20 00:00:00-04:00,55.290000915527344,56.310001373291016,55.2599983215332,55.97999954223633,46.27602005004883,2800600,0.0,0.0
2017-09-21 00:00:00-04:00,55.63999938964844,56.040000915527344,54.31999969482422,54.5099983215332,45.06083297729492,2340000,0.0,0.0
2017-09-22 00:00:00-04:00,53.81999969482422,54.79999923706055,53.790000915527344,54.529998779296875,45.077362060546875,2397800,0.0,0.0
2017-09-25 00:00:00-04:00,54.43000030517578,54.72999954223633,53.41999816894531,54.29999923706055,44.887229919433594,2156300,0.0,0.0
2017-09-26 00:00:00-04:00,54.349998474121094,54.86000061035156,54.06999969482422,54.09000015258789,44.713645935058594,1506200,0.0,0.0
2017-09-27 00:00:00-04:00,54.41999816894531,55.650001525878906,54.189998626708984,55.61000061035156,45.97014236450195,2124100,0.0,0.0
2017-09-28 00:00:00-04:00,54.79999923706055,55.58000183105469,54.369998931884766,55.4900016784668,46.18489074707031,3139900,0.378,0.0
2017-09-29 00:00:00-04:00,55.36000061035156,56.099998474121094,55.150001525878906,56.040000915527344,46.64266586303711,1906200,0.0,0.0
2017-10-02 00:00:00-04:00,55.47999954223633,56.33000183105469,55.43000030517578,56.04999923706055,46.65097427368164,2796200,0.0,0.0
2017-10-03 00:00:00-04:00,56.20000076293945,56.27000045776367,55.27000045776367,55.959999084472656,46.57606887817383,3030500,0.0,0.0
2017-10-04 00:00:00-04:00,56.0,56.5099983215332,55.72999954223633,56.11000061035156,46.7009162902832,2131500,0.0,0.0
2017-10-05 00:00:00-04:00,56.54999923706055,56.900001525878906,56.25,56.66999816894531,47.16700744628906,2700700,0.0,0.0
2017-10-06 00:00:00-04:00,56.40999984741211,56.470001220703125,55.7400016784668,56.150001525878906,46.734214782714844,1433500,0.0,0.0
2017-10-09 00:00:00-04:00,56.060001373291016,56.13999938964844,54.93000030517578,55.400001525878906,46.10997772216797,2116200,0.0,0.0
2017-10-10 00:00:00-04:00,55.560001373291016,55.90999984741211,55.16999816894531,55.369998931884766,46.08500671386719,1270900,0.0,0.0
2017-10-11 00:00:00-04:00,55.58000183105469,57.34000015258789,55.470001220703125,57.34000015258789,47.72465896606445,3523900,0.0,0.0
2017-10-12 00:00:00-04:00,56.9900016784668,57.66999816894531,56.61000061035156,57.41999816894531,47.7912483215332,2213100,0.0,0.0
2017-10-13 00:00:00-04:00,58.20000076293945,58.65999984741211,57.880001068115234,58.310001373291016,48.53200912475586,2268300,0.0,0.0
2017-10-16 00:00:00-04:00,58.72999954223633,58.7599983215332,57.0,57.209999084472656,47.6164665222168,1759000,0.0,0.0
2017-10-17 00:00:00-04:00,57.150001525878906,57.63999938964844,56.90999984741211,57.11000061035156,47.53322219848633,2107700,0.0,0.0
2017-10-18 00:00:00-04:00,57.310001373291016,57.63999938964844,57.130001068115234,57.279998779296875,47.67471694946289,2048000,0.0,0.0
2017-10-19 00:00:00-04:00,56.70000076293945,58.650001525878906,56.0099983215332,58.619998931884766,48.790016174316406,3268000,0.0,0.0
2017-10-20 00:00:00-04:00,59.04999923706055,60.27000045776367,59.02000045776367,60.0,49.9385986328125,3982200,0.0,0.0
2017-10-23 00:00:00-04:00,60.0,60.540000915527344,59.439998626708984,59.45000076293945,49.48082733154297,2968900,0.0,0.0
2017-10-24 00:00:00-04:00,59.63999938964844,59.959999084472656,59.36000061035156,59.779998779296875,49.7554931640625,3123000,0.0,0.0
2017-10-25 00:00:00-04:00,59.630001068115234,59.720001220703125,58.88999938964844,58.9900016784668,49.09797286987305,2926000,0.0,0.0
2017-10-26 00:00:00-04:00,59.310001373291016,59.810001373291016,58.84000015258789,59.72999954223633,49.71388626098633,2461500,0.0,0.0
2017-10-27 00:00:00-04:00,59.130001068115234,59.869998931884766,58.83000183105469,59.4900016784668,49.51413345336914,2455700,0.0,0.0
2017-10-30 00:00:00-04:00,59.040000915527344,59.16999816894531,58.40999984741211,58.470001220703125,48.66516876220703,2581800,0.0,0.0
2017-10-31 00:00:00-04:00,58.040000915527344,58.4900016784668,57.720001220703125,57.83000183105469,48.13249588012695,3763700,0.0,0.0
2017-11-01 00:00:00-04:00,58.68000030517578,59.959999084472656,58.459999084472656,58.79999923706055,48.93983840942383,2238100,0.0,0.0
2017-11-02 00:00:00-04:00,58.86000061035156,59.11000061035156,58.209999084472656,58.45000076293945,48.64852523803711,1471200,0.0,0.0
2017-11-03 00:00:00-04:00,58.52000045776367,58.52000045776367,57.66999816894531,58.0,48.273990631103516,1955700,0.0,0.0
2017-11-06 00:00:00-05:00,58.29999923706055,58.77000045776367,57.869998931884766,57.97999954223633,48.25733947753906,1486000,0.0,0.0
2017-11-07 00:00:00-05:00,57.849998474121094,57.959999084472656,57.400001525878906,57.689998626708984,48.015968322753906,1163000,0.0,0.0
2017-11-08 00:00:00-05:00,57.5099983215332,57.849998474121094,57.08000183105469,57.70000076293945,48.024288177490234,1284800,0.0,0.0
2017-11-09 00:00:00-05:00,57.09000015258789,57.16999816894531,56.349998474121094,56.52000045776367,47.04216003417969,1954400,0.0,0.0
2017-11-10 00:00:00-05:00,56.72999954223633,56.86000061035156,55.380001068115234,55.83000183105469,46.467872619628906,2551600,0.0,0.0
2017-11-13 00:00:00-05:00,55.369998931884766,56.029998779296875,55.099998474121094,55.70000076293945,46.35966873168945,1836600,0.0,0.0
2017-11-14 00:00:00-05:00,55.380001068115234,55.4900016784668,54.400001525878906,54.86000061035156,45.6605339050293,1815300,0.0,0.0
2017-11-15 00:00:00-05:00,54.279998779296875,55.16999816894531,53.709999084472656,54.939998626708984,45.72711181640625,2428700,0.0,0.0
2017-11-16 00:00:00-05:00,55.29999923706055,55.349998474121094,54.400001525878906,54.790000915527344,45.60226821899414,1650500,0.0,0.0
2017-11-17 00:00:00-05:00,54.5,55.09000015258789,54.31999969482422,54.79999923706055,45.610595703125,1405800,0.0,0.0
2017-11-20 00:00:00-05:00,54.7400016784668,55.630001068115234,54.599998474121094,55.560001373291016,46.2431526184082,1517800,0.0,0.0
2017-11-21 00:00:00-05:00,55.72999954223633,56.22999954223633,55.68000030517578,55.97999954223633,46.59272766113281,1434800,0.0,0.0
2017-11-22 00:00:00-05:00,56.189998626708984,56.61000061035156,56.0,56.150001525878906,46.734214782714844,995200,0.0,0.0
2017-11-24 00:00:00-05:00,56.439998626708984,56.599998474121094,55.84000015258789,55.93000030517578,46.55109405517578,421200,0.0,0.0
2017-11-27 00:00:00-05:00,55.939998626708984,56.0,55.16999816894531,55.849998474121094,46.484519958496094,1763000,0.0,0.0
2017-11-28 00:00:00-05:00,55.88999938964844,56.43000030517578,55.5099983215332,56.279998779296875,46.842411041259766,1830900,0.0,0.0
2017-11-29 00:00:00-05:00,56.290000915527344,57.709999084472656,56.27000045776367,57.36000061035156,47.74129867553711,2208600,0.0,0.0
2017-11-30 00:00:00-05:00,57.36000061035156,58.43000030517578,57.20000076293945,57.5,47.85783004760742,6640900,0.0,0.0
2017-12-01 00:00:00-05:00,57.75,58.27000045776367,56.470001220703125,57.29999923706055,47.69137191772461,3614900,0.0,0.0
2017-12-04 00:00:00-05:00,57.959999084472656,59.65999984741211,57.939998626708984,58.81999969482422,48.95647430419922,3643700,0.0,0.0
2017-12-05 00:00:00-05:00,58.47999954223633,58.47999954223633,57.380001068115234,57.63999938964844,47.97434997558594,2425200,0.0,0.0
2017-12-06 00:00:00-05:00,58.189998626708984,59.099998474121094,57.91999816894531,57.939998626708984,48.224056243896484,2899100,0.0,0.0
2017-12-07 00:00:00-05:00,58.11000061035156,58.66999816894531,57.97999954223633,58.59000015258789,48.765052795410156,2227300,0.0,0.0
2017-12-08 00:00:00-05:00,59.900001525878906,60.95000076293945,59.04999923706055,60.16999816894531,50.08008575439453,5874700,0.0,0.0
2017-12-11 00:00:00-05:00,60.5099983215332,61.56999969482422,60.099998474121094,61.27000045776367,50.99563980102539,5465400,0.0,0.0
2017-12-12 00:00:00-05:00,61.81999969482422,62.119998931884766,60.900001525878906,61.95000076293945,51.56161117553711,4733000,0.0,0.0
2017-12-13 00:00:00-05:00,61.70000076293945,62.0,61.040000915527344,61.849998474121094,51.47837448120117,2951100,0.0,0.0
2017-12-14 00:00:00-05:00,61.4900016784668,62.18000030517578,59.5,59.540000915527344,49.55573654174805,3914300,0.0,0.0
2017-12-15 00:00:00-05:00,60.27000045776367,60.38999938964844,59.22999954223633,60.11000061035156,50.03015899658203,6442200,0.0,0.0
2017-12-18 00:00:00-05:00,60.119998931884766,62.06999969482422,60.119998931884766,62.0099983215332,51.61153793334961,3147400,0.0,0.0
2017-12-19 00:00:00-05:00,61.93000030517578,62.779998779296875,61.709999084472656,62.43000030517578,51.96111297607422,2900800,0.0,0.0
2017-12-20 00:00:00-05:00,64.1500015258789,64.43000030517578,63.27000045776367,63.849998474121094,53.143001556396484,3960400,0.0,0.0
2017-12-21 00:00:00-05:00,64.37000274658203,64.7300033569336,63.900001525878906,64.52999877929688,53.70896911621094,2827400,0.0,0.0
2017-12-22 00:00:00-05:00,64.5199966430664,64.5999984741211,63.58000183105469,64.55999755859375,53.733943939208984,2247600,0.0,0.0
2017-12-26 00:00:00-05:00,64.5999984741211,64.86000061035156,64.33999633789062,64.7300033569336,53.87543869018555,2502700,0.0,0.0
2017-12-27 00:00:00-05:00,64.73999786376953,64.73999786376953,64.13999938964844,64.61000061035156,53.77553939819336,2065500,0.0,0.0
2017-12-28 00:00:00-05:00,64.23999786376953,64.47000122070312,63.93000030517578,64.33999633789062,53.86764907836914,1138200,0.38,0.0
2017-12-29 00:00:00-05:00,64.75,64.75,63.56999969482422,63.58000183105469,53.23134994506836,1519400,0.0,0.0
2018-01-02 00:00:00-05:00,64.20999908447266,66.55000305175781,64.0999984741211,66.5199966430664,55.69282913208008,3755900,0.0,0.0
2018-01-03 00:00:00-05:00,66.79000091552734,67.7300033569336,66.44000244140625,67.38999938964844,56.42121887207031,3772500,0.0,0.0
2018-01-04 00:00:00-05:00,67.52999877929688,67.6500015258789,66.5999984741211,67.22000122070312,56.27886962890625,2529300,0.0,0.0
2018-01-05 00:00:00-05:00,67.37000274658203,67.91000366210938,66.69000244140625,67.86000061035156,56.81470489501953,2660800,0.0,0.0
2018-01-08 00:00:00-05:00,67.80000305175781,68.33000183105469,67.5199966430664,68.23999786376953,57.132869720458984,3118200,0.0,0.0
2018-01-09 00:00:00-05:00,68.2300033569336,68.2300033569336,67.69999694824219,67.77999877929688,56.74772644042969,3289300,0.0,0.0
2018-01-10 00:00:00-05:00,67.7699966430664,69.05999755859375,67.30999755859375,68.94000244140625,57.718929290771484,2539300,0.0,0.0
2018-01-11 00:00:00-05:00,69.3499984741211,70.18000030517578,68.9000015258789,70.18000030517578,58.75709915161133,2027400,0.0,0.0
2018-01-12 00:00:00-05:00,70.1500015258789,70.4800033569336,68.80000305175781,69.0199966430664,57.7859001159668,2637300,0.0,0.0
2018-01-16 00:00:00-05:00,69.06999969482422,70.19999694824219,68.2699966430664,68.94999694824219,57.727298736572266,4299700,0.0,0.0
2018-01-17 00:00:00-05:00,69.38999938964844,69.55000305175781,68.58999633789062,69.26000213623047,57.98685073852539,1952200,0.0,0.0
2018-01-18 00:00:00-05:00,69.04000091552734,69.43000030517578,68.5,68.81999969482422,57.618446350097656,2798200,0.0,0.0
2018-01-19 00:00:00-05:00,69.19000244140625,69.2300033569336,68.20999908447266,68.72000122070312,57.53474426269531,3272800,0.0,0.0
2018-01-22 00:00:00-05:00,68.87000274658203,69.0999984741211,68.18000030517578,68.98999786376953,57.76076889038086,2432300,0.0,0.0
2018-01-23 00:00:00-05:00,68.69000244140625,69.68000030517578,67.69999694824219,68.9800033569336,57.75242233276367,2786800,0.0,0.0
2018-01-24 00:00:00-05:00,69.47000122070312,69.91000366210938,68.86000061035156,69.01000213623047,57.77753829956055,1872900,0.0,0.0
2018-01-25 00:00:00-05:00,69.70999908447266,69.76000213623047,67.98999786376953,68.23999786376953,57.132869720458984,3857400,0.0,0.0
2018-01-26 00:00:00-05:00,68.4000015258789,69.55000305175781,68.08999633789062,69.54000091552734,58.22126388549805,2778200,0.0,0.0
2018-01-29 00:00:00-05:00,69.45999908447266,69.9800033569336,68.97000122070312,69.04000091552734,57.802642822265625,2448400,0.0,0.0
2018-01-30 00:00:00-05:00,69.61000061035156,70.02999877929688,66.0,66.81999969482422,55.94397735595703,4430800,0.0,0.0
2018-01-31 00:00:00-05:00,67.93000030517578,67.98999786376953,66.33999633789062,66.95999908447266,56.061180114746094,4875700,0.0,0.0
2018-02-01 00:00:00-05:00,66.6500015258789,67.0999984741211,65.9000015258789,66.37999725341797,55.57561111450195,3209400,0.0,0.0
2018-02-02 00:00:00-05:00,65.80000305175781,65.87999725341797,64.08000183105469,64.23999786376953,53.7839241027832,3814100,0.0,0.0
2018-02-05 00:00:00-05:00,63.599998474121094,64.80999755859375,61.849998474121094,62.540000915527344,52.36063766479492,4241500,0.0,0.0
2018-02-06 00:00:00-05:00,61.040000915527344,63.83000183105469,60.310001373291016,63.599998474121094,53.248085021972656,5682400,0.0,0.0
2018-02-07 00:00:00-05:00,63.40999984741211,64.19000244140625,62.91999816894531,62.91999816894531,52.67878341674805,3153200,0.0,0.0
2018-02-08 00:00:00-05:00,63.040000915527344,63.08000183105469,60.380001068115234,60.380001068115234,50.55220413208008,3362300,0.0,0.0
2018-02-09 00:00:00-05:00,61.68000030517578,62.27000045776367,59.5,61.77000045776367,51.7159538269043,3291700,0.0,0.0
2018-02-12 00:00:00-05:00,62.25,64.02999877929688,61.939998626708984,63.439998626708984,53.1141357421875,2800300,0.0,0.0
2018-02-13 00:00:00-05:00,63.209999084472656,64.52999877929688,62.720001220703125,64.08000183105469,53.64996337890625,3192100,0.0,0.0
2018-02-14 00:00:00-05:00,63.33000183105469,65.37999725341797,63.33000183105469,65.19000244140625,54.57930374145508,3077100,0.0,0.0
2018-02-15 00:00:00-05:00,65.86000061035156,66.0,64.58999633789062,65.58000183105469,54.905818939208984,2524100,0.0,0.0
2018-02-16 00:00:00-05:00,65.37999725341797,69.5,64.9000015258789,68.54000091552734,57.384029388427734,5312800,0.0,0.0
2018-02-20 00:00:00-05:00,68.02999877929688,69.12000274658203,67.08999633789062,67.55999755859375,56.56354904174805,3453400,0.0,0.0
2018-02-21 00:00:00-05:00,67.55999755859375,68.20999908447266,66.8499984741211,66.8499984741211,55.969093322753906,1633300,0.0,0.0
2018-02-22 00:00:00-05:00,67.37999725341797,67.91999816894531,66.80000305175781,66.94999694824219,56.05282974243164,2606500,0.0,0.0
2018-02-23 00:00:00-05:00,67.2300033569336,67.43000030517578,66.13999938964844,66.94000244140625,56.044471740722656,1313100,0.0,0.0
2018-02-26 00:00:00-05:00,68.04000091552734,68.44000244140625,66.94999694824219,67.87999725341797,56.83145523071289,1703900,0.0,0.0
2018-02-27 00:00:00-05:00,67.62000274658203,68.44999694824219,67.2699966430664,67.29000091552734,56.33748245239258,1717200,0.0,0.0
2018-02-28 00:00:00-05:00,67.62999725341797,67.7699966430664,65.38999938964844,65.4000015258789,54.75511932373047,2602600,0.0,0.0
2018-03-01 00:00:00-05:00,66.48999786376953,68.2699966430664,66.0,67.52999877929688,56.53842544555664,5096300,0.0,0.0
2018-03-02 00:00:00-05:00,67.18000030517578,68.1500015258789,65.95999908447266,67.87999725341797,56.83145523071289,3877000,0.0,0.0
2018-03-05 00:00:00-05:00,67.30999755859375,69.12000274658203,67.25,67.86000061035156,56.81470489501953,3345100,0.0,0.0
2018-03-06 00:00:00-05:00,68.0999984741211,68.38999938964844,66.69999694824219,67.77999877929688,56.74772644042969,3095100,0.0,0.0
2018-03-07 00:00:00-05:00,67.70999908447266,69.79000091552734,67.70999908447266,69.4800033569336,58.17103958129883,3745100,0.0,0.0
2018-03-08 00:00:00-05:00,69.43000030517578,69.43000030517578,67.0,67.62999725341797,56.622154235839844,3220000,0.0,0.0
2018-03-09 00:00:00-05:00,68.2699966430664,68.7300033569336,66.62000274658203,67.16000366210938,56.2286491394043,3154400,0.0,0.0
2018-03-12 00:00:00-04:00,66.9800033569336,67.93000030517578,66.9800033569336,67.69000244140625,56.67240524291992,1625900,0.0,0.0
2018-03-13 00:00:00-04:00,67.79000091552734,68.97000122070312,67.27999877929688,67.52999877929688,56.53842544555664,2146200,0.0,0.0
2018-03-14 00:00:00-04:00,67.98999786376953,68.12000274658203,65.86000061035156,66.0,55.257450103759766,2287200,0.0,0.0
2018-03-15 00:00:00-04:00,66.12999725341797,66.97000122070312,66.0,66.18000030517578,55.40816116333008,1627500,0.0,0.0
2018-03-16 00:00:00-04:00,66.19000244140625,67.36000061035156,65.69000244140625,66.58999633789062,55.751434326171875,3052300,0.0,0.0
2018-03-19 00:00:00-04:00,66.47000122070312,66.55999755859375,64.69999694824219,65.33000183105469,54.69651412963867,2141500,0.0,0.0
2018-03-20 00:00:00-04:00,65.52999877929688,66.08000183105469,64.16999816894531,64.19999694824219,53.75043869018555,2923700,0.0,0.0
2018-03-21 00:00:00-04:00,64.5,65.73999786376953,64.38999938964844,65.3499984741211,54.7132568359375,2549000,0.0,0.0
2018-03-22 00:00:00-04:00,64.61000061035156,64.61000061035156,61.040000915527344,61.09000015258789,51.146636962890625,3619400,0.0,0.0
2018-03-23 00:00:00-04:00,61.36000061035156,61.540000915527344,59.29999923706055,59.439998626708984,49.765201568603516,3206600,0.0,0.0
2018-03-26 00:00:00-04:00,60.45000076293945,60.939998626708984,59.290000915527344,60.599998474121094,50.73638916015625,2106400,0.0,0.0
2018-03-27 00:00:00-04:00,61.2599983215332,61.810001373291016,59.779998779296875,60.22999954223633,50.42661666870117,2684100,0.0,0.0
2018-03-28 00:00:00-04:00,59.88999938964844,60.22999954223633,58.7400016784668,59.31999969482422,49.980072021484375,2174300,0.38,0.0
2018-03-29 00:00:00-04:00,60.25,61.38999938964844,60.060001373291016,61.09000015258789,51.47137451171875,2692200,0.0,0.0
2018-04-02 00:00:00-04:00,60.79999923706055,61.31999969482422,59.279998779296875,59.849998474121094,50.42662048339844,1887300,0.0,0.0
2018-04-03 00:00:00-04:00,60.38999938964844,61.060001373291016,60.119998931884766,60.790000915527344,51.218605041503906,1569700,0.0,0.0
2018-04-04 00:00:00-04:00,59.099998474121094,61.2400016784668,58.95000076293945,61.130001068115234,51.50508117675781,2346300,0.0,0.0
2018-04-05 00:00:00-04:00,61.689998626708984,63.310001373291016,61.65999984741211,63.099998474121094,53.16490173339844,3859000,0.0,0.0
2018-04-06 00:00:00-04:00,62.459999084472656,62.4900016784668,60.09000015258789,60.689998626708984,51.13435745239258,1899100,0.0,0.0
2018-04-09 00:00:00-04:00,61.13999938964844,61.5099983215332,60.459999084472656,60.540000915527344,51.007972717285156,1401600,0.0,0.0
2018-04-10 00:00:00-04:00,61.709999084472656,62.630001068115234,61.36000061035156,62.15999984741211,52.3729133605957,2734800,0.0,0.0
2018-04-11 00:00:00-04:00,61.77000045776367,62.0099983215332,60.630001068115234,60.97999954223633,51.37870407104492,1658800,0.0,0.0
2018-04-12 00:00:00-04:00,61.279998779296875,62.369998931884766,61.220001220703125,61.91999816894531,52.17069625854492,1421500,0.0,0.0
2018-04-13 00:00:00-04:00,62.33000183105469,62.68000030517578,61.04999923706055,61.630001068115234,51.926361083984375,1490100,0.0,0.0
2018-04-16 00:00:00-04:00,62.150001525878906,62.63999938964844,61.619998931884766,62.459999084472656,52.62567138671875,1777500,0.0,0.0
2018-04-17 00:00:00-04:00,63.16999816894531,64.3499984741211,63.02000045776367,64.12999725341797,54.0327262878418,2575100,0.0,0.0
2018-04-18 00:00:00-04:00,65.20999908447266,66.16000366210938,64.88999938964844,65.41999816894531,55.119625091552734,3854900,0.0,0.0
2018-04-19 00:00:00-04:00,64.30999755859375,66.0999984741211,63.2599983215332,65.12999725341797,54.87528610229492,4019200,0.0,0.0
2018-04-20 00:00:00-04:00,65.19999694824219,65.22000122070312,63.0,63.54999923706055,53.544044494628906,2854900,0.0,0.0
2018-04-23 00:00:00-04:00,63.20000076293945,63.63999938964844,62.529998779296875,62.880001068115234,52.97954177856445,2339000,0.0,0.0
2018-04-24 00:00:00-04:00,63.5,64.16999816894531,60.849998474121094,62.2599983215332,52.45716094970703,4538300,0.0,0.0
2018-04-25 00:00:00-04:00,61.9900016784668,63.4900016784668,61.72999954223633,63.18000030517578,53.232322692871094,1995600,0.0,0.0
2018-04-26 00:00:00-04:00,63.720001220703125,63.77000045776367,61.970001220703125,63.13999938964844,53.198612213134766,1962500,0.0,0.0
2018-04-27 00:00:00-04:00,62.79999923706055,63.099998474121094,61.130001068115234,62.029998779296875,52.26337432861328,2363400,0.0,0.0
