Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-05-15 00:00:00-04:00,56.77000045776367,57.91999816894531,56.540000915527344,57.77000045776367,42.39068603515625,2679300,0.0,0.0
2018-05-16 00:00:00-04:00,57.849998474121094,59.4900016784668,57.83000183105469,59.369998931884766,43.564735412597656,2741200,0.0,0.0
2018-05-17 00:00:00-04:00,59.11000061035156,60.0099983215332,58.790000915527344,59.02000045776367,43.30791091918945,2138000,0.0,0.0
2018-05-18 00:00:00-04:00,59.029998779296875,59.540000915527344,56.02000045776367,56.310001373291016,41.319358825683594,4302200,0.0,0.0
2018-05-21 00:00:00-04:00,57.29999923706055,57.79999923706055,56.790000915527344,57.25,42.00912094116211,2600600,0.0,0.0
2018-05-22 00:00:00-04:00,57.47999954223633,58.45000076293945,57.459999084472656,58.0099983215332,42.56679916381836,2599600,0.0,0.0
2018-05-23 00:00:00-04:00,57.689998626708984,58.290000915527344,57.33000183105469,58.279998779296875,42.76491165161133,1976800,0.0,0.0
2018-05-24 00:00:00-04:00,58.25,58.650001525878906,57.439998626708984,58.279998779296875,42.76491165161133,2146200,0.0,0.0
2018-05-25 00:00:00-04:00,58.400001525878906,59.20000076293945,57.33000183105469,57.470001220703125,42.17054748535156,2021700,0.0,0.0
2018-05-29 00:00:00-04:00,57.02000045776367,58.040000915527344,56.970001220703125,57.25,42.00912094116211,2617700,0.0,0.0
2018-05-30 00:00:00-04:00,57.7400016784668,59.060001373291016,57.40999984741211,58.029998779296875,42.581459045410156,2620600,0.0,0.0
2018-05-31 00:00:00-04:00,58.060001373291016,58.56999969482422,56.150001525878906,56.349998474121094,41.34871292114258,4473100,0.0,0.0
2018-06-01 00:00:00-04:00,56.599998474121094,57.959999084472656,56.369998931884766,57.900001525878906,42.48607635498047,2874400,0.0,0.0
2018-06-04 00:00:00-04:00,58.0,58.02000045776367,56.47999954223633,57.470001220703125,42.17054748535156,2637800,0.0,0.0
2018-06-05 00:00:00-04:00,58.02000045776367,59.25,57.91999816894531,59.18000030517578,43.42531204223633,3480800,0.0,0.0
2018-06-06 00:00:00-04:00,59.70000076293945,59.84000015258789,58.58000183105469,58.66999816894531,43.05110168457031,3192400,0.0,0.0
2018-06-07 00:00:00-04:00,58.599998474121094,58.7400016784668,54.220001220703125,55.22999954223633,40.52687454223633,8569800,0.0,0.0
2018-06-08 00:00:00-04:00,55.0,56.36000061035156,54.900001525878906,55.97999954223633,41.07720947265625,3560600,0.0,0.0
2018-06-11 00:00:00-04:00,56.38999938964844,58.31999969482422,56.189998626708984,57.939998626708984,42.51543045043945,3551500,0.0,0.0
2018-06-12 00:00:00-04:00,58.0,58.0,55.970001220703125,57.099998474121094,41.899044036865234,3053200,0.0,0.0
2018-06-13 00:00:00-04:00,57.15999984741211,57.689998626708984,56.84000015258789,56.95000076293945,41.78898620605469,2606000,0.0,0.0
2018-06-14 00:00:00-04:00,57.27000045776367,59.2400016784668,56.970001220703125,59.08000183105469,43.35194396972656,3876600,0.0,0.0
2018-06-15 00:00:00-04:00,58.66999816894531,58.66999816894531,57.400001525878906,58.43000030517578,42.87497329711914,4056600,0.0,0.0
2018-06-18 00:00:00-04:00,58.0099983215332,59.150001525878906,57.310001373291016,58.97999954223633,43.278564453125,2771900,0.0,0.0
2018-06-19 00:00:00-04:00,57.400001525878906,58.060001373291016,56.619998931884766,57.95000076293945,42.981876373291016,2483600,0.63,0.0
2018-06-20 00:00:00-04:00,58.13999938964844,58.470001220703125,57.79999923706055,58.08000183105469,43.078311920166016,2033600,0.0,0.0
2018-06-21 00:00:00-04:00,58.16999816894531,59.93000030517578,57.83000183105469,58.439998626708984,43.345306396484375,2705200,0.0,0.0
2018-06-22 00:00:00-04:00,58.849998474121094,59.15999984741211,58.150001525878906,58.220001220703125,43.182151794433594,1959000,0.0,0.0
2018-06-25 00:00:00-04:00,57.75,57.900001525878906,55.459999084472656,55.83000183105469,41.409461975097656,2460000,0.0,0.0
2018-06-26 00:00:00-04:00,56.33000183105469,56.79999923706055,55.900001525878906,56.5099983215332,41.91382598876953,2896600,0.0,0.0
2018-06-27 00:00:00-04:00,56.880001068115234,57.20000076293945,55.650001525878906,55.689998626708984,41.30562210083008,1690600,0.0,0.0
2018-06-28 00:00:00-04:00,55.56999969482422,56.720001220703125,55.029998779296875,56.36000061035156,41.802574157714844,1696500,0.0,0.0
2018-06-29 00:00:00-04:00,56.869998931884766,57.40999984741211,56.459999084472656,56.470001220703125,41.8841438293457,2091300,0.0,0.0
2018-07-02 00:00:00-04:00,55.41999816894531,57.68000030517578,55.34000015258789,57.61000061035156,42.729698181152344,2368700,0.0,0.0
2018-07-03 00:00:00-04:00,57.790000915527344,58.119998931884766,56.619998931884766,56.900001525878906,42.20309066772461,1637300,0.0,0.0
2018-07-05 00:00:00-04:00,57.43000030517578,58.61000061035156,56.93000030517578,58.61000061035156,43.47140121459961,2123300,0.0,0.0
2018-07-06 00:00:00-04:00,58.630001068115234,58.81999969482422,57.91999816894531,58.59000015258789,43.456565856933594,1877200,0.0,0.0
2018-07-09 00:00:00-04:00,58.9900016784668,59.25,58.119998931884766,58.75,43.57524108886719,2200400,0.0,0.0
2018-07-10 00:00:00-04:00,58.810001373291016,59.43000030517578,58.63999938964844,58.88999938964844,43.6790771484375,1565300,0.0,0.0
2018-07-11 00:00:00-04:00,58.18000030517578,58.189998626708984,56.81999969482422,57.2400016784668,42.45526885986328,1642100,0.0,0.0
2018-07-12 00:00:00-04:00,57.79999923706055,59.13999938964844,57.79999923706055,59.02000045776367,43.77549743652344,1653900,0.0,0.0
2018-07-13 00:00:00-04:00,58.709999084472656,59.65999984741211,58.5,59.02000045776367,43.77549743652344,1579900,0.0,0.0
2018-07-16 00:00:00-04:00,58.90999984741211,58.90999984741211,58.13999938964844,58.45000076293945,43.352745056152344,1240500,0.0,0.0
2018-07-17 00:00:00-04:00,58.189998626708984,58.349998474121094,57.65999984741211,58.099998474121094,43.09312057495117,2054000,0.0,0.0
2018-07-18 00:00:00-04:00,58.22999954223633,58.90999984741211,57.91999816894531,58.099998474121094,43.09312057495117,1565400,0.0,0.0
2018-07-19 00:00:00-04:00,58.09000015258789,58.43000030517578,56.91999816894531,57.18000030517578,42.4107666015625,1568800,0.0,0.0
2018-07-20 00:00:00-04:00,57.06999969482422,57.31999969482422,56.470001220703125,56.47999954223633,41.89156723022461,2030600,0.0,0.0
2018-07-23 00:00:00-04:00,56.34000015258789,56.5,55.22999954223633,56.349998474121094,41.79515075683594,2023400,0.0,0.0
2018-07-24 00:00:00-04:00,56.77000045776367,56.880001068115234,55.630001068115234,55.720001220703125,41.32786560058594,1854400,0.0,0.0
2018-07-25 00:00:00-04:00,55.959999084472656,56.470001220703125,55.529998779296875,56.439998626708984,41.861900329589844,2165400,0.0,0.0
2018-07-26 00:00:00-04:00,56.540000915527344,57.68000030517578,56.290000915527344,57.540000915527344,42.677772521972656,2277000,0.0,0.0
2018-07-27 00:00:00-04:00,57.15999984741211,57.61000061035156,54.5099983215332,54.689998626708984,40.56391906738281,4346900,0.0,0.0
2018-07-30 00:00:00-04:00,54.369998931884766,56.13999938964844,51.95000076293945,54.0,40.05213165283203,7894700,0.0,0.0
2018-07-31 00:00:00-04:00,54.36000061035156,54.470001220703125,51.93000030517578,52.619998931884766,39.02858352661133,6606300,0.0,0.0
2018-08-01 00:00:00-04:00,52.630001068115234,53.54999923706055,52.630001068115234,53.06999969482422,39.36235809326172,3915000,0.0,0.0
2018-08-02 00:00:00-04:00,52.59000015258789,53.61000061035156,52.5,53.41999816894531,39.6219482421875,2721300,0.0,0.0
2018-08-03 00:00:00-04:00,53.439998626708984,54.43000030517578,53.439998626708984,53.880001068115234,39.96314239501953,2663100,0.0,0.0
2018-08-06 00:00:00-04:00,53.79999923706055,54.27000045776367,53.439998626708984,54.22999954223633,40.22273254394531,2177200,0.0,0.0
2018-08-07 00:00:00-04:00,54.25,55.09000015258789,54.18000030517578,54.869998931884766,40.69742965698242,2221700,0.0,0.0
2018-08-08 00:00:00-04:00,54.75,55.43000030517578,54.36000061035156,55.040000915527344,40.82352066040039,1650300,0.0,0.0
2018-08-09 00:00:00-04:00,52.59000015258789,52.9900016784668,50.47999954223633,51.02000045776367,37.84185791015625,8401900,0.0,0.0
2018-08-10 00:00:00-04:00,50.560001373291016,51.400001525878906,50.040000915527344,50.880001068115234,37.73802185058594,5029100,0.0,0.0
2018-08-13 00:00:00-04:00,50.880001068115234,51.650001525878906,50.720001220703125,51.0099983215332,37.834434509277344,3522300,0.0,0.0
2018-08-14 00:00:00-04:00,51.43000030517578,53.310001373291016,51.34000015258789,53.22999954223633,39.48101806640625,4355000,0.0,0.0
2018-08-15 00:00:00-04:00,52.65999984741211,53.720001220703125,52.29999923706055,52.88999938964844,39.22883987426758,4646100,0.0,0.0
2018-08-16 00:00:00-04:00,53.52000045776367,54.400001525878906,52.95000076293945,53.04999923706055,39.34751892089844,3044600,0.0,0.0
2018-08-17 00:00:00-04:00,53.04999923706055,54.40999984741211,52.630001068115234,54.2599983215332,40.24497604370117,4200700,0.0,0.0
2018-08-20 00:00:00-04:00,54.33000183105469,54.849998474121094,53.75,54.540000915527344,40.45265579223633,2293900,0.0,0.0
2018-08-21 00:00:00-04:00,54.900001525878906,55.66999816894531,54.58000183105469,54.810001373291016,40.652915954589844,2741500,0.0,0.0
2018-08-22 00:00:00-04:00,54.279998779296875,55.61000061035156,54.279998779296875,55.31999969482422,41.03119659423828,1980900,0.0,0.0
2018-08-23 00:00:00-04:00,55.22999954223633,55.84000015258789,54.90999984741211,55.720001220703125,41.32786560058594,2496500,0.0,0.0
2018-08-24 00:00:00-04:00,55.95000076293945,56.220001220703125,55.400001525878906,55.75,41.350128173828125,1853600,0.0,0.0
2018-08-27 00:00:00-04:00,56.099998474121094,57.11000061035156,56.099998474121094,56.36000061035156,41.802574157714844,2137900,0.0,0.0
2018-08-28 00:00:00-04:00,56.58000183105469,57.20000076293945,56.0,56.459999084472656,41.87674331665039,1865900,0.0,0.0
2018-08-29 00:00:00-04:00,56.7400016784668,56.90999984741211,55.88999938964844,55.97999954223633,41.52071762084961,2442600,0.0,0.0
2018-08-30 00:00:00-04:00,55.439998626708984,55.75,53.06999969482422,53.13999938964844,39.41427993774414,4906300,0.0,0.0
2018-08-31 00:00:00-04:00,53.2400016784668,53.75,52.849998474121094,53.540000915527344,39.710960388183594,3124300,0.0,0.0
2018-09-04 00:00:00-04:00,51.2400016784668,51.540000915527344,48.27000045776367,49.40999984741211,36.647701263427734,10362400,0.0,0.0
2018-09-05 00:00:00-04:00,49.189998626708984,49.65999984741211,47.970001220703125,49.369998931884766,36.618038177490234,6634000,0.0,0.0
2018-09-06 00:00:00-04:00,49.400001525878906,49.970001220703125,48.900001525878906,49.38999938964844,36.63286590576172,4333900,0.0,0.0
2018-09-07 00:00:00-04:00,49.189998626708984,50.25,48.619998931884766,49.79999923706055,36.936973571777344,4072700,0.0,0.0
2018-09-10 00:00:00-04:00,50.119998931884766,51.43000030517578,49.849998474121094,50.290000915527344,37.3004035949707,3428000,0.0,0.0
2018-09-11 00:00:00-04:00,49.88999938964844,50.0,48.099998474121094,48.97999954223633,36.328773498535156,4272500,0.0,0.0
2018-09-12 00:00:00-04:00,47.7400016784668,49.790000915527344,47.20000076293945,49.470001220703125,36.69220733642578,6623800,0.0,0.0
2018-09-13 00:00:00-04:00,50.11000061035156,50.400001525878906,47.88999938964844,48.209999084472656,35.75766372680664,5089400,0.0,0.0
2018-09-14 00:00:00-04:00,48.209999084472656,48.61000061035156,47.68000030517578,48.290000915527344,35.81700134277344,4459600,0.0,0.0
2018-09-17 00:00:00-04:00,48.400001525878906,48.400001525878906,47.810001373291016,47.939998626708984,35.55739212036133,3871200,0.0,0.0
2018-09-18 00:00:00-04:00,47.29999923706055,48.439998626708984,47.25,47.97999954223633,36.06096267700195,3837500,0.63,0.0
2018-09-19 00:00:00-04:00,48.0099983215332,48.45000076293945,47.7400016784668,48.09000015258789,36.14363479614258,2561000,0.0,0.0
2018-09-20 00:00:00-04:00,48.45000076293945,49.310001373291016,48.2599983215332,49.02000045776367,36.84261703491211,4281000,0.0,0.0
2018-09-21 00:00:00-04:00,48.7400016784668,49.470001220703125,48.36000061035156,49.279998779296875,37.038028717041016,8344400,0.0,0.0
2018-09-24 00:00:00-04:00,49.29999923706055,49.720001220703125,49.0,49.150001525878906,36.940311431884766,2830900,0.0,0.0
2018-09-25 00:00:00-04:00,49.20000076293945,49.52000045776367,48.47999954223633,48.4900016784668,36.44426727294922,3115400,0.0,0.0
2018-09-26 00:00:00-04:00,48.0,48.099998474121094,46.060001373291016,47.06999969482422,35.37702178955078,5261500,0.0,0.0
2018-09-27 00:00:00-04:00,47.27000045776367,47.75,46.25,46.56999969482422,35.001224517822266,3589300,0.0,0.0
2018-09-28 00:00:00-04:00,46.34000015258789,47.779998779296875,46.290000915527344,47.349998474121094,35.58745574951172,3493900,0.0,0.0
2018-10-01 00:00:00-04:00,47.77000045776367,48.040000915527344,46.75,46.97999954223633,35.30937194824219,3083300,0.0,0.0
2018-10-02 00:00:00-04:00,46.939998626708984,47.79999923706055,46.75,46.93000030517578,35.27179718017578,1928900,0.0,0.0
2018-10-03 00:00:00-04:00,47.31999969482422,48.310001373291016,47.099998474121094,47.790000915527344,35.91816711425781,2321500,0.0,0.0
2018-10-04 00:00:00-04:00,47.709999084472656,47.869998931884766,46.380001068115234,46.650001525878906,35.061363220214844,3219900,0.0,0.0
2018-10-05 00:00:00-04:00,47.0,47.77000045776367,46.75,46.810001373291016,35.181610107421875,6324800,0.0,0.0
2018-10-08 00:00:00-04:00,46.45000076293945,46.68000030517578,45.5,45.84000015258789,34.452571868896484,2707400,0.0,0.0
2018-10-09 00:00:00-04:00,45.43000030517578,45.63999938964844,43.529998779296875,44.0,33.069664001464844,4961200,0.0,0.0
2018-10-10 00:00:00-04:00,43.70000076293945,44.91999816894531,43.470001220703125,43.65999984741211,32.814125061035156,5120500,0.0,0.0
2018-10-11 00:00:00-04:00,43.83000183105469,45.20000076293945,43.150001525878906,43.34000015258789,32.57361602783203,3968700,0.0,0.0
2018-10-12 00:00:00-04:00,44.470001220703125,44.5099983215332,42.31999969482422,42.9900016784668,32.31056213378906,4747800,0.0,0.0
2018-10-15 00:00:00-04:00,42.9900016784668,43.439998626708984,42.709999084472656,42.7599983215332,32.1377067565918,2728700,0.0,0.0
2018-10-16 00:00:00-04:00,43.36000061035156,44.220001220703125,42.849998474121094,44.11000061035156,33.15233612060547,3037300,0.0,0.0
2018-10-17 00:00:00-04:00,44.02000045776367,44.7400016784668,43.439998626708984,44.119998931884766,33.15984344482422,2287600,0.0,0.0
2018-10-18 00:00:00-04:00,43.970001220703125,44.470001220703125,43.560001373291016,43.7599983215332,32.889286041259766,2218400,0.0,0.0
2018-10-19 00:00:00-04:00,44.060001373291016,44.630001068115234,43.54999923706055,43.810001373291016,32.9268684387207,2115700,0.0,0.0
2018-10-22 00:00:00-04:00,44.15999984741211,44.36000061035156,43.20000076293945,43.599998474121094,32.7690315246582,1808300,0.0,0.0
2018-10-23 00:00:00-04:00,40.290000915527344,43.619998931884766,38.79999923706055,43.470001220703125,32.671321868896484,6298300,0.0,0.0
2018-10-24 00:00:00-04:00,43.25,43.56999969482422,41.25,41.68000030517578,31.325992584228516,4595000,0.0,0.0
2018-10-25 00:00:00-04:00,42.09000015258789,43.06999969482422,41.72999954223633,42.61000061035156,32.024959564208984,3970500,0.0,0.0
2018-10-26 00:00:00-04:00,37.779998779296875,40.25,36.689998626708984,38.79999923706055,29.16143035888672,10747700,0.0,0.0
2018-10-29 00:00:00-04:00,39.75,39.81999969482422,37.279998779296875,37.83000183105469,28.432388305664062,5157200,0.0,0.0
2018-10-30 00:00:00-04:00,37.81999969482422,38.869998931884766,37.779998779296875,38.849998474121094,29.19900131225586,4154400,0.0,0.0
2018-10-31 00:00:00-04:00,39.5,40.61000061035156,39.220001220703125,40.22999954223633,30.23618507385254,5308100,0.0,0.0
2018-11-01 00:00:00-04:00,40.54999923706055,43.31999969482422,40.33000183105469,42.97999954223633,32.303043365478516,7270700,0.0,0.0
2018-11-02 00:00:00-04:00,41.0,44.84000015258789,40.54999923706055,44.27000045776367,33.272579193115234,10706000,0.0,0.0
2018-11-05 00:00:00-05:00,43.86000061035156,45.689998626708984,43.11000061035156,44.95000076293945,33.78365707397461,7798400,0.0,0.0
2018-11-06 00:00:00-05:00,45.09000015258789,45.5,44.130001068115234,45.41999816894531,34.136905670166016,4114100,0.0,0.0
2018-11-07 00:00:00-05:00,45.540000915527344,45.81999969482422,44.65999984741211,45.79999923706055,34.42250442504883,3797300,0.0,0.0
2018-11-08 00:00:00-05:00,45.77000045776367,46.38999938964844,45.08000183105469,45.33000183105469,34.069271087646484,4497100,0.0,0.0
2018-11-09 00:00:00-05:00,44.91999816894531,44.91999816894531,42.34000015258789,43.029998779296875,32.34062957763672,7537400,0.0,0.0
2018-11-12 00:00:00-05:00,42.5,42.84000015258789,41.279998779296875,41.88999938964844,31.48381233215332,4512800,0.0,0.0
2018-11-13 00:00:00-05:00,42.209999084472656,42.86000061035156,41.97999954223633,42.54999923706055,31.979862213134766,3953000,0.0,0.0
2018-11-14 00:00:00-05:00,43.130001068115234,43.93000030517578,42.40999984741211,42.720001220703125,32.10762023925781,3726000,0.0,0.0
2018-11-15 00:00:00-05:00,42.400001525878906,44.2400016784668,42.209999084472656,43.86000061035156,32.96443557739258,3509700,0.0,0.0
2018-11-16 00:00:00-05:00,43.36000061035156,43.72999954223633,42.560001373291016,43.29999923706055,32.543548583984375,4290900,0.0,0.0
2018-11-19 00:00:00-05:00,43.2599983215332,43.47999954223633,41.81999969482422,42.060001373291016,31.61157989501953,3215600,0.0,0.0
2018-11-20 00:00:00-05:00,41.0,42.38999938964844,40.470001220703125,42.130001068115234,31.664199829101562,3969700,0.0,0.0
2018-11-21 00:00:00-05:00,42.43000030517578,43.529998779296875,42.04999923706055,42.540000915527344,31.97233009338379,4019000,0.0,0.0
2018-11-23 00:00:00-05:00,42.0,43.58000183105469,41.880001068115234,42.95000076293945,32.28050231933594,1419400,0.0,0.0
2018-11-26 00:00:00-05:00,43.70000076293945,43.959999084472656,42.61000061035156,43.91999816894531,33.00953674316406,2880400,0.0,0.0
2018-11-27 00:00:00-05:00,43.77000045776367,44.27000045776367,43.40999984741211,44.09000015258789,33.137298583984375,2859800,0.0,0.0
2018-11-28 00:00:00-05:00,44.119998931884766,44.5,41.91999816894531,44.099998474121094,33.14481735229492,4361000,0.0,0.0
2018-11-29 00:00:00-05:00,43.709999084472656,43.84000015258789,42.13999938964844,42.650001525878906,32.05501937866211,3178100,0.0,0.0
2018-11-30 00:00:00-05:00,42.540000915527344,43.15999984741211,41.790000915527344,43.09000015258789,32.38571548461914,4699200,0.0,0.0
2018-12-03 00:00:00-05:00,43.970001220703125,44.869998931884766,43.38999938964844,44.7599983215332,33.64085006713867,4701600,0.0,0.0
2018-12-04 00:00:00-05:00,44.29999923706055,44.84000015258789,41.54999923706055,41.56999969482422,31.243309020996094,5824600,0.0,0.0
2018-12-06 00:00:00-05:00,40.4900016784668,41.959999084472656,40.45000076293945,41.650001525878906,31.303438186645508,6689700,0.0,0.0
2018-12-07 00:00:00-05:00,41.47999954223633,41.61000061035156,39.900001525878906,39.900001525878906,29.988170623779297,4344600,0.0,0.0
2018-12-10 00:00:00-05:00,39.7599983215332,40.16999816894531,38.97999954223633,39.810001373291016,29.92051887512207,2775200,0.0,0.0
2018-12-11 00:00:00-05:00,40.560001373291016,40.91999816894531,39.08000183105469,39.5,29.687532424926758,2835200,0.0,0.0
2018-12-12 00:00:00-05:00,40.150001525878906,41.13999938964844,39.47999954223633,40.0,30.06332778930664,3207200,0.0,0.0
2018-12-13 00:00:00-05:00,40.189998626708984,40.36000061035156,39.189998626708984,39.400001525878906,29.612380981445312,2647600,0.0,0.0
2018-12-14 00:00:00-05:00,38.84000015258789,39.400001525878906,38.369998931884766,38.54999923706055,28.973527908325195,3245600,0.0,0.0
2018-12-17 00:00:00-05:00,38.5099983215332,39.25,37.099998474121094,37.43000030517578,28.131755828857422,4774100,0.0,0.0
2018-12-18 00:00:00-05:00,37.16999816894531,38.060001373291016,36.75,37.33000183105469,28.536924362182617,3931800,0.63,0.0
2018-12-19 00:00:00-05:00,37.40999984741211,38.13999938964844,35.779998779296875,36.18000030517578,27.65780258178711,5128900,0.0,0.0
2018-12-20 00:00:00-05:00,36.0,37.529998779296875,36.0,36.58000183105469,27.963581085205078,5705900,0.0,0.0
2018-12-21 00:00:00-05:00,36.59000015258789,37.439998626708984,35.709999084472656,36.36000061035156,27.795398712158203,13106400,0.0,0.0
2018-12-24 00:00:00-05:00,36.119998931884766,37.0,35.7400016784668,36.130001068115234,27.61958122253418,2915100,0.0,0.0
2018-12-26 00:00:00-05:00,36.369998931884766,37.970001220703125,35.380001068115234,37.90999984741211,28.980295181274414,4256700,0.0,0.0
2018-12-27 00:00:00-05:00,37.5,38.459999084472656,37.0,38.439998626708984,29.38545036315918,3123800,0.0,0.0
2018-12-28 00:00:00-05:00,38.540000915527344,39.060001373291016,37.79999923706055,38.349998474121094,29.316654205322266,2821600,0.0,0.0
2018-12-31 00:00:00-05:00,38.599998474121094,39.08000183105469,38.099998474121094,38.59000015258789,29.5001277923584,2598500,0.0,0.0
2019-01-02 00:00:00-05:00,37.91999816894531,39.40999984741211,37.65999984741211,39.08000183105469,29.874710083007812,3472900,0.0,0.0
2019-01-03 00:00:00-05:00,38.61000061035156,38.61000061035156,36.470001220703125,36.52000045776367,27.917713165283203,4428100,0.0,0.0
2019-01-04 00:00:00-05:00,37.18000030517578,38.400001525878906,36.95000076293945,38.13999938964844,29.1561222076416,3232900,0.0,0.0
2019-01-07 00:00:00-05:00,38.369998931884766,39.34000015258789,38.33000183105469,39.15999984741211,29.935855865478516,2855500,0.0,0.0
2019-01-08 00:00:00-05:00,39.45000076293945,39.65999984741211,38.43000030517578,39.13999938964844,29.92056655883789,3008600,0.0,0.0
2019-01-09 00:00:00-05:00,39.2400016784668,40.83000183105469,39.2400016784668,40.13999938964844,30.685022354125977,3961000,0.0,0.0
2019-01-10 00:00:00-05:00,40.13999938964844,40.88999938964844,39.68000030517578,40.599998474121094,31.03666114807129,3019800,0.0,0.0
2019-01-11 00:00:00-05:00,40.61000061035156,40.869998931884766,39.83000183105469,40.66999816894531,31.09018325805664,2196900,0.0,0.0
2019-01-14 00:00:00-05:00,40.0,40.5,39.15999984741211,40.119998931884766,30.66973304748535,3899700,0.0,0.0
2019-01-15 00:00:00-05:00,40.31999969482422,40.52000045776367,39.43000030517578,39.650001525878906,30.310447692871094,2408700,0.0,0.0
2019-01-16 00:00:00-05:00,39.619998931884766,40.16999816894531,39.529998779296875,39.720001220703125,30.363954544067383,2002900,0.0,0.0
2019-01-17 00:00:00-05:00,39.27000045776367,39.33000183105469,37.599998474121094,38.72999954223633,29.607149124145508,4738000,0.0,0.0
2019-01-18 00:00:00-05:00,39.08000183105469,40.27000045776367,38.84000015258789,40.22999954223633,30.753816604614258,3961800,0.0,0.0
2019-01-22 00:00:00-05:00,40.099998474121094,40.20000076293945,38.29999923706055,38.47999954223633,29.41603660583496,3677400,0.0,0.0
2019-01-23 00:00:00-05:00,38.81999969482422,39.5,38.220001220703125,38.7599983215332,29.63007354736328,2812600,0.0,0.0
2019-01-24 00:00:00-05:00,39.11000061035156,41.790000915527344,39.02000045776367,40.970001220703125,31.31951141357422,5162200,0.0,0.0
2019-01-25 00:00:00-05:00,43.75,46.310001373291016,42.79999923706055,43.65999984741211,33.375877380371094,9455300,0.0,0.0
2019-01-28 00:00:00-05:00,42.75,43.52000045776367,42.369998931884766,43.2599983215332,33.070106506347656,3614700,0.0,0.0
2019-01-29 00:00:00-05:00,43.41999816894531,43.529998779296875,42.47999954223633,42.77000045776367,32.69552993774414,2688300,0.0,0.0
2019-01-30 00:00:00-05:00,43.5,44.0099983215332,42.810001373291016,43.7400016784668,33.437034606933594,2923800,0.0,0.0
2019-01-31 00:00:00-05:00,43.63999938964844,44.4900016784668,43.20000076293945,44.279998779296875,33.84983825683594,4352300,0.0,0.0
2019-02-01 00:00:00-05:00,44.400001525878906,45.459999084472656,44.11000061035156,45.2599983215332,34.5990104675293,4487000,0.0,0.0
2019-02-04 00:00:00-05:00,44.9900016784668,45.88999938964844,44.08000183105469,45.560001373291016,34.828338623046875,6598700,0.0,0.0
2019-02-05 00:00:00-05:00,43.5,46.439998626708984,43.36000061035156,45.13999938964844,34.50727462768555,10650700,0.0,0.0
2019-02-06 00:00:00-05:00,45.25,46.349998474121094,45.18000030517578,45.22999954223633,34.57606506347656,5192200,0.0,0.0
2019-02-07 00:00:00-05:00,44.86000061035156,44.959999084472656,43.9900016784668,44.459999084472656,33.98744201660156,4317400,0.0,0.0
2019-02-08 00:00:00-05:00,43.9900016784668,45.040000915527344,43.709999084472656,45.02000045776367,34.41552734375,3189600,0.0,0.0
2019-02-11 00:00:00-05:00,45.349998474121094,45.369998931884766,43.900001525878906,44.650001525878906,34.132686614990234,2471300,0.0,0.0
2019-02-12 00:00:00-05:00,45.060001373291016,45.70000076293945,44.849998474121094,45.38999938964844,34.69837951660156,3015400,0.0,0.0
2019-02-13 00:00:00-05:00,45.650001525878906,46.08000183105469,45.47999954223633,45.7400016784668,34.96592712402344,2672400,0.0,0.0
2019-02-14 00:00:00-05:00,45.560001373291016,46.099998474121094,45.38999938964844,45.77000045776367,34.9888801574707,3338800,0.0,0.0
2019-02-15 00:00:00-05:00,46.099998474121094,46.099998474121094,45.56999969482422,45.709999084472656,34.94300079345703,1953300,0.0,0.0
2019-02-19 00:00:00-05:00,45.939998626708984,46.08000183105469,45.59000015258789,45.88999938964844,35.080604553222656,2818900,0.0,0.0
2019-02-20 00:00:00-05:00,46.119998931884766,46.400001525878906,45.849998474121094,45.88999938964844,35.080604553222656,2277900,0.0,0.0
2019-02-21 00:00:00-05:00,45.7599983215332,45.90999984741211,45.02000045776367,45.11000061035156,34.48433303833008,2950200,0.0,0.0
2019-02-22 00:00:00-05:00,45.2599983215332,47.0099983215332,45.209999084472656,47.0099983215332,35.936790466308594,3043700,0.0,0.0
2019-02-25 00:00:00-05:00,47.869998931884766,48.93000030517578,47.7400016784668,48.04999923706055,36.7318229675293,3360200,0.0,0.0
2019-02-26 00:00:00-05:00,47.75,48.220001220703125,47.369998931884766,47.47999954223633,36.29608917236328,3011700,0.0,0.0
2019-02-27 00:00:00-05:00,47.36000061035156,47.5099983215332,46.58000183105469,46.81999969482422,35.79154586791992,2397400,0.0,0.0
2019-02-28 00:00:00-05:00,46.709999084472656,46.849998474121094,45.0,46.560001373291016,35.5927848815918,3638900,0.0,0.0
2019-03-01 00:00:00-05:00,46.70000076293945,47.2599983215332,46.25,46.349998474121094,35.432254791259766,2634600,0.0,0.0
2019-03-04 00:00:00-05:00,46.540000915527344,46.9900016784668,46.060001373291016,46.41999816894531,35.48575973510742,2673500,0.0,0.0
2019-03-05 00:00:00-05:00,46.529998779296875,46.56999969482422,46.130001068115234,46.290000915527344,35.38638687133789,2157600,0.0,0.0
2019-03-06 00:00:00-05:00,46.45000076293945,46.45000076293945,45.869998931884766,46.2599983215332,35.36345672607422,3449400,0.0,0.0
2019-03-07 00:00:00-05:00,46.20000076293945,46.20000076293945,44.95000076293945,45.189998626708984,34.545494079589844,3061100,0.0,0.0
2019-03-08 00:00:00-05:00,44.7400016784668,46.36000061035156,44.400001525878906,46.220001220703125,35.3328857421875,4290800,0.0,0.0
2019-03-11 00:00:00-04:00,46.58000183105469,48.68000030517578,46.310001373291016,48.630001068115234,37.175193786621094,4601000,0.0,0.0
