Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-05-22 00:00:00-04:00,28.690000534057617,28.850000381469727,27.780000686645508,28.290000915527344,22.385560989379883,2727200,0.0,0.0
2017-05-23 00:00:00-04:00,28.399999618530273,29.110000610351562,28.329999923706055,28.950000762939453,22.90781593322754,4142100,0.0,0.0
2017-05-24 00:00:00-04:00,28.959999084472656,29.290000915527344,28.309999465942383,28.440000534057617,22.50425148010254,3147800,0.0,0.0
2017-05-25 00:00:00-04:00,28.65999984741211,29.06999969482422,27.700000762939453,28.09000015258789,22.2273006439209,4854000,0.0,0.0
2017-05-26 00:00:00-04:00,27.989999771118164,28.190000534057617,27.6299991607666,28.1299991607666,22.258953094482422,2486500,0.0,0.0
2017-05-30 00:00:00-04:00,28.0,28.3700008392334,27.889999389648438,27.90999984741211,22.084869384765625,2743900,0.0,0.0
2017-05-31 00:00:00-04:00,27.920000076293945,28.1200008392334,26.719999313354492,26.899999618530273,21.28567123413086,4788400,0.0,0.0
2017-06-01 00:00:00-04:00,26.899999618530273,27.489999771118164,26.75,27.030000686645508,21.38853645324707,4141700,0.0,0.0
2017-06-02 00:00:00-04:00,26.93000030517578,26.989999771118164,25.790000915527344,26.399999618530273,20.890016555786133,6658200,0.0,0.0
2017-06-05 00:00:00-04:00,26.329999923706055,26.440000534057617,25.920000076293945,26.280000686645508,20.795068740844727,3496500,0.0,0.0
2017-06-06 00:00:00-04:00,26.190000534057617,26.40999984741211,25.649999618530273,26.100000381469727,20.652639389038086,3795500,0.0,0.0
2017-06-07 00:00:00-04:00,26.1200008392334,26.239999771118164,25.770000457763672,26.219999313354492,20.747596740722656,4920300,0.0,0.0
2017-06-08 00:00:00-04:00,26.219999313354492,27.25,26.0,26.770000457763672,21.182804107666016,3705300,0.0,0.0
2017-06-09 00:00:00-04:00,26.770000457763672,27.479999542236328,26.600000381469727,27.25,21.562625885009766,5114900,0.0,0.0
2017-06-12 00:00:00-04:00,27.209999084472656,28.489999771118164,27.079999923706055,27.360000610351562,21.6496639251709,5512400,0.0,0.0
2017-06-13 00:00:00-04:00,27.440000534057617,28.5,27.079999923706055,28.479999542236328,22.535907745361328,3257100,0.0,0.0
2017-06-14 00:00:00-04:00,28.5,28.5,27.329999923706055,27.3700008392334,21.657575607299805,3376000,0.0,0.0
2017-06-15 00:00:00-04:00,27.15999984741211,27.280000686645508,26.6299991607666,26.75,21.166975021362305,3486600,0.0,0.0
2017-06-16 00:00:00-04:00,26.75,27.579999923706055,26.6200008392334,27.579999923706055,21.823741912841797,4027500,0.0,0.0
2017-06-19 00:00:00-04:00,27.760000228881836,28.270000457763672,27.760000228881836,28.239999771118164,22.345996856689453,3114900,0.0,0.0
2017-06-20 00:00:00-04:00,28.020000457763672,28.020000457763672,27.1299991607666,27.18000030517578,21.507225036621094,3732600,0.0,0.0
2017-06-21 00:00:00-04:00,27.299999237060547,27.510000228881836,26.6200008392334,26.700000762939453,21.12740707397461,2810000,0.0,0.0
2017-06-22 00:00:00-04:00,26.59000015258789,27.610000610351562,26.510000228881836,27.34000015258789,21.633838653564453,3179400,0.0,0.0
2017-06-23 00:00:00-04:00,27.299999237060547,27.479999542236328,26.780000686645508,27.450000762939453,21.720876693725586,4262400,0.0,0.0
2017-06-26 00:00:00-04:00,27.579999923706055,27.65999984741211,27.079999923706055,27.40999984741211,21.68922996520996,3752900,0.0,0.0
2017-06-27 00:00:00-04:00,27.489999771118164,27.809999465942383,26.84000015258789,26.8700008392334,21.26192855834961,3353900,0.0,0.0
2017-06-28 00:00:00-04:00,27.1299991607666,27.549999237060547,27.040000915527344,27.170000076293945,21.499319076538086,2460700,0.0,0.0
2017-06-29 00:00:00-04:00,27.399999618530273,28.040000915527344,27.360000610351562,27.43000030517578,21.705055236816406,4403900,0.0,0.0
2017-06-30 00:00:00-04:00,27.489999771118164,28.079999923706055,26.959999084472656,27.959999084472656,22.124435424804688,4521400,0.0,0.0
2017-07-03 00:00:00-04:00,28.200000762939453,29.3700008392334,28.18000030517578,29.219999313354492,23.121458053588867,4050700,0.0,0.0
2017-07-05 00:00:00-04:00,29.34000015258789,29.34000015258789,28.350000381469727,28.719999313354492,22.725814819335938,5108500,0.0,0.0
2017-07-06 00:00:00-04:00,28.610000610351562,28.860000610351562,27.530000686645508,27.579999923706055,21.823741912841797,3710200,0.0,0.0
2017-07-07 00:00:00-04:00,27.600000381469727,27.93000030517578,27.270000457763672,27.889999389648438,22.069047927856445,3339400,0.0,0.0
2017-07-10 00:00:00-04:00,27.850000381469727,29.959999084472656,27.729999542236328,29.719999313354492,23.517099380493164,7721300,0.0,0.0
2017-07-11 00:00:00-04:00,29.709999084472656,30.059999465942383,28.68000030517578,29.440000534057617,23.29554557800293,4628500,0.0,0.0
2017-07-12 00:00:00-04:00,29.670000076293945,30.43000030517578,28.600000381469727,28.920000076293945,22.884075164794922,6523100,0.0,0.0
2017-07-13 00:00:00-04:00,28.860000610351562,29.700000762939453,28.299999237060547,29.510000228881836,23.350934982299805,4243700,0.0,0.0
2017-07-14 00:00:00-04:00,29.559999465942383,29.8799991607666,29.290000915527344,29.489999771118164,23.33510398864746,3695800,0.0,0.0
2017-07-17 00:00:00-04:00,29.459999084472656,29.860000610351562,28.93000030517578,29.270000457763672,23.16102409362793,3076300,0.0,0.0
2017-07-18 00:00:00-04:00,29.229999542236328,29.469999313354492,28.81999969482422,29.43000030517578,23.287633895874023,3003500,0.0,0.0
2017-07-19 00:00:00-04:00,29.610000610351562,30.84000015258789,29.600000381469727,30.809999465942383,24.379610061645508,5647400,0.0,0.0
2017-07-20 00:00:00-04:00,30.950000762939453,31.31999969482422,30.399999618530273,31.1299991607666,24.63282012939453,4044000,0.0,0.0
2017-07-21 00:00:00-04:00,30.940000534057617,31.309999465942383,30.889999389648438,31.139999389648438,24.640735626220703,2669300,0.0,0.0
2017-07-24 00:00:00-04:00,30.950000762939453,31.010000228881836,30.1299991607666,30.219999313354492,23.91274642944336,4873200,0.0,0.0
2017-07-25 00:00:00-04:00,30.559999465942383,30.979999542236328,29.899999618530273,30.170000076293945,23.873188018798828,6840900,0.0,0.0
2017-07-26 00:00:00-04:00,29.850000381469727,30.010000228881836,28.639999389648438,28.8799991607666,22.8524227142334,8457200,0.0,0.0
2017-07-27 00:00:00-04:00,28.93000030517578,29.200000762939453,28.440000534057617,28.809999465942383,22.797027587890625,4933600,0.0,0.0
2017-07-28 00:00:00-04:00,28.739999771118164,29.229999542236328,28.739999771118164,28.989999771118164,22.9394588470459,2708000,0.0,0.0
2017-07-31 00:00:00-04:00,29.040000915527344,29.56999969482422,28.979999542236328,29.350000381469727,23.224328994750977,6794500,0.0,0.0
2017-08-01 00:00:00-04:00,29.479999542236328,29.520000457763672,28.260000228881836,29.219999313354492,23.121458053588867,6144200,0.0,0.0
2017-08-02 00:00:00-04:00,29.190000534057617,29.280000686645508,28.489999771118164,28.719999313354492,22.725814819335938,5361500,0.0,0.0
2017-08-03 00:00:00-04:00,28.389999389648438,30.780000686645508,27.770000457763672,30.709999084472656,24.300479888916016,9932000,0.0,0.0
2017-08-04 00:00:00-04:00,30.860000610351562,32.369998931884766,30.850000381469727,32.209999084472656,25.487407684326172,8358500,0.0,0.0
2017-08-07 00:00:00-04:00,32.349998474121094,32.349998474121094,31.260000228881836,31.93000030517578,25.265853881835938,4184000,0.0,0.0
2017-08-08 00:00:00-04:00,31.860000610351562,32.220001220703125,31.280000686645508,31.489999771118164,24.91768455505371,5247800,0.0,0.0
2017-08-09 00:00:00-04:00,31.239999771118164,31.920000076293945,31.1299991607666,31.8799991607666,25.226287841796875,3585900,0.0,0.0
2017-08-10 00:00:00-04:00,31.600000381469727,32.59000015258789,30.65999984741211,30.760000228881836,24.340042114257812,6247600,0.0,0.0
2017-08-11 00:00:00-04:00,30.56999969482422,30.84000015258789,30.209999084472656,30.510000228881836,24.37999725341797,3853800,0.3,0.0
2017-08-14 00:00:00-04:00,30.799999237060547,30.799999237060547,30.200000762939453,30.219999313354492,24.14826202392578,2369400,0.0,0.0
2017-08-15 00:00:00-04:00,30.06999969482422,30.420000076293945,29.600000381469727,30.299999237060547,24.212186813354492,2819900,0.0,0.0
2017-08-16 00:00:00-04:00,30.299999237060547,30.739999771118164,30.040000915527344,30.209999084472656,24.14027214050293,2348500,0.0,0.0
2017-08-17 00:00:00-04:00,30.18000030517578,30.299999237060547,29.059999465942383,29.15999984741211,23.301239013671875,4758700,0.0,0.0
2017-08-18 00:00:00-04:00,29.079999923706055,29.3700008392334,28.549999237060547,29.030000686645508,23.19736099243164,3399500,0.0,0.0
2017-08-21 00:00:00-04:00,29.09000015258789,29.3700008392334,28.889999389648438,29.18000030517578,23.317218780517578,2154000,0.0,0.0
2017-08-22 00:00:00-04:00,29.200000762939453,29.6200008392334,29.1299991607666,29.239999771118164,23.36516571044922,2849100,0.0,0.0
2017-08-23 00:00:00-04:00,29.06999969482422,29.389999389648438,28.90999984741211,28.93000030517578,23.117448806762695,1873200,0.0,0.0
2017-08-24 00:00:00-04:00,28.940000534057617,29.170000076293945,28.649999618530273,29.030000686645508,23.19736099243164,3038000,0.0,0.0
2017-08-25 00:00:00-04:00,29.190000534057617,29.190000534057617,28.829999923706055,28.979999542236328,23.15740203857422,2082800,0.0,0.0
2017-08-28 00:00:00-04:00,29.100000381469727,29.459999084472656,28.790000915527344,29.030000686645508,23.19736099243164,4411800,0.0,0.0
2017-08-29 00:00:00-04:00,28.700000762939453,28.850000381469727,28.469999313354492,28.829999923706055,23.03753662109375,2052700,0.0,0.0
2017-08-30 00:00:00-04:00,28.799999237060547,29.149999618530273,28.559999465942383,28.940000534057617,23.12543487548828,2158500,0.0,0.0
2017-08-31 00:00:00-04:00,29.110000610351562,29.31999969482422,28.790000915527344,28.989999771118164,23.165388107299805,3119700,0.0,0.0
2017-09-01 00:00:00-04:00,28.989999771118164,30.079999923706055,28.889999389648438,29.979999542236328,23.95648193359375,3970000,0.0,0.0
2017-09-05 00:00:00-04:00,30.0,30.389999389648438,28.950000762939453,29.079999923706055,23.23731231689453,4924000,0.0,0.0
2017-09-06 00:00:00-04:00,29.260000228881836,31.350000381469727,29.209999084472656,31.200000762939453,24.931364059448242,5988900,0.0,0.0
2017-09-07 00:00:00-04:00,31.200000762939453,31.799999237060547,30.90999984741211,31.68000030517578,25.314926147460938,3975400,0.0,0.0
2017-09-08 00:00:00-04:00,31.649999618530273,32.27000045776367,31.469999313354492,32.040000915527344,25.60259437561035,3834900,0.0,0.0
2017-09-11 00:00:00-04:00,32.29999923706055,32.7599983215332,31.959999084472656,32.310001373291016,25.81835174560547,3500300,0.0,0.0
2017-09-12 00:00:00-04:00,32.5,33.560001373291016,31.920000076293945,32.189998626708984,25.722457885742188,5621500,0.0,0.0
2017-09-13 00:00:00-04:00,32.29999923706055,32.470001220703125,31.75,32.099998474121094,25.650537490844727,2184900,0.0,0.0
2017-09-14 00:00:00-04:00,32.06999969482422,32.439998626708984,31.899999618530273,32.36000061035156,25.858301162719727,3406300,0.0,0.0
2017-09-15 00:00:00-04:00,32.279998779296875,33.0,32.2400016784668,32.88999938964844,26.28181266784668,4864000,0.0,0.0
2017-09-18 00:00:00-04:00,33.470001220703125,36.5099983215332,33.31999969482422,35.099998474121094,28.04778289794922,10287800,0.0,0.0
2017-09-19 00:00:00-04:00,35.25,36.130001068115234,35.20000076293945,35.540000915527344,28.399383544921875,5590000,0.0,0.0
2017-09-20 00:00:00-04:00,35.630001068115234,36.0099983215332,34.86000061035156,35.189998626708984,28.119705200195312,4621300,0.0,0.0
2017-09-21 00:00:00-04:00,35.13999938964844,36.099998474121094,35.02000045776367,35.959999084472656,28.734989166259766,3249500,0.0,0.0
2017-09-22 00:00:00-04:00,35.83000183105469,35.9900016784668,35.130001068115234,35.22999954223633,28.15165901184082,3144600,0.0,0.0
2017-09-25 00:00:00-04:00,35.45000076293945,36.0099983215332,35.22999954223633,35.90999984741211,28.695043563842773,3658600,0.0,0.0
2017-09-26 00:00:00-04:00,35.779998779296875,35.880001068115234,34.33000183105469,34.880001068115234,27.871992111206055,5100100,0.0,0.0
2017-09-27 00:00:00-04:00,34.880001068115234,35.349998474121094,34.38999938964844,35.09000015258789,28.039798736572266,3814900,0.0,0.0
2017-09-28 00:00:00-04:00,35.279998779296875,35.790000915527344,34.43000030517578,34.84000015258789,27.840023040771484,4499000,0.0,0.0
2017-09-29 00:00:00-04:00,34.720001220703125,35.20000076293945,34.11000061035156,35.15999984741211,28.095727920532227,4052800,0.0,0.0
2017-10-02 00:00:00-04:00,35.11000061035156,35.529998779296875,34.689998626708984,35.400001525878906,28.287519454956055,3315700,0.0,0.0
2017-10-03 00:00:00-04:00,35.529998779296875,35.720001220703125,35.029998779296875,35.38999938964844,28.27951431274414,3332800,0.0,0.0
2017-10-04 00:00:00-04:00,35.41999816894531,35.86000061035156,34.90999984741211,35.099998474121094,28.04778289794922,2334400,0.0,0.0
2017-10-05 00:00:00-04:00,35.16999816894531,35.25,34.83000183105469,35.029998779296875,27.991853713989258,2199000,0.0,0.0
2017-10-06 00:00:00-04:00,34.869998931884766,34.900001525878906,33.97999954223633,34.20000076293945,27.32861328125,3331500,0.0,0.0
2017-10-09 00:00:00-04:00,34.36000061035156,34.68000030517578,33.93000030517578,34.439998626708984,27.5203914642334,2712400,0.0,0.0
2017-10-10 00:00:00-04:00,34.439998626708984,34.560001373291016,34.04999923706055,34.47999954223633,27.55235481262207,2979800,0.0,0.0
2017-10-11 00:00:00-04:00,34.5,34.959999084472656,33.95000076293945,34.90999984741211,27.89596176147461,5852100,0.0,0.0
2017-10-12 00:00:00-04:00,34.91999816894531,35.869998931884766,34.90999984741211,35.84000015258789,28.63910675048828,4026600,0.0,0.0
2017-10-13 00:00:00-04:00,36.06999969482422,37.0,35.93000030517578,36.79999923706055,29.406225204467773,6124100,0.0,0.0
2017-10-16 00:00:00-04:00,36.7599983215332,37.290000915527344,36.470001220703125,36.88999938964844,29.478151321411133,4278200,0.0,0.0
2017-10-17 00:00:00-04:00,36.900001525878906,37.38999938964844,36.470001220703125,37.0,29.5660400390625,4643600,0.0,0.0
2017-10-18 00:00:00-04:00,37.02000045776367,37.310001373291016,36.2599983215332,36.83000183105469,29.430192947387695,3160900,0.0,0.0
2017-10-19 00:00:00-04:00,36.540000915527344,36.77000045776367,36.0099983215332,36.33000183105469,29.030658721923828,3192800,0.0,0.0
2017-10-20 00:00:00-04:00,36.75,37.02000045776367,36.36000061035156,36.9900016784668,29.55805015563965,3194000,0.0,0.0
2017-10-23 00:00:00-04:00,36.900001525878906,37.189998626708984,36.279998779296875,36.310001373291016,29.014678955078125,2501000,0.0,0.0
2017-10-24 00:00:00-04:00,36.7400016784668,37.68000030517578,36.560001373291016,37.61000061035156,30.05348014831543,3257400,0.0,0.0
2017-10-25 00:00:00-04:00,37.470001220703125,38.0099983215332,37.16999816894531,37.68000030517578,30.109416961669922,3350300,0.0,0.0
2017-10-26 00:00:00-04:00,37.310001373291016,37.529998779296875,36.619998931884766,37.45000076293945,29.925630569458008,2317400,0.0,0.0
2017-10-27 00:00:00-04:00,37.150001525878906,37.529998779296875,36.66999816894531,37.11000061035156,29.65393829345703,2659100,0.0,0.0
2017-10-30 00:00:00-04:00,37.5099983215332,38.060001373291016,37.33000183105469,37.369998931884766,29.8616943359375,3952100,0.0,0.0
2017-10-31 00:00:00-04:00,37.619998931884766,38.099998474121094,37.41999816894531,37.97999954223633,30.34914779663086,4838600,0.0,0.0
2017-11-01 00:00:00-04:00,38.25,38.5,37.58000183105469,38.040000915527344,30.3970890045166,4439000,0.0,0.0
2017-11-02 00:00:00-04:00,38.7400016784668,39.040000915527344,36.709999084472656,38.54999923706055,30.804630279541016,5965800,0.0,0.0
2017-11-03 00:00:00-04:00,38.75,38.849998474121094,37.810001373291016,38.599998474121094,30.844572067260742,3506300,0.0,0.0
2017-11-06 00:00:00-05:00,38.66999816894531,39.31999969482422,38.599998474121094,39.209999084472656,31.332015991210938,3938600,0.0,0.0
2017-11-07 00:00:00-05:00,37.7400016784668,38.0,36.41999816894531,36.88999938964844,29.478151321411133,6080500,0.0,0.0
2017-11-08 00:00:00-05:00,36.970001220703125,37.86000061035156,36.52000045776367,37.779998779296875,30.189327239990234,3320500,0.0,0.0
2017-11-09 00:00:00-05:00,37.52000045776367,38.0099983215332,36.77000045776367,37.13999938964844,29.677906036376953,3156500,0.0,0.0
2017-11-10 00:00:00-05:00,37.2599983215332,37.91999816894531,37.0,37.279998779296875,29.789796829223633,3391300,0.0,0.0
2017-11-13 00:00:00-05:00,36.959999084472656,37.720001220703125,36.83000183105469,37.369998931884766,29.8616943359375,2634900,0.0,0.0
2017-11-14 00:00:00-05:00,35.68000030517578,36.619998931884766,35.0099983215332,35.52000045776367,28.61309814453125,3518800,0.3,0.0
2017-11-15 00:00:00-05:00,35.11000061035156,35.5,33.5,35.31999969482422,28.451993942260742,4213100,0.0,0.0
2017-11-16 00:00:00-05:00,35.349998474121094,36.83000183105469,35.29999923706055,36.16999816894531,29.136716842651367,3147300,0.0,0.0
2017-11-17 00:00:00-05:00,35.88999938964844,36.040000915527344,35.25,35.47999954223633,28.58087921142578,4330200,0.0,0.0
2017-11-20 00:00:00-05:00,35.34000015258789,35.86000061035156,35.029998779296875,35.779998779296875,28.822547912597656,2332800,0.0,0.0
2017-11-21 00:00:00-05:00,35.959999084472656,36.88999938964844,35.959999084472656,36.45000076293945,29.36227035522461,2559800,0.0,0.0
2017-11-22 00:00:00-05:00,36.689998626708984,36.79999923706055,36.16999816894531,36.310001373291016,29.249488830566406,2567900,0.0,0.0
2017-11-24 00:00:00-05:00,35.81999969482422,36.31999969482422,35.38999938964844,35.939998626708984,28.951435089111328,1893100,0.0,0.0
2017-11-27 00:00:00-05:00,36.04999923706055,36.40999984741211,35.84000015258789,35.91999816894531,28.93532371520996,3235600,0.0,0.0
2017-11-28 00:00:00-05:00,35.810001373291016,36.540000915527344,35.720001220703125,36.45000076293945,29.36227035522461,3180700,0.0,0.0
2017-11-29 00:00:00-05:00,36.56999969482422,37.029998779296875,36.279998779296875,36.849998474121094,29.68447494506836,2799900,0.0,0.0
2017-11-30 00:00:00-05:00,36.77000045776367,37.630001068115234,36.77000045776367,37.470001220703125,30.183929443359375,2683600,0.0,0.0
2017-12-01 00:00:00-05:00,37.59000015258789,37.849998474121094,36.7599983215332,37.59000015258789,30.280593872070312,2837100,0.0,0.0
2017-12-04 00:00:00-05:00,37.95000076293945,38.689998626708984,36.84000015258789,36.900001525878906,29.724760055541992,4266400,0.0,0.0
2017-12-05 00:00:00-05:00,36.81999969482422,37.970001220703125,36.709999084472656,37.36000061035156,30.095317840576172,3051800,0.0,0.0
2017-12-06 00:00:00-05:00,37.02000045776367,37.2400016784668,36.52000045776367,36.54999923706055,29.44281578063965,3585900,0.0,0.0
2017-12-07 00:00:00-05:00,37.18000030517578,38.29999923706055,36.5099983215332,38.220001220703125,30.78809356689453,2349700,0.0,0.0
2017-12-08 00:00:00-05:00,38.40999984741211,39.68000030517578,38.400001525878906,39.2599983215332,31.625858306884766,4567200,0.0,0.0
2017-12-11 00:00:00-05:00,39.25,39.63999938964844,39.099998474121094,39.400001525878906,31.738622665405273,3051100,0.0,0.0
2017-12-12 00:00:00-05:00,39.279998779296875,41.79999923706055,39.20000076293945,40.599998474121094,32.705284118652344,7533700,0.0,0.0
2017-12-13 00:00:00-05:00,40.77000045776367,41.40999984741211,40.599998474121094,41.2599983215332,33.23695373535156,3007900,0.0,0.0
2017-12-14 00:00:00-05:00,41.06999969482422,41.459999084472656,40.91999816894531,41.02000045776367,33.04362869262695,3845500,0.0,0.0
2017-12-15 00:00:00-05:00,40.939998626708984,41.16999816894531,39.95000076293945,41.09000015258789,33.100006103515625,5468800,0.0,0.0
2017-12-18 00:00:00-05:00,41.45000076293945,41.63999938964844,40.599998474121094,40.93000030517578,32.971126556396484,4759000,0.0,0.0
2017-12-19 00:00:00-05:00,41.06999969482422,41.619998931884766,40.81999969482422,41.20000076293945,33.18861389160156,3126600,0.0,0.0
2017-12-20 00:00:00-05:00,41.290000915527344,41.36000061035156,40.849998474121094,40.880001068115234,32.93082809448242,2258100,0.0,0.0
2017-12-21 00:00:00-05:00,40.93000030517578,41.31999969482422,40.880001068115234,41.25,33.22889709472656,3096000,0.0,0.0
2017-12-22 00:00:00-05:00,41.36000061035156,42.06999969482422,41.099998474121094,41.709999084472656,33.59944534301758,5559700,0.0,0.0
2017-12-26 00:00:00-05:00,41.79999923706055,43.040000915527344,41.709999084472656,42.849998474121094,34.51776885986328,1853400,0.0,0.0
2017-12-27 00:00:00-05:00,42.540000915527344,43.099998474121094,42.209999084472656,43.06999969482422,34.69499969482422,3087400,0.0,0.0
2017-12-28 00:00:00-05:00,42.939998626708984,43.41999816894531,42.459999084472656,42.61000061035156,34.32444381713867,1870800,0.0,0.0
2017-12-29 00:00:00-05:00,42.939998626708984,43.290000915527344,42.290000915527344,42.540000915527344,34.26805877685547,1426200,0.0,0.0
2018-01-02 00:00:00-05:00,42.86000061035156,43.31999969482422,42.5099983215332,43.13999938964844,34.75136947631836,2330600,0.0,0.0
2018-01-03 00:00:00-05:00,43.349998474121094,43.540000915527344,43.02000045776367,43.150001525878906,34.75943374633789,1757500,0.0,0.0
2018-01-04 00:00:00-05:00,43.400001525878906,43.689998626708984,42.849998474121094,43.599998474121094,35.12193298339844,1718700,0.0,0.0
2018-01-05 00:00:00-05:00,43.849998474121094,43.97999954223633,43.349998474121094,43.66999816894531,35.17832565307617,2077100,0.0,0.0
2018-01-08 00:00:00-05:00,43.86000061035156,43.939998626708984,42.58000183105469,42.720001220703125,34.41305160522461,3349500,0.0,0.0
2018-01-09 00:00:00-05:00,42.709999084472656,43.06999969482422,42.290000915527344,42.470001220703125,34.2116584777832,3381100,0.0,0.0
2018-01-10 00:00:00-05:00,42.220001220703125,42.630001068115234,41.70000076293945,42.41999816894531,34.171390533447266,2251700,0.0,0.0
2018-01-11 00:00:00-05:00,42.470001220703125,43.720001220703125,42.369998931884766,43.720001220703125,35.21860122680664,2639900,0.0,0.0
2018-01-12 00:00:00-05:00,43.529998779296875,43.83000183105469,43.150001525878906,43.52000045776367,35.0574951171875,2260500,0.0,0.0
2018-01-16 00:00:00-05:00,42.939998626708984,42.970001220703125,40.529998779296875,40.709999084472656,32.79389953613281,6781100,0.0,0.0
2018-01-17 00:00:00-05:00,41.029998779296875,41.029998779296875,39.349998474121094,39.560001373291016,31.867521286010742,5651600,0.0,0.0
2018-01-18 00:00:00-05:00,40.34000015258789,41.029998779296875,39.90999984741211,40.08000183105469,32.28640365600586,6375600,0.0,0.0
2018-01-19 00:00:00-05:00,40.369998931884766,40.630001068115234,39.54999923706055,40.38999938964844,32.53612518310547,3539900,0.0,0.0
2018-01-22 00:00:00-05:00,40.27000045776367,40.86000061035156,40.27000045776367,40.84000015258789,32.89862060546875,2273200,0.0,0.0
2018-01-23 00:00:00-05:00,40.650001525878906,41.689998626708984,40.34000015258789,41.29999923706055,33.26917266845703,2560900,0.0,0.0
2018-01-24 00:00:00-05:00,41.459999084472656,42.06999969482422,41.029998779296875,41.63999938964844,33.543067932128906,2422200,0.0,0.0
2018-01-25 00:00:00-05:00,42.0,42.09000015258789,40.31999969482422,40.40999984741211,32.55223846435547,1814400,0.0,0.0
2018-01-26 00:00:00-05:00,40.599998474121094,42.22999954223633,40.27000045776367,42.130001068115234,33.93779754638672,2758300,0.0,0.0
2018-01-29 00:00:00-05:00,41.900001525878906,42.52000045776367,41.459999084472656,42.099998474121094,33.91361999511719,2208000,0.0,0.0
2018-01-30 00:00:00-05:00,41.810001373291016,42.349998474121094,41.4900016784668,42.0,33.83306884765625,2245800,0.0,0.0
2018-01-31 00:00:00-05:00,42.08000183105469,42.68000030517578,41.459999084472656,42.439998626708984,34.1874885559082,2730400,0.0,0.0
2018-02-01 00:00:00-05:00,42.18000030517578,42.970001220703125,41.5099983215332,41.56999969482422,33.48667526245117,1961700,0.0,0.0
2018-02-02 00:00:00-05:00,41.310001373291016,41.310001373291016,39.58000183105469,39.90999984741211,32.14945983886719,1911100,0.0,0.0
2018-02-05 00:00:00-05:00,39.560001373291016,40.4900016784668,38.099998474121094,38.20000076293945,30.771970748901367,3665800,0.0,0.0
2018-02-06 00:00:00-05:00,37.16999816894531,39.33000183105469,36.84000015258789,39.040000915527344,31.448627471923828,3752500,0.0,0.0
2018-02-07 00:00:00-05:00,38.709999084472656,40.369998931884766,38.65999984741211,39.47999954223633,31.803071975708008,3264400,0.0,0.0
2018-02-08 00:00:00-05:00,39.5,39.9900016784668,37.38999938964844,37.459999084472656,30.175872802734375,4103200,0.0,0.0
2018-02-09 00:00:00-05:00,37.79999923706055,38.18000030517578,35.900001525878906,37.619998931884766,30.304758071899414,4032900,0.0,0.0
2018-02-12 00:00:00-05:00,38.16999816894531,38.880001068115234,37.63999938964844,38.439998626708984,30.965314865112305,3115600,0.0,0.0
2018-02-13 00:00:00-05:00,38.36000061035156,39.25,37.900001525878906,39.0,31.416412353515625,2372700,0.0,0.0
2018-02-14 00:00:00-05:00,38.63999938964844,40.08000183105469,38.47999954223633,39.65999984741211,31.948070526123047,2757800,0.0,0.0
2018-02-15 00:00:00-05:00,40.900001525878906,41.11000061035156,39.09000015258789,40.88999938964844,33.18996810913086,3996000,0.3,0.0
2018-02-16 00:00:00-05:00,40.779998779296875,41.029998779296875,40.20000076293945,40.36000061035156,32.75977325439453,2884800,0.0,0.0
2018-02-20 00:00:00-05:00,40.560001373291016,41.95000076293945,40.29999923706055,41.81999969482422,33.944828033447266,3877400,0.0,0.0
2018-02-21 00:00:00-05:00,42.209999084472656,43.77000045776367,42.06999969482422,42.630001068115234,34.602294921875,4653400,0.0,0.0
2018-02-22 00:00:00-05:00,42.90999984741211,43.650001525878906,42.81999969482422,42.970001220703125,34.87827682495117,2980100,0.0,0.0
2018-02-23 00:00:00-05:00,43.43000030517578,44.20000076293945,43.0,44.119998931884766,35.81171417236328,2733400,0.0,0.0
2018-02-26 00:00:00-05:00,44.36000061035156,44.47999954223633,42.380001068115234,42.66999816894531,34.6347770690918,3492000,0.0,0.0
2018-02-27 00:00:00-05:00,42.099998474121094,42.70000076293945,41.630001068115234,41.77000045776367,33.90424728393555,2721900,0.0,0.0
2018-02-28 00:00:00-05:00,41.7599983215332,42.63999938964844,41.220001220703125,41.2400016784668,33.47405242919922,2944400,0.0,0.0
2018-03-01 00:00:00-05:00,41.380001068115234,42.5,41.04999923706055,41.650001525878906,33.80683898925781,2841200,0.0,0.0
2018-03-02 00:00:00-05:00,41.47999954223633,42.060001373291016,40.529998779296875,41.869998931884766,33.98541259765625,2348500,0.0,0.0
2018-03-05 00:00:00-05:00,42.63999938964844,44.79999923706055,42.5,44.560001373291016,36.168853759765625,9383200,0.0,0.0
2018-03-06 00:00:00-05:00,44.939998626708984,45.0,43.060001373291016,43.20000076293945,35.06496047973633,5640100,0.0,0.0
2018-03-07 00:00:00-05:00,42.52000045776367,43.11000061035156,41.41999816894531,41.90999984741211,34.01788330078125,3685100,0.0,0.0
2018-03-08 00:00:00-05:00,41.27000045776367,41.27000045776367,39.61000061035156,40.88999938964844,33.18996810913086,7437300,0.0,0.0
2018-03-09 00:00:00-05:00,41.29999923706055,42.060001373291016,40.349998474121094,41.5,33.68509292602539,4000800,0.0,0.0
2018-03-12 00:00:00-04:00,41.34000015258789,42.02000045776367,41.0099983215332,41.880001068115234,33.993526458740234,3971400,0.0,0.0
2018-03-13 00:00:00-04:00,41.5,41.959999084472656,40.20000076293945,40.380001068115234,32.77599334716797,3633000,0.0,0.0
