Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-01-24 00:00:00-05:00,67.16000366210938,67.6500015258789,66.45999908447266,66.80000305175781,56.94137191772461,900700,0.0,0.0
2018-01-25 00:00:00-05:00,67.05000305175781,67.80999755859375,66.91999816894531,67.4000015258789,57.45281982421875,1418600,0.0,0.0
2018-01-26 00:00:00-05:00,67.72000122070312,68.12000274658203,67.19999694824219,67.83999633789062,57.82789611816406,1310600,0.0,0.0
2018-01-29 00:00:00-05:00,67.83999633789062,68.38999938964844,66.77999877929688,66.81999969482422,56.958431243896484,1373500,0.0,0.0
2018-01-30 00:00:00-05:00,64.19999694824219,67.06999969482422,63.0,66.41999816894531,56.770381927490234,2342700,0.18,0.0
2018-01-31 00:00:00-05:00,67.16000366210938,67.44000244140625,66.33000183105469,66.77999877929688,57.07809066772461,4651900,0.0,0.0
2018-02-01 00:00:00-05:00,66.98999786376953,68.12000274658203,66.33999633789062,66.79000091552734,57.086647033691406,1481500,0.0,0.0
2018-02-02 00:00:00-05:00,66.16000366210938,66.4000015258789,64.62999725341797,64.63999938964844,55.24899673461914,1006000,0.0,0.0
2018-02-05 00:00:00-05:00,64.29000091552734,64.73999786376953,61.45000076293945,61.560001373291016,52.616455078125,1560300,0.0,0.0
2018-02-06 00:00:00-05:00,60.29999923706055,62.709999084472656,59.5,62.31999969482422,53.266048431396484,2007200,0.0,0.0
2018-02-07 00:00:00-05:00,62.15999984741211,63.86000061035156,62.130001068115234,62.720001220703125,53.60795211791992,1155300,0.0,0.0
2018-02-08 00:00:00-05:00,62.7599983215332,62.83000183105469,60.220001220703125,60.2400016784668,51.48823547363281,1237500,0.0,0.0
2018-02-09 00:00:00-05:00,60.88999938964844,61.5099983215332,58.709999084472656,60.959999084472656,52.1036262512207,1271800,0.0,0.0
2018-02-12 00:00:00-05:00,61.58000183105469,62.529998779296875,60.9900016784668,61.97999954223633,52.97544860839844,1063600,0.0,0.0
2018-02-13 00:00:00-05:00,61.7599983215332,62.88999938964844,61.41999816894531,62.72999954223633,53.616493225097656,773900,0.0,0.0
2018-02-14 00:00:00-05:00,62.27000045776367,64.12999725341797,62.040000915527344,64.05999755859375,54.75325393676758,939100,0.0,0.0
2018-02-15 00:00:00-05:00,64.44000244140625,65.26000213623047,63.970001220703125,65.2300033569336,55.75328826904297,1186700,0.0,0.0
2018-02-16 00:00:00-05:00,64.9800033569336,66.37000274658203,64.9800033569336,65.54000091552734,56.01823806762695,1723900,0.0,0.0
2018-02-20 00:00:00-05:00,65.0999984741211,66.06999969482422,65.06999969482422,65.44000244140625,55.932777404785156,1214200,0.0,0.0
2018-02-21 00:00:00-05:00,65.33999633789062,66.88999938964844,65.31999969482422,65.37999725341797,55.8814811706543,1026300,0.0,0.0
2018-02-22 00:00:00-05:00,65.62000274658203,66.30000305175781,65.16000366210938,65.55999755859375,56.03533172607422,772900,0.0,0.0
2018-02-23 00:00:00-05:00,66.16000366210938,66.58000183105469,65.68000030517578,66.41000366210938,56.761863708496094,751700,0.0,0.0
2018-02-26 00:00:00-05:00,66.55999755859375,66.6500015258789,65.7699966430664,66.2300033569336,56.60800552368164,906000,0.0,0.0
2018-02-27 00:00:00-05:00,66.41999816894531,66.7699966430664,65.37999725341797,65.38999938964844,55.89003372192383,1038100,0.0,0.0
2018-02-28 00:00:00-05:00,65.6500015258789,65.91000366210938,64.19000244140625,64.19000244140625,54.86437225341797,1150300,0.0,0.0
2018-03-01 00:00:00-05:00,64.19000244140625,64.20999908447266,61.400001525878906,62.060001373291016,53.043827056884766,1521800,0.0,0.0
2018-03-02 00:00:00-05:00,61.560001373291016,62.18000030517578,60.72999954223633,61.880001068115234,52.88997268676758,1064400,0.0,0.0
2018-03-05 00:00:00-05:00,61.5,63.029998779296875,61.400001525878906,62.810001373291016,53.68486404418945,947200,0.0,0.0
2018-03-06 00:00:00-05:00,63.0,63.459999084472656,62.77000045776367,63.279998779296875,54.086570739746094,966000,0.0,0.0
2018-03-07 00:00:00-05:00,62.47999954223633,64.1500015258789,62.47999954223633,64.0199966430664,54.71907043457031,802100,0.0,0.0
2018-03-08 00:00:00-05:00,64.05999755859375,64.80999755859375,63.84000015258789,64.54000091552734,55.16352462768555,1204300,0.0,0.0
2018-03-09 00:00:00-05:00,65.0,66.5999984741211,64.7300033569336,66.48999786376953,56.83021926879883,758800,0.0,0.0
2018-03-12 00:00:00-04:00,66.8499984741211,66.8499984741211,66.0999984741211,66.27999877929688,56.65073776245117,656900,0.0,0.0
2018-03-13 00:00:00-04:00,66.5,66.6500015258789,65.6500015258789,65.87999725341797,56.30885314941406,654700,0.0,0.0
2018-03-14 00:00:00-04:00,66.30999755859375,66.41999816894531,65.1500015258789,65.30000305175781,55.8131217956543,432800,0.0,0.0
2018-03-15 00:00:00-04:00,65.30999755859375,65.62999725341797,64.91999816894531,65.23999786376953,55.761817932128906,713400,0.0,0.0
2018-03-16 00:00:00-04:00,65.16999816894531,65.9000015258789,65.11000061035156,65.63999938964844,56.10371017456055,1012200,0.0,0.0
2018-03-19 00:00:00-04:00,65.58000183105469,65.62000274658203,64.55000305175781,65.19999694824219,55.72764205932617,638600,0.0,0.0
2018-03-20 00:00:00-04:00,65.37999725341797,66.04000091552734,65.37999725341797,65.70999908447266,56.163551330566406,551000,0.0,0.0
2018-03-21 00:00:00-04:00,65.81999969482422,66.4800033569336,65.6500015258789,65.6500015258789,56.112266540527344,680300,0.0,0.0
2018-03-22 00:00:00-04:00,65.55999755859375,66.23999786376953,64.44999694824219,64.4800033569336,55.11224365234375,1105700,0.0,0.0
2018-03-23 00:00:00-04:00,64.41000366210938,64.80999755859375,62.34000015258789,62.45000076293945,53.37715148925781,1239900,0.0,0.0
2018-03-26 00:00:00-04:00,63.54999923706055,64.33000183105469,62.939998626708984,64.2300033569336,54.898563385009766,979400,0.0,0.0
2018-03-27 00:00:00-04:00,64.4800033569336,64.4800033569336,62.06999969482422,62.47999954223633,53.40281295776367,1296500,0.0,0.0
2018-03-28 00:00:00-04:00,62.43000030517578,63.2400016784668,62.0099983215332,62.52000045776367,53.43698501586914,833200,0.0,0.0
2018-03-29 00:00:00-04:00,63.0,64.11000061035156,62.63999938964844,63.59000015258789,54.35154724121094,788300,0.0,0.0
2018-04-02 00:00:00-04:00,63.45000076293945,63.5,60.869998931884766,61.61000061035156,52.65919494628906,1029200,0.0,0.0
2018-04-03 00:00:00-04:00,61.90999984741211,63.16999816894531,61.41999816894531,63.13999938964844,53.9669189453125,1462100,0.0,0.0
2018-04-04 00:00:00-04:00,62.459999084472656,64.44999694824219,62.0,64.37999725341797,55.026763916015625,1375100,0.0,0.0
2018-04-05 00:00:00-04:00,64.80999755859375,65.5199966430664,64.51000213623047,64.9800033569336,55.53959655761719,943000,0.0,0.0
2018-04-06 00:00:00-04:00,64.33999633789062,64.80999755859375,62.56999969482422,63.16999816894531,53.9925537109375,997400,0.0,0.0
2018-04-09 00:00:00-04:00,63.75,63.9900016784668,62.970001220703125,63.0,53.847259521484375,640700,0.0,0.0
2018-04-10 00:00:00-04:00,63.81999969482422,65.04000091552734,63.81999969482422,64.48999786376953,55.12078857421875,818000,0.0,0.0
2018-04-11 00:00:00-04:00,63.9900016784668,64.1500015258789,63.459999084472656,63.58000183105469,54.343013763427734,700000,0.0,0.0
2018-04-12 00:00:00-04:00,64.19000244140625,64.88999938964844,63.86000061035156,63.9900016784668,54.69343566894531,672900,0.0,0.0
2018-04-13 00:00:00-04:00,64.5199966430664,64.5199966430664,63.47999954223633,63.790000915527344,54.522483825683594,1033500,0.0,0.0
2018-04-16 00:00:00-04:00,64.47000122070312,65.02999877929688,64.0,64.73999786376953,55.33445739746094,1597900,0.0,0.0
2018-04-17 00:00:00-04:00,65.19999694824219,65.94000244140625,65.0199966430664,65.5,55.98405456542969,721000,0.0,0.0
2018-04-18 00:00:00-04:00,65.68000030517578,66.20999908447266,65.51000213623047,65.86000061035156,56.291751861572266,719200,0.0,0.0
2018-04-19 00:00:00-04:00,65.76000213623047,65.88999938964844,64.9000015258789,65.27999877929688,55.796024322509766,903000,0.0,0.0
2018-04-20 00:00:00-04:00,65.52999877929688,65.80999755859375,64.95999908447266,65.2699966430664,55.7874641418457,724500,0.0,0.0
2018-04-23 00:00:00-04:00,65.54000091552734,65.58999633789062,64.55999755859375,64.9000015258789,55.471229553222656,1064800,0.0,0.0
2018-04-24 00:00:00-04:00,65.16000366210938,65.22000122070312,61.099998474121094,62.11000061035156,53.08656311035156,2272600,0.0,0.0
2018-04-25 00:00:00-04:00,63.5,64.05000305175781,60.63999938964844,61.5,52.565181732177734,3161200,0.0,0.0
2018-04-26 00:00:00-04:00,61.540000915527344,63.130001068115234,61.369998931884766,62.650001525878906,53.548095703125,1583700,0.0,0.0
2018-04-27 00:00:00-04:00,62.58000183105469,62.61000061035156,62.029998779296875,62.369998931884766,53.46238708496094,727500,0.18,0.0
2018-04-30 00:00:00-04:00,62.54999923706055,62.939998626708984,61.349998474121094,61.349998474121094,52.58805847167969,1131100,0.0,0.0
2018-05-01 00:00:00-04:00,61.25,61.599998474121094,60.2400016784668,61.5099983215332,52.7252082824707,1498400,0.0,0.0
2018-05-02 00:00:00-04:00,61.349998474121094,61.810001373291016,60.70000076293945,60.779998779296875,52.099483489990234,1081100,0.0,0.0
2018-05-03 00:00:00-04:00,60.5,61.380001068115234,59.77000045776367,60.95000076293945,52.24519729614258,1200300,0.0,0.0
2018-05-04 00:00:00-04:00,60.619998931884766,62.790000915527344,60.459999084472656,62.45000076293945,53.53096008300781,996700,0.0,0.0
2018-05-07 00:00:00-04:00,62.5099983215332,63.029998779296875,62.349998474121094,62.709999084472656,53.75383377075195,939400,0.0,0.0
2018-05-08 00:00:00-04:00,62.66999816894531,63.18000030517578,62.619998931884766,62.97999954223633,53.985267639160156,853900,0.0,0.0
2018-05-09 00:00:00-04:00,63.2599983215332,63.709999084472656,62.75,63.349998474121094,54.30242156982422,827200,0.0,0.0
2018-05-10 00:00:00-04:00,63.4900016784668,64.0999984741211,63.36000061035156,64.08000183105469,54.92816925048828,732400,0.0,0.0
2018-05-11 00:00:00-04:00,64.08999633789062,64.62999725341797,63.75,63.9900016784668,54.851036071777344,944600,0.0,0.0
2018-05-14 00:00:00-04:00,64.0999984741211,64.23999786376953,63.45000076293945,63.65999984741211,54.568153381347656,711100,0.0,0.0
2018-05-15 00:00:00-04:00,63.29999923706055,63.40999984741211,62.63999938964844,62.97999954223633,53.985267639160156,903700,0.0,0.0
2018-05-16 00:00:00-04:00,63.09000015258789,63.630001068115234,62.91999816894531,63.08000183105469,54.07100296020508,642200,0.0,0.0
2018-05-17 00:00:00-04:00,63.06999969482422,63.439998626708984,62.939998626708984,63.220001220703125,54.19099426269531,533000,0.0,0.0
2018-05-18 00:00:00-04:00,63.2400016784668,63.84000015258789,63.11000061035156,63.689998626708984,54.593875885009766,775500,0.0,0.0
2018-05-21 00:00:00-04:00,64.12999725341797,64.5,64.04000091552734,64.5,55.28818130493164,697200,0.0,0.0
2018-05-22 00:00:00-04:00,64.63999938964844,64.73999786376953,63.63999938964844,63.689998626708984,54.593875885009766,603300,0.0,0.0
2018-05-23 00:00:00-04:00,63.47999954223633,63.95000076293945,63.2400016784668,63.91999816894531,54.79103088378906,358700,0.0,0.0
2018-05-24 00:00:00-04:00,63.880001068115234,64.47000122070312,63.540000915527344,64.43000030517578,55.22818374633789,627400,0.0,0.0
2018-05-25 00:00:00-04:00,64.30999755859375,64.72000122070312,64.13999938964844,64.47000122070312,55.262474060058594,498900,0.0,0.0
2018-05-29 00:00:00-04:00,64.02999877929688,64.6500015258789,63.400001525878906,63.880001068115234,54.75672912597656,723800,0.0,0.0
2018-05-30 00:00:00-04:00,64.33000183105469,64.77999877929688,63.849998474121094,64.44000244140625,55.236751556396484,687100,0.0,0.0
2018-05-31 00:00:00-04:00,64.5,64.5,62.81999969482422,63.06999969482422,54.06241989135742,788700,0.0,0.0
2018-06-01 00:00:00-04:00,63.380001068115234,64.19999694824219,63.0099983215332,63.540000915527344,54.46528625488281,905700,0.0,0.0
2018-06-04 00:00:00-04:00,63.83000183105469,64.08000183105469,62.70000076293945,62.779998779296875,53.81383514404297,1098300,0.0,0.0
2018-06-05 00:00:00-04:00,62.83000183105469,63.15999984741211,62.59000015258789,62.97999954223633,53.985267639160156,1536600,0.0,0.0
2018-06-06 00:00:00-04:00,63.08000183105469,63.61000061035156,62.459999084472656,63.599998474121094,54.5167236328125,1260400,0.0,0.0
2018-06-07 00:00:00-04:00,63.709999084472656,64.0,63.189998626708984,63.75,54.64529800415039,895300,0.0,0.0
2018-06-08 00:00:00-04:00,63.900001525878906,64.87999725341797,63.869998931884766,64.83999633789062,55.579627990722656,1029500,0.0,0.0
2018-06-11 00:00:00-04:00,64.86000061035156,65.1500015258789,64.38999938964844,64.47000122070312,55.262474060058594,880900,0.0,0.0
2018-06-12 00:00:00-04:00,64.48999786376953,65.36000061035156,64.37000274658203,65.23999786376953,55.9224967956543,973200,0.0,0.0
2018-06-13 00:00:00-04:00,65.30999755859375,65.56999969482422,64.18000030517578,64.20999908447266,55.039608001708984,1346200,0.0,0.0
2018-06-14 00:00:00-04:00,64.41999816894531,64.63999938964844,63.52000045776367,63.970001220703125,54.83387756347656,1424800,0.0,0.0
2018-06-15 00:00:00-04:00,63.70000076293945,63.7400016784668,62.36000061035156,62.880001068115234,53.8995475769043,2341800,0.0,0.0
2018-06-18 00:00:00-04:00,62.5099983215332,62.9900016784668,62.33000183105469,62.84000015258789,53.865264892578125,1740600,0.0,0.0
2018-06-19 00:00:00-04:00,62.209999084472656,62.22999954223633,60.79999923706055,61.4900016784668,52.708072662353516,1665500,0.0,0.0
2018-06-20 00:00:00-04:00,61.79999923706055,61.849998474121094,61.08000183105469,61.5,52.71665573120117,840000,0.0,0.0
2018-06-21 00:00:00-04:00,61.459999084472656,61.59000015258789,59.93000030517578,60.060001373291016,51.48230743408203,1342300,0.0,0.0
2018-06-22 00:00:00-04:00,60.529998779296875,60.900001525878906,60.0099983215332,60.27000045776367,51.662315368652344,1488900,0.0,0.0
2018-06-25 00:00:00-04:00,59.810001373291016,59.93000030517578,58.2599983215332,59.0,50.57368087768555,1936200,0.0,0.0
2018-06-26 00:00:00-04:00,59.2599983215332,59.75,58.9900016784668,59.59000015258789,51.079429626464844,1962300,0.0,0.0
2018-06-27 00:00:00-04:00,59.65999984741211,60.34000015258789,58.880001068115234,59.279998779296875,50.81370162963867,2546200,0.0,0.0
2018-06-28 00:00:00-04:00,59.09000015258789,59.15999984741211,57.77000045776367,58.540000915527344,50.179386138916016,2986100,0.0,0.0
2018-06-29 00:00:00-04:00,58.86000061035156,59.779998779296875,58.470001220703125,59.150001525878906,50.702266693115234,1508200,0.0,0.0
2018-07-02 00:00:00-04:00,58.63999938964844,59.060001373291016,58.060001373291016,58.9900016784668,50.565120697021484,1792100,0.0,0.0
2018-07-03 00:00:00-04:00,59.5099983215332,59.810001373291016,58.61000061035156,58.72999954223633,50.34225845336914,855600,0.0,0.0
2018-07-05 00:00:00-04:00,59.04999923706055,60.06999969482422,58.65999984741211,59.95000076293945,51.38800811767578,1829300,0.0,0.0
2018-07-06 00:00:00-04:00,59.900001525878906,60.16999816894531,59.5,59.869998931884766,51.31943893432617,799400,0.0,0.0
2018-07-09 00:00:00-04:00,60.279998779296875,61.400001525878906,60.02000045776367,61.20000076293945,52.45948791503906,996000,0.0,0.0
2018-07-10 00:00:00-04:00,61.290000915527344,61.439998626708984,60.869998931884766,61.38999938964844,52.622352600097656,959600,0.0,0.0
2018-07-11 00:00:00-04:00,58.380001068115234,60.88999938964844,58.380001068115234,58.849998474121094,50.44511032104492,1495700,0.0,0.0
2018-07-12 00:00:00-04:00,59.189998626708984,59.97999954223633,59.02000045776367,59.790000915527344,51.250858306884766,1144000,0.0,0.0
2018-07-13 00:00:00-04:00,59.90999984741211,60.63999938964844,59.810001373291016,60.22999954223633,51.62801742553711,1015300,0.0,0.0
2018-07-16 00:00:00-04:00,60.04999923706055,60.13999938964844,59.09000015258789,59.470001220703125,50.9765625,1288500,0.0,0.0
2018-07-17 00:00:00-04:00,59.369998931884766,60.0099983215332,58.86000061035156,59.84000015258789,51.293731689453125,2256100,0.0,0.0
2018-07-18 00:00:00-04:00,60.040000915527344,60.2599983215332,59.099998474121094,59.689998626708984,51.165138244628906,1957900,0.0,0.0
2018-07-19 00:00:00-04:00,59.439998626708984,60.349998474121094,59.06999969482422,60.060001373291016,51.48230743408203,1339900,0.0,0.0
2018-07-20 00:00:00-04:00,59.869998931884766,60.560001373291016,59.77000045776367,60.029998779296875,51.45657730102539,1564800,0.0,0.0
2018-07-23 00:00:00-04:00,60.0,60.0,58.959999084472656,59.13999938964844,50.69369125366211,1533900,0.0,0.0
2018-07-24 00:00:00-04:00,59.72999954223633,60.36000061035156,59.290000915527344,59.61000061035156,51.0965690612793,2007900,0.0,0.0
2018-07-25 00:00:00-04:00,58.7400016784668,59.59000015258789,56.29999923706055,58.41999816894531,50.0765266418457,4045100,0.0,0.0
2018-07-26 00:00:00-04:00,58.459999084472656,60.27000045776367,58.459999084472656,59.439998626708984,50.950843811035156,1892100,0.0,0.0
2018-07-27 00:00:00-04:00,59.56999969482422,59.97999954223633,58.810001373291016,59.130001068115234,50.685123443603516,1291700,0.0,0.0
2018-07-30 00:00:00-04:00,59.18000030517578,59.959999084472656,58.59000015258789,58.65999984741211,50.43578338623047,1365600,0.18,0.0
2018-07-31 00:00:00-04:00,58.91999816894531,59.9900016784668,58.91999816894531,59.529998779296875,51.18380355834961,1981900,0.0,0.0
2018-08-01 00:00:00-04:00,59.34000015258789,59.52000045776367,58.47999954223633,58.66999816894531,50.444374084472656,1042500,0.0,0.0
2018-08-02 00:00:00-04:00,58.45000076293945,58.95000076293945,58.08000183105469,58.7599983215332,50.521759033203125,681900,0.0,0.0
2018-08-03 00:00:00-04:00,58.959999084472656,59.119998931884766,58.119998931884766,58.75,50.51315689086914,985700,0.0,0.0
2018-08-06 00:00:00-04:00,58.790000915527344,59.130001068115234,58.40999984741211,58.65999984741211,50.43578338623047,1533300,0.0,0.0
2018-08-07 00:00:00-04:00,58.9900016784668,59.7400016784668,58.84000015258789,59.130001068115234,50.83988952636719,1150400,0.0,0.0
2018-08-08 00:00:00-04:00,59.09000015258789,59.09000015258789,58.400001525878906,58.4900016784668,50.28961944580078,852600,0.0,0.0
2018-08-09 00:00:00-04:00,58.54999923706055,58.959999084472656,58.040000915527344,58.130001068115234,49.9800910949707,1335500,0.0,0.0
2018-08-10 00:00:00-04:00,57.810001373291016,57.93000030517578,57.310001373291016,57.459999084472656,49.40401840209961,1142500,0.0,0.0
2018-08-13 00:00:00-04:00,57.439998626708984,57.56999969482422,56.650001525878906,56.75,48.79357147216797,1166700,0.0,0.0
2018-08-14 00:00:00-04:00,56.93000030517578,57.970001220703125,56.900001525878906,57.720001220703125,49.6275634765625,1253700,0.0,0.0
2018-08-15 00:00:00-04:00,57.38999938964844,58.08000183105469,56.9900016784668,57.97999954223633,49.85112380981445,1459700,0.0,0.0
2018-08-16 00:00:00-04:00,58.209999084472656,58.630001068115234,58.06999969482422,58.220001220703125,50.057464599609375,781900,0.0,0.0
2018-08-17 00:00:00-04:00,58.130001068115234,58.439998626708984,58.02000045776367,58.33000183105469,50.15204620361328,1318700,0.0,0.0
2018-08-20 00:00:00-04:00,58.4900016784668,59.0,58.4900016784668,58.630001068115234,50.409996032714844,861500,0.0,0.0
2018-08-21 00:00:00-04:00,58.630001068115234,59.22999954223633,58.630001068115234,59.13999938964844,50.84847640991211,957300,0.0,0.0
2018-08-22 00:00:00-04:00,59.08000183105469,59.08000183105469,58.38999938964844,58.439998626708984,50.24662399291992,747800,0.0,0.0
2018-08-23 00:00:00-04:00,58.380001068115234,58.380001068115234,57.689998626708984,58.119998931884766,49.97148895263672,1214400,0.0,0.0
2018-08-24 00:00:00-04:00,58.439998626708984,58.58000183105469,58.220001220703125,58.38999938964844,50.203636169433594,577200,0.0,0.0
2018-08-27 00:00:00-04:00,58.70000076293945,59.47999954223633,58.70000076293945,59.33000183105469,51.0118522644043,743300,0.0,0.0
2018-08-28 00:00:00-04:00,59.47999954223633,59.529998779296875,58.95000076293945,59.22999954223633,50.92586135864258,763700,0.0,0.0
2018-08-29 00:00:00-04:00,59.310001373291016,59.4900016784668,58.88999938964844,59.36000061035156,51.03763961791992,813600,0.0,0.0
2018-08-30 00:00:00-04:00,59.220001220703125,59.29999923706055,58.02000045776367,58.4900016784668,50.28961944580078,899800,0.0,0.0
2018-08-31 00:00:00-04:00,58.25,58.5,57.900001525878906,58.08000183105469,49.93709182739258,909500,0.0,0.0
2018-09-04 00:00:00-04:00,57.63999938964844,57.77000045776367,57.15999984741211,57.7400016784668,49.64476776123047,1187900,0.0,0.0
2018-09-05 00:00:00-04:00,57.5,57.90999984741211,57.36000061035156,57.86000061035156,49.74794387817383,1546600,0.0,0.0
2018-09-06 00:00:00-04:00,57.90999984741211,58.61000061035156,57.709999084472656,57.97999954223633,49.85112380981445,872500,0.0,0.0
2018-09-07 00:00:00-04:00,57.779998779296875,58.5099983215332,57.7400016784668,58.5,50.2982177734375,977700,0.0,0.0
2018-09-10 00:00:00-04:00,58.75,59.40999984741211,58.70000076293945,59.04999923706055,50.77109909057617,1142800,0.0,0.0
2018-09-11 00:00:00-04:00,58.939998626708984,58.939998626708984,58.40999984741211,58.470001220703125,50.27241897583008,678300,0.0,0.0
2018-09-12 00:00:00-04:00,58.40999984741211,59.060001373291016,57.88999938964844,59.0,50.72810363769531,1043100,0.0,0.0
2018-09-13 00:00:00-04:00,59.349998474121094,59.630001068115234,58.720001220703125,59.06999969482422,50.788299560546875,803400,0.0,0.0
2018-09-14 00:00:00-04:00,59.08000183105469,59.7400016784668,59.08000183105469,59.36000061035156,51.03763961791992,730500,0.0,0.0
2018-09-17 00:00:00-04:00,59.400001525878906,59.65999984741211,59.060001373291016,59.43000030517578,51.09782791137695,1242400,0.0,0.0
2018-09-18 00:00:00-04:00,59.5,59.599998474121094,58.91999816894531,59.31999969482422,51.00325393676758,1092000,0.0,0.0
2018-09-19 00:00:00-04:00,59.31999969482422,60.810001373291016,59.310001373291016,60.630001068115234,52.12958908081055,1736200,0.0,0.0
2018-09-20 00:00:00-04:00,61.060001373291016,61.08000183105469,60.33000183105469,60.47999954223633,52.00060272216797,1303200,0.0,0.0
2018-09-21 00:00:00-04:00,60.65999984741211,61.0099983215332,59.619998931884766,59.720001220703125,51.347164154052734,2342300,0.0,0.0
2018-09-24 00:00:00-04:00,59.5,59.5099983215332,58.08000183105469,58.119998931884766,49.97148895263672,1198100,0.0,0.0
2018-09-25 00:00:00-04:00,57.72999954223633,57.79999923706055,55.22999954223633,55.810001373291016,47.985355377197266,2956300,0.0,0.0
2018-09-26 00:00:00-04:00,56.0,56.0,54.02000045776367,55.0099983215332,47.29751968383789,3643300,0.0,0.0
2018-09-27 00:00:00-04:00,55.11000061035156,55.220001220703125,53.9900016784668,54.099998474121094,46.51510238647461,2202100,0.0,0.0
2018-09-28 00:00:00-04:00,54.04999923706055,54.15999984741211,53.209999084472656,53.369998931884766,45.8874397277832,3237500,0.0,0.0
2018-10-01 00:00:00-04:00,53.779998779296875,54.709999084472656,53.720001220703125,53.86000061035156,46.30875015258789,2401600,0.0,0.0
2018-10-02 00:00:00-04:00,52.779998779296875,53.36000061035156,52.15999984741211,52.31999969482422,44.98465347290039,2571800,0.0,0.0
2018-10-03 00:00:00-04:00,52.61000061035156,53.459999084472656,52.290000915527344,53.06999969482422,45.62952423095703,1297900,0.0,0.0
2018-10-04 00:00:00-04:00,53.0,53.060001373291016,51.97999954223633,52.310001373291016,44.9760627746582,1573800,0.0,0.0
2018-10-05 00:00:00-04:00,52.41999816894531,52.540000915527344,51.029998779296875,51.529998779296875,44.305416107177734,1552500,0.0,0.0
2018-10-08 00:00:00-04:00,51.529998779296875,51.790000915527344,51.150001525878906,51.77000045776367,44.51176834106445,1093900,0.0,0.0
2018-10-09 00:00:00-04:00,51.86000061035156,51.86000061035156,49.79999923706055,49.86000061035156,42.86955261230469,1723700,0.0,0.0
2018-10-10 00:00:00-04:00,49.4900016784668,49.779998779296875,48.459999084472656,48.4900016784668,41.69163513183594,3337500,0.0,0.0
2018-10-11 00:00:00-04:00,48.540000915527344,49.22999954223633,47.650001525878906,47.869998931884766,41.1585578918457,3999100,0.0,0.0
2018-10-12 00:00:00-04:00,48.68000030517578,48.90999984741211,47.31999969482422,47.7599983215332,41.06398391723633,2878100,0.0,0.0
2018-10-15 00:00:00-04:00,47.77000045776367,47.97999954223633,47.560001373291016,47.560001373291016,40.89201354980469,1809900,0.0,0.0
2018-10-16 00:00:00-04:00,47.880001068115234,48.75,47.709999084472656,48.63999938964844,41.82061004638672,2754500,0.0,0.0
2018-10-17 00:00:00-04:00,48.540000915527344,48.65999984741211,47.400001525878906,47.619998931884766,40.94361114501953,1472100,0.0,0.0
2018-10-18 00:00:00-04:00,47.369998931884766,47.45000076293945,46.150001525878906,46.45000076293945,39.93763732910156,1889400,0.0,0.0
2018-10-19 00:00:00-04:00,46.529998779296875,46.779998779296875,45.09000015258789,45.18000030517578,38.84569549560547,2300700,0.0,0.0
2018-10-22 00:00:00-04:00,45.33000183105469,45.97999954223633,45.25,45.4900016784668,39.112220764160156,4464600,0.0,0.0
2018-10-23 00:00:00-04:00,44.68000030517578,45.650001525878906,44.310001373291016,45.20000076293945,38.86288070678711,2980400,0.0,0.0
2018-10-24 00:00:00-04:00,45.0,45.790000915527344,44.279998779296875,44.33000183105469,38.114871978759766,2613700,0.0,0.0
2018-10-25 00:00:00-04:00,44.7400016784668,45.54999923706055,44.619998931884766,45.18000030517578,38.84569549560547,1949500,0.0,0.0
2018-10-26 00:00:00-04:00,44.540000915527344,44.790000915527344,43.56999969482422,43.7400016784668,37.607582092285156,3326000,0.0,0.0
2018-10-29 00:00:00-04:00,44.45000076293945,44.810001373291016,41.7400016784668,42.279998779296875,36.352272033691406,4916900,0.0,0.0
2018-10-30 00:00:00-04:00,40.810001373291016,45.849998474121094,40.34000015258789,45.720001220703125,39.515602111816406,6189400,0.22,0.0
2018-10-31 00:00:00-04:00,46.150001525878906,47.15999984741211,45.08000183105469,45.529998779296875,39.35139465332031,6521900,0.0,0.0
2018-11-01 00:00:00-04:00,45.86000061035156,48.91999816894531,45.5099983215332,48.09000015258789,41.56398010253906,4644500,0.0,0.0
2018-11-02 00:00:00-04:00,48.5,48.83000183105469,47.29999923706055,48.09000015258789,41.56398010253906,3111500,0.0,0.0
2018-11-05 00:00:00-05:00,48.25,48.25,47.060001373291016,47.5,41.05405044555664,2115900,0.0,0.0
2018-11-06 00:00:00-05:00,47.34000015258789,47.9900016784668,47.060001373291016,47.540000915527344,41.088626861572266,1561200,0.0,0.0
2018-11-07 00:00:00-05:00,48.0,48.11000061035156,46.20000076293945,47.70000076293945,41.2269172668457,2046000,0.0,0.0
2018-11-08 00:00:00-05:00,47.560001373291016,47.95000076293945,46.61000061035156,46.810001373291016,40.45769500732422,2022400,0.0,0.0
2018-11-09 00:00:00-05:00,46.560001373291016,46.939998626708984,45.20000076293945,45.7599983215332,39.55017852783203,3173400,0.0,0.0
2018-11-12 00:00:00-05:00,45.689998626708984,45.939998626708984,45.20000076293945,45.34000015258789,39.187171936035156,2496300,0.0,0.0
2018-11-13 00:00:00-05:00,45.66999816894531,46.900001525878906,45.54999923706055,45.709999084472656,39.5069580078125,1845300,0.0,0.0
2018-11-14 00:00:00-05:00,46.130001068115234,46.56999969482422,44.939998626708984,45.22999954223633,39.09210205078125,2213900,0.0,0.0
