Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-02-22 00:00:00-05:00,47.959999084472656,48.5099983215332,47.83000183105469,48.40999984741211,47.806060791015625,1145100,0.0,0.0
2017-02-23 00:00:00-05:00,48.52000045776367,48.599998474121094,47.18000030517578,47.209999084472656,46.621028900146484,1980700,0.0,0.0
2017-02-24 00:00:00-05:00,46.77000045776367,47.45000076293945,46.72999954223633,47.16999816894531,46.58152389526367,3689600,0.0,0.0
2017-02-27 00:00:00-05:00,47.540000915527344,48.0,47.220001220703125,47.86000061035156,47.26292419433594,3003500,0.0,0.0
2017-02-28 00:00:00-05:00,47.900001525878906,48.15999984741211,47.25,47.29999923706055,46.70989990234375,2579500,0.0,0.0
2017-03-01 00:00:00-05:00,47.959999084472656,49.689998626708984,47.84000015258789,49.58000183105469,48.961463928222656,3289200,0.0,0.0
2017-03-02 00:00:00-05:00,49.45000076293945,49.52000045776367,48.810001373291016,48.83000183105469,48.22081756591797,1794000,0.0,0.0
2017-03-03 00:00:00-05:00,48.88999938964844,49.130001068115234,48.0099983215332,48.060001373291016,47.46043395996094,1487900,0.0,0.0
2017-03-06 00:00:00-05:00,47.380001068115234,48.279998779296875,47.380001068115234,48.06999969482422,47.47028350830078,1393500,0.0,0.0
2017-03-07 00:00:00-05:00,47.790000915527344,48.22999954223633,47.66999816894531,47.849998474121094,47.253047943115234,1495400,0.0,0.0
2017-03-08 00:00:00-05:00,47.869998931884766,48.08000183105469,47.599998474121094,48.02000045776367,47.44075393676758,1404200,0.02,0.0
2017-03-09 00:00:00-05:00,48.09000015258789,48.31999969482422,47.34000015258789,47.43000030517578,46.857872009277344,1612400,0.0,0.0
2017-03-10 00:00:00-05:00,47.72999954223633,47.7599983215332,47.16999816894531,47.630001068115234,47.05546569824219,1234700,0.0,0.0
2017-03-13 00:00:00-04:00,47.59000015258789,47.88999938964844,47.380001068115234,47.380001068115234,46.8084716796875,1104900,0.0,0.0
2017-03-14 00:00:00-04:00,47.119998931884766,47.25,46.790000915527344,47.20000076293945,46.63063430786133,1112200,0.0,0.0
2017-03-15 00:00:00-04:00,47.38999938964844,47.970001220703125,47.290000915527344,47.84000015258789,47.2629280090332,977200,0.0,0.0
2017-03-16 00:00:00-04:00,48.0,48.08000183105469,47.349998474121094,47.650001525878906,47.07522201538086,964700,0.0,0.0
2017-03-17 00:00:00-04:00,47.779998779296875,48.06999969482422,47.400001525878906,47.7400016784668,47.16413879394531,2082500,0.0,0.0
2017-03-20 00:00:00-04:00,47.779998779296875,48.2400016784668,47.560001373291016,47.630001068115234,47.05546569824219,1258800,0.0,0.0
2017-03-21 00:00:00-04:00,47.90999984741211,47.93000030517578,46.52000045776367,46.779998779296875,46.21571731567383,1988200,0.0,0.0
2017-03-22 00:00:00-04:00,46.72999954223633,47.31999969482422,46.459999084472656,47.119998931884766,46.551597595214844,1081600,0.0,0.0
2017-03-23 00:00:00-04:00,47.04999923706055,47.400001525878906,46.86000061035156,46.90999984741211,46.34413528442383,1012100,0.0,0.0
2017-03-24 00:00:00-04:00,46.970001220703125,47.029998779296875,45.959999084472656,46.150001525878906,45.59331130981445,1573100,0.0,0.0
2017-03-27 00:00:00-04:00,45.61000061035156,46.540000915527344,45.189998626708984,46.36000061035156,45.800777435302734,1168200,0.0,0.0
2017-03-28 00:00:00-04:00,46.290000915527344,47.40999984741211,46.16999816894531,46.9900016784668,46.42317581176758,948300,0.0,0.0
2017-03-29 00:00:00-04:00,46.83000183105469,47.279998779296875,46.689998626708984,47.09000015258789,46.52196502685547,909000,0.0,0.0
2017-03-30 00:00:00-04:00,47.11000061035156,47.54999923706055,46.959999084472656,47.31999969482422,46.74919128417969,939700,0.0,0.0
2017-03-31 00:00:00-04:00,47.220001220703125,47.709999084472656,47.209999084472656,47.59000015258789,47.01594543457031,2165400,0.0,0.0
2017-04-03 00:00:00-04:00,47.560001373291016,47.65999984741211,46.61000061035156,46.91999816894531,46.3540153503418,1547900,0.0,0.0
2017-04-04 00:00:00-04:00,46.790000915527344,47.290000915527344,46.72999954223633,47.20000076293945,46.63063430786133,999100,0.0,0.0
2017-04-05 00:00:00-04:00,47.439998626708984,47.849998474121094,46.90999984741211,46.939998626708984,46.373779296875,1383100,0.0,0.0
2017-04-06 00:00:00-04:00,46.9900016784668,47.5,46.720001220703125,47.41999816894531,46.847984313964844,638300,0.0,0.0
2017-04-07 00:00:00-04:00,47.540000915527344,48.0,47.189998626708984,47.66999816894531,47.094970703125,1088100,0.0,0.0
2017-04-10 00:00:00-04:00,47.68000030517578,48.40999984741211,47.56999969482422,48.15999984741211,47.579063415527344,1461300,0.0,0.0
2017-04-11 00:00:00-04:00,47.93000030517578,48.0099983215332,47.36000061035156,48.0,47.42098617553711,1165100,0.0,0.0
2017-04-12 00:00:00-04:00,47.869998931884766,47.869998931884766,47.33000183105469,47.459999084472656,46.88750457763672,1492400,0.0,0.0
2017-04-13 00:00:00-04:00,47.189998626708984,47.619998931884766,46.529998779296875,46.540000915527344,45.978599548339844,1661100,0.0,0.0
2017-04-17 00:00:00-04:00,46.84000015258789,47.0099983215332,46.5,46.849998474121094,46.28486633300781,1299500,0.0,0.0
2017-04-18 00:00:00-04:00,46.630001068115234,47.45000076293945,46.52000045776367,47.34000015258789,46.76894760131836,2613600,0.0,0.0
2017-04-19 00:00:00-04:00,46.0,46.869998931884766,45.630001068115234,46.0099983215332,45.45499038696289,2938800,0.0,0.0
2017-04-20 00:00:00-04:00,45.97999954223633,46.279998779296875,45.36000061035156,45.90999984741211,45.35620880126953,3776400,0.0,0.0
2017-04-21 00:00:00-04:00,46.15999984741211,47.0099983215332,46.15999984741211,46.65999984741211,46.09714126586914,2681600,0.0,0.0
2017-04-24 00:00:00-04:00,47.36000061035156,47.970001220703125,46.779998779296875,46.95000076293945,46.38364791870117,2289000,0.0,0.0
2017-04-25 00:00:00-04:00,47.099998474121094,47.369998931884766,46.959999084472656,47.029998779296875,46.462703704833984,1748100,0.0,0.0
2017-04-26 00:00:00-04:00,46.9900016784668,47.40999984741211,46.9900016784668,47.150001525878906,46.58124542236328,1631200,0.0,0.0
2017-04-27 00:00:00-04:00,47.150001525878906,47.34000015258789,46.880001068115234,47.08000183105469,46.512081146240234,955400,0.0,0.0
2017-04-28 00:00:00-04:00,47.13999938964844,47.16999816894531,46.61000061035156,46.65999984741211,46.09714126586914,1710200,0.0,0.0
2017-05-01 00:00:00-04:00,46.709999084472656,46.7400016784668,46.09000015258789,46.130001068115234,45.57355499267578,1724500,0.0,0.0
2017-05-02 00:00:00-04:00,46.099998474121094,46.209999084472656,45.66999816894531,45.75,45.19812774658203,2460800,0.0,0.0
2017-05-03 00:00:00-04:00,45.689998626708984,46.279998779296875,45.599998474121094,46.22999954223633,45.67234420776367,1290300,0.0,0.0
2017-05-04 00:00:00-04:00,46.290000915527344,46.459999084472656,45.93000030517578,46.25,45.692108154296875,768900,0.0,0.0
2017-05-05 00:00:00-04:00,46.33000183105469,46.630001068115234,46.209999084472656,46.619998931884766,46.05763244628906,750800,0.0,0.0
2017-05-08 00:00:00-04:00,46.61000061035156,46.93000030517578,46.560001373291016,46.689998626708984,46.12678909301758,960800,0.0,0.0
2017-05-09 00:00:00-04:00,46.70000076293945,47.33000183105469,46.52000045776367,47.08000183105469,46.512081146240234,1417100,0.0,0.0
2017-05-10 00:00:00-04:00,47.04999923706055,47.11000061035156,46.52000045776367,46.880001068115234,46.31450653076172,853400,0.0,0.0
2017-05-11 00:00:00-04:00,46.689998626708984,48.66999816894531,46.540000915527344,48.56999969482422,47.9841194152832,4784400,0.0,0.0
2017-05-12 00:00:00-04:00,48.58000183105469,48.61000061035156,47.709999084472656,48.08000183105469,47.500022888183594,1859100,0.0,0.0
2017-05-15 00:00:00-04:00,48.09000015258789,48.29999923706055,47.869998931884766,47.970001220703125,47.391353607177734,848400,0.0,0.0
2017-05-16 00:00:00-04:00,48.02000045776367,48.31999969482422,47.77000045776367,48.18000030517578,47.598812103271484,890800,0.0,0.0
2017-05-17 00:00:00-04:00,48.18000030517578,48.18000030517578,46.119998931884766,46.189998626708984,45.6328239440918,2342300,0.0,0.0
2017-05-18 00:00:00-04:00,46.09000015258789,46.529998779296875,45.459999084472656,46.130001068115234,45.57355499267578,1124800,0.0,0.0
2017-05-19 00:00:00-04:00,46.25,46.90999984741211,46.20000076293945,46.4900016784668,45.9292106628418,1246200,0.0,0.0
2017-05-22 00:00:00-04:00,46.97999954223633,47.22999954223633,46.720001220703125,46.779998779296875,46.21571731567383,1105500,0.0,0.0
2017-05-23 00:00:00-04:00,46.95000076293945,47.150001525878906,46.619998931884766,47.119998931884766,46.551597595214844,1213100,0.0,0.0
2017-05-24 00:00:00-04:00,47.18000030517578,47.709999084472656,47.18000030517578,47.470001220703125,46.89738464355469,663200,0.0,0.0
2017-05-25 00:00:00-04:00,47.58000183105469,48.349998474121094,47.52000045776367,48.16999816894531,47.58893966674805,1049200,0.0,0.0
2017-05-26 00:00:00-04:00,48.06999969482422,48.5,47.95000076293945,48.15999984741211,47.579063415527344,758000,0.0,0.0
2017-05-30 00:00:00-04:00,48.060001373291016,48.34000015258789,47.83000183105469,47.9900016784668,47.41111373901367,1628000,0.0,0.0
2017-05-31 00:00:00-04:00,48.13999938964844,48.150001525878906,47.459999084472656,47.79999923706055,47.223411560058594,1387500,0.0,0.0
2017-06-01 00:00:00-04:00,47.880001068115234,48.25,47.43000030517578,47.720001220703125,47.14436721801758,1215400,0.0,0.0
2017-06-02 00:00:00-04:00,47.7400016784668,48.0,47.66999816894531,47.75,47.17401123046875,1076300,0.0,0.0
2017-06-05 00:00:00-04:00,47.65999984741211,47.900001525878906,46.939998626708984,47.040000915527344,46.47256851196289,1051400,0.0,0.0
2017-06-06 00:00:00-04:00,46.720001220703125,47.36000061035156,46.58000183105469,46.959999084472656,46.3935432434082,970100,0.0,0.0
2017-06-07 00:00:00-04:00,47.130001068115234,47.150001525878906,46.810001373291016,46.84000015258789,46.29470443725586,1166900,0.02,0.0
2017-06-08 00:00:00-04:00,46.84000015258789,47.08000183105469,46.540000915527344,46.9900016784668,46.44295883178711,1422800,0.0,0.0
2017-06-09 00:00:00-04:00,47.040000915527344,47.349998474121094,46.959999084472656,47.290000915527344,46.739463806152344,1227800,0.0,0.0
2017-06-12 00:00:00-04:00,47.310001373291016,47.439998626708984,46.900001525878906,47.2400016784668,46.69003677368164,997300,0.0,0.0
2017-06-13 00:00:00-04:00,47.29999923706055,47.77000045776367,47.150001525878906,47.68000030517578,47.12492752075195,867600,0.0,0.0
2017-06-14 00:00:00-04:00,47.529998779296875,47.75,47.220001220703125,47.400001525878906,46.84817123413086,627700,0.0,0.0
2017-06-15 00:00:00-04:00,47.130001068115234,47.380001068115234,46.869998931884766,47.290000915527344,46.739463806152344,978700,0.0,0.0
2017-06-16 00:00:00-04:00,47.25,47.65999984741211,47.08000183105469,47.439998626708984,46.887718200683594,2142200,0.0,0.0
2017-06-19 00:00:00-04:00,47.63999938964844,48.349998474121094,47.400001525878906,48.099998474121094,47.540042877197266,1262100,0.0,0.0
2017-06-20 00:00:00-04:00,47.970001220703125,48.04999923706055,46.86000061035156,46.880001068115234,46.3342399597168,982000,0.0,0.0
2017-06-21 00:00:00-04:00,47.0,47.06999969482422,46.06999969482422,46.189998626708984,45.65226364135742,1609900,0.0,0.0
2017-06-22 00:00:00-04:00,46.189998626708984,46.5,45.349998474121094,45.369998931884766,44.84181213378906,1666700,0.0,0.0
2017-06-23 00:00:00-04:00,45.369998931884766,46.11000061035156,45.0,45.779998779296875,45.247039794921875,5240600,0.0,0.0
2017-06-26 00:00:00-04:00,45.88999938964844,46.130001068115234,45.540000915527344,45.56999969482422,45.03948211669922,1460100,0.0,0.0
2017-06-27 00:00:00-04:00,45.59000015258789,46.599998474121094,45.5099983215332,46.45000076293945,45.909236907958984,2597300,0.0,0.0
2017-06-28 00:00:00-04:00,46.7400016784668,47.31999969482422,46.630001068115234,46.97999954223633,46.43306350708008,899000,0.0,0.0
2017-06-29 00:00:00-04:00,47.08000183105469,47.5,46.22999954223633,46.63999938964844,46.09701919555664,1161600,0.0,0.0
2017-06-30 00:00:00-04:00,46.90999984741211,47.400001525878906,46.650001525878906,47.099998474121094,46.551658630371094,1169900,0.0,0.0
2017-07-03 00:00:00-04:00,47.38999938964844,48.0,47.0,47.72999954223633,47.17433547973633,454300,0.0,0.0
2017-07-05 00:00:00-04:00,47.709999084472656,48.13999938964844,47.54999923706055,48.029998779296875,47.4708366394043,1317600,0.0,0.0
2017-07-06 00:00:00-04:00,47.970001220703125,48.099998474121094,47.40999984741211,47.43000030517578,46.877838134765625,1376000,0.0,0.0
2017-07-07 00:00:00-04:00,47.58000183105469,48.349998474121094,47.529998779296875,48.060001373291016,47.5004997253418,1168000,0.0,0.0
2017-07-10 00:00:00-04:00,48.08000183105469,48.779998779296875,47.86000061035156,48.52000045776367,47.955135345458984,930500,0.0,0.0
2017-07-11 00:00:00-04:00,48.52000045776367,48.86000061035156,48.099998474121094,48.72999954223633,48.162689208984375,1187600,0.0,0.0
2017-07-12 00:00:00-04:00,49.0,49.2599983215332,48.68000030517578,48.810001373291016,48.24176788330078,1080500,0.0,0.0
2017-07-13 00:00:00-04:00,48.959999084472656,49.27000045776367,48.83000183105469,49.189998626708984,48.617340087890625,932100,0.0,0.0
2017-07-14 00:00:00-04:00,49.36000061035156,49.77000045776367,49.29999923706055,49.63999938964844,49.06210708618164,967000,0.0,0.0
2017-07-17 00:00:00-04:00,49.540000915527344,49.86000061035156,49.349998474121094,49.52000045776367,48.94350051879883,912100,0.0,0.0
2017-07-18 00:00:00-04:00,49.40999984741211,49.77000045776367,49.189998626708984,49.540000915527344,48.96327209472656,1872500,0.0,0.0
2017-07-19 00:00:00-04:00,50.099998474121094,50.150001525878906,48.47999954223633,48.66999816894531,48.10338592529297,3113300,0.0,0.0
2017-07-20 00:00:00-04:00,48.75,49.77000045776367,48.58000183105469,48.630001068115234,48.06385803222656,2187500,0.0,0.0
2017-07-21 00:00:00-04:00,48.0,48.70000076293945,47.84000015258789,48.4900016784668,47.92549514770508,2538200,0.0,0.0
2017-07-24 00:00:00-04:00,48.45000076293945,48.88999938964844,48.20000076293945,48.790000915527344,48.22199630737305,1464000,0.0,0.0
2017-07-25 00:00:00-04:00,49.220001220703125,49.540000915527344,48.63999938964844,49.290000915527344,48.71617889404297,1499200,0.0,0.0
2017-07-26 00:00:00-04:00,49.43000030517578,49.720001220703125,48.709999084472656,49.11000061035156,48.53828048706055,1125100,0.0,0.0
2017-07-27 00:00:00-04:00,49.099998474121094,49.099998474121094,48.189998626708984,48.5,47.93537902832031,978100,0.0,0.0
2017-07-28 00:00:00-04:00,48.4900016784668,49.33000183105469,48.18000030517578,49.25,48.6766357421875,953300,0.0,0.0
2017-07-31 00:00:00-04:00,49.25,49.33000183105469,48.970001220703125,49.130001068115234,48.55804443359375,1077100,0.0,0.0
2017-08-01 00:00:00-04:00,49.290000915527344,49.4900016784668,48.779998779296875,49.38999938964844,48.81501007080078,1086300,0.0,0.0
2017-08-02 00:00:00-04:00,49.36000061035156,49.7400016784668,49.11000061035156,49.36000061035156,48.785369873046875,1174600,0.0,0.0
2017-08-03 00:00:00-04:00,49.27000045776367,49.40999984741211,48.91999816894531,49.040000915527344,48.46908950805664,1011700,0.0,0.0
2017-08-04 00:00:00-04:00,49.189998626708984,49.34000015258789,49.029998779296875,49.310001373291016,48.73594665527344,808500,0.0,0.0
2017-08-07 00:00:00-04:00,49.34000015258789,49.439998626708984,48.7599983215332,49.400001525878906,48.824893951416016,858000,0.0,0.0
2017-08-08 00:00:00-04:00,49.29999923706055,49.4900016784668,48.90999984741211,49.060001373291016,48.48885726928711,1047300,0.0,0.0
2017-08-09 00:00:00-04:00,49.06999969482422,49.25,48.5099983215332,49.130001068115234,48.55804443359375,1275800,0.0,0.0
2017-08-10 00:00:00-04:00,48.95000076293945,49.060001373291016,48.22999954223633,48.2400016784668,47.678401947021484,1172600,0.0,0.0
2017-08-11 00:00:00-04:00,48.18000030517578,48.7400016784668,47.75,48.47999954223633,47.915611267089844,966000,0.0,0.0
2017-08-14 00:00:00-04:00,48.86000061035156,49.150001525878906,48.5099983215332,48.95000076293945,48.380130767822266,637700,0.0,0.0
2017-08-15 00:00:00-04:00,48.97999954223633,49.150001525878906,48.83000183105469,49.09000015258789,48.51850891113281,697300,0.0,0.0
2017-08-16 00:00:00-04:00,49.16999816894531,49.59000015258789,49.0,49.130001068115234,48.55804443359375,1050900,0.0,0.0
2017-08-17 00:00:00-04:00,48.9900016784668,49.060001373291016,48.099998474121094,48.119998931884766,47.55979919433594,910400,0.0,0.0
2017-08-18 00:00:00-04:00,48.040000915527344,48.09000015258789,47.54999923706055,47.689998626708984,47.13480758666992,1037000,0.0,0.0
2017-08-21 00:00:00-04:00,47.7599983215332,47.7599983215332,47.2400016784668,47.529998779296875,46.976654052734375,1021100,0.0,0.0
2017-08-22 00:00:00-04:00,47.70000076293945,48.220001220703125,47.5,48.060001373291016,47.5004997253418,1211800,0.0,0.0
2017-08-23 00:00:00-04:00,47.88999938964844,48.459999084472656,47.79999923706055,47.9900016784668,47.43130874633789,1143900,0.0,0.0
2017-08-24 00:00:00-04:00,48.06999969482422,48.18000030517578,47.720001220703125,47.939998626708984,47.38189697265625,918500,0.0,0.0
2017-08-25 00:00:00-04:00,48.20000076293945,48.619998931884766,47.95000076293945,48.43000030517578,47.86619567871094,1244100,0.0,0.0
2017-08-28 00:00:00-04:00,48.540000915527344,48.689998626708984,48.029998779296875,48.09000015258789,47.530147552490234,730400,0.0,0.0
2017-08-29 00:00:00-04:00,47.869998931884766,48.290000915527344,47.790000915527344,48.15999984741211,47.599327087402344,1339200,0.0,0.0
2017-08-30 00:00:00-04:00,48.22999954223633,49.04999923706055,48.15999984741211,48.970001220703125,48.399906158447266,896800,0.0,0.0
2017-08-31 00:00:00-04:00,49.119998931884766,49.349998474121094,48.91999816894531,49.09000015258789,48.51850891113281,1154000,0.0,0.0
2017-09-01 00:00:00-04:00,49.29999923706055,49.65999984741211,49.22999954223633,49.22999954223633,48.65687561035156,792400,0.0,0.0
2017-09-05 00:00:00-04:00,49.13999938964844,49.5,48.52000045776367,48.70000076293945,48.13304138183594,1582600,0.0,0.0
2017-09-06 00:00:00-04:00,49.0,49.220001220703125,48.619998931884766,48.790000915527344,48.22199630737305,1211400,0.0,0.0
2017-09-07 00:00:00-04:00,48.81999969482422,48.83000183105469,48.45000076293945,48.709999084472656,48.14292907714844,749400,0.0,0.0
2017-09-08 00:00:00-04:00,48.599998474121094,49.25,48.5099983215332,49.2400016784668,48.666751861572266,740000,0.0,0.0
2017-09-11 00:00:00-04:00,49.9900016784668,51.189998626708984,49.650001525878906,51.189998626708984,50.594051361083984,2883700,0.0,0.0
2017-09-12 00:00:00-04:00,51.22999954223633,52.43000030517578,51.20000076293945,52.40999984741211,51.79984664916992,2788900,0.0,0.0
2017-09-13 00:00:00-04:00,52.310001373291016,52.88999938964844,52.22999954223633,52.349998474121094,51.74054718017578,1727200,0.0,0.0
2017-09-14 00:00:00-04:00,52.13999938964844,52.41999816894531,51.560001373291016,51.7599983215332,51.176971435546875,1471400,0.02,0.0
2017-09-15 00:00:00-04:00,51.650001525878906,51.95000076293945,51.119998931884766,51.61000061035156,51.028663635253906,2331700,0.0,0.0
2017-09-18 00:00:00-04:00,51.779998779296875,52.4900016784668,51.7400016784668,52.459999084472656,51.869083404541016,1365600,0.0,0.0
2017-09-19 00:00:00-04:00,52.5,52.869998931884766,52.279998779296875,52.7400016784668,52.14594650268555,1261400,0.0,0.0
2017-09-20 00:00:00-04:00,52.77000045776367,53.58000183105469,52.77000045776367,53.119998931884766,52.52165985107422,1407600,0.0,0.0
2017-09-21 00:00:00-04:00,53.13999938964844,53.34000015258789,52.90999984741211,53.060001373291016,52.46232986450195,971900,0.0,0.0
2017-09-22 00:00:00-04:00,53.040000915527344,53.209999084472656,52.68000030517578,53.09000015258789,52.49200439453125,1065200,0.0,0.0
2017-09-25 00:00:00-04:00,53.099998474121094,53.2400016784668,52.4900016784668,53.06999969482422,52.47222137451172,631200,0.0,0.0
2017-09-26 00:00:00-04:00,53.119998931884766,53.38999938964844,52.93000030517578,53.130001068115234,52.53154754638672,1078900,0.0,0.0
2017-09-27 00:00:00-04:00,53.43000030517578,54.06999969482422,53.15999984741211,53.959999084472656,53.35219192504883,1597900,0.0,0.0
2017-09-28 00:00:00-04:00,53.720001220703125,54.04999923706055,53.0,53.58000183105469,52.97648239135742,984400,0.0,0.0
2017-09-29 00:00:00-04:00,53.63999938964844,53.900001525878906,53.27000045776367,53.880001068115234,53.273094177246094,723000,0.0,0.0
2017-10-02 00:00:00-04:00,54.0099983215332,54.61000061035156,53.81999969482422,54.56999969482422,53.955322265625,1237200,0.0,0.0
2017-10-03 00:00:00-04:00,54.630001068115234,54.689998626708984,54.27000045776367,54.5,53.8861083984375,1348500,0.0,0.0
2017-10-04 00:00:00-04:00,54.47999954223633,55.0099983215332,54.220001220703125,54.9900016784668,54.370601654052734,1585900,0.0,0.0
2017-10-05 00:00:00-04:00,55.099998474121094,55.7599983215332,55.04999923706055,55.650001525878906,55.023155212402344,1369100,0.0,0.0
2017-10-06 00:00:00-04:00,55.4900016784668,55.790000915527344,55.33000183105469,55.4900016784668,54.86495590209961,855900,0.0,0.0
2017-10-09 00:00:00-04:00,55.63999938964844,55.79999923706055,55.13999938964844,55.33000183105469,54.7067756652832,637100,0.0,0.0
2017-10-10 00:00:00-04:00,55.4900016784668,55.4900016784668,54.2599983215332,54.400001525878906,53.787235260009766,1424200,0.0,0.0
2017-10-11 00:00:00-04:00,54.459999084472656,54.54999923706055,53.72999954223633,53.91999816894531,53.312644958496094,2701300,0.0,0.0
2017-10-12 00:00:00-04:00,53.91999816894531,54.11000061035156,53.41999816894531,53.54999923706055,52.946815490722656,2994600,0.0,0.0
2017-10-13 00:00:00-04:00,53.61000061035156,53.779998779296875,53.2400016784668,53.2599983215332,52.660072326660156,3174100,0.0,0.0
2017-10-16 00:00:00-04:00,53.34000015258789,53.61000061035156,53.06999969482422,53.34000015258789,52.73917770385742,1123500,0.0,0.0
2017-10-17 00:00:00-04:00,53.189998626708984,53.45000076293945,52.810001373291016,53.06999969482422,52.47222137451172,1520200,0.0,0.0
2017-10-18 00:00:00-04:00,53.22999954223633,53.68000030517578,52.90999984741211,53.56999969482422,52.966583251953125,3233400,0.0,0.0
2017-10-19 00:00:00-04:00,52.33000183105469,53.130001068115234,51.06999969482422,53.099998474121094,52.50187683105469,4174300,0.0,0.0
2017-10-20 00:00:00-04:00,53.33000183105469,54.029998779296875,52.79999923706055,53.7400016784668,53.134674072265625,3015200,0.0,0.0
2017-10-23 00:00:00-04:00,53.7599983215332,54.130001068115234,53.599998474121094,53.70000076293945,53.09512710571289,1750100,0.0,0.0
2017-10-24 00:00:00-04:00,53.70000076293945,54.63999938964844,53.70000076293945,54.41999816894531,53.8070182800293,1740400,0.0,0.0
2017-10-25 00:00:00-04:00,54.290000915527344,54.56999969482422,53.52000045776367,53.709999084472656,53.105010986328125,1372400,0.0,0.0
2017-10-26 00:00:00-04:00,53.9900016784668,54.31999969482422,53.189998626708984,53.7599983215332,53.15444564819336,1187900,0.0,0.0
2017-10-27 00:00:00-04:00,53.56999969482422,53.900001525878906,52.84000015258789,53.029998779296875,52.432674407958984,1694000,0.0,0.0
2017-10-30 00:00:00-04:00,52.79999923706055,52.939998626708984,52.43000030517578,52.599998474121094,52.00750732421875,1348800,0.0,0.0
2017-10-31 00:00:00-04:00,52.65999984741211,52.93000030517578,52.4900016784668,52.7400016784668,52.14594650268555,1398200,0.0,0.0
2017-11-01 00:00:00-04:00,53.0099983215332,53.54999923706055,52.959999084472656,53.400001525878906,52.79850387573242,1508600,0.0,0.0
2017-11-02 00:00:00-04:00,53.290000915527344,54.529998779296875,52.93000030517578,54.279998779296875,53.6685905456543,1311800,0.0,0.0
2017-11-03 00:00:00-04:00,54.16999816894531,54.560001373291016,53.810001373291016,54.54999923706055,53.935546875,1217300,0.0,0.0
2017-11-06 00:00:00-05:00,54.54999923706055,54.689998626708984,54.20000076293945,54.43000030517578,53.81689453125,837200,0.0,0.0
2017-11-07 00:00:00-05:00,54.45000076293945,54.79999923706055,54.06999969482422,54.279998779296875,53.6685905456543,781900,0.0,0.0
2017-11-08 00:00:00-05:00,54.279998779296875,54.95000076293945,54.08000183105469,54.849998474121094,54.23215866088867,1082700,0.0,0.0
2017-11-09 00:00:00-05:00,55.029998779296875,55.2400016784668,54.02000045776367,54.400001525878906,53.787235260009766,922300,0.0,0.0
2017-11-10 00:00:00-05:00,54.209999084472656,54.75,54.0099983215332,54.27000045776367,53.658714294433594,1104300,0.0,0.0
2017-11-13 00:00:00-05:00,54.029998779296875,54.189998626708984,53.58000183105469,53.70000076293945,53.09512710571289,1875100,0.0,0.0
2017-11-14 00:00:00-05:00,53.529998779296875,53.83000183105469,53.34000015258789,53.56999969482422,52.966583251953125,875900,0.0,0.0
2017-11-15 00:00:00-05:00,53.0,53.22999954223633,52.33000183105469,52.470001220703125,51.87897872924805,1366200,0.0,0.0
2017-11-16 00:00:00-05:00,52.63999938964844,53.20000076293945,52.5,52.900001525878906,52.304134368896484,1631300,0.0,0.0
2017-11-17 00:00:00-05:00,52.7400016784668,53.529998779296875,52.61000061035156,52.970001220703125,52.37335968017578,1467300,0.0,0.0
2017-11-20 00:00:00-05:00,53.189998626708984,53.56999969482422,52.849998474121094,53.47999954223633,52.87760925292969,1503500,0.0,0.0
2017-11-21 00:00:00-05:00,53.779998779296875,54.0099983215332,53.599998474121094,53.689998626708984,53.085235595703125,1217200,0.0,0.0
2017-11-22 00:00:00-05:00,53.709999084472656,53.849998474121094,53.40999984741211,53.529998779296875,52.927032470703125,953800,0.0,0.0
2017-11-24 00:00:00-05:00,53.66999816894531,53.79999923706055,53.279998779296875,53.29999923706055,52.69963455200195,523300,0.0,0.0
2017-11-27 00:00:00-05:00,53.349998474121094,53.779998779296875,53.22999954223633,53.47999954223633,52.87760925292969,1081200,0.0,0.0
2017-11-28 00:00:00-05:00,53.7400016784668,54.38999938964844,53.59000015258789,54.31999969482422,53.70813751220703,1527600,0.0,0.0
2017-11-29 00:00:00-05:00,54.40999984741211,54.970001220703125,54.369998931884766,54.84000015258789,54.222286224365234,904100,0.0,0.0
2017-11-30 00:00:00-05:00,55.040000915527344,55.83000183105469,54.52000045776367,55.709999084472656,55.08249282836914,1656100,0.0,0.0
2017-12-01 00:00:00-05:00,55.709999084472656,55.79999923706055,53.380001068115234,54.88999938964844,54.27171325683594,1451400,0.0,0.0
2017-12-04 00:00:00-05:00,55.63999938964844,56.470001220703125,55.18000030517578,55.18000030517578,54.55844497680664,1975500,0.0,0.0
2017-12-05 00:00:00-05:00,55.47999954223633,55.47999954223633,53.97999954223633,54.0099983215332,53.4016227722168,1342900,0.0,0.0
2017-12-06 00:00:00-05:00,53.97999954223633,54.4900016784668,53.90999984741211,53.91999816894531,53.312644958496094,1281600,0.0,0.0
2017-12-07 00:00:00-05:00,53.83000183105469,55.02000045776367,53.810001373291016,54.790000915527344,54.1728515625,1088800,0.0,0.0
2017-12-08 00:00:00-05:00,55.060001373291016,55.20000076293945,54.720001220703125,54.84000015258789,54.222286224365234,1088000,0.0,0.0
2017-12-11 00:00:00-05:00,54.90999984741211,55.18000030517578,54.52000045776367,54.630001068115234,54.0146369934082,1016900,0.0,0.0
2017-12-12 00:00:00-05:00,54.68000030517578,55.04999923706055,54.560001373291016,54.56999969482422,53.955322265625,842100,0.0,0.0
