Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-02-23 00:00:00-05:00,56.22999954223633,56.470001220703125,56.16999816894531,56.470001220703125,48.817039489746094,553200,0.0,0.0
2017-02-24 00:00:00-05:00,56.13999938964844,56.90999984741211,55.959999084472656,56.86000061035156,49.1541748046875,751300,0.0,0.0
2017-02-27 00:00:00-05:00,56.86000061035156,57.08000183105469,56.79999923706055,56.97999954223633,49.2579231262207,645400,0.0,0.0
2017-02-28 00:00:00-05:00,57.040000915527344,57.2599983215332,56.77000045776367,56.95000076293945,49.23198318481445,833300,0.0,0.0
2017-03-01 00:00:00-05:00,57.2599983215332,57.81999969482422,57.040000915527344,57.7599983215332,50.276519775390625,1145100,0.39,0.0
2017-03-02 00:00:00-05:00,57.709999084472656,57.790000915527344,56.720001220703125,56.779998779296875,49.423484802246094,816600,0.0,0.0
2017-03-03 00:00:00-05:00,56.619998931884766,56.939998626708984,56.459999084472656,56.86000061035156,49.49311065673828,654200,0.0,0.0
2017-03-06 00:00:00-05:00,56.41999816894531,56.70000076293945,56.29999923706055,56.400001525878906,49.09271240234375,662100,0.0,0.0
2017-03-07 00:00:00-05:00,56.34000015258789,56.540000915527344,55.849998474121094,56.31999969482422,49.0230712890625,880600,0.0,0.0
2017-03-08 00:00:00-05:00,56.599998474121094,56.630001068115234,55.970001220703125,56.150001525878906,48.87510681152344,679000,0.0,0.0
2017-03-09 00:00:00-05:00,56.16999816894531,56.470001220703125,55.970001220703125,56.2400016784668,48.953453063964844,701300,0.0,0.0
2017-03-10 00:00:00-05:00,56.61000061035156,56.72999954223633,56.220001220703125,56.65999984741211,49.319034576416016,585200,0.0,0.0
2017-03-13 00:00:00-04:00,56.560001373291016,57.0,56.5099983215332,56.9900016784668,49.60626983642578,1217200,0.0,0.0
2017-03-14 00:00:00-04:00,56.790000915527344,56.93000030517578,56.529998779296875,56.849998474121094,49.484397888183594,618900,0.0,0.0
2017-03-15 00:00:00-04:00,56.88999938964844,57.15999984741211,56.75,57.06999969482422,49.675907135009766,813600,0.0,0.0
2017-03-16 00:00:00-04:00,57.33000183105469,57.529998779296875,56.72999954223633,56.86000061035156,49.49311065673828,857200,0.0,0.0
2017-03-17 00:00:00-04:00,56.900001525878906,57.11000061035156,56.56999969482422,56.93000030517578,49.55405044555664,5600800,0.0,0.0
2017-03-20 00:00:00-04:00,56.95000076293945,57.27000045776367,56.65999984741211,56.880001068115234,49.510536193847656,848400,0.0,0.0
2017-03-21 00:00:00-04:00,57.16999816894531,57.16999816894531,55.970001220703125,56.0099983215332,48.75324630737305,997700,0.0,0.0
2017-03-22 00:00:00-04:00,55.95000076293945,56.43000030517578,55.84000015258789,56.119998931884766,48.84899139404297,1013700,0.0,0.0
2017-03-23 00:00:00-04:00,56.20000076293945,56.79999923706055,55.91999816894531,56.279998779296875,48.98826217651367,764300,0.0,0.0
2017-03-24 00:00:00-04:00,56.459999084472656,56.91999816894531,56.220001220703125,56.439998626708984,49.127525329589844,879300,0.0,0.0
2017-03-27 00:00:00-04:00,55.869998931884766,56.650001525878906,55.540000915527344,56.540000915527344,49.214569091796875,628400,0.0,0.0
2017-03-28 00:00:00-04:00,56.38999938964844,57.09000015258789,56.119998931884766,57.0099983215332,49.62368392944336,665000,0.0,0.0
2017-03-29 00:00:00-04:00,56.869998931884766,57.099998474121094,56.72999954223633,56.790000915527344,49.432186126708984,777900,0.0,0.0
2017-03-30 00:00:00-04:00,56.63999938964844,56.91999816894531,56.59000015258789,56.77000045776367,49.41477966308594,447800,0.0,0.0
2017-03-31 00:00:00-04:00,56.599998474121094,56.81999969482422,56.5,56.540000915527344,49.214569091796875,941300,0.0,0.0
2017-04-03 00:00:00-04:00,56.599998474121094,56.63999938964844,55.810001373291016,56.02000045776367,48.76194763183594,887000,0.0,0.0
2017-04-04 00:00:00-04:00,56.0099983215332,56.5099983215332,55.77000045776367,56.380001068115234,49.0753059387207,712400,0.0,0.0
2017-04-05 00:00:00-04:00,56.5099983215332,56.65999984741211,55.95000076293945,56.0,48.744544982910156,830800,0.0,0.0
2017-04-06 00:00:00-04:00,56.09000015258789,56.5,55.72999954223633,56.400001525878906,49.09271240234375,689300,0.0,0.0
2017-04-07 00:00:00-04:00,56.27000045776367,56.56999969482422,56.08000183105469,56.33000183105469,49.03178787231445,894900,0.0,0.0
2017-04-10 00:00:00-04:00,56.2599983215332,56.540000915527344,56.130001068115234,56.34000015258789,49.04048538208008,1235000,0.0,0.0
2017-04-11 00:00:00-04:00,56.099998474121094,56.529998779296875,55.88999938964844,56.29999923706055,49.00566101074219,1034000,0.0,0.0
2017-04-12 00:00:00-04:00,56.15999984741211,56.18000030517578,55.61000061035156,55.790000915527344,48.56175231933594,1008700,0.0,0.0
2017-04-13 00:00:00-04:00,55.65999984741211,55.86000061035156,55.470001220703125,55.5099983215332,48.31802749633789,534900,0.0,0.0
2017-04-17 00:00:00-04:00,55.7400016784668,56.33000183105469,55.4900016784668,56.279998779296875,48.98826217651367,871900,0.0,0.0
2017-04-18 00:00:00-04:00,56.13999938964844,56.439998626708984,55.880001068115234,56.040000915527344,48.779361724853516,774300,0.0,0.0
2017-04-19 00:00:00-04:00,56.36000061035156,56.45000076293945,55.689998626708984,55.81999969482422,48.58785629272461,744700,0.0,0.0
2017-04-20 00:00:00-04:00,56.029998779296875,56.47999954223633,55.790000915527344,56.25,48.96214294433594,2009700,0.0,0.0
2017-04-21 00:00:00-04:00,56.0,56.369998931884766,55.61000061035156,55.61000061035156,48.405067443847656,767300,0.0,0.0
2017-04-24 00:00:00-04:00,56.4900016784668,56.5,55.849998474121094,56.04999923706055,48.78805160522461,833600,0.0,0.0
2017-04-25 00:00:00-04:00,56.400001525878906,56.56999969482422,56.15999984741211,56.439998626708984,49.127525329589844,786400,0.0,0.0
2017-04-26 00:00:00-04:00,56.43000030517578,56.70000076293945,56.279998779296875,56.349998474121094,49.049190521240234,954200,0.0,0.0
2017-04-27 00:00:00-04:00,56.5,56.9900016784668,56.5,56.72999954223633,49.37996292114258,765700,0.0,0.0
2017-04-28 00:00:00-04:00,56.310001373291016,56.310001373291016,55.25,55.810001373291016,48.579158782958984,1130000,0.0,0.0
2017-05-01 00:00:00-04:00,56.099998474121094,56.13999938964844,55.66999816894531,55.939998626708984,48.692317962646484,779400,0.0,0.0
2017-05-02 00:00:00-04:00,55.65999984741211,56.209999084472656,54.88999938964844,55.06999969482422,47.93503952026367,1749700,0.0,0.0
2017-05-03 00:00:00-04:00,54.95000076293945,55.22999954223633,54.81999969482422,55.0099983215332,47.8828125,1336800,0.0,0.0
2017-05-04 00:00:00-04:00,55.25,55.459999084472656,54.86000061035156,55.36000061035156,48.18748092651367,1241800,0.0,0.0
2017-05-05 00:00:00-04:00,55.47999954223633,55.709999084472656,55.36000061035156,55.709999084472656,48.49211502075195,655000,0.0,0.0
2017-05-08 00:00:00-04:00,55.83000183105469,55.93000030517578,55.349998474121094,55.47999954223633,48.291900634765625,750400,0.0,0.0
2017-05-09 00:00:00-04:00,55.58000183105469,55.7599983215332,55.150001525878906,55.220001220703125,48.06559371948242,696300,0.0,0.0
2017-05-10 00:00:00-04:00,55.09000015258789,55.619998931884766,54.93000030517578,55.47999954223633,48.291900634765625,950900,0.0,0.0
2017-05-11 00:00:00-04:00,55.2400016784668,55.56999969482422,54.79999923706055,55.130001068115234,47.98725891113281,953500,0.0,0.0
2017-05-12 00:00:00-04:00,54.91999816894531,55.20000076293945,54.619998931884766,54.72999954223633,47.63908004760742,791800,0.0,0.0
2017-05-15 00:00:00-04:00,54.66999816894531,55.27000045776367,54.5,55.189998626708984,48.03947067260742,916400,0.0,0.0
2017-05-16 00:00:00-04:00,55.27000045776367,55.47999954223633,55.04999923706055,55.310001373291016,48.14393615722656,561100,0.0,0.0
2017-05-17 00:00:00-04:00,55.310001373291016,55.310001373291016,54.630001068115234,54.959999084472656,47.83928680419922,830400,0.0,0.0
2017-05-18 00:00:00-04:00,55.2400016784668,55.59000015258789,54.90999984741211,55.380001068115234,48.20486831665039,790000,0.0,0.0
2017-05-19 00:00:00-04:00,55.31999969482422,55.939998626708984,55.27000045776367,55.7599983215332,48.53562927246094,1256400,0.0,0.0
2017-05-22 00:00:00-04:00,55.900001525878906,56.31999969482422,55.66999816894531,56.27000045776367,48.97956848144531,789400,0.0,0.0
2017-05-23 00:00:00-04:00,56.279998779296875,56.75,56.060001373291016,56.689998626708984,49.345130920410156,889400,0.0,0.0
2017-05-24 00:00:00-04:00,56.720001220703125,56.90999984741211,56.52000045776367,56.84000015258789,49.475711822509766,542400,0.0,0.0
2017-05-25 00:00:00-04:00,57.0,57.56999969482422,56.81999969482422,57.54999923706055,50.09371566772461,764200,0.0,0.0
2017-05-26 00:00:00-04:00,57.41999816894531,57.540000915527344,57.11000061035156,57.119998931884766,49.71943664550781,854800,0.0,0.0
2017-05-30 00:00:00-04:00,56.810001373291016,57.150001525878906,56.54999923706055,56.970001220703125,49.5888671875,970800,0.0,0.0
2017-05-31 00:00:00-04:00,56.810001373291016,56.939998626708984,56.34000015258789,56.72999954223633,49.7203254699707,1357100,0.39,0.0
2017-06-01 00:00:00-04:00,56.880001068115234,57.459999084472656,56.720001220703125,57.459999084472656,50.36012268066406,1224100,0.0,0.0
2017-06-02 00:00:00-04:00,57.33000183105469,57.54999923706055,57.060001373291016,57.349998474121094,50.26373291015625,533600,0.0,0.0
2017-06-05 00:00:00-04:00,57.2400016784668,57.4900016784668,56.880001068115234,56.90999984741211,49.87807846069336,791300,0.0,0.0
2017-06-06 00:00:00-04:00,56.70000076293945,56.70000076293945,56.189998626708984,56.25,49.29963684082031,589900,0.0,0.0
2017-06-07 00:00:00-04:00,56.4900016784668,57.13999938964844,56.22999954223633,56.93000030517578,49.8956184387207,1002200,0.0,0.0
2017-06-08 00:00:00-04:00,56.93000030517578,57.439998626708984,56.869998931884766,57.38999938964844,50.298770904541016,785600,0.0,0.0
2017-06-09 00:00:00-04:00,57.5,57.95000076293945,57.22999954223633,57.880001068115234,50.72823715209961,703000,0.0,0.0
2017-06-12 00:00:00-04:00,57.869998931884766,58.060001373291016,57.72999954223633,58.04999923706055,50.877220153808594,919500,0.0,0.0
2017-06-13 00:00:00-04:00,58.189998626708984,58.560001373291016,58.08000183105469,58.130001068115234,50.94734191894531,859100,0.0,0.0
2017-06-14 00:00:00-04:00,58.0099983215332,58.189998626708984,57.650001525878906,57.970001220703125,50.80711364746094,1354600,0.0,0.0
2017-06-15 00:00:00-04:00,57.7599983215332,58.84000015258789,57.7400016784668,58.810001373291016,51.543312072753906,1583900,0.0,0.0
2017-06-16 00:00:00-04:00,58.77000045776367,59.029998779296875,58.560001373291016,58.970001220703125,51.683555603027344,1256100,0.0,0.0
2017-06-19 00:00:00-04:00,58.9900016784668,59.11000061035156,58.7400016784668,59.0099983215332,51.718605041503906,738800,0.0,0.0
2017-06-20 00:00:00-04:00,58.91999816894531,59.09000015258789,58.65999984741211,58.65999984741211,51.41184616088867,576100,0.0,0.0
2017-06-21 00:00:00-04:00,58.869998931884766,58.970001220703125,57.83000183105469,57.900001525878906,50.745758056640625,753800,0.0,0.0
2017-06-22 00:00:00-04:00,57.66999816894531,57.86000061035156,57.099998474121094,57.099998474121094,50.04460906982422,688900,0.0,0.0
2017-06-23 00:00:00-04:00,57.18000030517578,57.34000015258789,56.70000076293945,56.709999084472656,49.70280075073242,1197700,0.0,0.0
2017-06-26 00:00:00-04:00,56.95000076293945,57.16999816894531,56.709999084472656,56.86000061035156,49.83427047729492,1143200,0.0,0.0
2017-06-27 00:00:00-04:00,56.880001068115234,56.9900016784668,56.43000030517578,56.5099983215332,49.527503967285156,1184400,0.0,0.0
2017-06-28 00:00:00-04:00,56.83000183105469,57.5099983215332,56.63999938964844,57.38999938964844,50.298770904541016,917900,0.0,0.0
2017-06-29 00:00:00-04:00,57.709999084472656,57.75,56.61000061035156,57.02000045776367,49.97450637817383,860900,0.0,0.0
2017-06-30 00:00:00-04:00,57.349998474121094,57.45000076293945,56.97999954223633,57.25,50.176082611083984,813100,0.0,0.0
2017-07-03 00:00:00-04:00,57.599998474121094,58.0099983215332,57.529998779296875,57.529998779296875,50.421470642089844,449100,0.0,0.0
2017-07-05 00:00:00-04:00,57.619998931884766,57.7400016784668,57.34000015258789,57.4900016784668,50.386417388916016,696100,0.0,0.0
2017-07-06 00:00:00-04:00,57.41999816894531,57.75,57.08000183105469,57.15999984741211,50.09719467163086,714300,0.0,0.0
2017-07-07 00:00:00-04:00,57.529998779296875,58.06999969482422,57.31999969482422,57.709999084472656,50.57925033569336,633700,0.0,0.0
2017-07-10 00:00:00-04:00,57.709999084472656,57.84000015258789,57.400001525878906,57.459999084472656,50.36012268066406,883600,0.0,0.0
2017-07-11 00:00:00-04:00,57.459999084472656,57.720001220703125,56.720001220703125,56.7599983215332,49.74662780761719,788500,0.0,0.0
2017-07-12 00:00:00-04:00,56.939998626708984,57.2599983215332,56.75,56.869998931884766,49.8430290222168,783700,0.0,0.0
2017-07-13 00:00:00-04:00,56.959999084472656,57.68000030517578,56.79999923706055,57.560001373291016,50.44776916503906,623200,0.0,0.0
2017-07-14 00:00:00-04:00,57.349998474121094,57.72999954223633,57.08000183105469,57.61000061035156,50.49159622192383,549900,0.0,0.0
2017-07-17 00:00:00-04:00,57.599998474121094,57.689998626708984,57.16999816894531,57.5,50.39519500732422,790200,0.0,0.0
2017-07-18 00:00:00-04:00,57.11000061035156,57.720001220703125,57.11000061035156,57.560001373291016,50.44776916503906,469400,0.0,0.0
2017-07-19 00:00:00-04:00,57.75,57.75,57.2599983215332,57.689998626708984,50.561710357666016,522400,0.0,0.0
2017-07-20 00:00:00-04:00,57.79999923706055,58.27000045776367,57.779998779296875,58.27000045776367,51.070037841796875,637900,0.0,0.0
2017-07-21 00:00:00-04:00,58.119998931884766,58.779998779296875,58.119998931884766,58.650001525878906,51.40309524536133,755300,0.0,0.0
2017-07-24 00:00:00-04:00,58.689998626708984,58.90999984741211,58.31999969482422,58.83000183105469,51.560848236083984,565500,0.0,0.0
2017-07-25 00:00:00-04:00,59.33000183105469,59.5,59.0,59.099998474121094,51.797481536865234,433900,0.0,0.0
2017-07-26 00:00:00-04:00,59.130001068115234,59.18000030517578,58.560001373291016,58.66999816894531,51.420616149902344,572800,0.0,0.0
2017-07-27 00:00:00-04:00,58.68000030517578,58.779998779296875,56.20000076293945,58.029998779296875,50.85969924926758,802600,0.0,0.0
2017-07-28 00:00:00-04:00,58.619998931884766,59.63999938964844,57.810001373291016,59.40999984741211,52.06918716430664,800600,0.0,0.0
2017-07-31 00:00:00-04:00,59.56999969482422,59.56999969482422,58.7400016784668,58.790000915527344,51.52578353881836,731900,0.0,0.0
2017-08-01 00:00:00-04:00,59.029998779296875,59.33000183105469,58.880001068115234,59.189998626708984,51.87636184692383,485600,0.0,0.0
2017-08-02 00:00:00-04:00,59.08000183105469,59.18000030517578,58.720001220703125,59.02000045776367,51.72736740112305,652200,0.0,0.0
2017-08-03 00:00:00-04:00,59.08000183105469,59.08000183105469,58.56999969482422,58.650001525878906,51.40309524536133,490900,0.0,0.0
2017-08-04 00:00:00-04:00,58.869998931884766,59.11000061035156,58.61000061035156,59.02000045776367,51.72736740112305,735200,0.0,0.0
2017-08-07 00:00:00-04:00,59.0,59.119998931884766,58.66999816894531,58.90999984741211,51.630958557128906,598300,0.0,0.0
2017-08-08 00:00:00-04:00,58.779998779296875,58.970001220703125,58.68000030517578,58.810001373291016,51.543312072753906,533700,0.0,0.0
2017-08-09 00:00:00-04:00,58.720001220703125,59.040000915527344,58.720001220703125,58.900001525878906,51.6222038269043,430200,0.0,0.0
2017-08-10 00:00:00-04:00,58.650001525878906,58.970001220703125,58.43000030517578,58.61000061035156,51.36803436279297,924300,0.0,0.0
2017-08-11 00:00:00-04:00,58.630001068115234,58.97999954223633,58.349998474121094,58.41999816894531,51.201507568359375,546200,0.0,0.0
2017-08-14 00:00:00-04:00,58.81999969482422,58.9900016784668,58.709999084472656,58.86000061035156,51.58714294433594,551500,0.0,0.0
2017-08-15 00:00:00-04:00,59.040000915527344,59.16999816894531,58.61000061035156,58.720001220703125,51.464447021484375,331400,0.0,0.0
2017-08-16 00:00:00-04:00,58.959999084472656,59.380001068115234,58.869998931884766,58.90999984741211,51.630958557128906,501400,0.0,0.0
2017-08-17 00:00:00-04:00,58.86000061035156,59.119998931884766,57.83000183105469,57.849998474121094,50.701934814453125,422200,0.0,0.0
2017-08-18 00:00:00-04:00,57.7400016784668,58.130001068115234,57.52000045776367,57.939998626708984,50.78082275390625,581800,0.0,0.0
2017-08-21 00:00:00-04:00,57.900001525878906,58.31999969482422,57.66999816894531,58.130001068115234,50.94734191894531,576300,0.0,0.0
2017-08-22 00:00:00-04:00,58.290000915527344,58.630001068115234,58.0,58.619998931884766,51.376800537109375,505900,0.0,0.0
2017-08-23 00:00:00-04:00,58.38999938964844,58.689998626708984,58.18000030517578,58.209999084472656,51.01746368408203,427000,0.0,0.0
2017-08-24 00:00:00-04:00,58.279998779296875,58.400001525878906,58.0099983215332,58.310001373291016,51.1050910949707,667300,0.0,0.0
2017-08-25 00:00:00-04:00,58.540000915527344,58.68000030517578,58.33000183105469,58.380001068115234,51.166446685791016,487000,0.0,0.0
2017-08-28 00:00:00-04:00,58.43000030517578,58.630001068115234,58.22999954223633,58.29999923706055,51.096343994140625,408100,0.0,0.0
2017-08-29 00:00:00-04:00,57.869998931884766,58.150001525878906,57.7599983215332,58.040000915527344,50.86846160888672,497200,0.0,0.0
2017-08-30 00:00:00-04:00,57.70000076293945,58.13999938964844,57.68000030517578,57.81999969482422,51.018463134765625,637000,0.39,0.0
2017-08-31 00:00:00-04:00,58.0099983215332,58.209999084472656,57.7400016784668,57.900001525878906,51.08905029296875,688700,0.0,0.0
2017-09-01 00:00:00-04:00,58.0099983215332,58.369998931884766,57.91999816894531,57.91999816894531,51.106689453125,437900,0.0,0.0
2017-09-05 00:00:00-04:00,57.70000076293945,57.9900016784668,57.189998626708984,57.709999084472656,50.921409606933594,1466100,0.0,0.0
2017-09-06 00:00:00-04:00,57.959999084472656,58.38999938964844,57.290000915527344,58.18000030517578,51.33612823486328,692100,0.0,0.0
2017-09-07 00:00:00-04:00,58.20000076293945,58.27000045776367,57.54999923706055,57.68000030517578,50.894935607910156,629700,0.0,0.0
2017-09-08 00:00:00-04:00,57.59000015258789,59.91999816894531,57.529998779296875,59.689998626708984,52.66849136352539,1378200,0.0,0.0
2017-09-11 00:00:00-04:00,59.4900016784668,60.33000183105469,59.189998626708984,60.040000915527344,52.977325439453125,1529000,0.0,0.0
2017-09-12 00:00:00-04:00,60.130001068115234,61.439998626708984,59.40999984741211,60.31999969482422,53.22438430786133,861400,0.0,0.0
2017-09-13 00:00:00-04:00,60.18000030517578,60.29999923706055,59.279998779296875,59.959999084472656,52.90673828125,1032800,0.0,0.0
2017-09-14 00:00:00-04:00,60.02000045776367,60.189998626708984,59.63999938964844,60.0,52.9420280456543,1356000,0.0,0.0
2017-09-15 00:00:00-04:00,59.939998626708984,60.560001373291016,59.75,60.380001068115234,53.27732849121094,1816700,0.0,0.0
2017-09-18 00:00:00-04:00,60.34000015258789,60.619998931884766,60.130001068115234,60.400001525878906,53.29496383666992,993400,0.0,0.0
2017-09-19 00:00:00-04:00,60.400001525878906,60.77000045776367,60.290000915527344,60.369998931884766,53.268497467041016,820000,0.0,0.0
2017-09-20 00:00:00-04:00,60.52000045776367,60.849998474121094,60.2599983215332,60.720001220703125,53.57733154296875,766100,0.0,0.0
2017-09-21 00:00:00-04:00,60.720001220703125,60.83000183105469,60.459999084472656,60.66999816894531,53.533203125,575800,0.0,0.0
2017-09-22 00:00:00-04:00,60.650001525878906,61.029998779296875,60.5099983215332,60.9900016784668,53.81557846069336,785500,0.0,0.0
2017-09-25 00:00:00-04:00,60.90999984741211,61.060001373291016,60.47999954223633,60.880001068115234,53.71852493286133,1026300,0.0,0.0
2017-09-26 00:00:00-04:00,60.81999969482422,61.65999984741211,60.7400016784668,61.47999954223633,54.24794006347656,1183500,0.0,0.0
2017-09-27 00:00:00-04:00,61.869998931884766,61.869998931884766,61.189998626708984,61.630001068115234,54.38027572631836,1039500,0.0,0.0
2017-09-28 00:00:00-04:00,61.650001525878906,61.75,61.36000061035156,61.5099983215332,54.27439498901367,578400,0.0,0.0
2017-09-29 00:00:00-04:00,61.20000076293945,61.630001068115234,61.130001068115234,61.54999923706055,54.309688568115234,798800,0.0,0.0
2017-10-02 00:00:00-04:00,61.68000030517578,61.7400016784668,60.970001220703125,61.689998626708984,54.4332389831543,858200,0.0,0.0
2017-10-03 00:00:00-04:00,61.630001068115234,62.06999969482422,61.52000045776367,62.0,54.706764221191406,618200,0.0,0.0
2017-10-04 00:00:00-04:00,61.650001525878906,61.72999954223633,60.869998931884766,61.599998474121094,54.35382080078125,602000,0.0,0.0
2017-10-05 00:00:00-04:00,61.599998474121094,61.900001525878906,61.52000045776367,61.79999923706055,54.53029251098633,471900,0.0,0.0
2017-10-06 00:00:00-04:00,61.970001220703125,62.119998931884766,61.529998779296875,61.7599983215332,54.494991302490234,578400,0.0,0.0
2017-10-09 00:00:00-04:00,61.75,61.900001525878906,61.45000076293945,61.599998474121094,54.35382080078125,578500,0.0,0.0
2017-10-10 00:00:00-04:00,61.560001373291016,61.869998931884766,61.52000045776367,61.869998931884766,54.59205627441406,533000,0.0,0.0
2017-10-11 00:00:00-04:00,61.84000015258789,61.86000061035156,61.58000183105469,61.720001220703125,54.45970153808594,497100,0.0,0.0
2017-10-12 00:00:00-04:00,61.77000045776367,62.13999938964844,61.75,62.040000915527344,54.74205780029297,470000,0.0,0.0
2017-10-13 00:00:00-04:00,62.0,62.310001373291016,61.779998779296875,62.02000045776367,54.72441101074219,390900,0.0,0.0
2017-10-16 00:00:00-04:00,62.06999969482422,62.209999084472656,61.4900016784668,62.119998931884766,54.81263732910156,485200,0.0,0.0
2017-10-17 00:00:00-04:00,62.220001220703125,62.36000061035156,61.709999084472656,61.880001068115234,54.60087966918945,603900,0.0,0.0
2017-10-18 00:00:00-04:00,61.97999954223633,62.38999938964844,61.75,62.130001068115234,54.821468353271484,564100,0.0,0.0
2017-10-19 00:00:00-04:00,62.0,62.63999938964844,61.83000183105469,62.63999938964844,55.2714729309082,623900,0.0,0.0
2017-10-20 00:00:00-04:00,63.11000061035156,63.13999938964844,62.75,62.91999816894531,55.518531799316406,558500,0.0,0.0
2017-10-23 00:00:00-04:00,63.02000045776367,63.13999938964844,62.5,62.959999084472656,55.553836822509766,512800,0.0,0.0
2017-10-24 00:00:00-04:00,62.939998626708984,63.20000076293945,62.65999984741211,62.83000183105469,55.439125061035156,576000,0.0,0.0
2017-10-25 00:00:00-04:00,62.79999923706055,62.90999984741211,62.209999084472656,62.540000915527344,55.18324661254883,538800,0.0,0.0
2017-10-26 00:00:00-04:00,62.7400016784668,62.90999984741211,62.099998474121094,62.25,54.927345275878906,759400,0.0,0.0
2017-10-27 00:00:00-04:00,62.849998474121094,63.20000076293945,61.90999984741211,62.540000915527344,55.18324661254883,844800,0.0,0.0
2017-10-30 00:00:00-04:00,62.5,62.84000015258789,62.13999938964844,62.7400016784668,55.35972595214844,758200,0.0,0.0
2017-10-31 00:00:00-04:00,62.56999969482422,63.369998931884766,62.56999969482422,63.33000183105469,55.88031005859375,761500,0.0,0.0
2017-11-01 00:00:00-04:00,63.56999969482422,64.05000305175781,63.45000076293945,63.599998474121094,56.1185417175293,607700,0.0,0.0
2017-11-02 00:00:00-04:00,63.66999816894531,64.05999755859375,62.75,63.880001068115234,56.36560821533203,919300,0.0,0.0
2017-11-03 00:00:00-04:00,63.59000015258789,63.93000030517578,63.310001373291016,63.689998626708984,56.19795227050781,523500,0.0,0.0
2017-11-06 00:00:00-05:00,63.380001068115234,64.23999786376953,63.380001068115234,64.13999938964844,56.59503173828125,672000,0.0,0.0
2017-11-07 00:00:00-05:00,64.19000244140625,64.44999694824219,63.43000030517578,63.709999084472656,56.21561813354492,794700,0.0,0.0
2017-11-08 00:00:00-05:00,63.630001068115234,63.779998779296875,63.33000183105469,63.529998779296875,56.05677795410156,663200,0.0,0.0
2017-11-09 00:00:00-05:00,63.29999923706055,63.77000045776367,63.13999938964844,63.650001525878906,56.16266632080078,317200,0.0,0.0
2017-11-10 00:00:00-05:00,63.65999984741211,64.19999694824219,63.36000061035156,64.08000183105469,56.542091369628906,590400,0.0,0.0
2017-11-13 00:00:00-05:00,63.97999954223633,64.31999969482422,63.689998626708984,63.939998626708984,56.418556213378906,589600,0.0,0.0
2017-11-14 00:00:00-05:00,63.75,65.12000274658203,63.66999816894531,65.0999984741211,57.442108154296875,1245800,0.0,0.0
2017-11-15 00:00:00-05:00,65.0,65.44000244140625,64.6500015258789,65.33000183105469,57.64504623413086,997100,0.0,0.0
2017-11-16 00:00:00-05:00,65.44000244140625,65.94000244140625,65.33999633789062,65.83000183105469,58.08622360229492,1333300,0.0,0.0
2017-11-17 00:00:00-05:00,65.61000061035156,66.12000274658203,65.48999786376953,65.97000122070312,58.20976638793945,1750100,0.0,0.0
2017-11-20 00:00:00-05:00,66.12000274658203,66.16999816894531,65.66999816894531,66.01000213623047,58.24505615234375,1702900,0.0,0.0
2017-11-21 00:00:00-05:00,66.13999938964844,67.05000305175781,66.0,66.95999908447266,59.08328628540039,1985000,0.0,0.0
2017-11-22 00:00:00-05:00,66.80999755859375,67.04000091552734,66.44999694824219,66.62000274658203,58.78330612182617,3079900,0.0,0.0
2017-11-24 00:00:00-05:00,66.52999877929688,66.83000183105469,65.38999938964844,65.38999938964844,57.6979866027832,624500,0.0,0.0
2017-11-27 00:00:00-05:00,65.30999755859375,65.91999816894531,65.30999755859375,65.70999908447266,57.980342864990234,2632700,0.0,0.0
2017-11-28 00:00:00-05:00,65.83000183105469,66.72000122070312,65.70999908447266,66.62999725341797,58.79212951660156,1187800,0.0,0.0
2017-11-29 00:00:00-05:00,66.80000305175781,67.31999969482422,66.2699966430664,66.41999816894531,58.60682678222656,1299500,0.0,0.0
2017-11-30 00:00:00-05:00,66.56999969482422,66.56999969482422,65.4800033569336,65.83000183105469,58.4293098449707,3083100,0.39,0.0
2017-12-01 00:00:00-05:00,66.16999816894531,66.76000213623047,64.80000305175781,66.56999969482422,59.086116790771484,1823800,0.0,0.0
2017-12-04 00:00:00-05:00,67.12999725341797,67.30000305175781,66.47000122070312,66.58000183105469,59.09500503540039,1491200,0.0,0.0
2017-12-05 00:00:00-05:00,66.62000274658203,66.66000366210938,65.81999969482422,65.81999969482422,58.4204216003418,756900,0.0,0.0
2017-12-06 00:00:00-05:00,66.19000244140625,66.37999725341797,65.77999877929688,65.83000183105469,58.4293098449707,918400,0.0,0.0
2017-12-07 00:00:00-05:00,65.8499984741211,66.0,65.13999938964844,65.2699966430664,57.9322624206543,1185700,0.0,0.0
2017-12-08 00:00:00-05:00,65.5,65.75,65.16000366210938,65.69000244140625,58.30503845214844,814200,0.0,0.0
2017-12-11 00:00:00-05:00,65.70999908447266,65.80999755859375,65.27999877929688,65.4800033569336,58.11865997314453,844700,0.0,0.0
2017-12-12 00:00:00-05:00,65.51000213623047,65.62999725341797,64.7300033569336,64.79000091552734,57.50624084472656,1130600,0.0,0.0
2017-12-13 00:00:00-05:00,65.04000091552734,65.04000091552734,63.959999084472656,64.20999908447266,56.99142837524414,1926100,0.0,0.0
2017-12-14 00:00:00-05:00,64.20999908447266,64.3499984741211,63.619998931884766,63.689998626708984,56.52988052368164,1369100,0.0,0.0
2017-12-15 00:00:00-05:00,63.790000915527344,64.37000274658203,63.560001373291016,63.97999954223633,56.787288665771484,5084900,0.0,0.0
