Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-10-13 00:00:00-04:00,29.079999923706055,29.079999923706055,27.43000030517578,27.469999313354492,25.466896057128906,1570100,0.0,0.0
2020-10-14 00:00:00-04:00,27.469999313354492,27.739999771118164,27.084999084472656,27.1299991607666,25.151687622070312,944300,0.0,0.0
2020-10-15 00:00:00-04:00,26.920000076293945,27.229999542236328,26.6200008392334,27.200000762939453,25.216585159301758,992000,0.0,0.0
2020-10-16 00:00:00-04:00,27.309999465942383,27.43000030517578,26.809999465942383,27.1200008392334,25.142417907714844,715400,0.0,0.0
2020-10-19 00:00:00-04:00,27.190000534057617,27.25,26.200000762939453,26.25,24.335853576660156,832900,0.0,0.0
2020-10-20 00:00:00-04:00,26.540000915527344,26.540000915527344,26.09000015258789,26.18000030517578,24.270963668823242,1457600,0.0,0.0
2020-10-21 00:00:00-04:00,26.09000015258789,26.850000381469727,25.90999984741211,26.75,24.799400329589844,803400,0.0,0.0
2020-10-22 00:00:00-04:00,26.739999771118164,27.6299991607666,26.739999771118164,27.40999984741211,25.411272048950195,1828000,0.0,0.0
2020-10-23 00:00:00-04:00,27.31999969482422,27.565000534057617,26.684999465942383,26.934999465942383,24.970905303955078,1763200,0.0,0.0
2020-10-26 00:00:00-04:00,26.700000762939453,26.8700008392334,25.950000762939453,26.18000030517578,24.270963668823242,2529900,0.0,0.0
2020-10-27 00:00:00-04:00,26.100000381469727,26.190000534057617,25.875,25.9950008392334,24.099451065063477,1178800,0.0,0.0
2020-10-28 00:00:00-04:00,25.549999237060547,25.829999923706055,24.975000381469727,25.020000457763672,23.19554901123047,2046100,0.0,0.0
2020-10-29 00:00:00-04:00,24.899999618530273,25.540000915527344,24.809999465942383,25.389999389648438,23.53856658935547,1609500,0.0,0.0
2020-10-30 00:00:00-04:00,25.280000686645508,26.15999984741211,25.280000686645508,26.139999389648438,24.2338809967041,2209100,0.0,0.0
2020-11-02 00:00:00-05:00,26.440000534057617,27.0,25.979999542236328,26.889999389648438,24.92919158935547,2504900,0.0,0.0
2020-11-03 00:00:00-05:00,28.290000915527344,28.860000610351562,26.200000762939453,26.700000762939453,24.7530460357666,1454900,0.0,0.0
2020-11-04 00:00:00-05:00,27.15999984741211,27.15999984741211,25.110000610351562,25.43000030517578,23.575653076171875,2861900,0.0,0.0
2020-11-05 00:00:00-05:00,25.670000076293945,26.420000076293945,25.280000686645508,26.3700008392334,24.447107315063477,1280400,0.0,0.0
2020-11-06 00:00:00-05:00,26.2450008392334,26.329999923706055,25.3799991607666,25.604999542236328,23.73788833618164,1400000,0.0,0.0
2020-11-09 00:00:00-05:00,26.700000762939453,27.350000381469727,25.850000381469727,26.190000534057617,24.28023338317871,2287800,0.0,0.0
2020-11-10 00:00:00-05:00,25.81999969482422,26.93000030517578,25.760000228881836,26.700000762939453,24.7530460357666,1559900,0.0,0.0
2020-11-11 00:00:00-05:00,26.739999771118164,27.260000228881836,26.389999389648438,27.149999618530273,25.170228958129883,1216900,0.0,0.0
2020-11-12 00:00:00-05:00,26.90999984741211,26.959999084472656,25.264999389648438,25.450000762939453,23.594194412231445,2251500,0.0,0.0
2020-11-13 00:00:00-05:00,25.43000030517578,26.375,25.43000030517578,26.209999084472656,24.29877471923828,3101200,0.0,0.0
2020-11-16 00:00:00-05:00,26.549999237060547,27.2450008392334,26.420000076293945,26.75,24.799400329589844,2095100,0.0,0.0
2020-11-17 00:00:00-05:00,26.540000915527344,27.719999313354492,26.209999084472656,27.649999618530273,25.633769989013672,1601400,0.0,0.0
2020-11-18 00:00:00-05:00,27.670000076293945,27.756000518798828,27.1299991607666,27.1299991607666,25.151687622070312,1782300,0.0,0.0
2020-11-19 00:00:00-05:00,27.010000228881836,27.485000610351562,26.950000762939453,27.270000457763672,25.281476974487305,1005000,0.0,0.0
2020-11-20 00:00:00-05:00,27.239999771118164,27.579999923706055,27.06999969482422,27.440000534057617,25.4390811920166,1248300,0.0,0.0
2020-11-23 00:00:00-05:00,27.459999084472656,28.2450008392334,27.399999618530273,28.040000915527344,25.995332717895508,1022200,0.0,0.0
2020-11-24 00:00:00-05:00,28.360000610351562,29.389999389648438,28.170000076293945,29.209999084472656,27.080015182495117,1623000,0.0,0.0
2020-11-25 00:00:00-05:00,28.979999542236328,29.0,28.649999618530273,28.959999084472656,26.84824562072754,806400,0.0,0.0
2020-11-27 00:00:00-05:00,28.8799991607666,29.09000015258789,28.65999984741211,28.729999542236328,26.6350154876709,506000,0.0,0.0
2020-11-30 00:00:00-05:00,28.520000457763672,28.80500030517578,28.290000915527344,28.3799991607666,26.31053924560547,2144700,0.0,0.0
2020-12-01 00:00:00-05:00,28.649999618530273,30.040000915527344,28.579999923706055,29.700000762939453,27.534284591674805,1436600,0.0,0.0
2020-12-02 00:00:00-05:00,29.709999084472656,30.06999969482422,29.260000228881836,30.049999237060547,27.8587589263916,1101100,0.0,0.0
2020-12-03 00:00:00-05:00,30.100000381469727,30.40999984741211,29.700000762939453,29.770000457763672,27.59918212890625,1142000,0.0,0.0
2020-12-04 00:00:00-05:00,30.020000457763672,30.020000457763672,29.190000534057617,29.2549991607666,27.121732711791992,1831100,0.0,0.0
2020-12-07 00:00:00-05:00,29.010000228881836,29.440000534057617,28.920000076293945,29.309999465942383,27.1727237701416,2001100,0.0,0.0
2020-12-08 00:00:00-05:00,29.219999313354492,29.3700008392334,28.760000228881836,28.895000457763672,26.78798484802246,1575600,0.0,0.0
2020-12-09 00:00:00-05:00,29.049999237060547,29.15999984741211,28.579999923706055,28.729999542236328,26.6350154876709,1601700,0.0,0.0
2020-12-10 00:00:00-05:00,28.459999084472656,28.790000915527344,28.350000381469727,28.684999465942383,26.593297958374023,981100,0.0,0.0
2020-12-11 00:00:00-05:00,28.420000076293945,28.770000457763672,28.170000076293945,28.719999313354492,26.625743865966797,1453500,0.0,0.0
2020-12-14 00:00:00-05:00,29.09000015258789,29.190000534057617,28.31999969482422,28.34000015258789,26.273456573486328,1087300,0.0,0.0
2020-12-15 00:00:00-05:00,28.469999313354492,28.489999771118164,27.6200008392334,28.209999084472656,26.15293312072754,1245300,0.0,0.0
2020-12-16 00:00:00-05:00,28.260000228881836,28.440000534057617,28.0,28.110000610351562,26.060230255126953,976600,0.0,0.0
2020-12-17 00:00:00-05:00,28.299999237060547,28.309999465942383,27.56999969482422,28.15999984741211,26.10658073425293,2069200,0.0,0.0
2020-12-18 00:00:00-05:00,28.100000381469727,28.420000076293945,27.639999389648438,27.790000915527344,25.763561248779297,2945800,0.0,0.0
2020-12-21 00:00:00-05:00,27.469999313354492,27.59000015258789,27.020000457763672,27.389999389648438,25.392728805541992,1257700,0.0,0.0
2020-12-22 00:00:00-05:00,27.309999465942383,27.440000534057617,26.889999389648438,26.979999542236328,25.01262855529785,1208400,0.0,0.0
2020-12-23 00:00:00-05:00,27.084999084472656,27.84000015258789,27.030000686645508,27.75,25.72647476196289,1063000,0.0,0.0
2020-12-24 00:00:00-05:00,27.75,28.1299991607666,27.75,28.0,25.958248138427734,475800,0.0,0.0
2020-12-28 00:00:00-05:00,28.1299991607666,28.979999542236328,28.0,28.8799991607666,26.774080276489258,1022300,0.0,0.0
2020-12-29 00:00:00-05:00,29.040000915527344,29.049999237060547,28.625,28.78499984741211,26.68600845336914,694500,0.0,0.0
2020-12-30 00:00:00-05:00,28.950000762939453,29.229999542236328,28.700000762939453,28.700000762939453,26.607202529907227,756300,0.0,0.0
2020-12-31 00:00:00-05:00,28.700000762939453,29.020000457763672,28.65999984741211,28.8799991607666,26.774080276489258,650400,0.0,0.0
2021-01-04 00:00:00-05:00,29.010000228881836,29.3799991607666,28.149999618530273,28.40999984741211,26.338354110717773,1237100,0.0,0.0
2021-01-05 00:00:00-05:00,28.450000762939453,29.170000076293945,28.389999389648438,29.014999389648438,26.899234771728516,833700,0.0,0.0
2021-01-06 00:00:00-05:00,29.40999984741211,31.600000381469727,29.40999984741211,31.459999084472656,29.165943145751953,1768000,0.0,0.0
2021-01-07 00:00:00-05:00,31.020000457763672,31.40999984741211,30.200000762939453,30.229999542236328,28.0256404876709,2343400,0.0,0.0
2021-01-08 00:00:00-05:00,30.229999542236328,30.399999618530273,29.149999618530273,29.6200008392334,27.460121154785156,1838700,0.0,0.0
2021-01-11 00:00:00-05:00,29.34000015258789,29.93000030517578,29.239999771118164,29.700000762939453,27.534284591674805,1207000,0.0,0.0
2021-01-12 00:00:00-05:00,29.670000076293945,29.889999389648438,29.030000686645508,29.18000030517578,27.05220603942871,1251100,0.0,0.0
2021-01-13 00:00:00-05:00,28.989999771118164,29.389999389648438,28.670000076293945,29.309999465942383,27.1727237701416,1304400,0.0,0.0
2021-01-14 00:00:00-05:00,29.350000381469727,30.549999237060547,29.049999237060547,30.34000015258789,28.12761878967285,5169000,0.0,0.0
2021-01-15 00:00:00-05:00,30.200000762939453,30.65999984741211,29.8700008392334,30.389999389648438,28.173969268798828,3611800,0.0,0.0
2021-01-19 00:00:00-05:00,30.3700008392334,30.389999389648438,29.1200008392334,29.170000076293945,27.04292869567871,1807400,0.0,0.0
2021-01-20 00:00:00-05:00,29.25,30.274999618530273,29.239999771118164,29.940000534057617,27.756784439086914,2704400,0.0,0.0
2021-01-21 00:00:00-05:00,29.81999969482422,30.209999084472656,29.719999313354492,29.850000381469727,27.67334747314453,2285600,0.0,0.0
2021-01-22 00:00:00-05:00,29.760000228881836,29.760000228881836,28.940000534057617,29.170000076293945,27.04292869567871,1595700,0.0,0.0
2021-01-25 00:00:00-05:00,29.18000030517578,30.799999237060547,29.170000076293945,30.68000030517578,28.442821502685547,4717200,0.0,0.0
2021-01-26 00:00:00-05:00,30.940000534057617,33.59000015258789,30.920000076293945,33.400001525878906,30.96448516845703,3088600,0.0,0.0
2021-01-27 00:00:00-05:00,33.400001525878906,36.959999084472656,32.349998474121094,32.470001220703125,30.102294921875,6830800,0.0,0.0
2021-01-28 00:00:00-05:00,32.21500015258789,32.97999954223633,30.540000915527344,30.6200008392334,28.38719940185547,2687200,0.0,0.0
2021-01-29 00:00:00-05:00,30.309999465942383,31.25,29.760000228881836,29.889999389648438,27.710426330566406,1688200,0.0,0.0
2021-02-01 00:00:00-05:00,29.860000610351562,30.84000015258789,29.65999984741211,30.649999618530273,28.415010452270508,1179500,0.0,0.0
2021-02-02 00:00:00-05:00,30.760000228881836,30.93000030517578,29.295000076293945,29.549999237060547,27.395221710205078,1439200,0.0,0.0
2021-02-03 00:00:00-05:00,29.440000534057617,29.7549991607666,29.06999969482422,29.149999618530273,27.02439308166504,2419300,0.0,0.0
2021-02-04 00:00:00-05:00,29.290000915527344,29.809999465942383,28.975000381469727,29.329999923706055,27.191265106201172,2012000,0.0,0.0
2021-02-05 00:00:00-05:00,29.3799991607666,30.549999237060547,29.079999923706055,30.309999465942383,28.09980583190918,1327700,0.0,0.0
2021-02-08 00:00:00-05:00,30.549999237060547,31.59000015258789,30.3799991607666,31.549999237060547,29.24938201904297,1600600,0.0,0.0
2021-02-09 00:00:00-05:00,31.969999313354492,31.969999313354492,29.608999252319336,29.690000534057617,27.52501678466797,1773100,0.0,0.0
2021-02-10 00:00:00-05:00,29.850000381469727,30.780000686645508,29.469999313354492,30.510000228881836,28.285221099853516,1827500,0.0,0.0
2021-02-11 00:00:00-05:00,30.450000762939453,30.959999084472656,30.264999389648438,30.75,28.50771713256836,922600,0.0,0.0
2021-02-12 00:00:00-05:00,30.670000076293945,31.690000534057617,30.610000610351562,31.450000762939453,29.15667724609375,1003200,0.0,0.0
2021-02-16 00:00:00-05:00,31.510000228881836,31.670000076293945,30.610000610351562,30.649999618530273,28.415010452270508,965200,0.0,0.0
2021-02-17 00:00:00-05:00,30.56999969482422,30.950000762939453,30.450000762939453,30.65999984741211,28.424280166625977,474700,0.0,0.0
2021-02-18 00:00:00-05:00,30.649999618530273,31.25,30.600000381469727,31.059999465942383,28.79511260986328,1023200,0.0,0.0
2021-02-19 00:00:00-05:00,31.149999618530273,32.54999923706055,31.149999618530273,32.369998931884766,30.00959014892578,1281600,0.0,0.0
2021-02-22 00:00:00-05:00,32.279998779296875,33.845001220703125,32.279998779296875,33.38999938964844,30.955215454101562,1278000,0.0,0.0
2021-02-23 00:00:00-05:00,33.47999954223633,33.97999954223633,32.380001068115234,32.869998931884766,30.47312355041504,1117400,0.0,0.0
2021-02-24 00:00:00-05:00,32.400001525878906,32.81999969482422,32.084999084472656,32.7400016784668,30.352609634399414,797600,0.0,0.0
2021-02-25 00:00:00-05:00,32.849998474121094,33.220001220703125,31.489999771118164,31.75,29.43480110168457,1069700,0.0,0.0
2021-02-26 00:00:00-05:00,31.600000381469727,32.45000076293945,31.440000534057617,31.93000030517578,29.601675033569336,1290000,0.0,0.0
2021-03-01 00:00:00-05:00,32.18000030517578,33.650001525878906,32.099998474121094,33.38999938964844,30.955215454101562,989300,0.0,0.0
2021-03-02 00:00:00-05:00,33.31999969482422,36.709999084472656,33.06999969482422,36.04999923706055,33.42124938964844,3052400,0.0,0.0
2021-03-03 00:00:00-05:00,36.06999969482422,38.25,35.72999954223633,37.09000015258789,34.38540267944336,2928100,0.0,0.0
2021-03-04 00:00:00-05:00,37.06999969482422,37.91999816894531,35.709999084472656,36.709999084472656,34.03311538696289,2013900,0.0,0.0
2021-03-05 00:00:00-05:00,37.70899963378906,39.13999938964844,36.790000915527344,39.040000915527344,36.19322204589844,2462700,0.0,0.0
2021-03-08 00:00:00-05:00,38.81999969482422,40.2599983215332,38.15999984741211,40.02000045776367,37.10175323486328,1362400,0.0,0.0
2021-03-09 00:00:00-05:00,39.880001068115234,39.880001068115234,37.900001525878906,38.2400016784668,35.6564826965332,1608500,0.23,0.0
2021-03-10 00:00:00-05:00,38.52000045776367,39.27000045776367,38.09000015258789,38.959999084472656,36.32783126831055,1154100,0.0,0.0
2021-03-11 00:00:00-05:00,38.63999938964844,40.06999969482422,38.599998474121094,39.40999984741211,36.74742889404297,972400,0.0,0.0
2021-03-12 00:00:00-05:00,39.459999084472656,40.3849983215332,39.38999938964844,40.0,37.297569274902344,1108200,0.0,0.0
2021-03-15 00:00:00-04:00,40.349998474121094,40.7400016784668,39.619998931884766,40.099998474121094,37.39081573486328,943200,0.0,0.0
2021-03-16 00:00:00-04:00,40.880001068115234,42.13999938964844,40.54999923706055,41.439998626708984,38.64027786254883,1527500,0.0,0.0
2021-03-17 00:00:00-04:00,41.29999923706055,41.41999816894531,39.25,40.45000076293945,37.7171630859375,1432700,0.0,0.0
2021-03-18 00:00:00-04:00,40.099998474121094,41.2599983215332,39.94499969482422,40.400001525878906,37.67054748535156,1206700,0.0,0.0
2021-03-19 00:00:00-04:00,40.36000061035156,40.939998626708984,40.029998779296875,40.349998474121094,37.623924255371094,2431100,0.0,0.0
2021-03-22 00:00:00-04:00,40.60499954223633,41.33000183105469,40.03499984741211,41.150001525878906,38.369876861572266,999700,0.0,0.0
2021-03-23 00:00:00-04:00,40.79999923706055,40.95000076293945,39.16999816894531,39.209999084472656,36.560935974121094,1358700,0.0,0.0
2021-03-24 00:00:00-04:00,39.279998779296875,39.5099983215332,37.900001525878906,37.95000076293945,35.386070251464844,1594400,0.0,0.0
2021-03-25 00:00:00-04:00,37.939998626708984,38.959999084472656,37.75,38.41999816894531,35.824310302734375,1631000,0.0,0.0
2021-03-26 00:00:00-04:00,38.459999084472656,38.47999954223633,33.959999084472656,36.16999816894531,33.7263298034668,3864100,0.0,0.0
2021-03-29 00:00:00-04:00,36.25,36.5099983215332,35.369998931884766,35.81999969482422,33.39997100830078,1729000,0.0,0.0
2021-03-30 00:00:00-04:00,35.83000183105469,36.459999084472656,35.380001068115234,35.84000015258789,33.41862869262695,1542400,0.0,0.0
2021-03-31 00:00:00-04:00,36.130001068115234,36.130001068115234,34.86199951171875,34.93000030517578,32.570098876953125,2810400,0.0,0.0
2021-04-01 00:00:00-04:00,35.18000030517578,35.41999816894531,34.54999923706055,35.0,32.6353759765625,2378500,0.0,0.0
2021-04-05 00:00:00-04:00,35.349998474121094,35.40999984741211,34.310001373291016,35.130001068115234,32.75658416748047,1246600,0.0,0.0
2021-04-06 00:00:00-04:00,34.77000045776367,36.06999969482422,34.77000045776367,35.77000045776367,33.35334777832031,1090800,0.0,0.0
2021-04-07 00:00:00-04:00,36.04999923706055,36.540000915527344,35.650001525878906,35.90999984741211,33.483890533447266,1129700,0.0,0.0
2021-04-08 00:00:00-04:00,35.900001525878906,36.189998626708984,35.209999084472656,35.630001068115234,33.22280502319336,1366200,0.0,0.0
2021-04-09 00:00:00-04:00,35.72999954223633,36.189998626708984,35.310001373291016,36.08000183105469,33.64240646362305,651700,0.0,0.0
2021-04-12 00:00:00-04:00,36.5,36.72999954223633,35.970001220703125,36.099998474121094,33.66105270385742,1118500,0.0,0.0
2021-04-13 00:00:00-04:00,35.97999954223633,36.790000915527344,35.89500045776367,36.349998474121094,33.8941650390625,1279400,0.0,0.0
2021-04-14 00:00:00-04:00,36.060001373291016,36.790000915527344,35.900001525878906,36.150001525878906,33.707679748535156,1512400,0.0,0.0
2021-04-15 00:00:00-04:00,36.52000045776367,37.279998779296875,36.27000045776367,36.77000045776367,34.285789489746094,1054500,0.0,0.0
2021-04-16 00:00:00-04:00,36.89699935913086,37.2400016784668,36.52000045776367,36.720001220703125,34.239173889160156,910000,0.0,0.0
2021-04-19 00:00:00-04:00,36.59000015258789,36.97999954223633,36.28499984741211,36.59000015258789,34.117950439453125,897500,0.0,0.0
2021-04-20 00:00:00-04:00,36.630001068115234,37.11000061035156,36.310001373291016,36.650001525878906,34.173892974853516,1092400,0.0,0.0
2021-04-21 00:00:00-04:00,36.650001525878906,37.59000015258789,36.349998474121094,37.36000061035156,34.835933685302734,1636600,0.0,0.0
2021-04-22 00:00:00-04:00,37.40999984741211,37.7400016784668,36.90999984741211,37.099998474121094,34.59349060058594,1734400,0.0,0.0
2021-04-23 00:00:00-04:00,37.119998931884766,37.645999908447266,37.08000183105469,37.34000015258789,34.81727600097656,781100,0.0,0.0
2021-04-26 00:00:00-04:00,37.369998931884766,37.4900016784668,36.685001373291016,37.06999969482422,34.56551742553711,856900,0.0,0.0
2021-04-27 00:00:00-04:00,37.099998474121094,37.47999954223633,36.84000015258789,37.25,34.73335266113281,727600,0.0,0.0
2021-04-28 00:00:00-04:00,37.22999954223633,37.22999954223633,36.59000015258789,36.880001068115234,34.38835906982422,771400,0.0,0.0
2021-04-29 00:00:00-04:00,37.08000183105469,37.2599983215332,36.560001373291016,36.83000183105469,34.34173583984375,876700,0.0,0.0
2021-04-30 00:00:00-04:00,36.81999969482422,36.83000183105469,36.189998626708984,36.380001068115234,33.92213821411133,840100,0.0,0.0
2021-05-03 00:00:00-04:00,36.630001068115234,36.720001220703125,35.7599983215332,35.779998779296875,33.3626708984375,890500,0.0,0.0
2021-05-04 00:00:00-04:00,35.86000061035156,36.150001525878906,35.310001373291016,35.79999923706055,33.381324768066406,890300,0.0,0.0
2021-05-05 00:00:00-04:00,35.68600082397461,35.900001525878906,35.349998474121094,35.540000915527344,33.138893127441406,1024200,0.0,0.0
2021-05-06 00:00:00-04:00,35.86000061035156,37.36000061035156,35.779998779296875,36.70000076293945,34.22051239013672,791200,0.0,0.0
2021-05-07 00:00:00-04:00,36.7599983215332,37.459999084472656,36.52199935913086,37.16999816894531,34.65876007080078,1049900,0.0,0.0
2021-05-10 00:00:00-04:00,37.2599983215332,37.84000015258789,36.9109992980957,37.25,34.73335266113281,1087400,0.0,0.0
2021-05-11 00:00:00-04:00,37.04999923706055,37.459999084472656,36.810001373291016,37.38999938964844,34.863895416259766,1041300,0.0,0.0
2021-05-12 00:00:00-04:00,37.40999984741211,37.66999816894531,36.38999938964844,36.4900016784668,34.02470397949219,1203100,0.0,0.0
2021-05-13 00:00:00-04:00,36.459999084472656,37.5099983215332,36.439998626708984,37.06999969482422,34.56551742553711,1036700,0.0,0.0
2021-05-14 00:00:00-04:00,36.959999084472656,37.10499954223633,36.207000732421875,36.27000045776367,33.81956481933594,1364000,0.0,0.0
2021-05-17 00:00:00-04:00,36.630001068115234,37.099998474121094,35.81999969482422,35.84000015258789,33.41862869262695,1283100,0.0,0.0
2021-05-18 00:00:00-04:00,35.97999954223633,36.79999923706055,35.97999954223633,36.31999969482422,33.866188049316406,938900,0.0,0.0
2021-05-19 00:00:00-04:00,35.9900016784668,36.43000030517578,35.77000045776367,36.220001220703125,33.772945404052734,1070400,0.0,0.0
2021-05-20 00:00:00-04:00,36.150001525878906,36.58000183105469,36.040000915527344,36.13999938964844,33.6983528137207,919600,0.0,0.0
2021-05-21 00:00:00-04:00,36.220001220703125,36.650001525878906,36.06999969482422,36.380001068115234,33.92213821411133,849300,0.0,0.0
2021-05-24 00:00:00-04:00,36.380001068115234,36.779998779296875,36.0099983215332,36.310001373291016,33.856868743896484,748800,0.0,0.0
2021-05-25 00:00:00-04:00,36.47999954223633,36.7400016784668,35.779998779296875,35.900001525878906,33.47456359863281,1036600,0.0,0.0
2021-05-26 00:00:00-04:00,35.90999984741211,36.77000045776367,35.7400016784668,36.15999984741211,33.71699523925781,1217300,0.0,0.0
2021-05-27 00:00:00-04:00,36.439998626708984,37.04999923706055,36.29999923706055,36.810001373291016,34.323089599609375,2762900,0.0,0.0
2021-05-28 00:00:00-04:00,37.02000045776367,37.02000045776367,35.97999954223633,36.279998779296875,33.828895568847656,981400,0.0,0.0
2021-06-01 00:00:00-04:00,36.599998474121094,36.654998779296875,35.95000076293945,35.9900016784668,33.55847930908203,1011700,0.0,0.0
2021-06-02 00:00:00-04:00,36.09000015258789,36.22999954223633,35.36000061035156,35.59000015258789,33.18551254272461,1409200,0.0,0.0
2021-06-03 00:00:00-04:00,35.58000183105469,35.79999923706055,34.775001525878906,35.15999984741211,32.78456115722656,1456200,0.0,0.0
2021-06-04 00:00:00-04:00,35.22999954223633,35.79999923706055,35.099998474121094,35.66999816894531,33.26009750366211,1054100,0.0,0.0
2021-06-07 00:00:00-04:00,35.68000030517578,36.0,35.380001068115234,35.599998474121094,33.19483184814453,686300,0.0,0.0
2021-06-08 00:00:00-04:00,35.560001373291016,35.650001525878906,34.95000076293945,35.15999984741211,32.78456115722656,1171000,0.0,0.0
2021-06-09 00:00:00-04:00,35.619998931884766,36.41999816894531,35.470001220703125,36.029998779296875,33.59578323364258,1105200,0.0,0.0
2021-06-10 00:00:00-04:00,36.0099983215332,36.2599983215332,35.72999954223633,35.86000061035156,33.4372673034668,622100,0.0,0.0
2021-06-11 00:00:00-04:00,35.90999984741211,36.2400016784668,35.849998474121094,36.20000076293945,33.75429916381836,591500,0.0,0.0
2021-06-14 00:00:00-04:00,36.25,36.369998931884766,35.650001525878906,35.959999084472656,33.53050994873047,808600,0.0,0.0
2021-06-15 00:00:00-04:00,36.06999969482422,36.380001068115234,35.720001220703125,35.97999954223633,33.549163818359375,813800,0.0,0.0
2021-06-16 00:00:00-04:00,35.91999816894531,36.18000030517578,35.630001068115234,35.93000030517578,33.502540588378906,850400,0.0,0.0
2021-06-17 00:00:00-04:00,35.900001525878906,36.2400016784668,35.349998474121094,35.439998626708984,33.04563903808594,927400,0.0,0.0
2021-06-18 00:00:00-04:00,35.279998779296875,36.209999084472656,35.22999954223633,35.779998779296875,33.3626708984375,2115400,0.0,0.0
2021-06-21 00:00:00-04:00,36.0099983215332,36.279998779296875,35.65999984741211,35.77000045776367,33.35334777832031,858100,0.0,0.0
2021-06-22 00:00:00-04:00,35.790000915527344,35.93000030517578,35.18000030517578,35.7400016784668,33.32537841796875,1313500,0.0,0.0
2021-06-23 00:00:00-04:00,35.689998626708984,36.03499984741211,35.59000015258789,35.70000076293945,33.28807830810547,1284800,0.0,0.0
2021-06-24 00:00:00-04:00,35.790000915527344,36.43000030517578,35.72999954223633,36.279998779296875,33.828895568847656,1118100,0.0,0.0
2021-06-25 00:00:00-04:00,36.290000915527344,36.88999938964844,36.15999984741211,36.38999938964844,33.931461334228516,1261800,0.0,0.0
2021-06-28 00:00:00-04:00,36.54999923706055,36.72999954223633,36.029998779296875,36.20000076293945,33.75429916381836,827400,0.0,0.0
2021-06-29 00:00:00-04:00,35.70000076293945,35.959999084472656,34.974998474121094,35.040000915527344,32.672664642333984,1109300,0.0,0.0
2021-06-30 00:00:00-04:00,35.189998626708984,35.25,34.72999954223633,35.20000076293945,32.821861267089844,865600,0.0,0.0
2021-07-01 00:00:00-04:00,35.27000045776367,35.86000061035156,34.970001220703125,35.560001373291016,33.15753173828125,815800,0.0,0.0
2021-07-02 00:00:00-04:00,35.709999084472656,35.709999084472656,35.22999954223633,35.369998931884766,32.98037338256836,529200,0.0,0.0
2021-07-06 00:00:00-04:00,35.22999954223633,35.4900016784668,34.005001068115234,34.72999954223633,32.383609771728516,1182400,0.0,0.0
2021-07-07 00:00:00-04:00,34.68000030517578,35.0,34.20000076293945,34.5,32.16914749145508,1004600,0.0,0.0
2021-07-08 00:00:00-04:00,34.380001068115234,34.380001068115234,33.58000183105469,33.810001373291016,31.52577018737793,906000,0.0,0.0
2021-07-09 00:00:00-04:00,33.79999923706055,34.630001068115234,33.75,34.5099983215332,32.17847442626953,790200,0.0,0.0
2021-07-12 00:00:00-04:00,34.40999984741211,34.90999984741211,34.029998779296875,34.900001525878906,32.54212188720703,721900,0.0,0.0
2021-07-13 00:00:00-04:00,34.974998474121094,34.97999954223633,33.90999984741211,33.970001220703125,31.674962997436523,1134200,0.0,0.0
2021-07-14 00:00:00-04:00,33.959999084472656,34.4900016784668,33.959999084472656,34.380001068115234,32.0572624206543,659600,0.0,0.0
2021-07-15 00:00:00-04:00,34.209999084472656,34.56999969482422,33.77000045776367,33.880001068115234,31.59103775024414,1279300,0.0,0.0
2021-07-16 00:00:00-04:00,33.880001068115234,33.95000076293945,33.310001373291016,33.369998931884766,31.115493774414062,1377900,0.0,0.0
2021-07-19 00:00:00-04:00,33.119998931884766,33.189998626708984,32.400001525878906,32.599998474121094,30.39751434326172,2828200,0.0,0.0
2021-07-20 00:00:00-04:00,32.599998474121094,33.0,32.369998931884766,32.869998931884766,30.649272918701172,2184700,0.0,0.0
2021-07-21 00:00:00-04:00,32.869998931884766,34.15999984741211,32.779998779296875,33.880001068115234,31.59103775024414,1705200,0.0,0.0
2021-07-22 00:00:00-04:00,33.95000076293945,33.95000076293945,33.18000030517578,33.75,31.469818115234375,774800,0.0,0.0
2021-07-23 00:00:00-04:00,33.83000183105469,34.09000015258789,33.52000045776367,34.0099983215332,31.71225929260254,515200,0.0,0.0
2021-07-26 00:00:00-04:00,33.790000915527344,34.619998931884766,33.790000915527344,34.31999969482422,32.001319885253906,815000,0.0,0.0
2021-07-27 00:00:00-04:00,34.119998931884766,34.279998779296875,33.849998474121094,33.959999084472656,31.665630340576172,694300,0.0,0.0
2021-07-28 00:00:00-04:00,33.970001220703125,34.31999969482422,33.31999969482422,34.02000045776367,31.721580505371094,951700,0.0,0.0
2021-07-29 00:00:00-04:00,34.15999984741211,34.595001220703125,33.91999816894531,33.939998626708984,31.646984100341797,1313600,0.0,0.0
2021-07-30 00:00:00-04:00,33.66999816894531,33.82500076293945,33.13999938964844,33.2400016784668,30.994279861450195,1921200,0.0,0.0
2021-08-02 00:00:00-04:00,33.290000915527344,33.540000915527344,33.22999954223633,33.290000915527344,31.040903091430664,912800,0.0,0.0
2021-08-03 00:00:00-04:00,33.380001068115234,33.380001068115234,31.8700008392334,32.81999969482422,30.602649688720703,968900,0.0,0.0
2021-08-04 00:00:00-04:00,32.66999816894531,33.029998779296875,32.380001068115234,32.63999938964844,30.434818267822266,893800,0.0,0.0
2021-08-05 00:00:00-04:00,33.380001068115234,34.86000061035156,33.18000030517578,34.290000915527344,31.97334098815918,2500700,0.0,0.0
