Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-05-24 00:00:00-04:00,65.13999938964844,65.25,64.73999786376953,65.19999694824219,46.416561126708984,1325100,0.0,0.0
2017-05-25 00:00:00-04:00,65.47000122070312,65.52999877929688,64.69999694824219,65.06999969482422,46.32400894165039,1242700,0.0,0.0
2017-05-26 00:00:00-04:00,65.19999694824219,65.2699966430664,64.8499984741211,65.16999816894531,46.39521026611328,799900,0.0,0.0
2017-05-30 00:00:00-04:00,65.16000366210938,65.47000122070312,64.95999908447266,65.30999755859375,46.494876861572266,1004600,0.0,0.0
2017-05-31 00:00:00-04:00,65.33000183105469,65.68000030517578,65.05000305175781,65.08999633789062,46.33824157714844,2252800,0.0,0.0
2017-06-01 00:00:00-04:00,65.05999755859375,65.08000183105469,64.4000015258789,64.93000030517578,46.224342346191406,1762300,0.0,0.0
2017-06-02 00:00:00-04:00,65.29000091552734,66.7300033569336,65.2699966430664,66.72000122070312,47.49866485595703,2351300,0.0,0.0
2017-06-05 00:00:00-04:00,66.41000366210938,67.5,66.12999725341797,67.41999816894531,47.997005462646484,1597400,0.0,0.0
2017-06-06 00:00:00-04:00,67.38999938964844,67.38999938964844,66.7300033569336,66.9000015258789,47.62681579589844,1546500,0.0,0.0
2017-06-07 00:00:00-04:00,66.9000015258789,67.23999786376953,66.76000213623047,67.08999633789062,47.7620735168457,1867500,0.0,0.0
2017-06-08 00:00:00-04:00,67.08999633789062,67.5,66.37999725341797,67.44000244140625,48.01124572753906,1427900,0.0,0.0
2017-06-09 00:00:00-04:00,67.30999755859375,67.68000030517578,66.93000030517578,67.62999725341797,48.1464958190918,1703500,0.0,0.0
2017-06-12 00:00:00-04:00,67.41999816894531,67.58999633789062,66.70999908447266,66.94999694824219,47.66240692138672,1761700,0.0,0.0
2017-06-13 00:00:00-04:00,67.05999755859375,67.55000305175781,66.72000122070312,67.11000061035156,47.77632522583008,935700,0.0,0.0
2017-06-14 00:00:00-04:00,67.55999755859375,67.68000030517578,66.91000366210938,67.19000244140625,47.83326721191406,999000,0.0,0.0
2017-06-15 00:00:00-04:00,67.04000091552734,68.11000061035156,67.0,67.7699966430664,48.246177673339844,1127000,0.0,0.0
2017-06-16 00:00:00-04:00,68.29000091552734,68.77999877929688,68.11000061035156,68.56999969482422,48.81570816040039,2652700,0.0,0.0
2017-06-19 00:00:00-04:00,68.75,68.83000183105469,67.93000030517578,68.12999725341797,48.502445220947266,1507000,0.0,0.0
2017-06-20 00:00:00-04:00,68.18000030517578,68.56999969482422,67.4000015258789,68.16000366210938,48.523826599121094,1595900,0.0,0.0
2017-06-21 00:00:00-04:00,68.02999877929688,68.19000244140625,67.26000213623047,68.01000213623047,48.41703796386719,1285200,0.0,0.0
2017-06-22 00:00:00-04:00,67.37000274658203,67.41999816894531,66.56999969482422,67.04000091552734,48.08279800415039,1908900,0.504,0.0
2017-06-23 00:00:00-04:00,67.01000213623047,67.33000183105469,66.68000030517578,67.20999908447266,48.204734802246094,2129100,0.0,0.0
2017-06-26 00:00:00-04:00,67.38999938964844,67.55000305175781,67.0199966430664,67.13999938964844,48.15452575683594,877700,0.0,0.0
2017-06-27 00:00:00-04:00,66.9000015258789,67.4000015258789,66.3499984741211,66.41000366210938,47.630958557128906,1464400,0.0,0.0
2017-06-28 00:00:00-04:00,66.5199966430664,66.69000244140625,66.05999755859375,66.37000274658203,47.602264404296875,1349600,0.0,0.0
2017-06-29 00:00:00-04:00,66.19999694824219,66.5,65.66999816894531,66.30000305175781,47.55206298828125,1722100,0.0,0.0
2017-06-30 00:00:00-04:00,66.27999877929688,66.79000091552734,65.83000183105469,65.83000183105469,47.21495056152344,2061900,0.0,0.0
2017-07-03 00:00:00-04:00,66.04000091552734,66.70999908447266,65.66000366210938,66.56999969482422,47.745704650878906,1044600,0.0,0.0
2017-07-05 00:00:00-04:00,66.66999816894531,67.12999725341797,66.44999694824219,66.77999877929688,47.896324157714844,2157200,0.0,0.0
2017-07-06 00:00:00-04:00,66.12999725341797,66.22000122070312,64.83999633789062,64.88999938964844,46.54076385498047,2827500,0.0,0.0
2017-07-07 00:00:00-04:00,64.91999816894531,65.3499984741211,64.58999633789062,64.9800033569336,46.60531997680664,1446600,0.0,0.0
2017-07-10 00:00:00-04:00,65.1500015258789,65.19999694824219,64.56999969482422,64.7300033569336,46.4260139465332,1394200,0.0,0.0
2017-07-11 00:00:00-04:00,64.9000015258789,65.02999877929688,63.97999954223633,64.41000366210938,46.19650650024414,1048600,0.0,0.0
2017-07-12 00:00:00-04:00,64.66000366210938,65.3499984741211,64.66000366210938,65.05000305175781,46.65552520751953,1162600,0.0,0.0
2017-07-13 00:00:00-04:00,64.9800033569336,65.37999725341797,64.5999984741211,65.01000213623047,46.6268310546875,1098700,0.0,0.0
2017-07-14 00:00:00-04:00,65.31999969482422,65.66999816894531,65.13999938964844,65.45999908447266,46.94957733154297,1311200,0.0,0.0
2017-07-17 00:00:00-04:00,65.47000122070312,66.41999816894531,65.2699966430664,66.25,47.51618957519531,1212200,0.0,0.0
2017-07-18 00:00:00-04:00,66.13999938964844,66.33999633789062,65.66999816894531,66.05000305175781,47.37274932861328,1722200,0.0,0.0
2017-07-19 00:00:00-04:00,66.05000305175781,67.18000030517578,65.98999786376953,67.16000366210938,48.16886901855469,1774300,0.0,0.0
2017-07-20 00:00:00-04:00,67.12999725341797,67.72000122070312,67.05999755859375,67.16000366210938,48.16886901855469,1491300,0.0,0.0
2017-07-21 00:00:00-04:00,67.12999725341797,67.37999725341797,66.77999877929688,67.16000366210938,48.16886901855469,1187500,0.0,0.0
2017-07-24 00:00:00-04:00,67.18000030517578,67.33999633789062,66.36000061035156,66.6500015258789,47.80308151245117,1683500,0.0,0.0
2017-07-25 00:00:00-04:00,66.66000366210938,66.66000366210938,65.62000274658203,66.06999969482422,47.38707733154297,1942900,0.0,0.0
2017-07-26 00:00:00-04:00,66.08000183105469,67.68000030517578,65.8499984741211,67.36000061035156,48.31230545043945,1929100,0.0,0.0
2017-07-27 00:00:00-04:00,67.2300033569336,67.52999877929688,66.55000305175781,67.5,48.4127197265625,1584000,0.0,0.0
2017-07-28 00:00:00-04:00,67.62000274658203,67.87999725341797,67.33999633789062,67.70999908447266,48.56333923339844,1084200,0.0,0.0
2017-07-31 00:00:00-04:00,67.7300033569336,68.0999984741211,67.29000091552734,68.05999755859375,48.81437301635742,1315000,0.0,0.0
2017-08-01 00:00:00-04:00,68.19999694824219,68.19999694824219,67.62999725341797,67.83999633789062,48.656585693359375,1330700,0.0,0.0
2017-08-02 00:00:00-04:00,67.63999938964844,68.05999755859375,67.29000091552734,67.76000213623047,48.59920120239258,1638800,0.0,0.0
2017-08-03 00:00:00-04:00,67.63999938964844,67.83000183105469,67.11000061035156,67.30000305175781,48.2692756652832,1276100,0.0,0.0
2017-08-04 00:00:00-04:00,67.30999755859375,67.75,67.02999877929688,67.31999969482422,48.283626556396484,1057300,0.0,0.0
2017-08-07 00:00:00-04:00,67.20999908447266,67.5999984741211,66.94000244140625,67.23999786376953,48.22624969482422,1108200,0.0,0.0
2017-08-08 00:00:00-04:00,67.11000061035156,67.33000183105469,66.77999877929688,67.1500015258789,48.16170120239258,2096600,0.0,0.0
2017-08-09 00:00:00-04:00,67.33000183105469,67.44000244140625,67.02999877929688,67.3499984741211,48.30514144897461,1865400,0.0,0.0
2017-08-10 00:00:00-04:00,67.16999816894531,67.37999725341797,66.95999908447266,67.08000183105469,48.11148452758789,1642100,0.0,0.0
2017-08-11 00:00:00-04:00,66.87000274658203,67.38999938964844,66.70999908447266,66.9800033569336,48.039772033691406,1260500,0.0,0.0
2017-08-14 00:00:00-04:00,67.2300033569336,68.02999877929688,67.13999938964844,67.9800033569336,48.756996154785156,1597900,0.0,0.0
2017-08-15 00:00:00-04:00,67.81999969482422,68.33999633789062,67.52999877929688,68.30999755859375,48.99366760253906,1491600,0.0,0.0
2017-08-16 00:00:00-04:00,68.44000244140625,68.70999908447266,67.70999908447266,67.91000366210938,48.70680236816406,1275400,0.0,0.0
2017-08-17 00:00:00-04:00,67.80000305175781,68.08000183105469,67.52999877929688,67.6500015258789,48.52031326293945,1441900,0.0,0.0
2017-08-18 00:00:00-04:00,67.52999877929688,67.52999877929688,66.91999816894531,67.16999816894531,48.1760368347168,2942300,0.0,0.0
2017-08-21 00:00:00-04:00,67.29000091552734,68.05000305175781,67.0199966430664,67.7699966430664,48.606380462646484,975800,0.0,0.0
2017-08-22 00:00:00-04:00,67.7699966430664,68.05999755859375,67.44999694824219,67.73999786376953,48.58485794067383,1021500,0.0,0.0
2017-08-23 00:00:00-04:00,67.75,68.0999984741211,67.70999908447266,67.9800033569336,48.756996154785156,1251400,0.0,0.0
2017-08-24 00:00:00-04:00,68.12999725341797,68.47000122070312,67.87999725341797,67.97000122070312,48.74982833862305,1484300,0.0,0.0
2017-08-25 00:00:00-04:00,68.06999969482422,68.25,67.88999938964844,67.94000244140625,48.72831344604492,1191200,0.0,0.0
2017-08-28 00:00:00-04:00,67.98999786376953,68.08999633789062,66.93000030517578,67.37000274658203,48.31948471069336,915500,0.0,0.0
2017-08-29 00:00:00-04:00,67.41000366210938,67.7300033569336,67.01000213623047,67.1500015258789,48.16170120239258,1039400,0.0,0.0
2017-08-30 00:00:00-04:00,67.06999969482422,67.30999755859375,66.52999877929688,67.30999755859375,48.27644348144531,1323700,0.0,0.0
2017-08-31 00:00:00-04:00,67.33000183105469,67.43000030517578,66.81999969482422,67.1500015258789,48.16170120239258,2363000,0.0,0.0
2017-09-01 00:00:00-04:00,67.1500015258789,67.55999755859375,66.9000015258789,66.98999786376953,48.04694366455078,1399500,0.0,0.0
2017-09-05 00:00:00-04:00,67.0999984741211,67.20999908447266,66.44999694824219,67.13999938964844,48.15452575683594,1641600,0.0,0.0
2017-09-06 00:00:00-04:00,67.4000015258789,67.52999877929688,66.94999694824219,67.22000122070312,48.21188735961914,1904600,0.0,0.0
2017-09-07 00:00:00-04:00,67.37999725341797,67.8499984741211,67.25,67.72000122070312,48.57050704956055,3078200,0.0,0.0
2017-09-08 00:00:00-04:00,67.58000183105469,68.58999633789062,67.58000183105469,68.08999633789062,48.83587646484375,1463800,0.0,0.0
2017-09-11 00:00:00-04:00,68.19999694824219,68.7699966430664,68.05999755859375,68.61000061035156,49.208839416503906,1257700,0.0,0.0
2017-09-12 00:00:00-04:00,68.37999725341797,68.52999877929688,66.97000122070312,67.61000061035156,48.49162292480469,1257200,0.0,0.0
2017-09-13 00:00:00-04:00,67.55000305175781,67.58999633789062,67.13999938964844,67.30999755859375,48.27644348144531,1050000,0.0,0.0
2017-09-14 00:00:00-04:00,67.37999725341797,67.5999984741211,66.9800033569336,67.38999938964844,48.33382034301758,1631100,0.0,0.0
2017-09-15 00:00:00-04:00,67.23999786376953,67.87999725341797,67.08000183105469,67.87999725341797,48.68526077270508,3190200,0.0,0.0
2017-09-18 00:00:00-04:00,67.81999969482422,68.16000366210938,67.16000366210938,67.33999633789062,48.297969818115234,1518600,0.0,0.0
2017-09-19 00:00:00-04:00,67.63999938964844,67.63999938964844,66.70999908447266,66.83000183105469,47.932193756103516,1854000,0.0,0.0
2017-09-20 00:00:00-04:00,66.87999725341797,67.19000244140625,66.41000366210938,66.72000122070312,47.85328674316406,1278400,0.0,0.0
2017-09-21 00:00:00-04:00,66.7300033569336,66.91000366210938,66.41000366210938,66.47000122070312,47.67397689819336,1611900,0.0,0.0
2017-09-22 00:00:00-04:00,66.0999984741211,66.2699966430664,65.45999908447266,65.87999725341797,47.611820220947266,1822600,0.504,0.0
2017-09-25 00:00:00-04:00,66.0,66.41999816894531,65.88999938964844,66.08000183105469,47.756385803222656,1637700,0.0,0.0
2017-09-26 00:00:00-04:00,66.1500015258789,66.30999755859375,65.98999786376953,66.02999877929688,47.720237731933594,1520700,0.0,0.0
2017-09-27 00:00:00-04:00,65.83999633789062,65.8499984741211,65.44000244140625,65.62000274658203,47.42392349243164,1284100,0.0,0.0
2017-09-28 00:00:00-04:00,65.66999816894531,65.91999816894531,65.47000122070312,65.83999633789062,47.582923889160156,1281400,0.0,0.0
2017-09-29 00:00:00-04:00,65.75,66.0999984741211,65.48999786376953,65.93000030517578,47.64797592163086,1729200,0.0,0.0
2017-10-02 00:00:00-04:00,66.08999633789062,66.25,65.56999969482422,65.5999984741211,47.40946960449219,1410200,0.0,0.0
2017-10-03 00:00:00-04:00,65.6500015258789,65.83999633789062,65.16999816894531,65.55000305175781,47.373321533203125,1595900,0.0,0.0
2017-10-04 00:00:00-04:00,65.63999938964844,66.55000305175781,65.45999908447266,66.5199966430664,48.07436752319336,1254100,0.0,0.0
2017-10-05 00:00:00-04:00,66.69999694824219,67.19999694824219,66.36000061035156,66.56999969482422,48.11048889160156,1377100,0.0,0.0
2017-10-06 00:00:00-04:00,66.47000122070312,66.47000122070312,65.6500015258789,66.41999816894531,48.00209426879883,1327100,0.0,0.0
2017-10-09 00:00:00-04:00,66.44000244140625,66.56999969482422,66.11000061035156,66.44000244140625,48.016544342041016,1251100,0.0,0.0
2017-10-10 00:00:00-04:00,66.54000091552734,66.94000244140625,66.27999877929688,66.4000015258789,47.987640380859375,1356200,0.0,0.0
2017-10-11 00:00:00-04:00,66.4000015258789,66.83000183105469,66.36000061035156,66.47000122070312,48.03822708129883,1017200,0.0,0.0
2017-10-12 00:00:00-04:00,66.4800033569336,67.2699966430664,66.33999633789062,67.2300033569336,48.58747482299805,1343600,0.0,0.0
2017-10-13 00:00:00-04:00,67.61000061035156,67.72000122070312,67.23999786376953,67.48999786376953,48.77537536621094,1250600,0.0,0.0
2017-10-16 00:00:00-04:00,67.41000366210938,67.54000091552734,66.9000015258789,67.2699966430664,48.616390228271484,1654000,0.0,0.0
2017-10-17 00:00:00-04:00,67.05999755859375,67.23999786376953,66.51000213623047,66.87999725341797,48.334529876708984,1293600,0.0,0.0
2017-10-18 00:00:00-04:00,66.76000213623047,66.93000030517578,66.44000244140625,66.72000122070312,48.21889877319336,1757200,0.0,0.0
2017-10-19 00:00:00-04:00,66.91000366210938,66.91000366210938,65.91999816894531,66.05999755859375,47.741912841796875,1728600,0.0,0.0
2017-10-20 00:00:00-04:00,66.18000030517578,66.18000030517578,65.80000305175781,66.13999938964844,47.79973602294922,1067700,0.0,0.0
2017-10-23 00:00:00-04:00,66.41999816894531,66.70999908447266,65.95999908447266,66.66999816894531,48.182762145996094,1143200,0.0,0.0
2017-10-24 00:00:00-04:00,66.37000274658203,66.55999755859375,65.2699966430664,65.79000091552734,47.546791076660156,2009700,0.0,0.0
2017-10-25 00:00:00-04:00,67.73999786376953,67.73999786376953,66.33000183105469,66.87999725341797,48.334529876708984,2108200,0.0,0.0
2017-10-26 00:00:00-04:00,67.68000030517578,67.68000030517578,66.56999969482422,67.1500015258789,48.529666900634766,1886800,0.0,0.0
2017-10-27 00:00:00-04:00,66.9000015258789,67.66000366210938,66.70999908447266,67.6500015258789,48.891014099121094,1561700,0.0,0.0
2017-10-30 00:00:00-04:00,67.5999984741211,67.77999877929688,66.95999908447266,67.0199966430664,48.43571472167969,1934300,0.0,0.0
2017-10-31 00:00:00-04:00,66.88999938964844,67.29000091552734,66.66000366210938,67.26000213623047,48.609169006347656,1347300,0.0,0.0
2017-11-01 00:00:00-04:00,67.31999969482422,68.04000091552734,67.01000213623047,67.80999755859375,49.006649017333984,880700,0.0,0.0
2017-11-02 00:00:00-04:00,68.0,68.16000366210938,66.51000213623047,66.8499984741211,48.312843322753906,1241600,0.0,0.0
2017-11-03 00:00:00-04:00,66.4000015258789,68.2699966430664,66.36000061035156,68.20999908447266,49.29573059082031,1754500,0.0,0.0
2017-11-06 00:00:00-05:00,68.68000030517578,69.62999725341797,68.36000061035156,69.20999908447266,50.018436431884766,1544300,0.0,0.0
2017-11-07 00:00:00-05:00,69.38999938964844,69.7699966430664,69.20999908447266,69.55999755859375,50.271385192871094,1213700,0.0,0.0
2017-11-08 00:00:00-05:00,69.63999938964844,70.4000015258789,69.63999938964844,70.37000274658203,50.85678482055664,1684300,0.0,0.0
2017-11-09 00:00:00-05:00,70.0999984741211,70.45999908447266,69.87999725341797,69.87999725341797,50.502647399902344,1431900,0.0,0.0
2017-11-10 00:00:00-05:00,69.56999969482422,70.02999877929688,69.2300033569336,69.25,50.04735565185547,1411000,0.0,0.0
2017-11-13 00:00:00-05:00,69.1500015258789,70.25,68.80000305175781,70.1500015258789,50.697784423828125,1377500,0.0,0.0
2017-11-14 00:00:00-05:00,70.08999633789062,70.3499984741211,69.56999969482422,69.9800033569336,50.574920654296875,1520100,0.0,0.0
2017-11-15 00:00:00-05:00,69.97000122070312,70.08999633789062,68.9000015258789,69.02999877929688,49.88835144042969,1072900,0.0,0.0
2017-11-16 00:00:00-05:00,69.06999969482422,69.41999816894531,68.52999877929688,69.22000122070312,50.025672912597656,1025500,0.0,0.0
2017-11-17 00:00:00-05:00,68.9800033569336,69.30000305175781,68.16999816894531,68.31999969482422,49.37522506713867,1630400,0.0,0.0
2017-11-20 00:00:00-05:00,68.2699966430664,68.37000274658203,67.72000122070312,67.91999816894531,49.08613967895508,1771100,0.0,0.0
2017-11-21 00:00:00-05:00,68.22000122070312,68.58000183105469,68.02999877929688,68.0999984741211,49.21623229980469,2298000,0.0,0.0
2017-11-22 00:00:00-05:00,67.98999786376953,68.5,67.86000061035156,68.13999938964844,49.245147705078125,1318300,0.0,0.0
2017-11-24 00:00:00-05:00,68.30999755859375,68.4800033569336,68.1500015258789,68.20999908447266,49.29573059082031,655800,0.0,0.0
2017-11-27 00:00:00-05:00,68.12999725341797,68.38999938964844,67.5999984741211,67.62999725341797,48.87655258178711,1281000,0.0,0.0
2017-11-28 00:00:00-05:00,67.55000305175781,67.80000305175781,66.6500015258789,66.9000015258789,48.34898376464844,2552700,0.0,0.0
2017-11-29 00:00:00-05:00,66.77999877929688,66.93000030517578,66.01000213623047,66.73999786376953,48.23335647583008,2073300,0.0,0.0
2017-11-30 00:00:00-05:00,67.0199966430664,67.12999725341797,66.58999633789062,66.81999969482422,48.291175842285156,2518300,0.0,0.0
2017-12-01 00:00:00-05:00,67.0199966430664,67.38999938964844,66.29000091552734,66.52999877929688,48.08158493041992,1130200,0.0,0.0
2017-12-04 00:00:00-05:00,66.72000122070312,66.83000183105469,66.05000305175781,66.30000305175781,47.915367126464844,1696000,0.0,0.0
2017-12-05 00:00:00-05:00,66.30000305175781,66.37999725341797,65.47000122070312,65.51000213623047,47.34443664550781,1134000,0.0,0.0
2017-12-06 00:00:00-05:00,65.55000305175781,65.80999755859375,65.1500015258789,65.4000015258789,47.26494216918945,1064600,0.0,0.0
2017-12-07 00:00:00-05:00,65.5,65.5,64.95999908447266,65.1500015258789,47.08425521850586,2219200,0.0,0.0
2017-12-08 00:00:00-05:00,65.36000061035156,65.81999969482422,64.9800033569336,65.80999755859375,47.56123733520508,1356200,0.0,0.0
2017-12-11 00:00:00-05:00,65.94000244140625,66.08999633789062,65.37000274658203,65.91999816894531,47.64073181152344,1083200,0.0,0.0
2017-12-12 00:00:00-05:00,65.97000122070312,66.41000366210938,65.56999969482422,66.30000305175781,47.915367126464844,1687400,0.0,0.0
2017-12-13 00:00:00-05:00,66.44999694824219,66.62000274658203,65.54000091552734,65.62999725341797,47.431148529052734,1335600,0.0,0.0
2017-12-14 00:00:00-05:00,65.55000305175781,65.66000366210938,65.31999969482422,65.4000015258789,47.26494216918945,2811000,0.0,0.0
2017-12-15 00:00:00-05:00,65.73999786376953,66.0999984741211,65.54000091552734,65.66000366210938,47.45283508300781,3601100,0.0,0.0
2017-12-18 00:00:00-05:00,65.7699966430664,65.93000030517578,65.45999908447266,65.5999984741211,47.40946960449219,1595700,0.0,0.0
2017-12-19 00:00:00-05:00,65.54000091552734,65.62999725341797,63.7400016784668,64.30000305175781,46.4699592590332,2474500,0.0,0.0
2017-12-20 00:00:00-05:00,64.19999694824219,64.66999816894531,63.7400016784668,63.810001373291016,46.1158332824707,2072000,0.0,0.0
2017-12-21 00:00:00-05:00,64.05999755859375,64.05999755859375,63.20000076293945,63.38999938964844,45.812294006347656,1653000,0.0,0.0
2017-12-22 00:00:00-05:00,63.619998931884766,63.90999984741211,63.34000015258789,63.79999923706055,46.10859680175781,1068600,0.0,0.0
2017-12-26 00:00:00-05:00,63.970001220703125,64.29000091552734,63.68000030517578,64.0999984741211,46.325408935546875,879000,0.0,0.0
2017-12-27 00:00:00-05:00,64.2699966430664,64.33000183105469,63.79999923706055,64.08000183105469,46.31096267700195,1623200,0.0,0.0
2017-12-28 00:00:00-05:00,64.0999984741211,64.37999725341797,63.7400016784668,64.25,46.43381881713867,1765600,0.0,0.0
2017-12-29 00:00:00-05:00,63.86000061035156,64.16999816894531,63.65999984741211,63.77000045776367,46.45130157470703,1752300,0.504,0.0
2018-01-02 00:00:00-05:00,63.970001220703125,64.0199966430664,63.459999084472656,63.5099983215332,46.26190948486328,1238500,0.0,0.0
2018-01-03 00:00:00-05:00,63.5099983215332,63.880001068115234,63.38999938964844,63.84000015258789,46.50228500366211,1408200,0.0,0.0
2018-01-04 00:00:00-05:00,63.7599983215332,63.779998779296875,62.630001068115234,62.7400016784668,45.70103073120117,1917000,0.0,0.0
2018-01-05 00:00:00-05:00,62.689998626708984,62.86000061035156,62.52000045776367,62.689998626708984,45.66460037231445,2226800,0.0,0.0
2018-01-08 00:00:00-05:00,62.65999984741211,63.31999969482422,62.52000045776367,63.11000061035156,45.97054672241211,1814100,0.0,0.0
2018-01-09 00:00:00-05:00,63.0,63.040000915527344,62.09000015258789,62.349998474121094,45.41693878173828,1614200,0.0,0.0
2018-01-10 00:00:00-05:00,62.0,62.0099983215332,61.04999923706055,61.459999084472656,44.768653869628906,1781800,0.0,0.0
2018-01-11 00:00:00-05:00,61.779998779296875,62.04999923706055,60.88999938964844,60.959999084472656,44.40443801879883,1677600,0.0,0.0
2018-01-12 00:00:00-05:00,60.86000061035156,60.9900016784668,60.130001068115234,60.41999816894531,44.01108932495117,1459500,0.0,0.0
2018-01-16 00:00:00-05:00,60.650001525878906,61.7599983215332,60.45000076293945,60.66999816894531,44.19320297241211,2277800,0.0,0.0
2018-01-17 00:00:00-05:00,61.02000045776367,61.06999969482422,60.52000045776367,60.849998474121094,44.32430648803711,1745400,0.0,0.0
2018-01-18 00:00:00-05:00,60.59000015258789,60.779998779296875,59.880001068115234,60.45000076293945,44.03294372558594,2043400,0.0,0.0
2018-01-19 00:00:00-05:00,60.439998626708984,60.689998626708984,60.18000030517578,60.470001220703125,44.047515869140625,1929200,0.0,0.0
2018-01-22 00:00:00-05:00,60.529998779296875,61.220001220703125,60.400001525878906,61.18000030517578,44.564697265625,1692100,0.0,0.0
2018-01-23 00:00:00-05:00,61.31999969482422,61.849998474121094,61.279998779296875,61.790000915527344,45.009029388427734,1845100,0.0,0.0
2018-01-24 00:00:00-05:00,61.72999954223633,61.86000061035156,61.290000915527344,61.439998626708984,44.75407791137695,1136600,0.0,0.0
2018-01-25 00:00:00-05:00,61.38999938964844,61.56999969482422,60.630001068115234,61.209999084472656,44.586544036865234,1574200,0.0,0.0
2018-01-26 00:00:00-05:00,61.38999938964844,61.54999923706055,60.91999816894531,61.540000915527344,44.826927185058594,1568500,0.0,0.0
2018-01-29 00:00:00-05:00,61.619998931884766,61.68000030517578,60.7599983215332,61.209999084472656,44.586544036865234,2031000,0.0,0.0
2018-01-30 00:00:00-05:00,61.060001373291016,61.380001068115234,60.56999969482422,60.56999969482422,44.12034606933594,2620900,0.0,0.0
2018-01-31 00:00:00-05:00,59.95000076293945,61.66999816894531,59.5099983215332,61.61000061035156,44.87791442871094,5601000,0.0,0.0
2018-02-01 00:00:00-05:00,61.459999084472656,61.7400016784668,60.040000915527344,60.33000183105469,43.94553756713867,2124200,0.0,0.0
2018-02-02 00:00:00-05:00,59.66999816894531,60.36000061035156,58.959999084472656,59.95000076293945,43.668739318847656,2488600,0.0,0.0
2018-02-05 00:00:00-05:00,59.7400016784668,60.400001525878906,57.91999816894531,58.04999923706055,42.28474426269531,3428800,0.0,0.0
2018-02-06 00:00:00-05:00,56.91999816894531,58.18000030517578,56.06999969482422,57.709999084472656,42.03707504272461,3580000,0.0,0.0
2018-02-07 00:00:00-05:00,57.65999984741211,58.56999969482422,56.849998474121094,56.86000061035156,41.41792297363281,2799100,0.0,0.0
2018-02-08 00:00:00-05:00,56.900001525878906,57.779998779296875,55.25,55.2599983215332,40.25246047973633,3417000,0.0,0.0
2018-02-09 00:00:00-05:00,55.560001373291016,57.0,55.209999084472656,56.650001525878906,41.264949798583984,3152200,0.0,0.0
2018-02-12 00:00:00-05:00,56.83000183105469,57.119998931884766,54.970001220703125,56.61000061035156,41.23582077026367,2982800,0.0,0.0
2018-02-13 00:00:00-05:00,56.54999923706055,57.33000183105469,56.209999084472656,56.9900016784668,41.51261520385742,2242300,0.0,0.0
2018-02-14 00:00:00-05:00,56.400001525878906,56.880001068115234,55.84000015258789,56.66999816894531,41.279518127441406,2759100,0.0,0.0
2018-02-15 00:00:00-05:00,56.95000076293945,58.0,56.91999816894531,57.90999984741211,42.18275833129883,2179800,0.0,0.0
2018-02-16 00:00:00-05:00,57.900001525878906,58.59000015258789,57.619998931884766,57.970001220703125,42.226470947265625,2186800,0.0,0.0
2018-02-20 00:00:00-05:00,57.7599983215332,58.34000015258789,57.54999923706055,57.63999938964844,41.9860954284668,3020600,0.0,0.0
2018-02-21 00:00:00-05:00,57.70000076293945,57.779998779296875,55.849998474121094,55.869998931884766,40.6967887878418,2923300,0.0,0.0
2018-02-22 00:00:00-05:00,56.060001373291016,56.630001068115234,55.880001068115234,56.16999816894531,40.915313720703125,2015000,0.0,0.0
2018-02-23 00:00:00-05:00,56.369998931884766,56.9900016784668,56.099998474121094,56.9900016784668,41.51261520385742,1894500,0.0,0.0
2018-02-26 00:00:00-05:00,57.130001068115234,57.369998931884766,56.709999084472656,57.130001068115234,41.614593505859375,2000100,0.0,0.0
2018-02-27 00:00:00-05:00,57.119998931884766,57.2400016784668,55.61000061035156,55.83000183105469,40.66765213012695,2340500,0.0,0.0
2018-02-28 00:00:00-05:00,56.09000015258789,56.959999084472656,56.02000045776367,56.22999954223633,40.95901870727539,4556600,0.0,0.0
2018-03-01 00:00:00-05:00,56.08000183105469,57.029998779296875,55.810001373291016,56.31999969482422,41.02457046508789,2380400,0.0,0.0
2018-03-02 00:00:00-05:00,56.189998626708984,56.43000030517578,55.5,55.959999084472656,40.7623405456543,2085300,0.0,0.0
2018-03-05 00:00:00-05:00,55.810001373291016,56.599998474121094,55.599998474121094,56.470001220703125,41.13383483886719,2832900,0.0,0.0
2018-03-06 00:00:00-05:00,56.43000030517578,56.97999954223633,56.0,56.88999938964844,41.43977737426758,2268100,0.0,0.0
2018-03-07 00:00:00-05:00,56.650001525878906,58.040000915527344,56.650001525878906,57.83000183105469,42.12449264526367,3176300,0.0,0.0
2018-03-08 00:00:00-05:00,57.900001525878906,58.290000915527344,57.61000061035156,58.27000045776367,42.44499588012695,2162100,0.0,0.0
2018-03-09 00:00:00-05:00,58.310001373291016,59.52000045776367,58.040000915527344,59.5099983215332,43.34822463989258,2828600,0.0,0.0
2018-03-12 00:00:00-04:00,59.33000183105469,59.7400016784668,58.849998474121094,59.5,43.340946197509766,2951200,0.0,0.0
2018-03-13 00:00:00-04:00,59.77000045776367,60.04999923706055,59.18000030517578,59.369998931884766,43.246253967285156,1577200,0.0,0.0
2018-03-14 00:00:00-04:00,59.58000183105469,59.83000183105469,59.209999084472656,59.540000915527344,43.370086669921875,2082300,0.0,0.0
2018-03-15 00:00:00-04:00,59.65999984741211,59.91999816894531,59.33000183105469,59.720001220703125,43.50120162963867,1924500,0.0,0.0
