Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-06-19 00:00:00-04:00,70.5,70.94000244140625,70.3499984741211,70.87000274658203,64.22550964355469,23798300,0.0,0.0
2017-06-20 00:00:00-04:00,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,63.35550308227539,21512200,0.0,0.0
2017-06-21 00:00:00-04:00,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,63.68174362182617,19891100,0.0,0.0
2017-06-22 00:00:00-04:00,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,63.67269515991211,22965700,0.0,0.0
2017-06-23 00:00:00-04:00,70.08999633789062,71.25,69.91999816894531,71.20999908447266,64.53361511230469,27617300,0.0,0.0
2017-06-26 00:00:00-04:00,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,63.9173698425293,19607000,0.0,0.0
2017-06-27 00:00:00-04:00,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,62.72113037109375,25215100,0.0,0.0
2017-06-28 00:00:00-04:00,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,63.255802154541016,25806200,0.0,0.0
2017-06-29 00:00:00-04:00,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.0686149597168,28918700,0.0,0.0
2017-06-30 00:00:00-04:00,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,62.467384338378906,24161100,0.0,0.0
2017-07-03 00:00:00-04:00,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,61.77864456176758,16165500,0.0,0.0
2017-07-05 00:00:00-04:00,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,62.603302001953125,21176300,0.0,0.0
2017-07-06 00:00:00-04:00,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,62.14113998413086,21117600,0.0,0.0
2017-07-07 00:00:00-04:00,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,62.947662353515625,16878300,0.0,0.0
2017-07-10 00:00:00-04:00,69.45999908447266,70.25,69.19999694824219,69.9800033569336,63.418922424316406,15014500,0.0,0.0
2017-07-11 00:00:00-04:00,70.0,70.68000030517578,69.75,69.98999786376953,63.42800521850586,17460000,0.0,0.0
2017-07-12 00:00:00-04:00,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,64.47925567626953,17750900,0.0,0.0
2017-07-13 00:00:00-04:00,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.0411148071289,20269800,0.0,0.0
2017-07-14 00:00:00-04:00,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,65.95641326904297,25868100,0.0,0.0
2017-07-17 00:00:00-04:00,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,66.47295379638672,21803900,0.0,0.0
2017-07-18 00:00:00-04:00,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,66.42764282226562,26435300,0.0,0.0
2017-07-19 00:00:00-04:00,73.5,74.04000091552734,73.44999694824219,73.86000061035156,66.93515014648438,22416200,0.0,0.0
2017-07-20 00:00:00-04:00,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,67.26138305664062,42361000,0.0,0.0
2017-07-21 00:00:00-04:00,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,66.87173461914062,46717100,0.0,0.0
2017-07-24 00:00:00-04:00,73.52999877929688,73.75,73.12999725341797,73.5999984741211,66.69954681396484,21394800,0.0,0.0
2017-07-25 00:00:00-04:00,73.80000305175781,74.30999755859375,73.5,74.19000244140625,67.23419952392578,22018700,0.0,0.0
2017-07-26 00:00:00-04:00,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,67.10734558105469,16252200,0.0,0.0
2017-07-27 00:00:00-04:00,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,66.30078125,36844200,0.0,0.0
2017-07-28 00:00:00-04:00,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,66.19205474853516,18306700,0.0,0.0
2017-07-31 00:00:00-04:00,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,65.88390350341797,23600100,0.0,0.0
2017-08-01 00:00:00-04:00,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,65.77516174316406,22132300,0.0,0.0
2017-08-02 00:00:00-04:00,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,65.48516082763672,26499200,0.0,0.0
2017-08-03 00:00:00-04:00,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,65.38549041748047,18214400,0.0,0.0
2017-08-04 00:00:00-04:00,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,65.86579132080078,22579000,0.0,0.0
2017-08-07 00:00:00-04:00,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,65.61202239990234,18705700,0.0,0.0
2017-08-08 00:00:00-04:00,72.08999633789062,73.12999725341797,71.75,72.79000091552734,65.96546173095703,22044600,0.0,0.0
2017-08-09 00:00:00-04:00,72.25,72.51000213623047,72.05000305175781,72.47000122070312,65.67548370361328,22213400,0.0,0.0
2017-08-10 00:00:00-04:00,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,64.71488189697266,24734500,0.0,0.0
2017-08-11 00:00:00-04:00,71.61000061035156,72.69999694824219,71.27999877929688,72.5,65.7026596069336,21443700,0.0,0.0
2017-08-14 00:00:00-04:00,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,66.69048309326172,20096600,0.0,0.0
2017-08-15 00:00:00-04:00,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,66.70868682861328,19181400,0.39,0.0
2017-08-16 00:00:00-04:00,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,67.1004638671875,18150400,0.0,0.0
2017-08-17 00:00:00-04:00,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,65.96160125732422,22977500,0.0,0.0
2017-08-18 00:00:00-04:00,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.04362487792969,18761500,0.0,0.0
2017-08-21 00:00:00-04:00,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,65.73384857177734,17734800,0.0,0.0
2017-08-22 00:00:00-04:00,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,66.6540298461914,14343700,0.0,0.0
2017-08-23 00:00:00-04:00,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,66.253173828125,13766500,0.0,0.0
2017-08-24 00:00:00-04:00,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,66.22581481933594,17098300,0.0,0.0
2017-08-25 00:00:00-04:00,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,66.3442611694336,12794300,0.0,0.0
2017-08-28 00:00:00-04:00,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,66.35337829589844,14569700,0.0,0.0
2017-08-29 00:00:00-04:00,72.25,73.16000366210938,72.05000305175781,73.05000305175781,66.55382537841797,11478400,0.0,0.0
2017-08-30 00:00:00-04:00,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,67.4284439086914,16897800,0.0,0.0
2017-08-31 00:00:00-04:00,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,68.120849609375,27652800,0.0,0.0
2017-09-01 00:00:00-04:00,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,67.36467742919922,21736200,0.0,0.0
2017-09-05 00:00:00-04:00,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.06401824951172,21556000,0.0,0.0
2017-09-06 00:00:00-04:00,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,66.87269592285156,16535800,0.0,0.0
2017-09-07 00:00:00-04:00,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,67.72908782958984,17471200,0.0,0.0
2017-09-08 00:00:00-04:00,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,67.40113067626953,14703800,0.0,0.0
2017-09-11 00:00:00-04:00,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,68.11175537109375,17910400,0.0,0.0
2017-09-12 00:00:00-04:00,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.03883361816406,14394900,0.0,0.0
2017-09-13 00:00:00-04:00,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,68.52172088623047,13380800,0.0,0.0
2017-09-14 00:00:00-04:00,75.0,75.48999786376953,74.5199966430664,74.7699966430664,68.120849609375,15733900,0.0,0.0
2017-09-15 00:00:00-04:00,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,68.61285400390625,38578400,0.0,0.0
2017-09-18 00:00:00-04:00,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,68.47618865966797,23307000,0.0,0.0
2017-09-19 00:00:00-04:00,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,68.73126983642578,16093300,0.0,0.0
2017-09-20 00:00:00-04:00,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,68.27574157714844,21587900,0.0,0.0
2017-09-21 00:00:00-04:00,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,67.61064910888672,19186100,0.0,0.0
2017-09-22 00:00:00-04:00,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,67.7928695678711,14111400,0.0,0.0
2017-09-25 00:00:00-04:00,74.08999633789062,74.25,72.91999816894531,73.26000213623047,66.74514770507812,24149200,0.0,0.0
2017-09-26 00:00:00-04:00,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,66.74514770507812,18019600,0.0,0.0
2017-09-27 00:00:00-04:00,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,67.28266143798828,19565100,0.0,0.0
2017-09-28 00:00:00-04:00,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,67.30088806152344,10883800,0.0,0.0
2017-09-29 00:00:00-04:00,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,67.86575317382812,17079100,0.0,0.0
2017-10-02 00:00:00-04:00,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,67.97509002685547,15304800,0.0,0.0
2017-10-03 00:00:00-04:00,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,67.65620422363281,12190400,0.0,0.0
2017-10-04 00:00:00-04:00,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.04795837402344,13317700,0.0,0.0
2017-10-05 00:00:00-04:00,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,69.21417999267578,21195300,0.0,0.0
2017-10-06 00:00:00-04:00,75.66999816894531,76.02999877929688,75.54000091552734,76.0,69.24148559570312,13959800,0.0,0.0
2017-10-09 00:00:00-04:00,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,69.50565338134766,11386500,0.0,0.0
2017-10-10 00:00:00-04:00,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,69.50565338134766,13944500,0.0,0.0
2017-10-11 00:00:00-04:00,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,69.62413024902344,15388900,0.0,0.0
2017-10-12 00:00:00-04:00,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,70.26187896728516,16876500,0.0,0.0
2017-10-13 00:00:00-04:00,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,70.59896850585938,15335700,0.0,0.0
2017-10-16 00:00:00-04:00,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,70.74476623535156,12380100,0.0,0.0
2017-10-17 00:00:00-04:00,77.47000122070312,77.62000274658203,77.25,77.58999633789062,70.6900863647461,16824000,0.0,0.0
2017-10-18 00:00:00-04:00,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,70.70831298828125,13300700,0.0,0.0
2017-10-19 00:00:00-04:00,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,70.98162841796875,15092800,0.0,0.0
2017-10-20 00:00:00-04:00,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,71.80159759521484,22866400,0.0,0.0
2017-10-23 00:00:00-04:00,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,71.8198013305664,20627200,0.0,0.0
2017-10-24 00:00:00-04:00,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,71.84713745117188,17517200,0.0,0.0
2017-10-25 00:00:00-04:00,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,71.6375732421875,20410800,0.0,0.0
2017-10-26 00:00:00-04:00,79.19999694824219,79.41999816894531,78.75,78.76000213623047,71.75605010986328,32120700,0.0,0.0
2017-10-27 00:00:00-04:00,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,76.35694122314453,71066700,0.0,0.0
2017-10-30 00:00:00-04:00,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,76.42984771728516,31756700,0.0,0.0
2017-10-31 00:00:00-04:00,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,75.78296661376953,27086600,0.0,0.0
2017-11-01 00:00:00-04:00,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,75.78296661376953,22307400,0.0,0.0
2017-11-02 00:00:00-04:00,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,76.57562255859375,23992900,0.0,0.0
2017-11-03 00:00:00-04:00,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,76.65760040283203,17633500,0.0,0.0
2017-11-06 00:00:00-05:00,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,76.95824432373047,19860900,0.0,0.0
2017-11-07 00:00:00-05:00,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,76.77605438232422,17939700,0.0,0.0
2017-11-08 00:00:00-05:00,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,77.04024505615234,18034200,0.0,0.0
2017-11-09 00:00:00-05:00,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,76.612060546875,21178400,0.0,0.0
2017-11-10 00:00:00-05:00,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,76.41161346435547,19397800,0.0,0.0
2017-11-13 00:00:00-05:00,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,76.46627044677734,14196900,0.0,0.0
2017-11-14 00:00:00-05:00,83.5,84.0999984741211,82.9800033569336,84.05000305175781,76.57562255859375,18801300,0.0,0.0
2017-11-15 00:00:00-05:00,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,75.98046112060547,19383100,0.42,0.0
2017-11-16 00:00:00-05:00,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,76.18186950683594,20962800,0.0,0.0
2017-11-17 00:00:00-05:00,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,75.44935607910156,22079000,0.0,0.0
2017-11-20 00:00:00-05:00,82.4000015258789,82.58999633789062,82.25,82.52999877929688,75.5683822631836,16315000,0.0,0.0
2017-11-21 00:00:00-05:00,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,76.65802001953125,21237500,0.0,0.0
2017-11-22 00:00:00-05:00,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,76.09947967529297,20553100,0.0,0.0
2017-11-24 00:00:00-05:00,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,76.23681640625,7425600,0.0,0.0
2017-11-27 00:00:00-05:00,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,76.79536437988281,18265200,0.0,0.0
2017-11-28 00:00:00-05:00,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,77.72015380859375,21926000,0.0,0.0
2017-11-29 00:00:00-05:00,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,76.31006622314453,27381100,0.0,0.0
2017-11-30 00:00:00-05:00,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,77.0700454711914,33054600,0.0,0.0
2017-12-01 00:00:00-05:00,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,77.15247344970703,29532100,0.0,0.0
2017-12-04 00:00:00-05:00,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,74.24070739746094,39094900,0.0,0.0
2017-12-05 00:00:00-05:00,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,74.70768737792969,26152300,0.0,0.0
2017-12-06 00:00:00-05:00,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,75.79730987548828,26162100,0.0,0.0
2017-12-07 00:00:00-05:00,82.54000091552734,82.80000305175781,82.0,82.48999786376953,75.53177642822266,23184500,0.0,0.0
2017-12-08 00:00:00-05:00,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,77.06088256835938,24489100,0.0,0.0
2017-12-11 00:00:00-05:00,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,78.04064178466797,22857900,0.0,0.0
2017-12-12 00:00:00-05:00,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,78.36111450195312,23924100,0.0,0.0
2017-12-13 00:00:00-05:00,85.73999786376953,86.0,85.16999816894531,85.3499984741211,78.15050506591797,22062700,0.0,0.0
2017-12-14 00:00:00-05:00,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,77.54620361328125,19306000,0.0,0.0
2017-12-15 00:00:00-05:00,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,79.52397918701172,53936700,0.0,0.0
2017-12-18 00:00:00-05:00,87.12000274658203,87.5,86.2300033569336,86.37999725341797,79.09363555908203,22283800,0.0,0.0
2017-12-19 00:00:00-05:00,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,78.59001922607422,23524800,0.0,0.0
2017-12-20 00:00:00-05:00,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,78.30616760253906,23674900,0.0,0.0
2017-12-21 00:00:00-05:00,86.05000305175781,86.0999984741211,85.4000015258789,85.5,78.2878646850586,17990700,0.0,0.0
2017-12-22 00:00:00-05:00,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,78.29701232910156,14145800,0.0,0.0
2017-12-26 00:00:00-05:00,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,78.19631958007812,9891200,0.0,0.0
2017-12-27 00:00:00-05:00,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,78.48014068603516,14678000,0.0,0.0
2017-12-28 00:00:00-05:00,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,78.48931121826172,10594300,0.0,0.0
2017-12-29 00:00:00-05:00,85.62999725341797,86.05000305175781,85.5,85.54000091552734,78.32450103759766,18717400,0.0,0.0
2018-01-02 00:00:00-05:00,86.12999725341797,86.30999755859375,85.5,85.94999694824219,78.6999282836914,22483800,0.0,0.0
2018-01-03 00:00:00-05:00,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,79.0661392211914,26061400,0.0,0.0
2018-01-04 00:00:00-05:00,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,79.76207733154297,21912000,0.0,0.0
2018-01-05 00:00:00-05:00,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,80.75093841552734,23407100,0.0,0.0
2018-01-08 00:00:00-05:00,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,80.83338165283203,22113000,0.0,0.0
2018-01-09 00:00:00-05:00,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,80.77840423583984,19484300,0.0,0.0
2018-01-10 00:00:00-05:00,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,80.41214752197266,18652200,0.0,0.0
2018-01-11 00:00:00-05:00,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,80.65023803710938,17808900,0.0,0.0
2018-01-12 00:00:00-05:00,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,82.04200744628906,24271500,0.0,0.0
2018-01-16 00:00:00-05:00,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,80.89746856689453,36599700,0.0,0.0
2018-01-17 00:00:00-05:00,89.08000183105469,90.27999877929688,88.75,90.13999938964844,82.5364761352539,25621200,0.0,0.0
2018-01-18 00:00:00-05:00,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,82.49981689453125,24159700,0.0,0.0
2018-01-19 00:00:00-05:00,90.13999938964844,90.61000061035156,89.66000366210938,90.0,82.40827941894531,36875000,0.0,0.0
2018-01-22 00:00:00-05:00,90.0,91.62000274658203,89.73999786376953,91.61000061035156,83.88246154785156,23601600,0.0,0.0
2018-01-23 00:00:00-05:00,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,84.14801025390625,23412800,0.0,0.0
2018-01-24 00:00:00-05:00,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,84.07474517822266,33277500,0.0,0.0
2018-01-25 00:00:00-05:00,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,84.541748046875,26383200,0.0,0.0
2018-01-26 00:00:00-05:00,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,86.12580871582031,29172200,0.0,0.0
2018-01-29 00:00:00-05:00,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,85.99761962890625,31569900,0.0,0.0
2018-01-30 00:00:00-05:00,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,84.91715240478516,38635100,0.0,0.0
2018-01-31 00:00:00-05:00,93.75,95.4000015258789,93.51000213623047,95.01000213623047,86.99568176269531,48756300,0.0,0.0
2018-02-01 00:00:00-05:00,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,86.3089370727539,47227900,0.0,0.0
2018-02-02 00:00:00-05:00,93.63999938964844,93.97000122070312,91.5,91.77999877929688,84.03813171386719,47867800,0.0,0.0
2018-02-05 00:00:00-05:00,90.55999755859375,93.23999786376953,88.0,88.0,80.57697296142578,51031500,0.0,0.0
2018-02-06 00:00:00-05:00,86.88999938964844,91.4800033569336,85.25,91.33000183105469,83.62608337402344,67998600,0.0,0.0
2018-02-07 00:00:00-05:00,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,82.05117797851562,41107600,0.0,0.0
2018-02-08 00:00:00-05:00,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,77.83920288085938,55628700,0.0,0.0
2018-02-09 00:00:00-05:00,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,80.7417984008789,63499100,0.0,0.0
2018-02-12 00:00:00-05:00,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,81.61165618896484,35720300,0.0,0.0
2018-02-13 00:00:00-05:00,88.93000030517578,90.0,87.80000305175781,89.83000183105469,82.25261688232422,26407700,0.0,0.0
2018-02-14 00:00:00-05:00,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,83.54053497314453,34960900,0.42,0.0
2018-02-15 00:00:00-05:00,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,85.24244689941406,27823900,0.0,0.0
2018-02-16 00:00:00-05:00,92.44999694824219,93.5,91.80000305175781,92.0,84.63526916503906,30596900,0.0,0.0
2018-02-20 00:00:00-05:00,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,85.29766082763672,30911700,0.0,0.0
2018-02-21 00:00:00-05:00,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,84.16609954833984,26922500,0.0,0.0
2018-02-22 00:00:00-05:00,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,84.38690185546875,24392800,0.0,0.0
2018-02-23 00:00:00-05:00,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,86.5303726196289,26329200,0.0,0.0
2018-02-26 00:00:00-05:00,94.4000015258789,95.44999694824219,94.25,95.41999816894531,87.78150939941406,30199800,0.0,0.0
2018-02-27 00:00:00-05:00,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,86.6591567993164,25869100,0.0,0.0
2018-02-28 00:00:00-05:00,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,86.26359558105469,31167300,0.0,0.0
2018-03-01 00:00:00-05:00,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,85.41722106933594,37135600,0.0,0.0
2018-03-02 00:00:00-05:00,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,85.60121154785156,32830400,0.0,0.0
2018-03-05 00:00:00-05:00,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,86.14400482177734,23901600,0.0,0.0
2018-03-06 00:00:00-05:00,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,85.84959411621094,22175800,0.0,0.0
2018-03-07 00:00:00-05:00,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,86.34637451171875,26716100,0.0,0.0
2018-03-08 00:00:00-05:00,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,86.87075805664062,25887800,0.0,0.0
2018-03-09 00:00:00-05:00,95.29000091552734,96.54000091552734,95.0,96.54000091552734,88.81187438964844,36937300,0.0,0.0
2018-03-12 00:00:00-04:00,96.5,97.20999908447266,96.04000091552734,96.7699966430664,89.02342987060547,26073700,0.0,0.0
2018-03-13 00:00:00-04:00,97.0,97.23999786376953,93.97000122070312,94.41000366210938,86.85237884521484,35387800,0.0,0.0
2018-03-14 00:00:00-04:00,95.12000274658203,95.41000366210938,93.5,93.8499984741211,86.33719635009766,32132000,0.0,0.0
2018-03-15 00:00:00-04:00,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,86.64076232910156,27611000,0.0,0.0
2018-03-16 00:00:00-04:00,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,87.02713775634766,49081300,0.0,0.0
2018-03-19 00:00:00-04:00,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,85.45403289794922,33344100,0.0,0.0
2018-03-20 00:00:00-04:00,93.05000305175781,93.7699966430664,93.0,93.12999725341797,85.67481231689453,23075200,0.0,0.0
2018-03-21 00:00:00-04:00,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,85.07686614990234,24457100,0.0,0.0
2018-03-22 00:00:00-04:00,91.2699966430664,91.75,89.66000366210938,89.79000091552734,82.6021957397461,38604700,0.0,0.0
2018-03-23 00:00:00-04:00,89.5,90.45999908447266,87.08000183105469,87.18000030517578,80.20112609863281,44068900,0.0,0.0
2018-03-26 00:00:00-04:00,90.61000061035156,94.0,90.4000015258789,93.77999877929688,86.27279663085938,56396800,0.0,0.0
2018-03-27 00:00:00-04:00,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,82.30779266357422,56569000,0.0,0.0
2018-03-28 00:00:00-04:00,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,82.23421478271484,52501100,0.0,0.0
2018-03-29 00:00:00-04:00,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,83.96372985839844,45867500,0.0,0.0
2018-04-02 00:00:00-04:00,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,81.43387603759766,48515400,0.0,0.0
2018-04-03 00:00:00-04:00,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,82.52859497070312,37213800,0.0,0.0
2018-04-04 00:00:00-04:00,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,84.9388656616211,35560000,0.0,0.0
2018-04-05 00:00:00-04:00,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,84.9848403930664,29771900,0.0,0.0
2018-04-06 00:00:00-04:00,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,83.00697326660156,38026000,0.0,0.0
2018-04-09 00:00:00-04:00,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,83.50373077392578,31533900,0.0,0.0
2018-04-10 00:00:00-04:00,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,85.44485473632812,26812000,0.0,0.0
2018-04-11 00:00:00-04:00,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,84.50650024414062,24872100,0.0,0.0
