Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-03-06 00:00:00-05:00,78.33999633789062,78.91000366210938,77.81999969482422,78.79000091552734,62.71839904785156,1931200,0.0,0.0
2018-03-07 00:00:00-05:00,78.01000213623047,78.45999908447266,77.73999786376953,78.26000213623047,62.29650115966797,1151100,0.0,0.0
2018-03-08 00:00:00-05:00,78.69000244140625,80.69000244140625,78.54000091552734,80.55000305175781,64.119384765625,2372300,0.0,0.0
2018-03-09 00:00:00-05:00,80.76000213623047,81.13999938964844,80.30999755859375,81.08999633789062,64.54924774169922,1812600,0.0,0.0
2018-03-12 00:00:00-04:00,81.25,81.95999908447266,80.56999969482422,80.95999908447266,64.44574737548828,1534800,0.0,0.0
2018-03-13 00:00:00-04:00,81.41000366210938,81.41000366210938,80.27999877929688,80.45999908447266,64.04773712158203,1476000,0.0,0.0
2018-03-14 00:00:00-04:00,80.80999755859375,81.22000122070312,80.30999755859375,81.0999984741211,64.55718231201172,1546500,0.0,0.0
2018-03-15 00:00:00-04:00,80.9000015258789,81.5,80.9000015258789,81.41000366210938,64.80396270751953,1885000,0.0,0.0
2018-03-16 00:00:00-04:00,81.68000030517578,81.77999877929688,79.12999725341797,80.19000244140625,63.83282470703125,3339500,0.0,0.0
2018-03-19 00:00:00-04:00,79.9800033569336,80.2699966430664,79.11000061035156,79.47000122070312,63.259700775146484,1516600,0.0,0.0
2018-03-20 00:00:00-04:00,79.58999633789062,79.83000183105469,76.80000305175781,76.87999725341797,61.19798278808594,2532400,0.0,0.0
2018-03-21 00:00:00-04:00,76.86000061035156,77.05999755859375,75.80000305175781,76.05000305175781,60.537296295166016,2010000,0.0,0.0
2018-03-22 00:00:00-04:00,75.55999755859375,76.08999633789062,74.16999816894531,74.38999938964844,59.21589660644531,2966600,0.0,0.0
2018-03-23 00:00:00-04:00,74.58000183105469,74.58000183105469,72.06999969482422,72.16000366210938,57.44077682495117,3167800,0.0,0.0
2018-03-26 00:00:00-04:00,73.0,74.25,72.52999877929688,73.91000366210938,58.833824157714844,2584900,0.0,0.0
2018-03-27 00:00:00-04:00,74.02999877929688,75.05000305175781,73.3499984741211,74.2300033569336,59.08854293823242,1853400,0.0,0.0
2018-03-28 00:00:00-04:00,74.62999725341797,76.52999877929688,74.4000015258789,75.41000366210938,60.0278434753418,2369600,0.0,0.0
2018-03-29 00:00:00-04:00,76.0999984741211,76.44999694824219,75.30999755859375,75.33000183105469,59.96417999267578,1385200,0.0,0.0
2018-04-02 00:00:00-04:00,75.30999755859375,75.45999908447266,72.91999816894531,73.08999633789062,58.18107604980469,1613000,0.0,0.0
2018-04-03 00:00:00-04:00,73.18000030517578,74.0999984741211,72.62999725341797,73.63999938964844,58.6188850402832,2390900,0.0,0.0
2018-04-04 00:00:00-04:00,72.80999755859375,74.33999633789062,72.30000305175781,74.0999984741211,58.98503875732422,3532200,0.0,0.0
2018-04-05 00:00:00-04:00,74.56999969482422,74.72000122070312,73.7300033569336,73.87999725341797,58.80992889404297,2112100,0.0,0.0
2018-04-06 00:00:00-04:00,73.5,74.52999877929688,72.7699966430664,73.16000366210938,58.2368049621582,2270700,0.0,0.0
2018-04-09 00:00:00-04:00,73.31999969482422,74.2300033569336,72.77999877929688,73.18000030517578,58.252723693847656,1416000,0.0,0.0
2018-04-10 00:00:00-04:00,73.58999633789062,74.12000274658203,73.16999816894531,73.98999786376953,58.897491455078125,1142700,0.0,0.0
2018-04-11 00:00:00-04:00,73.61000061035156,74.12000274658203,73.5199966430664,73.88999938964844,58.817874908447266,998600,0.0,0.0
2018-04-12 00:00:00-04:00,73.94999694824219,74.25,73.4000015258789,73.61000061035156,58.595001220703125,1358200,0.0,0.0
2018-04-13 00:00:00-04:00,73.81999969482422,74.0,72.80000305175781,72.9800033569336,58.0935173034668,2063300,0.0,0.0
2018-04-16 00:00:00-04:00,73.55000305175781,73.93000030517578,73.08000183105469,73.55000305175781,58.54723358154297,1278600,0.0,0.0
2018-04-17 00:00:00-04:00,73.08999633789062,73.77999877929688,72.33999633789062,73.70999908447266,58.67460250854492,1496600,0.0,0.0
2018-04-18 00:00:00-04:00,73.5,73.87000274658203,73.16999816894531,73.2300033569336,58.29252243041992,1131100,0.0,0.0
2018-04-19 00:00:00-04:00,73.08000183105469,73.41000366210938,72.31999969482422,73.05999755859375,58.15719223022461,1960700,0.0,0.0
2018-04-20 00:00:00-04:00,72.86000061035156,73.11000061035156,70.05000305175781,70.37999725341797,56.02385711669922,4500800,0.0,0.0
2018-04-23 00:00:00-04:00,70.3499984741211,71.94999694824219,70.2300033569336,71.91999816894531,57.24974060058594,2473600,0.0,0.0
2018-04-24 00:00:00-04:00,72.37999725341797,72.48999786376953,71.11000061035156,71.69000244140625,57.0666618347168,1506200,0.0,0.0
2018-04-25 00:00:00-04:00,71.44999694824219,71.98999786376953,71.12000274658203,71.91000366210938,57.24177551269531,1500700,0.0,0.0
2018-04-26 00:00:00-04:00,72.5199966430664,73.12999725341797,72.19000244140625,72.48999786376953,57.7034797668457,1995400,0.0,0.0
2018-04-27 00:00:00-04:00,72.69999694824219,72.87999725341797,71.86000061035156,72.30000305175781,57.55221939086914,1797600,0.0,0.0
2018-04-30 00:00:00-04:00,72.75,72.80000305175781,71.2300033569336,71.23999786376953,56.708438873291016,3297100,0.0,0.0
2018-05-01 00:00:00-04:00,71.2300033569336,71.76000213623047,70.37000274658203,71.68000030517578,57.058685302734375,3497500,0.0,0.0
2018-05-02 00:00:00-04:00,68.04000091552734,68.30000305175781,60.189998626708984,60.63999938964844,48.270633697509766,12433400,0.0,0.0
2018-05-03 00:00:00-04:00,60.630001068115234,63.290000915527344,59.31999969482422,59.400001525878906,47.2835693359375,5619600,0.0,0.0
2018-05-04 00:00:00-04:00,59.66999816894531,60.61000061035156,58.75,60.47999954223633,48.14326477050781,4126100,0.0,0.0
2018-05-07 00:00:00-04:00,60.47999954223633,61.04999923706055,59.130001068115234,59.630001068115234,47.46665573120117,4131400,0.0,0.0
2018-05-08 00:00:00-04:00,59.849998474121094,60.81999969482422,59.33000183105469,60.38999938964844,48.07163619995117,2400100,0.0,0.0
2018-05-09 00:00:00-04:00,60.400001525878906,61.09000015258789,59.9900016784668,61.06999969482422,48.61292266845703,1660600,0.0,0.0
2018-05-10 00:00:00-04:00,60.95000076293945,61.599998474121094,60.38999938964844,61.400001525878906,48.8756103515625,2474800,0.0,0.0
2018-05-11 00:00:00-04:00,61.33000183105469,61.459999084472656,60.349998474121094,60.720001220703125,48.33431625366211,1377100,0.0,0.0
2018-05-14 00:00:00-04:00,61.029998779296875,61.47999954223633,60.33000183105469,60.41999816894531,48.09550857543945,2085600,0.0,0.0
2018-05-15 00:00:00-04:00,59.86000061035156,60.4900016784668,59.56999969482422,60.04999923706055,47.800968170166016,2414100,0.0,0.0
2018-05-16 00:00:00-04:00,60.060001373291016,60.5099983215332,59.91999816894531,60.11000061035156,47.84873580932617,1914100,0.0,0.0
2018-05-17 00:00:00-04:00,59.939998626708984,60.5,59.810001373291016,60.2599983215332,47.968143463134766,2253300,0.0,0.0
2018-05-18 00:00:00-04:00,60.41999816894531,60.5,59.83000183105469,60.2400016784668,47.95222473144531,1538600,0.0,0.0
2018-05-21 00:00:00-04:00,60.5,60.84000015258789,60.22999954223633,60.400001525878906,48.079586029052734,1386300,0.0,0.0
2018-05-22 00:00:00-04:00,60.68000030517578,61.310001373291016,60.5099983215332,61.029998779296875,48.58107376098633,2470000,0.0,0.0
2018-05-23 00:00:00-04:00,61.11000061035156,61.93000030517578,60.83000183105469,61.709999084472656,49.12237548828125,1789600,0.0,0.0
2018-05-24 00:00:00-04:00,61.709999084472656,61.79999923706055,60.79999923706055,61.529998779296875,48.97908401489258,1865400,0.0,0.0
2018-05-25 00:00:00-04:00,61.290000915527344,61.9900016784668,61.029998779296875,61.43000030517578,48.89948272705078,2105300,0.0,0.0
2018-05-29 00:00:00-04:00,61.029998779296875,61.81999969482422,61.029998779296875,61.560001373291016,49.002967834472656,2200000,0.0,0.0
2018-05-30 00:00:00-04:00,61.95000076293945,62.66999816894531,61.560001373291016,62.349998474121094,49.6318244934082,1664400,0.0,0.0
2018-05-31 00:00:00-04:00,62.90999984741211,63.0,61.13999938964844,61.650001525878906,49.074607849121094,2619300,0.0,0.0
2018-06-01 00:00:00-04:00,61.63999938964844,62.0,61.31999969482422,61.61000061035156,49.37110137939453,1340300,0.41,0.0
2018-06-04 00:00:00-04:00,62.18000030517578,62.31999969482422,61.099998474121094,61.380001068115234,49.186805725097656,1327300,0.0,0.0
2018-06-05 00:00:00-04:00,61.380001068115234,61.56999969482422,60.83000183105469,61.099998474121094,48.9624137878418,2089600,0.0,0.0
2018-06-06 00:00:00-04:00,60.91999816894531,62.720001220703125,60.54999923706055,61.790000915527344,49.51535415649414,2884100,0.0,0.0
2018-06-07 00:00:00-04:00,61.47999954223633,62.90999984741211,61.45000076293945,62.619998931884766,50.18047332763672,2428200,0.0,0.0
2018-06-08 00:00:00-04:00,62.810001373291016,63.56999969482422,62.779998779296875,63.560001373291016,50.93374252319336,1460800,0.0,0.0
2018-06-11 00:00:00-04:00,63.7400016784668,64.91000366210938,63.52000045776367,64.66999816894531,51.823238372802734,3055500,0.0,0.0
2018-06-12 00:00:00-04:00,64.83000183105469,66.16999816894531,64.51000213623047,66.08999633789062,52.96116256713867,2345400,0.0,0.0
2018-06-13 00:00:00-04:00,66.19000244140625,67.06999969482422,65.62000274658203,66.0999984741211,52.969173431396484,2060500,0.0,0.0
2018-06-14 00:00:00-04:00,66.12999725341797,66.80000305175781,65.6500015258789,66.72000122070312,53.46601486206055,2069200,0.0,0.0
2018-06-15 00:00:00-04:00,66.7300033569336,67.9800033569336,66.4800033569336,67.88999938964844,54.40357971191406,3388000,0.0,0.0
2018-06-18 00:00:00-04:00,67.11000061035156,67.26000213623047,66.4000015258789,67.01000213623047,53.69839096069336,2586000,0.0,0.0
2018-06-19 00:00:00-04:00,66.69000244140625,67.79000091552734,66.5,67.62000274658203,54.18722152709961,1715400,0.0,0.0
2018-06-20 00:00:00-04:00,67.62000274658203,68.19000244140625,66.97000122070312,68.11000061035156,54.57988357543945,2782700,0.0,0.0
2018-06-21 00:00:00-04:00,68.22000122070312,68.25,67.16999816894531,67.47000122070312,54.0670166015625,1467500,0.0,0.0
2018-06-22 00:00:00-04:00,68.06999969482422,69.25,67.7300033569336,69.0199966430664,55.309104919433594,2537300,0.0,0.0
2018-06-25 00:00:00-04:00,69.0,70.95999908447266,68.98999786376953,69.79000091552734,55.9261589050293,2224100,0.0,0.0
2018-06-26 00:00:00-04:00,69.47000122070312,69.54000091552734,68.12999725341797,68.61000061035156,54.980560302734375,2009400,0.0,0.0
2018-06-27 00:00:00-04:00,68.2300033569336,69.05000305175781,67.56999969482422,67.79000091552734,54.32345962524414,1892000,0.0,0.0
2018-06-28 00:00:00-04:00,67.94999694824219,68.62999725341797,67.33000183105469,67.83999633789062,54.36350631713867,1643700,0.0,0.0
2018-06-29 00:00:00-04:00,67.94999694824219,68.66000366210938,67.37000274658203,68.04000091552734,54.523780822753906,1831600,0.0,0.0
2018-07-02 00:00:00-04:00,67.70999908447266,68.13999938964844,67.19999694824219,67.62000274658203,54.18722152709961,1101500,0.0,0.0
2018-07-03 00:00:00-04:00,67.76000213623047,68.16999816894531,67.2699966430664,67.69000244140625,54.24331283569336,846500,0.0,0.0
2018-07-05 00:00:00-04:00,68.31999969482422,69.77999877929688,68.08999633789062,69.69999694824219,55.854034423828125,2142500,0.0,0.0
2018-07-06 00:00:00-04:00,70.06999969482422,70.83000183105469,69.76000213623047,70.62000274658203,56.59126281738281,1398500,0.0,0.0
2018-07-09 00:00:00-04:00,70.66000366210938,70.94999694824219,69.66999816894531,69.81999969482422,55.95018768310547,1494200,0.0,0.0
2018-07-10 00:00:00-04:00,69.48999786376953,69.68000030517578,68.26000213623047,68.38999938964844,54.80426025390625,1991100,0.0,0.0
2018-07-11 00:00:00-04:00,68.52999877929688,68.9000015258789,67.44000244140625,68.61000061035156,54.980560302734375,3917600,0.0,0.0
2018-07-12 00:00:00-04:00,68.80000305175781,68.83000183105469,67.54000091552734,67.70999908447266,54.259342193603516,1407200,0.0,0.0
2018-07-13 00:00:00-04:00,67.75,68.31999969482422,67.55000305175781,68.0999984741211,54.57187271118164,1480800,0.0,0.0
2018-07-16 00:00:00-04:00,68.11000061035156,68.19000244140625,66.80000305175781,66.9000015258789,53.61024475097656,1858700,0.0,0.0
2018-07-17 00:00:00-04:00,66.55000305175781,67.87999725341797,66.44999694824219,67.0,53.69038009643555,4919000,0.0,0.0
2018-07-18 00:00:00-04:00,66.87999725341797,67.04000091552734,63.7599983215332,64.3499984741211,51.566802978515625,3399100,0.0,0.0
2018-07-19 00:00:00-04:00,63.9900016784668,64.44999694824219,63.5099983215332,63.869998931884766,51.18215560913086,4053000,0.0,0.0
2018-07-20 00:00:00-04:00,64.18000030517578,64.18000030517578,62.63999938964844,62.849998474121094,50.36478042602539,4208600,0.0,0.0
2018-07-23 00:00:00-04:00,62.5099983215332,63.65999984741211,62.5,63.2400016784668,50.67731475830078,2160600,0.0,0.0
2018-07-24 00:00:00-04:00,62.75,64.87000274658203,62.75,64.41000366210938,51.61488342285156,4355400,0.0,0.0
2018-07-25 00:00:00-04:00,64.86000061035156,65.58999633789062,64.69999694824219,65.41000366210938,52.41624069213867,3931700,0.0,0.0
2018-07-26 00:00:00-04:00,65.04000091552734,66.19999694824219,64.56999969482422,65.30000305175781,52.32808303833008,3984500,0.0,0.0
2018-07-27 00:00:00-04:00,65.30000305175781,65.7699966430664,63.63999938964844,64.27999877929688,51.510704040527344,1977700,0.0,0.0
2018-07-30 00:00:00-04:00,64.0999984741211,67.31999969482422,64.0999984741211,66.7699966430664,53.50606918334961,3976800,0.0,0.0
2018-07-31 00:00:00-04:00,67.05999755859375,68.08999633789062,66.43000030517578,67.0,53.69038009643555,4246000,0.0,0.0
2018-08-01 00:00:00-04:00,65.25,71.04000091552734,64.44999694824219,69.33000183105469,55.55753707885742,7643300,0.0,0.0
2018-08-02 00:00:00-04:00,69.79000091552734,69.95999908447266,67.81999969482422,68.83000183105469,55.156864166259766,4760100,0.0,0.0
2018-08-03 00:00:00-04:00,69.05000305175781,69.83999633789062,68.70999908447266,69.19999694824219,55.45334243774414,2201800,0.0,0.0
2018-08-06 00:00:00-04:00,69.33000183105469,69.93000030517578,68.94999694824219,69.05999755859375,55.34114074707031,2135400,0.0,0.0
2018-08-07 00:00:00-04:00,69.22000122070312,69.30000305175781,68.19999694824219,68.80000305175781,55.132808685302734,1586600,0.0,0.0
2018-08-08 00:00:00-04:00,68.8499984741211,68.97000122070312,66.52999877929688,66.58000183105469,53.353816986083984,2555400,0.0,0.0
2018-08-09 00:00:00-04:00,66.33000183105469,67.2300033569336,66.12999725341797,66.54000091552734,53.321754455566406,1912600,0.0,0.0
2018-08-10 00:00:00-04:00,66.0,66.41000366210938,65.19999694824219,65.45999908447266,52.456295013427734,2316200,0.0,0.0
2018-08-13 00:00:00-04:00,65.12000274658203,65.72000122070312,64.58000183105469,65.44000244140625,52.44028091430664,2433100,0.0,0.0
2018-08-14 00:00:00-04:00,65.88999938964844,67.69000244140625,65.80999755859375,67.38999938964844,54.00291061401367,1621600,0.0,0.0
2018-08-15 00:00:00-04:00,66.94000244140625,67.2699966430664,66.30000305175781,67.18000030517578,53.83462905883789,1674000,0.0,0.0
2018-08-16 00:00:00-04:00,67.41000366210938,68.22000122070312,67.20999908447266,67.88999938964844,54.40357971191406,1325600,0.0,0.0
2018-08-17 00:00:00-04:00,68.18000030517578,69.05000305175781,67.81999969482422,68.55999755859375,54.94048309326172,1476800,0.0,0.0
2018-08-20 00:00:00-04:00,68.51000213623047,68.95999908447266,68.11000061035156,68.68000030517578,55.036643981933594,1648500,0.0,0.0
2018-08-21 00:00:00-04:00,68.9000015258789,68.97000122070312,68.22000122070312,68.25,54.69206237792969,1267500,0.0,0.0
2018-08-22 00:00:00-04:00,68.3499984741211,68.36000061035156,67.77999877929688,68.19999694824219,54.65200424194336,920700,0.0,0.0
2018-08-23 00:00:00-04:00,68.04000091552734,68.54000091552734,67.81999969482422,68.0999984741211,54.57187271118164,1310700,0.0,0.0
2018-08-24 00:00:00-04:00,68.5999984741211,69.12999725341797,68.0,68.02999877929688,54.51576614379883,989100,0.0,0.0
2018-08-27 00:00:00-04:00,68.11000061035156,68.45999908447266,66.93000030517578,67.98999786376953,54.48371505737305,1035500,0.0,0.0
2018-08-28 00:00:00-04:00,67.87000274658203,68.43000030517578,66.79000091552734,67.01000213623047,53.69839096069336,1188600,0.0,0.0
2018-08-29 00:00:00-04:00,67.20999908447266,67.58000183105469,66.47000122070312,67.44000244140625,54.04298400878906,1779800,0.0,0.0
2018-08-30 00:00:00-04:00,66.94000244140625,67.41999816894531,66.56999969482422,66.93000030517578,53.96235275268555,915500,0.41,0.0
2018-08-31 00:00:00-04:00,66.66999816894531,67.30999755859375,66.41000366210938,66.73999786376953,53.80915451049805,906100,0.0,0.0
2018-09-04 00:00:00-04:00,66.38999938964844,66.73999786376953,64.5,64.88999938964844,52.317596435546875,2411500,0.0,0.0
2018-09-05 00:00:00-04:00,64.38999938964844,65.9000015258789,64.37000274658203,65.6500015258789,52.93035125732422,1329000,0.0,0.0
2018-09-06 00:00:00-04:00,65.86000061035156,66.62999725341797,65.37999725341797,66.41000366210938,53.543113708496094,1368500,0.0,0.0
2018-09-07 00:00:00-04:00,65.5,65.5199966430664,63.29999923706055,63.779998779296875,51.42265701293945,2551400,0.0,0.0
2018-09-10 00:00:00-04:00,63.880001068115234,65.16000366210938,63.68000030517578,64.7300033569336,52.1886100769043,1929100,0.0,0.0
2018-09-11 00:00:00-04:00,64.05000305175781,64.4800033569336,62.689998626708984,62.83000183105469,50.656734466552734,2263400,0.0,0.0
2018-09-12 00:00:00-04:00,62.72999954223633,63.41999816894531,62.599998474121094,63.08000183105469,50.85829544067383,1589000,0.0,0.0
2018-09-13 00:00:00-04:00,63.470001220703125,63.75,62.900001525878906,63.47999954223633,51.180782318115234,929800,0.0,0.0
2018-09-14 00:00:00-04:00,63.27000045776367,63.290000915527344,62.630001068115234,63.13999938964844,50.906654357910156,1520500,0.0,0.0
2018-09-17 00:00:00-04:00,63.29999923706055,64.26000213623047,63.0,64.04000091552734,51.632286071777344,1592200,0.0,0.0
2018-09-18 00:00:00-04:00,64.2699966430664,64.5,63.4900016784668,63.869998931884766,51.4952278137207,1291900,0.0,0.0
2018-09-19 00:00:00-04:00,63.54999923706055,65.23999786376953,63.54999923706055,64.27999877929688,51.82578659057617,1721800,0.0,0.0
2018-09-20 00:00:00-04:00,64.77999877929688,65.97000122070312,64.33999633789062,64.91999816894531,52.3417854309082,2184000,0.0,0.0
2018-09-21 00:00:00-04:00,65.0199966430664,65.2300033569336,64.3499984741211,64.77999877929688,52.22891616821289,2948100,0.0,0.0
2018-09-24 00:00:00-04:00,64.18000030517578,64.5,62.22999954223633,62.47999954223633,50.374534606933594,3092700,0.0,0.0
2018-09-25 00:00:00-04:00,62.779998779296875,62.779998779296875,61.31999969482422,61.84000015258789,49.85853576660156,2105700,0.0,0.0
2018-09-26 00:00:00-04:00,62.209999084472656,62.900001525878906,61.7400016784668,62.27000045776367,50.205230712890625,1513500,0.0,0.0
2018-09-27 00:00:00-04:00,62.060001373291016,62.47999954223633,61.43000030517578,61.7400016784668,49.77791213989258,921100,0.0,0.0
2018-09-28 00:00:00-04:00,61.5099983215332,61.95000076293945,61.22999954223633,61.5,49.58441925048828,1593400,0.0,0.0
2018-10-01 00:00:00-04:00,61.58000183105469,61.75,61.099998474121094,61.209999084472656,49.35059356689453,1649900,0.0,0.0
2018-10-02 00:00:00-04:00,61.11000061035156,62.130001068115234,61.11000061035156,62.060001373291016,50.03590774536133,1783900,0.0,0.0
2018-10-03 00:00:00-04:00,62.59000015258789,62.880001068115234,60.97999954223633,61.349998474121094,49.463470458984375,2280800,0.0,0.0
2018-10-04 00:00:00-04:00,61.11000061035156,61.7599983215332,60.790000915527344,61.369998931884766,49.4796028137207,2126900,0.0,0.0
2018-10-05 00:00:00-04:00,61.650001525878906,62.380001068115234,61.36000061035156,61.88999938964844,49.89885330200195,1779600,0.0,0.0
2018-10-08 00:00:00-04:00,62.08000183105469,63.09000015258789,61.900001525878906,62.75,50.59222412109375,1144700,0.0,0.0
2018-10-09 00:00:00-04:00,62.369998931884766,62.38999938964844,61.560001373291016,61.72999954223633,49.76985549926758,1225700,0.0,0.0
2018-10-10 00:00:00-04:00,61.540000915527344,62.54999923706055,61.290000915527344,61.310001373291016,49.43122100830078,1339400,0.0,0.0
2018-10-11 00:00:00-04:00,61.349998474121094,61.720001220703125,59.52000045776367,59.59000015258789,48.044471740722656,2400800,0.0,0.0
2018-10-12 00:00:00-04:00,60.0,60.189998626708984,58.79999923706055,59.33000183105469,47.83484649658203,1195800,0.0,0.0
2018-10-15 00:00:00-04:00,59.43000030517578,60.189998626708984,59.400001525878906,59.66999816894531,48.10896682739258,1326100,0.0,0.0
2018-10-16 00:00:00-04:00,60.0,60.54999923706055,59.439998626708984,60.22999954223633,48.56047058105469,1226000,0.0,0.0
2018-10-17 00:00:00-04:00,59.619998931884766,60.31999969482422,58.810001373291016,59.56999969482422,48.02833938598633,1468600,0.0,0.0
2018-10-18 00:00:00-04:00,59.75,60.380001068115234,58.75,58.970001220703125,47.54458999633789,1086600,0.0,0.0
2018-10-19 00:00:00-04:00,59.20000076293945,60.439998626708984,59.20000076293945,59.900001525878906,48.29441452026367,800400,0.0,0.0
2018-10-22 00:00:00-04:00,60.08000183105469,60.34000015258789,58.86000061035156,58.88999938964844,47.4801025390625,1274300,0.0,0.0
2018-10-23 00:00:00-04:00,58.61000061035156,58.9900016784668,57.02000045776367,58.29999923706055,47.00440216064453,1835600,0.0,0.0
2018-10-24 00:00:00-04:00,58.560001373291016,60.290000915527344,58.560001373291016,59.34000015258789,47.84290313720703,2062300,0.0,0.0
2018-10-25 00:00:00-04:00,58.209999084472656,58.34000015258789,56.650001525878906,56.83000183105469,45.81922149658203,4105800,0.0,0.0
2018-10-26 00:00:00-04:00,56.68000030517578,56.880001068115234,55.52000045776367,55.70000076293945,44.90816879272461,3617100,0.0,0.0
2018-10-29 00:00:00-04:00,56.29999923706055,57.0099983215332,56.060001373291016,56.59000015258789,45.62571334838867,3302200,0.0,0.0
2018-10-30 00:00:00-04:00,56.810001373291016,58.439998626708984,56.5,58.209999084472656,46.93185043334961,4770800,0.0,0.0
2018-10-31 00:00:00-04:00,62.099998474121094,64.91000366210938,61.31999969482422,64.0,51.60003662109375,6224300,0.0,0.0
2018-11-01 00:00:00-04:00,64.75,67.62000274658203,64.25,65.98999786376953,53.204471588134766,3939500,0.0,0.0
2018-11-02 00:00:00-04:00,66.08999633789062,66.41999816894531,62.38999938964844,63.119998931884766,50.890533447265625,2621800,0.0,0.0
2018-11-05 00:00:00-05:00,63.2599983215332,63.97999954223633,62.52000045776367,63.09000015258789,50.86634826660156,2125300,0.0,0.0
2018-11-06 00:00:00-05:00,62.40999984741211,63.45000076293945,61.16999816894531,62.650001525878906,50.5115966796875,2270200,0.0,0.0
2018-11-07 00:00:00-05:00,63.130001068115234,63.97999954223633,62.2599983215332,63.619998931884766,51.29365539550781,2008400,0.0,0.0
2018-11-08 00:00:00-05:00,63.47999954223633,64.70999908447266,63.310001373291016,63.970001220703125,51.57585144042969,1847900,0.0,0.0
2018-11-09 00:00:00-05:00,64.05000305175781,64.76000213623047,63.61000061035156,64.5,52.003170013427734,2148100,0.0,0.0
2018-11-12 00:00:00-05:00,64.05000305175781,66.05999755859375,63.65999984741211,65.5,52.80940628051758,2376900,0.0,0.0
2018-11-13 00:00:00-05:00,65.72000122070312,66.11000061035156,64.16999816894531,64.48999786376953,51.995086669921875,1528100,0.0,0.0
2018-11-14 00:00:00-05:00,64.88999938964844,64.9800033569336,63.959999084472656,64.75,52.20473098754883,1196400,0.0,0.0
2018-11-15 00:00:00-05:00,64.7300033569336,64.83000183105469,63.93000030517578,64.69000244140625,52.15635299682617,1287100,0.0,0.0
2018-11-16 00:00:00-05:00,64.55000305175781,64.93000030517578,64.06999969482422,64.73999786376953,52.19666290283203,1626900,0.0,0.0
2018-11-19 00:00:00-05:00,64.94000244140625,66.70999908447266,64.9000015258789,66.38999938964844,53.526973724365234,2167800,0.0,0.0
2018-11-20 00:00:00-05:00,65.69999694824219,66.9800033569336,64.56999969482422,64.87999725341797,52.309539794921875,1976000,0.0,0.0
2018-11-21 00:00:00-05:00,64.83000183105469,65.29000091552734,63.790000915527344,64.12999725341797,51.7048454284668,1487600,0.0,0.0
2018-11-23 00:00:00-05:00,64.18000030517578,64.55000305175781,63.66999816894531,64.0999984741211,51.680660247802734,703400,0.0,0.0
2018-11-26 00:00:00-05:00,64.7300033569336,65.33999633789062,64.30000305175781,64.9800033569336,52.39017105102539,1929100,0.0,0.0
2018-11-27 00:00:00-05:00,64.48999786376953,65.33000183105469,63.810001373291016,65.16999816894531,52.54335021972656,1299100,0.0,0.0
2018-11-28 00:00:00-05:00,65.06999969482422,66.11000061035156,64.68000030517578,65.91000366210938,53.13998794555664,2620500,0.0,0.0
2018-11-29 00:00:00-05:00,65.25,65.4800033569336,63.7400016784668,64.30999755859375,52.174530029296875,1823800,0.41,0.0
2018-11-30 00:00:00-05:00,64.5199966430664,65.86000061035156,64.5,65.7699966430664,53.3590202331543,2655600,0.0,0.0
2018-12-03 00:00:00-05:00,65.87000274658203,66.16999816894531,64.19999694824219,66.13999938964844,53.65920639038086,2014400,0.0,0.0
2018-12-04 00:00:00-05:00,65.87999725341797,66.30999755859375,64.72000122070312,64.87000274658203,52.62885284423828,2024400,0.0,0.0
2018-12-06 00:00:00-05:00,64.22000122070312,64.51000213623047,63.08000183105469,64.45999908447266,52.29622268676758,1972100,0.0,0.0
2018-12-07 00:00:00-05:00,64.1500015258789,65.37999725341797,63.029998779296875,63.369998931884766,51.41191101074219,1965800,0.0,0.0
2018-12-10 00:00:00-05:00,63.72999954223633,63.75,61.70000076293945,62.7400016784668,50.90081024169922,1415600,0.0,0.0
2018-12-11 00:00:00-05:00,63.0,63.689998626708984,62.189998626708984,62.540000915527344,50.7385368347168,1225100,0.0,0.0
2018-12-12 00:00:00-05:00,63.08000183105469,64.7699966430664,63.0099983215332,63.06999969482422,51.168514251708984,2734100,0.0,0.0
2018-12-13 00:00:00-05:00,63.459999084472656,64.19000244140625,62.7400016784668,63.20000076293945,51.27398681640625,1723100,0.0,0.0
2018-12-14 00:00:00-05:00,62.66999816894531,62.9900016784668,61.84000015258789,62.0,50.30043029785156,1600000,0.0,0.0
2018-12-17 00:00:00-05:00,61.849998474121094,62.290000915527344,60.279998779296875,60.56999969482422,49.14028549194336,2250600,0.0,0.0
2018-12-18 00:00:00-05:00,60.81999969482422,62.040000915527344,58.83000183105469,59.29999923706055,48.10993576049805,2246900,0.0,0.0
2018-12-19 00:00:00-05:00,59.400001525878906,60.20000076293945,57.52000045776367,57.77000045776367,46.8686408996582,2073900,0.0,0.0
2018-12-20 00:00:00-05:00,57.650001525878906,58.45000076293945,56.65999984741211,57.2400016784668,46.43865966796875,2179300,0.0,0.0
2018-12-21 00:00:00-05:00,57.2400016784668,58.619998931884766,55.439998626708984,55.5,45.02700424194336,2904800,0.0,0.0
2018-12-24 00:00:00-05:00,55.439998626708984,55.86000061035156,54.16999816894531,55.150001525878906,44.743045806884766,1086200,0.0,0.0
2018-12-26 00:00:00-05:00,55.310001373291016,56.16999816894531,54.599998474121094,56.15999984741211,45.562461853027344,3758900,0.0,0.0
