Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-04-30 00:00:00-04:00,59.16999816894531,59.2400016784668,58.54999923706055,58.66999816894531,48.383914947509766,908400,0.0,0.0
2018-05-01 00:00:00-04:00,58.31999969482422,59.099998474121094,57.90999984741211,58.9900016784668,48.64780044555664,1238200,0.0,0.0
2018-05-02 00:00:00-04:00,60.95000076293945,62.459999084472656,60.33000183105469,61.95000076293945,51.0888557434082,2673000,0.0,0.0
2018-05-03 00:00:00-04:00,62.0,62.0,60.029998779296875,60.349998474121094,49.76936340332031,1794000,0.0,0.0
2018-05-04 00:00:00-04:00,60.0,60.279998779296875,59.70000076293945,59.88999938964844,49.3900146484375,1528300,0.0,0.0
2018-05-07 00:00:00-04:00,59.849998474121094,59.849998474121094,59.060001373291016,59.369998931884766,48.961177825927734,879900,0.0,0.0
2018-05-08 00:00:00-04:00,59.84000015258789,59.97999954223633,59.16999816894531,59.58000183105469,49.13436508178711,765600,0.0,0.0
2018-05-09 00:00:00-04:00,59.61000061035156,59.869998931884766,59.279998779296875,59.40999984741211,48.994163513183594,880500,0.0,0.0
2018-05-10 00:00:00-04:00,59.52000045776367,59.54999923706055,59.08000183105469,59.189998626708984,48.81273651123047,857000,0.0,0.0
2018-05-11 00:00:00-04:00,59.11000061035156,59.58000183105469,59.0,59.290000915527344,48.89520263671875,709500,0.0,0.0
2018-05-14 00:00:00-04:00,59.27000045776367,59.540000915527344,58.90999984741211,59.38999938964844,48.97766876220703,668200,0.0,0.0
2018-05-15 00:00:00-04:00,59.2599983215332,59.400001525878906,58.709999084472656,59.22999954223633,48.84572219848633,799700,0.0,0.0
2018-05-16 00:00:00-04:00,59.119998931884766,60.0,59.02000045776367,59.689998626708984,49.22507858276367,746300,0.0,0.0
2018-05-17 00:00:00-04:00,59.58000183105469,60.06999969482422,59.5099983215332,59.7400016784668,49.26631546020508,626300,0.0,0.0
2018-05-18 00:00:00-04:00,59.689998626708984,59.88999938964844,59.27000045776367,59.7599983215332,49.282798767089844,538700,0.0,0.0
2018-05-21 00:00:00-04:00,60.119998931884766,60.560001373291016,60.0099983215332,60.40999984741211,49.818843841552734,512700,0.0,0.0
2018-05-22 00:00:00-04:00,60.310001373291016,60.790000915527344,60.310001373291016,60.470001220703125,49.868324279785156,518200,0.0,0.0
2018-05-23 00:00:00-04:00,60.33000183105469,60.41999816894531,59.65999984741211,60.279998779296875,49.71165084838867,692400,0.0,0.0
2018-05-24 00:00:00-04:00,60.22999954223633,60.68000030517578,60.11000061035156,60.529998779296875,49.91780471801758,546200,0.0,0.0
2018-05-25 00:00:00-04:00,60.529998779296875,60.849998474121094,60.5099983215332,60.560001373291016,49.94253921508789,463900,0.0,0.0
2018-05-29 00:00:00-04:00,60.220001220703125,60.88999938964844,60.11000061035156,60.439998626708984,49.84358215332031,765900,0.0,0.0
2018-05-30 00:00:00-04:00,60.58000183105469,61.099998474121094,60.439998626708984,60.900001525878906,50.22293472290039,711900,0.0,0.0
2018-05-31 00:00:00-04:00,60.900001525878906,60.900001525878906,59.869998931884766,60.09000015258789,49.5549430847168,1187200,0.0,0.0
2018-06-01 00:00:00-04:00,60.4900016784668,61.66999816894531,60.29999923706055,61.38999938964844,50.62703323364258,974800,0.0,0.0
2018-06-04 00:00:00-04:00,61.41999816894531,61.5099983215332,60.849998474121094,61.0099983215332,50.313655853271484,572000,0.0,0.0
2018-06-05 00:00:00-04:00,61.0,61.7599983215332,60.810001373291016,61.689998626708984,50.87443542480469,744400,0.0,0.0
2018-06-06 00:00:00-04:00,61.79999923706055,61.939998626708984,61.34000015258789,61.88999938964844,51.03938293457031,662000,0.0,0.0
2018-06-07 00:00:00-04:00,62.0,62.060001373291016,61.34000015258789,61.43000030517578,50.66002655029297,715900,0.0,0.0
2018-06-08 00:00:00-04:00,61.43000030517578,61.88999938964844,61.08000183105469,61.849998474121094,51.006385803222656,640700,0.0,0.0
2018-06-11 00:00:00-04:00,61.810001373291016,62.4900016784668,61.61000061035156,62.2599983215332,51.3444938659668,566300,0.0,0.0
2018-06-12 00:00:00-04:00,62.25,62.54999923706055,62.060001373291016,62.369998931884766,51.43522262573242,561800,0.0,0.0
2018-06-13 00:00:00-04:00,62.56999969482422,62.779998779296875,62.13999938964844,62.2400016784668,51.3280143737793,734800,0.0,0.0
2018-06-14 00:00:00-04:00,62.349998474121094,62.5,61.65999984741211,61.939998626708984,51.08060073852539,1039400,0.0,0.0
2018-06-15 00:00:00-04:00,61.20000076293945,61.43000030517578,60.650001525878906,61.2400016784668,50.939205169677734,1542200,0.53,0.0
2018-06-18 00:00:00-04:00,61.0,61.4900016784668,60.880001068115234,61.2599983215332,50.95582962036133,866300,0.0,0.0
2018-06-19 00:00:00-04:00,60.86000061035156,60.9900016784668,60.279998779296875,60.93000030517578,50.68135070800781,846000,0.0,0.0
2018-06-20 00:00:00-04:00,61.150001525878906,61.4900016784668,60.849998474121094,61.439998626708984,51.10557174682617,759300,0.0,0.0
2018-06-21 00:00:00-04:00,61.349998474121094,61.349998474121094,60.02000045776367,60.119998931884766,50.00758743286133,735700,0.0,0.0
2018-06-22 00:00:00-04:00,60.470001220703125,60.7400016784668,60.09000015258789,60.22999954223633,50.099082946777344,946000,0.0,0.0
2018-06-25 00:00:00-04:00,60.16999816894531,60.20000076293945,59.38999938964844,59.709999084472656,49.66655731201172,590800,0.0,0.0
2018-06-26 00:00:00-04:00,59.939998626708984,60.41999816894531,59.86000061035156,60.25,50.11573028564453,519100,0.0,0.0
2018-06-27 00:00:00-04:00,60.40999984741211,60.779998779296875,59.970001220703125,59.97999954223633,49.89113235473633,698900,0.0,0.0
2018-06-28 00:00:00-04:00,59.939998626708984,61.0,59.91999816894531,60.959999084472656,50.706302642822266,908400,0.0,0.0
2018-06-29 00:00:00-04:00,61.0,61.41999816894531,60.45000076293945,61.0,50.73957443237305,1058300,0.0,0.0
2018-07-02 00:00:00-04:00,60.75,61.09000015258789,60.20000076293945,60.91999816894531,50.67301559448242,708700,0.0,0.0
2018-07-03 00:00:00-04:00,61.0,61.06999969482422,60.560001373291016,60.619998931884766,50.423484802246094,355900,0.0,0.0
2018-07-05 00:00:00-04:00,60.779998779296875,60.779998779296875,60.09000015258789,60.58000183105469,50.39020919799805,704500,0.0,0.0
2018-07-06 00:00:00-04:00,60.70000076293945,61.4900016784668,60.650001525878906,61.349998474121094,51.03068923950195,672400,0.0,0.0
2018-07-09 00:00:00-04:00,61.45000076293945,62.47999954223633,61.22999954223633,62.38999938964844,51.8957633972168,1148900,0.0,0.0
2018-07-10 00:00:00-04:00,62.27000045776367,63.31999969482422,62.2400016784668,63.29999923706055,52.6526985168457,1264100,0.0,0.0
2018-07-11 00:00:00-04:00,63.0,63.04999923706055,62.18000030517578,62.279998779296875,51.80426788330078,998000,0.0,0.0
2018-07-12 00:00:00-04:00,62.4900016784668,63.2599983215332,62.18000030517578,63.06999969482422,52.46139144897461,1066400,0.0,0.0
2018-07-13 00:00:00-04:00,63.119998931884766,63.81999969482422,63.0099983215332,63.22999954223633,52.59447479248047,692800,0.0,0.0
2018-07-16 00:00:00-04:00,63.290000915527344,63.4900016784668,62.84000015258789,63.439998626708984,52.76914978027344,740300,0.0,0.0
2018-07-17 00:00:00-04:00,63.20000076293945,64.27999877929688,63.15999984741211,64.05999755859375,53.28486251831055,941500,0.0,0.0
2018-07-18 00:00:00-04:00,64.06999969482422,64.1500015258789,63.66999816894531,64.05000305175781,53.27653884887695,1257400,0.0,0.0
2018-07-19 00:00:00-04:00,64.2300033569336,65.27999877929688,64.13999938964844,65.02999877929688,54.09170913696289,1085000,0.0,0.0
2018-07-20 00:00:00-04:00,64.8499984741211,65.12999725341797,64.52999877929688,64.55000305175781,53.69245147705078,912600,0.0,0.0
2018-07-23 00:00:00-04:00,64.54000091552734,64.55999755859375,63.81999969482422,63.869998931884766,53.12682342529297,1101600,0.0,0.0
2018-07-24 00:00:00-04:00,63.83000183105469,64.04000091552734,63.22999954223633,63.47999954223633,52.80242156982422,1183900,0.0,0.0
2018-07-25 00:00:00-04:00,63.36000061035156,63.5,62.90999984741211,63.40999984741211,52.74419021606445,1001900,0.0,0.0
2018-07-26 00:00:00-04:00,63.33000183105469,63.86000061035156,63.02000045776367,63.61000061035156,52.91054916381836,880600,0.0,0.0
2018-07-27 00:00:00-04:00,63.75,63.900001525878906,62.77000045776367,62.93000030517578,52.344932556152344,888700,0.0,0.0
2018-07-30 00:00:00-04:00,62.9900016784668,63.15999984741211,61.849998474121094,61.900001525878906,51.48818588256836,854200,0.0,0.0
2018-07-31 00:00:00-04:00,62.0,62.61000061035156,61.310001373291016,62.45000076293945,51.94567108154297,1922800,0.0,0.0
2018-08-01 00:00:00-04:00,64.0,64.8499984741211,62.380001068115234,64.5,53.650848388671875,2602000,0.0,0.0
2018-08-02 00:00:00-04:00,64.4000015258789,64.8499984741211,63.88999938964844,64.52999877929688,53.67580795288086,1568100,0.0,0.0
2018-08-03 00:00:00-04:00,64.56999969482422,65.27999877929688,64.44000244140625,64.91000366210938,53.99188995361328,1555200,0.0,0.0
2018-08-06 00:00:00-04:00,64.91000366210938,65.33000183105469,64.48999786376953,64.55000305175781,53.69245147705078,1326300,0.0,0.0
2018-08-07 00:00:00-04:00,64.47000122070312,65.01000213623047,64.22000122070312,64.83999633789062,53.93366622924805,1214300,0.0,0.0
2018-08-08 00:00:00-04:00,64.83000183105469,64.83000183105469,63.959999084472656,64.43000030517578,53.59262466430664,965200,0.0,0.0
2018-08-09 00:00:00-04:00,64.58000183105469,65.0199966430664,64.27999877929688,64.66999816894531,53.792259216308594,1002100,0.0,0.0
2018-08-10 00:00:00-04:00,64.36000061035156,64.51000213623047,63.4900016784668,63.83000183105469,53.09355545043945,889600,0.0,0.0
2018-08-13 00:00:00-04:00,63.810001373291016,64.02999877929688,63.400001525878906,63.540000915527344,52.852333068847656,996300,0.0,0.0
2018-08-14 00:00:00-04:00,63.63999938964844,64.41999816894531,63.4900016784668,64.18000030517578,53.38467788696289,1042000,0.0,0.0
2018-08-15 00:00:00-04:00,63.77000045776367,63.91999816894531,63.400001525878906,63.63999938964844,52.93552017211914,1094200,0.0,0.0
2018-08-16 00:00:00-04:00,63.959999084472656,64.9000015258789,63.77000045776367,64.45999908447266,53.61758804321289,1179900,0.0,0.0
2018-08-17 00:00:00-04:00,64.41999816894531,65.52999877929688,64.38999938964844,65.3499984741211,54.35788345336914,2796900,0.0,0.0
2018-08-20 00:00:00-04:00,65.31999969482422,65.79000091552734,64.63999938964844,64.69999694824219,53.81721878051758,1419900,0.0,0.0
2018-08-21 00:00:00-04:00,64.8499984741211,65.02999877929688,64.5999984741211,64.94000244140625,54.01685333251953,1070200,0.0,0.0
2018-08-22 00:00:00-04:00,64.95999908447266,65.5,64.88999938964844,64.97000122070312,54.04179382324219,1291000,0.0,0.0
2018-08-23 00:00:00-04:00,64.86000061035156,65.05999755859375,64.52999877929688,65.0,54.06675720214844,996300,0.0,0.0
2018-08-24 00:00:00-04:00,65.0,65.08999633789062,64.55000305175781,64.73999786376953,53.850486755371094,814500,0.0,0.0
2018-08-27 00:00:00-04:00,65.12999725341797,65.80000305175781,65.01000213623047,65.72000122070312,54.665645599365234,802200,0.0,0.0
2018-08-28 00:00:00-04:00,65.80000305175781,66.48999786376953,65.6500015258789,66.37999725341797,55.21461486816406,963900,0.0,0.0
2018-08-29 00:00:00-04:00,66.52999877929688,68.66999816894531,66.47000122070312,68.11000061035156,56.65363311767578,1765200,0.0,0.0
2018-08-30 00:00:00-04:00,68.08999633789062,68.43000030517578,67.58999633789062,67.72000122070312,56.32923889160156,791900,0.0,0.0
2018-08-31 00:00:00-04:00,67.79000091552734,68.29000091552734,67.62000274658203,68.13999938964844,56.678592681884766,842900,0.0,0.0
2018-09-04 00:00:00-04:00,68.1500015258789,68.31999969482422,67.37999725341797,67.98999786376953,56.55382537841797,964400,0.0,0.0
2018-09-05 00:00:00-04:00,68.19000244140625,68.88999938964844,67.9800033569336,68.72000122070312,57.161041259765625,1185600,0.0,0.0
2018-09-06 00:00:00-04:00,68.75,69.11000061035156,68.33000183105469,69.02999877929688,57.418888092041016,969300,0.0,0.0
2018-09-07 00:00:00-04:00,68.98999786376953,68.98999786376953,67.83000183105469,67.91999816894531,56.49561309814453,1223300,0.0,0.0
2018-09-10 00:00:00-04:00,68.30000305175781,68.47000122070312,67.56999969482422,68.02999877929688,56.58708953857422,1084500,0.0,0.0
2018-09-11 00:00:00-04:00,67.83999633789062,68.45999908447266,67.83999633789062,68.4000015258789,56.89485549926758,798000,0.0,0.0
2018-09-12 00:00:00-04:00,68.41999816894531,68.91999816894531,68.16000366210938,68.44999694824219,56.93645095825195,1031000,0.0,0.0
2018-09-13 00:00:00-04:00,68.2699966430664,69.1500015258789,68.11000061035156,68.61000061035156,57.51487731933594,985700,0.53,0.0
2018-09-14 00:00:00-04:00,68.73999786376953,68.83000183105469,68.20999908447266,68.72000122070312,57.607086181640625,903600,0.0,0.0
2018-09-17 00:00:00-04:00,68.68000030517578,68.83000183105469,68.27999877929688,68.33999633789062,57.28852844238281,850200,0.0,0.0
2018-09-18 00:00:00-04:00,68.19999694824219,69.20999908447266,68.0,68.9800033569336,57.825050354003906,837000,0.0,0.0
2018-09-19 00:00:00-04:00,68.97000122070312,69.51000213623047,68.97000122070312,69.19000244140625,58.0010871887207,845700,0.0,0.0
2018-09-20 00:00:00-04:00,69.62000274658203,70.0999984741211,69.51000213623047,69.70999908447266,58.4370002746582,863900,0.0,0.0
2018-09-21 00:00:00-04:00,70.41000366210938,70.75,69.88999938964844,70.04000091552734,58.713619232177734,3604100,0.0,0.0
2018-09-24 00:00:00-04:00,70.2300033569336,70.30999755859375,69.48999786376953,69.68000030517578,58.411842346191406,883300,0.0,0.0
2018-09-25 00:00:00-04:00,69.77999877929688,69.98999786376953,69.22000122070312,69.62000274658203,58.361541748046875,677700,0.0,0.0
2018-09-26 00:00:00-04:00,69.75,70.41999816894531,69.47000122070312,69.56999969482422,58.319637298583984,905800,0.0,0.0
2018-09-27 00:00:00-04:00,69.7300033569336,69.97000122070312,69.51000213623047,69.58999633789062,58.336387634277344,835500,0.0,0.0
2018-09-28 00:00:00-04:00,69.30999755859375,70.12000274658203,69.19999694824219,70.05000305175781,58.722007751464844,1130800,0.0,0.0
2018-10-01 00:00:00-04:00,70.33999633789062,70.7699966430664,69.72000122070312,69.8499984741211,58.55434799194336,938700,0.0,0.0
2018-10-02 00:00:00-04:00,69.7699966430664,69.7699966430664,69.2699966430664,69.45999908447266,58.22740936279297,871000,0.0,0.0
2018-10-03 00:00:00-04:00,69.70999908447266,69.95999908447266,69.26000213623047,69.4000015258789,58.17710876464844,903100,0.0,0.0
2018-10-04 00:00:00-04:00,69.47000122070312,69.47000122070312,68.33000183105469,69.13999938964844,57.959163665771484,864500,0.0,0.0
2018-10-05 00:00:00-04:00,69.4800033569336,69.97000122070312,68.16999816894531,68.5999984741211,57.506473541259766,593400,0.0,0.0
2018-10-08 00:00:00-04:00,68.4000015258789,68.95999908447266,67.2699966430664,67.8499984741211,56.877769470214844,843600,0.0,0.0
2018-10-09 00:00:00-04:00,67.88999938964844,68.22000122070312,66.8499984741211,67.2300033569336,56.358036041259766,960700,0.0,0.0
2018-10-10 00:00:00-04:00,68.41000366210938,68.41000366210938,64.52999877929688,64.5999984741211,54.15333938598633,1805300,0.0,0.0
2018-10-11 00:00:00-04:00,64.56999969482422,64.75,62.63999938964844,62.970001220703125,52.78693771362305,1709300,0.0,0.0
2018-10-12 00:00:00-04:00,63.900001525878906,63.900001525878906,61.90999984741211,62.59000015258789,52.4683837890625,1554300,0.0,0.0
2018-10-15 00:00:00-04:00,62.59000015258789,62.86000061035156,62.13999938964844,62.18000030517578,52.12468719482422,1062400,0.0,0.0
2018-10-16 00:00:00-04:00,62.9900016784668,63.209999084472656,62.130001068115234,63.130001068115234,52.92105484008789,954200,0.0,0.0
2018-10-17 00:00:00-04:00,63.0,63.08000183105469,62.380001068115234,63.04999923706055,52.8539924621582,1134600,0.0,0.0
2018-10-18 00:00:00-04:00,62.79999923706055,63.150001525878906,61.90999984741211,62.290000915527344,52.21689987182617,1039100,0.0,0.0
2018-10-19 00:00:00-04:00,62.34000015258789,62.689998626708984,61.7400016784668,61.970001220703125,51.94864273071289,979400,0.0,0.0
2018-10-22 00:00:00-04:00,62.15999984741211,62.88999938964844,61.90999984741211,62.61000061035156,52.48514938354492,1142500,0.0,0.0
2018-10-23 00:00:00-04:00,61.959999084472656,62.84000015258789,61.65999984741211,62.560001373291016,52.4432258605957,1386200,0.0,0.0
2018-10-24 00:00:00-04:00,62.65999984741211,63.150001525878906,61.380001068115234,61.4900016784668,51.54625701904297,1279100,0.0,0.0
2018-10-25 00:00:00-04:00,61.63999938964844,62.63999938964844,61.290000915527344,62.150001525878906,52.09954071044922,1216000,0.0,0.0
2018-10-26 00:00:00-04:00,61.650001525878906,61.939998626708984,60.54999923706055,61.560001373291016,51.60494613647461,1152000,0.0,0.0
2018-10-29 00:00:00-04:00,62.09000015258789,62.689998626708984,60.95000076293945,61.77000045776367,51.78099822998047,980400,0.0,0.0
2018-10-30 00:00:00-04:00,61.7599983215332,63.18000030517578,61.58000183105469,63.04999923706055,52.8539924621582,1758000,0.0,0.0
2018-10-31 00:00:00-04:00,63.72999954223633,66.66000366210938,63.06999969482422,66.16000366210938,55.461063385009766,3126100,0.0,0.0
2018-11-01 00:00:00-04:00,66.68000030517578,67.94999694824219,66.5199966430664,67.41999816894531,56.517303466796875,1878300,0.0,0.0
2018-11-02 00:00:00-04:00,67.94000244140625,67.94000244140625,65.83000183105469,66.1500015258789,55.45268630981445,1339300,0.0,0.0
2018-11-05 00:00:00-05:00,66.08000183105469,66.25,64.5,64.8499984741211,54.36290740966797,1434100,0.0,0.0
2018-11-06 00:00:00-05:00,64.7699966430664,65.2300033569336,64.2300033569336,64.55999755859375,54.119808197021484,1256500,0.0,0.0
2018-11-07 00:00:00-05:00,64.87000274658203,65.79000091552734,64.6500015258789,65.73999786376953,55.10898971557617,1107100,0.0,0.0
2018-11-08 00:00:00-05:00,65.61000061035156,66.73999786376953,65.56999969482422,66.58000183105469,55.81315231323242,1032200,0.0,0.0
2018-11-09 00:00:00-05:00,66.44999694824219,66.70999908447266,65.62000274658203,66.11000061035156,55.419151306152344,970400,0.0,0.0
2018-11-12 00:00:00-05:00,66.01000213623047,66.12999725341797,65.4800033569336,65.6500015258789,55.033538818359375,730200,0.0,0.0
2018-11-13 00:00:00-05:00,65.30000305175781,66.05999755859375,64.02999877929688,64.9800033569336,54.471900939941406,942200,0.0,0.0
2018-11-14 00:00:00-05:00,65.68000030517578,66.0,64.06999969482422,64.20999908447266,53.82640075683594,886500,0.0,0.0
2018-11-15 00:00:00-05:00,63.77000045776367,65.4000015258789,63.0,65.22000122070312,54.67308807373047,958600,0.0,0.0
2018-11-16 00:00:00-05:00,64.88999938964844,65.9000015258789,63.04999923706055,65.4800033569336,54.89103698730469,815900,0.0,0.0
2018-11-19 00:00:00-05:00,65.23999786376953,65.70999908447266,64.18000030517578,64.83999633789062,54.354522705078125,841300,0.0,0.0
2018-11-20 00:00:00-05:00,64.20999908447266,64.81999969482422,63.709999084472656,64.37999725341797,53.96890640258789,981700,0.0,0.0
2018-11-21 00:00:00-05:00,64.81999969482422,65.4000015258789,64.30999755859375,65.12000274658203,54.58925247192383,1181800,0.0,0.0
2018-11-23 00:00:00-05:00,64.77999877929688,65.56999969482422,64.70999908447266,64.98999786376953,54.48027420043945,476800,0.0,0.0
2018-11-26 00:00:00-05:00,65.41999816894531,65.91000366210938,65.26000213623047,65.87000274658203,55.21796798706055,805500,0.0,0.0
2018-11-27 00:00:00-05:00,65.69999694824219,65.73999786376953,65.22000122070312,65.36000061035156,54.790435791015625,949000,0.0,0.0
2018-11-28 00:00:00-05:00,65.5,66.45999908447266,65.2300033569336,66.37999725341797,55.645469665527344,732800,0.0,0.0
2018-11-29 00:00:00-05:00,66.30000305175781,66.62000274658203,65.7699966430664,65.9800033569336,55.3101692199707,703300,0.0,0.0
2018-11-30 00:00:00-05:00,65.87000274658203,66.72000122070312,65.81999969482422,66.66000366210938,55.88020324707031,1792400,0.0,0.0
2018-12-03 00:00:00-05:00,67.30999755859375,68.5999984741211,66.80000305175781,68.56999969482422,57.4813232421875,1179900,0.0,0.0
2018-12-04 00:00:00-05:00,68.70999908447266,68.70999908447266,66.18000030517578,66.4000015258789,55.662254333496094,1368300,0.0,0.0
2018-12-06 00:00:00-05:00,66.0999984741211,66.0999984741211,63.720001220703125,65.02999877929688,54.51380157470703,1759800,0.0,0.0
2018-12-07 00:00:00-05:00,65.04000091552734,65.4000015258789,64.47000122070312,64.68000030517578,54.22040939331055,982500,0.0,0.0
2018-12-10 00:00:00-05:00,64.73999786376953,65.08000183105469,63.45000076293945,64.93000030517578,54.42996597290039,849600,0.0,0.0
2018-12-11 00:00:00-05:00,65.75,66.2699966430664,65.13999938964844,65.38999938964844,54.81560516357422,866400,0.0,0.0
2018-12-12 00:00:00-05:00,66.08999633789062,66.73999786376953,65.72000122070312,66.2699966430664,55.553279876708984,871500,0.0,0.0
2018-12-13 00:00:00-05:00,65.79000091552734,66.56999969482422,65.66000366210938,66.0999984741211,55.85750198364258,694300,0.53,0.0
2018-12-14 00:00:00-05:00,65.81999969482422,66.02999877929688,64.83000183105469,65.13999938964844,55.0462532043457,652100,0.0,0.0
2018-12-17 00:00:00-05:00,64.2300033569336,64.9000015258789,62.90999984741211,63.11000061035156,53.33082580566406,1135200,0.0,0.0
2018-12-18 00:00:00-05:00,63.400001525878906,64.20999908447266,63.22999954223633,63.560001373291016,53.71106719970703,1067300,0.0,0.0
2018-12-19 00:00:00-05:00,63.45000076293945,64.26000213623047,62.06999969482422,62.18000030517578,52.544918060302734,1562300,0.0,0.0
2018-12-20 00:00:00-05:00,61.9900016784668,62.619998931884766,61.119998931884766,62.119998931884766,52.49421310424805,1112700,0.0,0.0
2018-12-21 00:00:00-05:00,62.369998931884766,63.400001525878906,61.209999084472656,61.33000183105469,51.826622009277344,1487400,0.0,0.0
2018-12-24 00:00:00-05:00,61.16999816894531,61.560001373291016,60.290000915527344,60.54999923706055,51.1674919128418,587300,0.0,0.0
2018-12-26 00:00:00-05:00,61.11000061035156,62.25,59.97999954223633,62.20000076293945,52.56181716918945,899100,0.0,0.0
2018-12-27 00:00:00-05:00,61.56999969482422,62.970001220703125,61.0099983215332,62.959999084472656,53.20405578613281,694000,0.0,0.0
2018-12-28 00:00:00-05:00,63.0,63.4900016784668,62.529998779296875,62.81999969482422,53.08574295043945,560500,0.0,0.0
2018-12-31 00:00:00-05:00,63.040000915527344,63.650001525878906,62.66999816894531,63.31999969482422,53.50825881958008,688100,0.0,0.0
2019-01-02 00:00:00-05:00,62.20000076293945,63.06999969482422,61.58000183105469,62.52000045776367,52.83222961425781,844100,0.0,0.0
2019-01-03 00:00:00-05:00,62.310001373291016,62.400001525878906,61.18000030517578,61.38999938964844,51.877323150634766,855700,0.0,0.0
2019-01-04 00:00:00-05:00,62.0099983215332,64.04000091552734,61.5,63.720001220703125,53.846282958984375,903300,0.0,0.0
2019-01-07 00:00:00-05:00,63.709999084472656,64.58000183105469,63.52000045776367,64.18000030517578,54.23500061035156,877200,0.0,0.0
2019-01-08 00:00:00-05:00,64.75,64.98999786376953,63.9900016784668,64.77999877929688,54.742027282714844,802400,0.0,0.0
2019-01-09 00:00:00-05:00,64.80999755859375,66.04000091552734,64.5,65.68000030517578,55.502559661865234,956500,0.0,0.0
2019-01-10 00:00:00-05:00,65.20999908447266,66.05999755859375,65.0,66.05000305175781,55.81524658203125,546500,0.0,0.0
2019-01-11 00:00:00-05:00,65.63999938964844,66.5999984741211,65.33999633789062,66.56999969482422,56.25465774536133,628000,0.0,0.0
2019-01-14 00:00:00-05:00,66.41999816894531,66.62999725341797,65.01000213623047,65.76000213623047,55.5701904296875,790700,0.0,0.0
2019-01-15 00:00:00-05:00,65.87000274658203,66.3499984741211,65.83999633789062,66.26000213623047,55.99269104003906,567200,0.0,0.0
2019-01-16 00:00:00-05:00,66.2300033569336,66.94999694824219,66.08999633789062,66.68000030517578,56.34764099121094,795800,0.0,0.0
2019-01-17 00:00:00-05:00,66.91999816894531,67.3499984741211,66.45999908447266,67.04000091552734,56.651824951171875,835700,0.0,0.0
2019-01-18 00:00:00-05:00,67.44999694824219,68.45999908447266,66.9800033569336,67.9000015258789,57.378570556640625,996200,0.0,0.0
2019-01-22 00:00:00-05:00,67.7699966430664,68.18000030517578,66.9000015258789,67.38999938964844,56.94760513305664,648900,0.0,0.0
2019-01-23 00:00:00-05:00,67.54000091552734,67.80999755859375,66.62999725341797,67.63999938964844,57.158870697021484,961600,0.0,0.0
2019-01-24 00:00:00-05:00,67.62999725341797,68.16000366210938,67.31999969482422,68.0199966430664,57.47997283935547,649400,0.0,0.0
2019-01-25 00:00:00-05:00,68.4000015258789,68.80999755859375,68.16000366210938,68.58000183105469,57.95321273803711,759900,0.0,0.0
2019-01-28 00:00:00-05:00,68.05999755859375,68.08999633789062,67.05000305175781,67.62999725341797,57.1504020690918,1215500,0.0,0.0
2019-01-29 00:00:00-05:00,67.79000091552734,68.87000274658203,67.51000213623047,68.68000030517578,58.037715911865234,944800,0.0,0.0
2019-01-30 00:00:00-05:00,68.8499984741211,69.3499984741211,68.22000122070312,69.0999984741211,58.39262390136719,785600,0.0,0.0
2019-01-31 00:00:00-05:00,69.13999938964844,69.55000305175781,68.01000213623047,69.18000030517578,58.460227966308594,2594300,0.0,0.0
2019-02-01 00:00:00-05:00,69.54000091552734,69.58000183105469,68.87000274658203,69.33999633789062,58.595428466796875,825700,0.0,0.0
2019-02-04 00:00:00-05:00,69.2300033569336,69.56999969482422,68.91000366210938,69.56999969482422,58.78981399536133,676700,0.0,0.0
2019-02-05 00:00:00-05:00,69.69999694824219,70.0,69.44000244140625,69.63999938964844,58.848960876464844,828200,0.0,0.0
2019-02-06 00:00:00-05:00,69.5999984741211,70.16000366210938,69.29000091552734,69.7699966430664,58.958797454833984,756800,0.0,0.0
2019-02-07 00:00:00-05:00,69.05000305175781,69.58999633789062,69.04000091552734,69.58000183105469,58.79825210571289,794300,0.0,0.0
2019-02-08 00:00:00-05:00,69.44000244140625,70.45999908447266,69.44000244140625,70.26000213623047,59.37286376953125,867300,0.0,0.0
2019-02-11 00:00:00-05:00,70.11000061035156,70.7699966430664,70.05999755859375,70.55000305175781,59.61793899536133,710700,0.0,0.0
2019-02-12 00:00:00-05:00,70.66999816894531,71.76000213623047,70.56999969482422,71.55000305175781,60.462982177734375,893900,0.0,0.0
2019-02-13 00:00:00-05:00,71.76000213623047,71.80000305175781,71.0199966430664,71.4000015258789,60.33622741699219,629900,0.0,0.0
2019-02-14 00:00:00-05:00,71.23999786376953,71.68000030517578,71.08999633789062,71.38999938964844,60.32777404785156,443900,0.0,0.0
2019-02-15 00:00:00-05:00,71.5199966430664,71.88999938964844,71.06999969482422,71.62000274658203,60.52216339111328,1446900,0.0,0.0
2019-02-19 00:00:00-05:00,71.83000183105469,71.83000183105469,70.86000061035156,70.97000122070312,59.97287368774414,1293600,0.0,0.0
2019-02-20 00:00:00-05:00,75.83999633789062,83.30000305175781,75.5,83.05999755859375,70.1894760131836,8418700,0.0,0.0
2019-02-21 00:00:00-05:00,82.29000091552734,83.25,81.11000061035156,82.41999816894531,69.64862060546875,3144200,0.0,0.0
2019-02-22 00:00:00-05:00,82.58000183105469,83.69000244140625,81.94000244140625,83.06999969482422,70.19790649414062,1304300,0.0,0.0
2019-02-25 00:00:00-05:00,83.0,84.83000183105469,82.9000015258789,83.55000305175781,70.6035385131836,1751400,0.0,0.0
