Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-04-12 00:00:00-04:00,52.56999969482422,53.22999954223633,52.529998779296875,53.220001220703125,49.043209075927734,2764500,0.0,0.0
2017-04-13 00:00:00-04:00,53.11000061035156,53.36000061035156,52.959999084472656,53.099998474121094,48.9326171875,2104900,0.0,0.0
2017-04-17 00:00:00-04:00,53.09000015258789,53.56999969482422,53.0,53.5,49.30123519897461,1975300,0.0,0.0
2017-04-18 00:00:00-04:00,53.20000076293945,53.63999938964844,53.04999923706055,53.54999923706055,49.34730911254883,2194400,0.0,0.0
2017-04-19 00:00:00-04:00,53.720001220703125,54.189998626708984,53.63999938964844,53.849998474121094,49.623756408691406,4102700,0.0,0.0
2017-04-20 00:00:00-04:00,53.9900016784668,54.459999084472656,53.650001525878906,54.290000915527344,50.02922821044922,2232800,0.0,0.0
2017-04-21 00:00:00-04:00,54.22999954223633,54.380001068115234,54.0,54.189998626708984,49.93706512451172,2124700,0.0,0.0
2017-04-24 00:00:00-04:00,54.68000030517578,55.150001525878906,54.59000015258789,54.9900016784668,50.67428970336914,2770600,0.0,0.0
2017-04-25 00:00:00-04:00,55.119998931884766,55.15999984741211,54.70000076293945,55.119998931884766,50.79408264160156,4346100,0.0,0.0
2017-04-26 00:00:00-04:00,55.150001525878906,55.68000030517578,55.08000183105469,55.56999969482422,51.20876693725586,2665800,0.0,0.0
2017-04-27 00:00:00-04:00,55.65999984741211,56.650001525878906,55.52000045776367,56.459999084472656,52.028926849365234,2986400,0.0,0.0
2017-04-28 00:00:00-04:00,56.459999084472656,56.619998931884766,56.08000183105469,56.11000061035156,51.706390380859375,3341800,0.0,0.0
2017-05-01 00:00:00-04:00,56.13999938964844,56.560001373291016,56.029998779296875,56.279998779296875,51.86304473876953,3607800,0.0,0.0
2017-05-02 00:00:00-04:00,56.290000915527344,56.529998779296875,55.88999938964844,56.470001220703125,52.03812789916992,3728600,0.0,0.0
2017-05-03 00:00:00-04:00,56.09000015258789,56.400001525878906,55.5,55.59000015258789,51.22720718383789,5795900,0.0,0.0
2017-05-04 00:00:00-04:00,55.47999954223633,59.599998474121094,55.47999954223633,58.869998931884766,54.249778747558594,6923200,0.0,0.0
2017-05-05 00:00:00-04:00,58.7599983215332,59.61000061035156,58.47999954223633,59.470001220703125,54.80269241333008,6896000,0.0,0.0
2017-05-08 00:00:00-04:00,59.38999938964844,59.7400016784668,58.29999923706055,58.810001373291016,54.194496154785156,3160700,0.0,0.0
2017-05-09 00:00:00-04:00,58.79999923706055,59.689998626708984,58.54999923706055,59.43000030517578,54.765830993652344,3130500,0.0,0.0
2017-05-10 00:00:00-04:00,58.9900016784668,60.130001068115234,58.9900016784668,59.900001525878906,55.198951721191406,4052800,0.0,0.0
2017-05-11 00:00:00-04:00,59.68000030517578,59.88999938964844,59.25,59.720001220703125,55.03306579589844,3175500,0.0,0.0
2017-05-12 00:00:00-04:00,60.029998779296875,60.189998626708984,59.56999969482422,59.880001068115234,55.180519104003906,3425100,0.0,0.0
2017-05-15 00:00:00-04:00,59.77000045776367,60.06999969482422,59.560001373291016,60.0,55.29109191894531,2319400,0.0,0.0
2017-05-16 00:00:00-04:00,60.2400016784668,60.380001068115234,59.900001525878906,60.33000183105469,55.59519958496094,1816300,0.0,0.0
2017-05-17 00:00:00-04:00,60.33000183105469,60.33000183105469,59.689998626708984,59.72999954223633,55.04228591918945,2397600,0.0,0.0
2017-05-18 00:00:00-04:00,59.72999954223633,60.290000915527344,59.61000061035156,59.90999984741211,55.208152770996094,1583700,0.0,0.0
2017-05-19 00:00:00-04:00,59.97999954223633,60.61000061035156,59.939998626708984,60.310001373291016,55.576778411865234,2567700,0.0,0.0
2017-05-22 00:00:00-04:00,60.38999938964844,60.880001068115234,60.279998779296875,60.310001373291016,55.576778411865234,3117300,0.0,0.0
2017-05-23 00:00:00-04:00,60.5,61.459999084472656,60.5,61.43000030517578,56.6088752746582,3330500,0.0,0.0
2017-05-24 00:00:00-04:00,61.43000030517578,62.4900016784668,61.38999938964844,62.29999923706055,57.41058349609375,3689100,0.0,0.0
2017-05-25 00:00:00-04:00,62.560001373291016,62.63999938964844,62.16999816894531,62.58000183105469,57.66862106323242,2864900,0.0,0.0
2017-05-26 00:00:00-04:00,62.779998779296875,63.11000061035156,62.38999938964844,62.61000061035156,57.69626235961914,1985500,0.0,0.0
2017-05-30 00:00:00-04:00,62.45000076293945,62.70000076293945,61.86000061035156,62.2599983215332,57.37371063232422,2884400,0.0,0.0
2017-05-31 00:00:00-04:00,62.58000183105469,62.70000076293945,62.099998474121094,62.279998779296875,57.392154693603516,3789800,0.0,0.0
2017-06-01 00:00:00-04:00,62.45000076293945,62.63999938964844,61.9900016784668,62.63999938964844,57.723915100097656,3112500,0.0,0.0
2017-06-02 00:00:00-04:00,62.779998779296875,63.29999923706055,62.38999938964844,62.5,57.59488296508789,4110100,0.0,0.0
2017-06-05 00:00:00-04:00,62.41999816894531,62.779998779296875,62.150001525878906,62.66999816894531,57.75154495239258,3364600,0.0,0.0
2017-06-06 00:00:00-04:00,62.5,63.08000183105469,62.4900016784668,62.97999954223633,58.03722381591797,2420400,0.0,0.0
2017-06-07 00:00:00-04:00,62.93000030517578,63.41999816894531,62.849998474121094,63.2599983215332,58.29523849487305,1904700,0.0,0.0
2017-06-08 00:00:00-04:00,63.2599983215332,63.4900016784668,62.459999084472656,62.58000183105469,57.66862106323242,3202000,0.0,0.0
2017-06-09 00:00:00-04:00,62.4900016784668,63.099998474121094,62.369998931884766,62.59000015258789,57.677833557128906,2021700,0.0,0.0
2017-06-12 00:00:00-04:00,62.61000061035156,62.709999084472656,61.2599983215332,61.849998474121094,56.99589920043945,4522600,0.0,0.0
2017-06-13 00:00:00-04:00,61.720001220703125,62.29999923706055,60.91999816894531,61.959999084472656,57.194366455078125,2007100,0.105,0.0
2017-06-14 00:00:00-04:00,62.0099983215332,62.599998474121094,61.709999084472656,62.22999954223633,57.443599700927734,1822100,0.0,0.0
2017-06-15 00:00:00-04:00,61.83000183105469,62.540000915527344,61.72999954223633,62.38999938964844,57.59130096435547,1605500,0.0,0.0
2017-06-16 00:00:00-04:00,62.72999954223633,63.0,62.27000045776367,62.54999923706055,57.738990783691406,2821300,0.0,0.0
2017-06-19 00:00:00-04:00,62.880001068115234,63.290000915527344,62.790000915527344,63.029998779296875,58.182064056396484,1839500,0.0,0.0
2017-06-20 00:00:00-04:00,63.380001068115234,63.849998474121094,62.849998474121094,63.0,58.15437316894531,2077500,0.0,0.0
2017-06-21 00:00:00-04:00,63.130001068115234,63.47999954223633,62.84000015258789,63.0,58.15437316894531,2363000,0.0,0.0
2017-06-22 00:00:00-04:00,63.0,63.84000015258789,62.810001373291016,63.5099983215332,58.62514877319336,2379300,0.0,0.0
2017-06-23 00:00:00-04:00,63.5,63.52000045776367,62.47999954223633,62.779998779296875,57.951297760009766,5215500,0.0,0.0
2017-06-26 00:00:00-04:00,62.869998931884766,62.91999816894531,62.2400016784668,62.720001220703125,57.89591598510742,1911700,0.0,0.0
2017-06-27 00:00:00-04:00,62.720001220703125,63.20000076293945,62.619998931884766,62.7599983215332,57.932830810546875,2329900,0.0,0.0
2017-06-28 00:00:00-04:00,63.0,63.459999084472656,62.61000061035156,62.95000076293945,58.108219146728516,1635200,0.0,0.0
2017-06-29 00:00:00-04:00,63.06999969482422,63.279998779296875,62.04999923706055,62.5,57.69282531738281,1782100,0.0,0.0
2017-06-30 00:00:00-04:00,62.459999084472656,62.93000030517578,62.369998931884766,62.380001068115234,57.58205795288086,1890200,0.0,0.0
2017-07-03 00:00:00-04:00,62.400001525878906,62.84000015258789,62.27000045776367,62.66999816894531,57.84976577758789,744300,0.0,0.0
2017-07-05 00:00:00-04:00,62.709999084472656,62.880001068115234,62.34000015258789,62.54999923706055,57.738990783691406,3000300,0.0,0.0
2017-07-06 00:00:00-04:00,62.349998474121094,62.5,61.65999984741211,61.790000915527344,57.03744125366211,2319600,0.0,0.0
2017-07-07 00:00:00-04:00,62.29999923706055,62.810001373291016,62.119998931884766,62.59000015258789,57.77591323852539,2289500,0.0,0.0
2017-07-10 00:00:00-04:00,62.5,62.709999084472656,62.279998779296875,62.470001220703125,57.6651496887207,1596800,0.0,0.0
2017-07-11 00:00:00-04:00,62.40999984741211,62.5,61.959999084472656,62.209999084472656,57.42515182495117,1220200,0.0,0.0
2017-07-12 00:00:00-04:00,62.45000076293945,62.939998626708984,62.40999984741211,62.560001373291016,57.74822998046875,2016200,0.0,0.0
2017-07-13 00:00:00-04:00,62.560001373291016,63.09000015258789,62.4900016784668,63.04999923706055,58.200531005859375,2976100,0.0,0.0
2017-07-14 00:00:00-04:00,63.150001525878906,63.529998779296875,62.900001525878906,63.349998474121094,58.47745132446289,2131400,0.0,0.0
2017-07-17 00:00:00-04:00,63.45000076293945,63.5099983215332,63.029998779296875,63.06999969482422,58.218990325927734,1695800,0.0,0.0
2017-07-18 00:00:00-04:00,63.0,63.0,62.2599983215332,62.459999084472656,57.655921936035156,1808400,0.0,0.0
2017-07-19 00:00:00-04:00,62.709999084472656,62.790000915527344,62.290000915527344,62.41999816894531,57.61899185180664,1850600,0.0,0.0
2017-07-20 00:00:00-04:00,62.560001373291016,62.939998626708984,62.52000045776367,62.75,57.923614501953125,1394600,0.0,0.0
2017-07-21 00:00:00-04:00,62.75,63.41999816894531,62.38999938964844,63.15999984741211,58.30207443237305,2097200,0.0,0.0
2017-07-24 00:00:00-04:00,63.20000076293945,63.459999084472656,63.04999923706055,63.290000915527344,58.42206573486328,1811900,0.0,0.0
2017-07-25 00:00:00-04:00,62.97999954223633,63.029998779296875,61.119998931884766,61.279998779296875,56.56667709350586,6067900,0.0,0.0
2017-07-26 00:00:00-04:00,60.880001068115234,62.20000076293945,60.79999923706055,62.060001373291016,57.28668212890625,3153600,0.0,0.0
2017-07-27 00:00:00-04:00,62.060001373291016,62.20000076293945,61.70000076293945,62.0099983215332,57.240516662597656,2090500,0.0,0.0
2017-07-28 00:00:00-04:00,62.150001525878906,62.650001525878906,62.060001373291016,62.209999084472656,57.42515182495117,1540600,0.0,0.0
2017-07-31 00:00:00-04:00,62.45000076293945,62.83000183105469,62.31999969482422,62.52000045776367,57.71129608154297,2130400,0.0,0.0
2017-08-01 00:00:00-04:00,62.599998474121094,62.689998626708984,61.91999816894531,62.27000045776367,57.480525970458984,1751000,0.0,0.0
2017-08-02 00:00:00-04:00,62.040000915527344,62.209999084472656,61.380001068115234,61.540000915527344,56.806678771972656,1831100,0.0,0.0
2017-08-03 00:00:00-04:00,61.22999954223633,62.470001220703125,61.20000076293945,62.279998779296875,57.489749908447266,1768800,0.0,0.0
2017-08-04 00:00:00-04:00,62.369998931884766,62.849998474121094,61.86000061035156,62.119998931884766,57.34205627441406,1277500,0.0,0.0
2017-08-07 00:00:00-04:00,62.119998931884766,62.34000015258789,61.25,61.83000183105469,57.07437515258789,4208300,0.0,0.0
2017-08-08 00:00:00-04:00,60.4900016784668,61.0,59.5,60.0,55.3851203918457,4663700,0.0,0.0
2017-08-09 00:00:00-04:00,59.95000076293945,60.869998931884766,59.7599983215332,60.810001373291016,56.132816314697266,4017300,0.0,0.0
2017-08-10 00:00:00-04:00,60.869998931884766,61.369998931884766,59.709999084472656,59.7400016784668,55.14512252807617,2690700,0.0,0.0
2017-08-11 00:00:00-04:00,60.04999923706055,60.220001220703125,59.63999938964844,59.72999954223633,55.135894775390625,2285200,0.0,0.0
2017-08-14 00:00:00-04:00,60.189998626708984,60.83000183105469,60.040000915527344,60.7400016784668,56.068214416503906,2475400,0.0,0.0
2017-08-15 00:00:00-04:00,60.86000061035156,61.68000030517578,60.560001373291016,61.029998779296875,56.33589172363281,2220800,0.0,0.0
2017-08-16 00:00:00-04:00,61.27000045776367,61.540000915527344,61.08000183105469,61.5,56.769752502441406,1388900,0.0,0.0
2017-08-17 00:00:00-04:00,61.41999816894531,61.970001220703125,60.880001068115234,60.900001525878906,56.215904235839844,1765700,0.0,0.0
2017-08-18 00:00:00-04:00,60.709999084472656,61.08000183105469,60.439998626708984,60.75,56.07743453979492,1513100,0.0,0.0
2017-08-21 00:00:00-04:00,60.81999969482422,61.470001220703125,60.650001525878906,61.349998474121094,56.631282806396484,1806300,0.0,0.0
2017-08-22 00:00:00-04:00,61.2599983215332,61.810001373291016,61.099998474121094,61.599998474121094,56.862064361572266,3459300,0.0,0.0
2017-08-23 00:00:00-04:00,61.439998626708984,61.599998474121094,61.22999954223633,61.36000061035156,56.640525817871094,1597900,0.0,0.0
2017-08-24 00:00:00-04:00,61.61000061035156,61.61000061035156,61.150001525878906,61.38999938964844,56.668216705322266,2099000,0.0,0.0
2017-08-25 00:00:00-04:00,61.72999954223633,61.970001220703125,61.2400016784668,61.33000183105469,56.61283493041992,1965900,0.0,0.0
2017-08-28 00:00:00-04:00,61.529998779296875,61.84000015258789,61.380001068115234,61.540000915527344,56.806678771972656,2102100,0.0,0.0
2017-08-29 00:00:00-04:00,61.36000061035156,61.66999816894531,61.08000183105469,61.5,56.769752502441406,1331300,0.0,0.0
2017-08-30 00:00:00-04:00,61.52000045776367,62.189998626708984,61.5,61.939998626708984,57.175899505615234,2101800,0.0,0.0
2017-08-31 00:00:00-04:00,62.15999984741211,62.81999969482422,61.880001068115234,62.70000076293945,57.87746810913086,2934200,0.0,0.0
2017-09-01 00:00:00-04:00,62.75,62.970001220703125,62.43000030517578,62.869998931884766,58.03437042236328,1407500,0.0,0.0
2017-09-05 00:00:00-04:00,62.70000076293945,63.25,62.63999938964844,63.16999816894531,58.31129837036133,2859900,0.0,0.0
2017-09-06 00:00:00-04:00,63.54999923706055,63.599998474121094,63.060001373291016,63.38999938964844,58.51437759399414,3216100,0.0,0.0
2017-09-07 00:00:00-04:00,63.58000183105469,65.12000274658203,63.22999954223633,64.8499984741211,59.8620719909668,2558500,0.0,0.0
2017-09-08 00:00:00-04:00,64.8499984741211,65.08000183105469,64.62000274658203,64.69999694824219,59.72362518310547,2608200,0.0,0.0
2017-09-11 00:00:00-04:00,65.33000183105469,65.38999938964844,64.5199966430664,65.27999877929688,60.25901412963867,1842400,0.0,0.0
2017-09-12 00:00:00-04:00,65.25,65.5,65.18000030517578,65.4000015258789,60.369789123535156,1832000,0.0,0.0
2017-09-13 00:00:00-04:00,65.31999969482422,65.83000183105469,65.22000122070312,65.27999877929688,60.25901412963867,1517200,0.0,0.0
2017-09-14 00:00:00-04:00,65.0999984741211,65.2699966430664,64.7699966430664,65.25,60.2313232421875,2584700,0.0,0.0
2017-09-15 00:00:00-04:00,65.41000366210938,65.63999938964844,64.87000274658203,65.19999694824219,60.18516159057617,2115400,0.0,0.0
2017-09-18 00:00:00-04:00,65.30999755859375,65.41999816894531,64.63999938964844,65.19999694824219,60.18516159057617,1584900,0.0,0.0
2017-09-19 00:00:00-04:00,65.37999725341797,65.41000366210938,64.52999877929688,64.77999877929688,59.7974739074707,2005800,0.0,0.0
2017-09-20 00:00:00-04:00,64.72000122070312,65.08000183105469,64.01000213623047,64.4800033569336,59.520545959472656,2634700,0.0,0.0
2017-09-21 00:00:00-04:00,64.5,64.86000061035156,64.19999694824219,64.23999786376953,59.29900360107422,1232200,0.0,0.0
2017-09-22 00:00:00-04:00,64.30000305175781,64.55000305175781,63.939998626708984,64.16000366210938,59.225154876708984,1538400,0.0,0.0
2017-09-25 00:00:00-04:00,64.18000030517578,64.27999877929688,63.5099983215332,63.66999816894531,58.77284240722656,2214300,0.0,0.0
2017-09-26 00:00:00-04:00,63.709999084472656,64.13999938964844,63.290000915527344,63.33000183105469,58.45899200439453,1580000,0.0,0.0
2017-09-27 00:00:00-04:00,63.38999938964844,63.68000030517578,63.02000045776367,63.209999084472656,58.348228454589844,1959700,0.0,0.0
2017-09-28 00:00:00-04:00,63.369998931884766,63.72999954223633,62.790000915527344,63.31999969482422,58.44975662231445,1689700,0.0,0.0
2017-09-29 00:00:00-04:00,63.36000061035156,63.779998779296875,62.88999938964844,63.7599983215332,58.855918884277344,1981400,0.0,0.0
2017-10-02 00:00:00-04:00,63.84000015258789,64.38999938964844,63.689998626708984,63.75,58.8466911315918,1838500,0.0,0.0
2017-10-03 00:00:00-04:00,63.75,64.0999984741211,63.400001525878906,63.59000015258789,58.698997497558594,1809500,0.0,0.0
2017-10-04 00:00:00-04:00,63.68000030517578,64.01000213623047,63.47999954223633,63.56999969482422,58.680545806884766,1954400,0.0,0.0
2017-10-05 00:00:00-04:00,63.41999816894531,63.9900016784668,63.279998779296875,63.75,58.8466911315918,2345500,0.0,0.0
2017-10-06 00:00:00-04:00,63.75,63.959999084472656,63.58000183105469,63.75,58.8466911315918,2543600,0.0,0.0
2017-10-09 00:00:00-04:00,63.810001373291016,63.869998931884766,63.5099983215332,63.72999954223633,58.82823181152344,1257600,0.0,0.0
2017-10-10 00:00:00-04:00,63.75,64.02999877929688,63.439998626708984,63.9900016784668,59.0682373046875,2014600,0.0,0.0
2017-10-11 00:00:00-04:00,63.900001525878906,64.27999877929688,63.790000915527344,64.27999877929688,59.33591842651367,1612000,0.0,0.0
2017-10-12 00:00:00-04:00,64.23999786376953,64.94000244140625,64.19000244140625,64.91000366210938,59.917476654052734,1837900,0.0,0.0
2017-10-13 00:00:00-04:00,64.93000030517578,65.52999877929688,64.72000122070312,65.44000244140625,60.40672302246094,2401600,0.0,0.0
2017-10-16 00:00:00-04:00,65.58999633789062,65.80000305175781,65.36000061035156,65.70999908447266,60.65594482421875,2453400,0.0,0.0
2017-10-17 00:00:00-04:00,65.6500015258789,66.11000061035156,65.43000030517578,65.80999755859375,60.74824523925781,2251600,0.0,0.0
2017-10-18 00:00:00-04:00,65.91000366210938,65.91000366210938,65.25,65.55999755859375,60.51747131347656,1723200,0.0,0.0
2017-10-19 00:00:00-04:00,65.5,65.69000244140625,65.16000366210938,65.58000183105469,60.53593826293945,1572000,0.0,0.0
2017-10-20 00:00:00-04:00,65.62999725341797,65.98999786376953,65.23999786376953,65.94000244140625,60.86825942993164,1690100,0.0,0.0
2017-10-23 00:00:00-04:00,66.19999694824219,66.3499984741211,65.2699966430664,65.27999877929688,60.25901412963867,1782100,0.0,0.0
2017-10-24 00:00:00-04:00,65.33000183105469,65.7300033569336,64.83999633789062,64.9800033569336,59.982093811035156,1780700,0.0,0.0
2017-10-25 00:00:00-04:00,64.80999755859375,64.98999786376953,64.27999877929688,64.37999725341797,59.4282341003418,1964400,0.0,0.0
2017-10-26 00:00:00-04:00,64.58999633789062,64.58999633789062,63.59000015258789,63.7400016784668,58.83746337890625,3112800,0.0,0.0
2017-10-27 00:00:00-04:00,63.7599983215332,64.37000274658203,63.52000045776367,64.05000305175781,59.123626708984375,2911700,0.0,0.0
2017-10-30 00:00:00-04:00,64.05000305175781,64.05000305175781,63.029998779296875,63.2400016784668,58.375919342041016,3912200,0.0,0.0
2017-10-31 00:00:00-04:00,63.40999984741211,64.13999938964844,63.25,63.81999969482422,58.911312103271484,3798400,0.0,0.0
2017-11-01 00:00:00-04:00,64.19999694824219,65.08000183105469,64.0199966430664,64.51000213623047,59.54825210571289,3066000,0.0,0.0
2017-11-02 00:00:00-04:00,64.30000305175781,67.8499984741211,64.30000305175781,67.30999755859375,62.13288497924805,5185600,0.0,0.0
2017-11-03 00:00:00-04:00,67.7699966430664,68.80000305175781,67.44000244140625,68.69000244140625,63.406742095947266,4320700,0.0,0.0
2017-11-06 00:00:00-05:00,68.91999816894531,70.4800033569336,68.8499984741211,69.70999908447266,64.34829711914062,3884100,0.0,0.0
2017-11-07 00:00:00-05:00,69.7300033569336,70.26000213623047,68.1500015258789,68.44999694824219,63.18519973754883,5010100,0.0,0.0
2017-11-08 00:00:00-05:00,68.0,69.62000274658203,67.76000213623047,69.51000213623047,64.26224517822266,3933500,0.105,0.0
2017-11-09 00:00:00-05:00,69.16000366210938,69.5,68.95999908447266,69.30000305175781,64.06810760498047,2406600,0.0,0.0
2017-11-10 00:00:00-05:00,68.94999694824219,69.23999786376953,68.58000183105469,69.12999725341797,63.910926818847656,1905700,0.0,0.0
2017-11-13 00:00:00-05:00,69.01000213623047,69.30000305175781,68.55999755859375,68.87999725341797,63.67981719970703,2747300,0.0,0.0
2017-11-14 00:00:00-05:00,68.77999877929688,69.94999694824219,68.56999969482422,69.9000015258789,64.622802734375,2372000,0.0,0.0
2017-11-15 00:00:00-05:00,69.69000244140625,70.33000183105469,69.3499984741211,69.62000274658203,64.36392974853516,2075500,0.0,0.0
2017-11-16 00:00:00-05:00,69.97000122070312,70.48999786376953,69.70999908447266,70.41000366210938,65.09429168701172,2055500,0.0,0.0
2017-11-17 00:00:00-05:00,70.23999786376953,71.12000274658203,70.23999786376953,70.79000091552734,65.44559478759766,2355100,0.0,0.0
2017-11-20 00:00:00-05:00,70.80000305175781,71.13999938964844,70.48999786376953,70.94999694824219,65.5935287475586,2268300,0.0,0.0
2017-11-21 00:00:00-05:00,71.02999877929688,72.13999938964844,70.97000122070312,71.36000061035156,65.97257995605469,2725400,0.0,0.0
2017-11-22 00:00:00-05:00,71.33000183105469,71.83000183105469,70.94999694824219,71.06999969482422,65.70445251464844,1437200,0.0,0.0
2017-11-24 00:00:00-05:00,71.16999816894531,71.41999816894531,70.93000030517578,71.29000091552734,65.9078598022461,1200300,0.0,0.0
2017-11-27 00:00:00-05:00,71.48999786376953,71.80000305175781,71.22000122070312,71.54000091552734,66.13897705078125,1997500,0.0,0.0
2017-11-28 00:00:00-05:00,71.58999633789062,71.62999725341797,71.26000213623047,71.38999938964844,66.00029754638672,2610400,0.0,0.0
2017-11-29 00:00:00-05:00,71.98999786376953,72.0999984741211,71.27999877929688,71.61000061035156,66.20369720458984,1618400,0.0,0.0
2017-11-30 00:00:00-05:00,71.83999633789062,72.70999908447266,71.83999633789062,72.29000091552734,66.8323745727539,2602100,0.0,0.0
2017-12-01 00:00:00-05:00,72.22000122070312,72.3499984741211,71.27999877929688,72.30000305175781,66.84161376953125,1932200,0.0,0.0
2017-12-04 00:00:00-05:00,72.44000244140625,72.79000091552734,71.0,71.0199966430664,65.65821838378906,3581400,0.0,0.0
2017-12-05 00:00:00-05:00,70.81999969482422,71.7699966430664,70.5999984741211,70.8499984741211,65.50108337402344,2261500,0.0,0.0
2017-12-06 00:00:00-05:00,70.5999984741211,71.11000061035156,70.4800033569336,70.97000122070312,65.61199951171875,1507400,0.0,0.0
2017-12-07 00:00:00-05:00,70.97000122070312,71.83999633789062,70.76000213623047,71.63999938964844,66.23143005371094,2694400,0.0,0.0
2017-12-08 00:00:00-05:00,71.88999938964844,71.9800033569336,71.30000305175781,71.87999725341797,66.45330810546875,1640000,0.0,0.0
2017-12-11 00:00:00-05:00,71.83999633789062,71.97000122070312,71.5199966430664,71.7699966430664,66.35160064697266,1172500,0.0,0.0
2017-12-12 00:00:00-05:00,71.7699966430664,72.66000366210938,71.63999938964844,72.2300033569336,66.77689361572266,1939900,0.0,0.0
2017-12-13 00:00:00-05:00,72.13999938964844,72.98999786376953,72.05999755859375,72.37999725341797,66.91557312011719,1595100,0.0,0.0
2017-12-14 00:00:00-05:00,72.25,72.45999908447266,71.56999969482422,71.76000213623047,66.34237670898438,1364500,0.0,0.0
2017-12-15 00:00:00-05:00,72.20999908447266,72.2699966430664,71.5199966430664,71.95999908447266,66.52726745605469,2843200,0.0,0.0
2017-12-18 00:00:00-05:00,71.95999908447266,72.91999816894531,71.91000366210938,72.62999725341797,67.14666748046875,1657800,0.0,0.0
2017-12-19 00:00:00-05:00,72.81999969482422,73.58000183105469,72.7300033569336,72.80000305175781,67.30386352539062,1946300,0.0,0.0
2017-12-20 00:00:00-05:00,72.68000030517578,73.16000366210938,72.16999816894531,72.70999908447266,67.22066497802734,1806300,0.0,0.0
2017-12-21 00:00:00-05:00,73.0,73.30999755859375,72.2699966430664,72.27999877929688,66.8231201171875,1163500,0.0,0.0
2017-12-22 00:00:00-05:00,72.2699966430664,72.37000274658203,71.79000091552734,71.98999786376953,66.55502319335938,1345700,0.0,0.0
2017-12-26 00:00:00-05:00,72.4000015258789,72.55000305175781,71.9000015258789,72.33999633789062,66.87858581542969,791900,0.0,0.0
2017-12-27 00:00:00-05:00,72.58999633789062,72.69000244140625,72.25,72.44999694824219,66.98027038574219,1159800,0.0,0.0
2017-12-28 00:00:00-05:00,72.48999786376953,72.5999984741211,72.13999938964844,72.38999938964844,66.9248046875,710500,0.0,0.0
2017-12-29 00:00:00-05:00,72.55000305175781,72.76000213623047,72.04000091552734,72.04000091552734,66.60124969482422,1704100,0.0,0.0
2018-01-02 00:00:00-05:00,72.54000091552734,72.58999633789062,71.47000122070312,71.7699966430664,66.35160064697266,2135600,0.0,0.0
2018-01-03 00:00:00-05:00,71.7699966430664,72.18000030517578,71.33999633789062,72.0999984741211,66.65670776367188,2328200,0.0,0.0
2018-01-04 00:00:00-05:00,72.75,72.91000366210938,72.26000213623047,72.52999877929688,67.05422973632812,2534000,0.0,0.0
2018-01-05 00:00:00-05:00,72.83000183105469,73.91999816894531,72.56999969482422,73.36000061035156,67.82159423828125,2166100,0.0,0.0
2018-01-08 00:00:00-05:00,73.43000030517578,74.41999816894531,73.16000366210938,74.23999786376953,68.6351547241211,3631400,0.0,0.0
2018-01-09 00:00:00-05:00,74.69999694824219,75.47000122070312,74.47000122070312,75.11000061035156,69.43948364257812,2721800,0.0,0.0
2018-01-10 00:00:00-05:00,74.58000183105469,74.80000305175781,73.27999877929688,73.91000366210938,68.33007049560547,2257200,0.0,0.0
2018-01-11 00:00:00-05:00,74.05000305175781,74.68000030517578,73.72000122070312,74.58999633789062,68.95872497558594,1629300,0.0,0.0
2018-01-12 00:00:00-05:00,74.91000366210938,75.69000244140625,74.7699966430664,75.38999938964844,69.69831085205078,1915700,0.0,0.0
2018-01-16 00:00:00-05:00,76.05999755859375,76.4000015258789,75.20999908447266,75.54000091552734,69.83702087402344,2599100,0.0,0.0
2018-01-17 00:00:00-05:00,75.80999755859375,77.02999877929688,75.38999938964844,76.7699966430664,70.97412109375,2769600,0.0,0.0
2018-01-18 00:00:00-05:00,76.6500015258789,76.6500015258789,75.8499984741211,76.33000183105469,70.68338775634766,2589000,0.126,0.0
2018-01-19 00:00:00-05:00,76.69000244140625,76.91000366210938,76.22000122070312,76.62000274658203,70.95191192626953,4829600,0.0,0.0
2018-01-22 00:00:00-05:00,76.66999816894531,77.58000183105469,76.62000274658203,77.4800033569336,71.74829864501953,4195100,0.0,0.0
2018-01-23 00:00:00-05:00,77.30000305175781,78.31999969482422,76.97000122070312,77.58999633789062,71.85015869140625,2264100,0.0,0.0
2018-01-24 00:00:00-05:00,78.16000366210938,78.51000213623047,77.5999984741211,78.33000183105469,72.53543090820312,2585300,0.0,0.0
2018-01-25 00:00:00-05:00,78.47000122070312,79.37999725341797,78.3499984741211,79.25,73.38734436035156,2327300,0.0,0.0
2018-01-26 00:00:00-05:00,79.48999786376953,80.12999725341797,79.37999725341797,80.08999633789062,74.16521453857422,2532800,0.0,0.0
2018-01-29 00:00:00-05:00,79.80999755859375,79.94999694824219,79.11000061035156,79.18000030517578,73.32251739501953,2662400,0.0,0.0
2018-01-30 00:00:00-05:00,78.44000244140625,78.69000244140625,77.91000366210938,78.3499984741211,72.5539321899414,3808700,0.0,0.0
2018-01-31 00:00:00-05:00,78.48999786376953,78.7699966430664,76.54000091552734,76.7300033569336,71.05377960205078,4136400,0.0,0.0
2018-02-01 00:00:00-05:00,76.83999633789062,78.2699966430664,76.69000244140625,77.81999969482422,72.0631103515625,2981800,0.0,0.0
2018-02-02 00:00:00-05:00,77.52999877929688,78.12000274658203,76.7300033569336,76.77999877929688,71.10008239746094,2595200,0.0,0.0
