Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-02-14 00:00:00-05:00,56.939998626708984,58.380001068115234,56.849998474121094,57.72999954223633,51.767730712890625,4278800,0.0,0.0
2018-02-15 00:00:00-05:00,58.209999084472656,58.459999084472656,57.470001220703125,58.18000030517578,52.171260833740234,3283800,0.0,0.0
2018-02-16 00:00:00-05:00,58.40999984741211,58.880001068115234,58.209999084472656,58.27000045776367,52.251956939697266,3838700,0.0,0.0
2018-02-20 00:00:00-05:00,58.08000183105469,58.4900016784668,57.5,57.72999954223633,51.767730712890625,3563100,0.0,0.0
2018-02-21 00:00:00-05:00,57.81999969482422,59.290000915527344,57.65999984741211,58.029998779296875,52.036746978759766,3448200,0.0,0.0
2018-02-22 00:00:00-05:00,58.40999984741211,58.689998626708984,57.20000076293945,57.31999969482422,51.40007019042969,4038200,0.0,0.0
2018-02-23 00:00:00-05:00,57.79999923706055,58.029998779296875,57.470001220703125,57.9900016784668,52.0008659362793,3310000,0.0,0.0
2018-02-26 00:00:00-05:00,58.75,59.84000015258789,58.650001525878906,59.5,53.35493469238281,5293700,0.0,0.0
2018-02-27 00:00:00-05:00,59.599998474121094,59.720001220703125,58.470001220703125,58.47999954223633,52.440269470214844,3606300,0.0,0.0
2018-02-28 00:00:00-05:00,58.65999984741211,58.83000183105469,57.83000183105469,57.84000015258789,51.866371154785156,4825200,0.0,0.0
2018-03-01 00:00:00-05:00,57.779998779296875,58.7599983215332,57.4900016784668,58.0099983215332,52.01880645751953,5400800,0.0,0.0
2018-03-02 00:00:00-05:00,57.4900016784668,58.130001068115234,57.029998779296875,57.810001373291016,51.839473724365234,3806200,0.0,0.0
2018-03-05 00:00:00-05:00,57.68000030517578,58.720001220703125,57.189998626708984,58.380001068115234,52.35060119628906,5096700,0.0,0.0
2018-03-06 00:00:00-05:00,58.470001220703125,58.63999938964844,57.93000030517578,58.25,52.346099853515625,2931000,0.125,0.0
2018-03-07 00:00:00-05:00,57.66999816894531,58.02000045776367,57.47999954223633,57.56999969482422,51.73503112792969,3981200,0.0,0.0
2018-03-08 00:00:00-05:00,57.7400016784668,58.900001525878906,57.709999084472656,58.369998931884766,52.45393371582031,6476500,0.0,0.0
2018-03-09 00:00:00-05:00,58.90999984741211,59.70000076293945,58.66999816894531,59.70000076293945,53.649139404296875,4201100,0.0,0.0
2018-03-12 00:00:00-04:00,59.880001068115234,59.91999816894531,59.400001525878906,59.7599983215332,53.70305633544922,4605600,0.0,0.0
2018-03-13 00:00:00-04:00,60.04999923706055,60.7599983215332,59.779998779296875,60.33000183105469,54.215293884277344,5235600,0.0,0.0
2018-03-14 00:00:00-04:00,60.369998931884766,60.83000183105469,59.33000183105469,59.619998931884766,53.577239990234375,4682200,0.0,0.0
2018-03-15 00:00:00-04:00,59.689998626708984,60.27000045776367,59.209999084472656,59.939998626708984,53.864810943603516,3915300,0.0,0.0
2018-03-16 00:00:00-04:00,60.27000045776367,61.380001068115234,60.20000076293945,60.900001525878906,54.72751235961914,5406400,0.0,0.0
2018-03-19 00:00:00-04:00,60.66999816894531,61.2400016784668,60.18000030517578,60.599998474121094,54.45792770385742,4453000,0.0,0.0
2018-03-20 00:00:00-04:00,60.72999954223633,60.9900016784668,60.5,60.689998626708984,54.538795471191406,2797100,0.0,0.0
2018-03-21 00:00:00-04:00,58.04999923706055,58.400001525878906,56.65999984741211,57.779998779296875,51.923736572265625,13634600,0.0,0.0
2018-03-22 00:00:00-04:00,57.5099983215332,58.27000045776367,56.97999954223633,57.0,51.22279357910156,7117500,0.0,0.0
2018-03-23 00:00:00-04:00,56.849998474121094,57.970001220703125,56.349998474121094,56.720001220703125,50.97117614746094,6880300,0.0,0.0
2018-03-26 00:00:00-04:00,57.5,57.86000061035156,56.900001525878906,57.59000015258789,51.75299835205078,5506600,0.0,0.0
2018-03-27 00:00:00-04:00,57.84000015258789,57.95000076293945,56.279998779296875,56.689998626708984,50.944210052490234,4424500,0.0,0.0
2018-03-28 00:00:00-04:00,56.709999084472656,56.91999816894531,55.869998931884766,56.25,50.54880905151367,4703100,0.0,0.0
2018-03-29 00:00:00-04:00,56.38999938964844,57.59000015258789,56.310001373291016,57.279998779296875,51.47440719604492,3087500,0.0,0.0
2018-04-02 00:00:00-04:00,57.189998626708984,57.189998626708984,53.790000915527344,54.34000015258789,48.83238983154297,5337000,0.0,0.0
2018-04-03 00:00:00-04:00,54.939998626708984,56.040000915527344,54.459999084472656,55.970001220703125,50.29718780517578,4294000,0.0,0.0
2018-04-04 00:00:00-04:00,55.060001373291016,56.4900016784668,54.849998474121094,56.36000061035156,50.64766311645508,3641700,0.0,0.0
2018-04-05 00:00:00-04:00,56.7599983215332,57.18000030517578,56.27000045776367,56.86000061035156,51.096988677978516,3689900,0.0,0.0
2018-04-06 00:00:00-04:00,56.43000030517578,56.66999816894531,54.849998474121094,55.290000915527344,49.68611145019531,5301900,0.0,0.0
2018-04-09 00:00:00-04:00,55.630001068115234,55.81999969482422,54.75,54.849998474121094,49.290706634521484,5856800,0.0,0.0
2018-04-10 00:00:00-04:00,55.5,55.58000183105469,53.599998474121094,54.130001068115234,48.643699645996094,5868600,0.0,0.0
2018-04-11 00:00:00-04:00,53.849998474121094,54.34000015258789,53.5,53.5,48.07753372192383,3599600,0.0,0.0
2018-04-12 00:00:00-04:00,54.09000015258789,55.939998626708984,53.779998779296875,54.939998626708984,49.37158966064453,5686700,0.0,0.0
2018-04-13 00:00:00-04:00,55.119998931884766,55.9900016784668,54.52000045776367,55.06999969482422,49.48841094970703,4761200,0.0,0.0
2018-04-16 00:00:00-04:00,55.29999923706055,55.75,54.560001373291016,54.88999938964844,49.32665252685547,5175700,0.0,0.0
2018-04-17 00:00:00-04:00,55.349998474121094,55.4900016784668,53.209999084472656,54.27000045776367,48.769493103027344,8060000,0.0,0.0
2018-04-18 00:00:00-04:00,54.5,56.52000045776367,54.380001068115234,55.81999969482422,50.162391662597656,6559900,0.0,0.0
2018-04-19 00:00:00-04:00,55.650001525878906,55.70000076293945,54.41999816894531,54.79999923706055,49.24577331542969,4391500,0.0,0.0
2018-04-20 00:00:00-04:00,54.849998474121094,55.209999084472656,54.34000015258789,54.77000045776367,49.21882247924805,5031700,0.0,0.0
2018-04-23 00:00:00-04:00,54.84000015258789,55.540000915527344,54.61000061035156,54.97999954223633,49.407527923583984,4465500,0.0,0.0
2018-04-24 00:00:00-04:00,55.31999969482422,55.380001068115234,53.43000030517578,53.880001068115234,48.41902160644531,3820000,0.0,0.0
2018-04-25 00:00:00-04:00,53.849998474121094,54.13999938964844,52.83000183105469,53.83000183105469,48.37409210205078,5132400,0.0,0.0
2018-04-26 00:00:00-04:00,52.189998626708984,53.790000915527344,51.0,53.29999923706055,47.8978157043457,9809800,0.0,0.0
2018-04-27 00:00:00-04:00,53.13999938964844,53.869998931884766,52.72999954223633,53.529998779296875,48.1044921875,4891400,0.0,0.0
2018-04-30 00:00:00-04:00,53.619998931884766,53.779998779296875,52.709999084472656,52.83000183105469,47.47544860839844,8023200,0.0,0.0
2018-05-01 00:00:00-04:00,52.79999923706055,53.209999084472656,52.150001525878906,52.939998626708984,47.57429122924805,4016100,0.0,0.0
2018-05-02 00:00:00-04:00,52.97999954223633,53.400001525878906,52.189998626708984,52.209999084472656,46.91828536987305,6346400,0.0,0.0
2018-05-03 00:00:00-04:00,52.150001525878906,52.540000915527344,51.58000183105469,52.2400016784668,46.945247650146484,4330800,0.0,0.0
2018-05-04 00:00:00-04:00,52.0,53.099998474121094,51.90999984741211,52.779998779296875,47.430511474609375,4067800,0.0,0.0
2018-05-07 00:00:00-04:00,52.79999923706055,52.939998626708984,51.95000076293945,52.0,46.72956848144531,5045500,0.0,0.0
2018-05-08 00:00:00-04:00,52.16999816894531,53.06999969482422,51.95000076293945,52.33000183105469,47.026123046875,6272400,0.0,0.0
2018-05-09 00:00:00-04:00,52.119998931884766,52.400001525878906,51.43000030517578,51.560001373291016,46.334163665771484,4222300,0.0,0.0
2018-05-10 00:00:00-04:00,51.29999923706055,52.189998626708984,51.2599983215332,51.939998626708984,46.67564392089844,6779700,0.0,0.0
2018-05-11 00:00:00-04:00,52.20000076293945,52.68000030517578,51.91999816894531,52.459999084472656,47.142948150634766,4890500,0.0,0.0
2018-05-14 00:00:00-04:00,52.5099983215332,52.7400016784668,52.06999969482422,52.20000076293945,46.909297943115234,7076300,0.0,0.0
2018-05-15 00:00:00-04:00,51.97999954223633,52.09000015258789,51.439998626708984,51.70000076293945,46.4599723815918,5241200,0.0,0.0
2018-05-16 00:00:00-04:00,51.75,53.369998931884766,51.59000015258789,53.0099983215332,47.63719940185547,5834700,0.0,0.0
2018-05-17 00:00:00-04:00,53.09000015258789,53.61000061035156,52.380001068115234,52.470001220703125,47.15193176269531,6222700,0.0,0.0
2018-05-18 00:00:00-04:00,52.36000061035156,53.02000045776367,52.119998931884766,52.189998626708984,46.90031051635742,6950400,0.0,0.0
2018-05-21 00:00:00-04:00,52.45000076293945,52.84000015258789,52.13999938964844,52.220001220703125,46.927276611328125,7237000,0.0,0.0
2018-05-22 00:00:00-04:00,52.5099983215332,52.66999816894531,50.68000030517578,50.849998474121094,45.696128845214844,9569000,0.0,0.0
2018-05-23 00:00:00-04:00,50.83000183105469,50.869998931884766,50.20000076293945,50.31999969482422,45.21985626220703,7580500,0.0,0.0
2018-05-24 00:00:00-04:00,50.40999984741211,51.52000045776367,50.209999084472656,51.209999084472656,46.0196418762207,8489900,0.0,0.0
2018-05-25 00:00:00-04:00,51.400001525878906,53.45000076293945,51.36000061035156,52.86000061035156,47.50240707397461,9292300,0.0,0.0
2018-05-29 00:00:00-04:00,52.619998931884766,52.79999923706055,51.209999084472656,51.4900016784668,46.27125930786133,7178100,0.0,0.0
2018-05-30 00:00:00-04:00,51.75,51.84000015258789,50.93000030517578,51.33000183105469,46.127471923828125,5442200,0.0,0.0
2018-05-31 00:00:00-04:00,51.34000015258789,51.79999923706055,50.91999816894531,51.08000183105469,45.90281295776367,7054100,0.0,0.0
2018-06-01 00:00:00-04:00,51.20000076293945,51.540000915527344,50.630001068115234,50.959999084472656,45.79498291015625,5486900,0.0,0.0
2018-06-04 00:00:00-04:00,51.130001068115234,52.08000183105469,51.0,51.650001525878906,46.4150390625,5322600,0.0,0.0
2018-06-05 00:00:00-04:00,51.189998626708984,51.400001525878906,50.40999984741211,50.900001525878906,45.8831901550293,4620100,0.16,0.0
2018-06-06 00:00:00-04:00,50.349998474121094,50.83000183105469,49.93000030517578,50.75,45.74796676635742,7321700,0.0,0.0
2018-06-07 00:00:00-04:00,50.75,50.959999084472656,50.34000015258789,50.63999938964844,45.64881134033203,5601800,0.0,0.0
2018-06-08 00:00:00-04:00,50.540000915527344,50.81999969482422,50.22999954223633,50.47999954223633,45.504581451416016,4939500,0.0,0.0
2018-06-11 00:00:00-04:00,50.959999084472656,51.970001220703125,50.709999084472656,50.97999954223633,45.95531463623047,9813600,0.0,0.0
2018-06-12 00:00:00-04:00,51.04999923706055,51.16999816894531,50.58000183105469,50.970001220703125,45.9462890625,8126800,0.0,0.0
2018-06-13 00:00:00-04:00,51.20000076293945,51.880001068115234,51.150001525878906,51.349998474121094,46.28883743286133,6253200,0.0,0.0
2018-06-14 00:00:00-04:00,51.599998474121094,52.06999969482422,51.400001525878906,51.939998626708984,46.820682525634766,5683900,0.0,0.0
2018-06-15 00:00:00-04:00,51.630001068115234,52.43000030517578,51.369998931884766,52.18000030517578,47.03703689575195,8637100,0.0,0.0
2018-06-18 00:00:00-04:00,51.83000183105469,52.5099983215332,51.380001068115234,52.369998931884766,47.20831298828125,5543400,0.0,0.0
2018-06-19 00:00:00-04:00,52.029998779296875,52.09000015258789,51.16999816894531,51.709999084472656,46.61336135864258,4658900,0.0,0.0
2018-06-20 00:00:00-04:00,51.9900016784668,52.029998779296875,51.529998779296875,52.0,46.87477493286133,7040900,0.0,0.0
2018-06-21 00:00:00-04:00,51.93000030517578,53.2400016784668,51.83000183105469,53.150001525878906,47.91142654418945,8098300,0.0,0.0
2018-06-22 00:00:00-04:00,52.86000061035156,53.540000915527344,51.880001068115234,51.90999984741211,46.793636322021484,9187400,0.0,0.0
2018-06-25 00:00:00-04:00,51.61000061035156,51.86000061035156,50.91999816894531,51.279998779296875,46.22574234008789,7836600,0.0,0.0
2018-06-26 00:00:00-04:00,51.59000015258789,51.59000015258789,50.939998626708984,51.16999816894531,46.1265869140625,4410900,0.0,0.0
2018-06-27 00:00:00-04:00,51.209999084472656,51.22999954223633,50.18000030517578,50.369998931884766,45.405426025390625,6737900,0.0,0.0
2018-06-28 00:00:00-04:00,50.720001220703125,50.97999954223633,50.189998626708984,50.70000076293945,45.702903747558594,4652900,0.0,0.0
2018-06-29 00:00:00-04:00,50.79999923706055,51.45000076293945,50.72999954223633,50.880001068115234,45.86516189575195,4227700,0.0,0.0
2018-07-02 00:00:00-04:00,50.630001068115234,51.59000015258789,50.5,51.540000915527344,46.46010971069336,5127500,0.0,0.0
2018-07-03 00:00:00-04:00,51.560001373291016,52.06999969482422,51.130001068115234,51.52000045776367,46.442081451416016,2470400,0.0,0.0
2018-07-05 00:00:00-04:00,51.77000045776367,52.04999923706055,51.560001373291016,51.86000061035156,46.748573303222656,4440900,0.0,0.0
2018-07-06 00:00:00-04:00,52.060001373291016,53.040000915527344,52.0,52.7400016784668,47.541847229003906,5796700,0.0,0.0
2018-07-09 00:00:00-04:00,52.900001525878906,53.52000045776367,52.58000183105469,53.2599983215332,48.01058578491211,4843600,0.0,0.0
2018-07-10 00:00:00-04:00,53.13999938964844,53.20000076293945,52.470001220703125,53.0,47.77621841430664,3484000,0.0,0.0
2018-07-11 00:00:00-04:00,52.540000915527344,52.65999984741211,51.630001068115234,52.529998779296875,47.3525390625,5788300,0.0,0.0
2018-07-12 00:00:00-04:00,53.130001068115234,53.220001220703125,51.86000061035156,52.77000045776367,47.568878173828125,4102600,0.0,0.0
2018-07-13 00:00:00-04:00,52.66999816894531,53.25,52.630001068115234,53.09000015258789,47.857337951660156,3392100,0.0,0.0
2018-07-16 00:00:00-04:00,53.38999938964844,53.4900016784668,52.75,53.08000183105469,47.84832763671875,3713800,0.0,0.0
2018-07-17 00:00:00-04:00,52.90999984741211,53.720001220703125,52.90999984741211,53.220001220703125,47.974525451660156,3942600,0.0,0.0
2018-07-18 00:00:00-04:00,54.060001373291016,55.22999954223633,53.75,53.900001525878906,48.5875129699707,7258400,0.0,0.0
2018-07-19 00:00:00-04:00,54.02000045776367,54.099998474121094,53.40999984741211,53.779998779296875,48.479339599609375,4013500,0.0,0.0
2018-07-20 00:00:00-04:00,53.58000183105469,53.869998931884766,53.2400016784668,53.43000030517578,48.1638298034668,4674400,0.0,0.0
2018-07-23 00:00:00-04:00,53.2599983215332,53.709999084472656,52.779998779296875,53.560001373291016,48.281009674072266,3846100,0.0,0.0
2018-07-24 00:00:00-04:00,53.7400016784668,53.75,51.84000015258789,51.90999984741211,46.793636322021484,5782100,0.0,0.0
2018-07-25 00:00:00-04:00,52.0,52.619998931884766,51.65999984741211,52.290000915527344,47.13619613647461,5445700,0.0,0.0
2018-07-26 00:00:00-04:00,52.099998474121094,56.880001068115234,52.029998779296875,56.70000076293945,51.11153793334961,11997000,0.0,0.0
2018-07-27 00:00:00-04:00,56.59000015258789,58.43000030517578,56.5099983215332,58.380001068115234,52.62595748901367,8891400,0.0,0.0
2018-07-30 00:00:00-04:00,58.08000183105469,58.43000030517578,57.52000045776367,57.900001525878906,52.1932487487793,5492200,0.0,0.0
2018-07-31 00:00:00-04:00,58.13999938964844,59.33000183105469,58.11000061035156,58.15999984741211,52.42763137817383,5138600,0.0,0.0
2018-08-01 00:00:00-04:00,58.119998931884766,58.34000015258789,56.439998626708984,56.52000045776367,50.949275970458984,4292400,0.0,0.0
2018-08-02 00:00:00-04:00,56.209999084472656,56.7599983215332,55.61000061035156,56.689998626708984,51.10251998901367,3507500,0.0,0.0
2018-08-03 00:00:00-04:00,56.83000183105469,57.4900016784668,56.79999923706055,57.40999984741211,51.75155258178711,3826900,0.0,0.0
2018-08-06 00:00:00-04:00,57.209999084472656,57.91999816894531,57.099998474121094,57.790000915527344,52.09410095214844,2989000,0.0,0.0
2018-08-07 00:00:00-04:00,58.150001525878906,58.63999938964844,57.84000015258789,58.09000015258789,52.36452865600586,2557900,0.0,0.0
2018-08-08 00:00:00-04:00,58.77000045776367,59.33000183105469,58.61000061035156,58.81999969482422,53.02257537841797,4003800,0.0,0.0
2018-08-09 00:00:00-04:00,58.86000061035156,59.279998779296875,58.810001373291016,58.9900016784668,53.17582702636719,2763500,0.0,0.0
2018-08-10 00:00:00-04:00,58.779998779296875,59.09000015258789,58.29999923706055,58.9900016784668,53.17582702636719,3218700,0.0,0.0
2018-08-13 00:00:00-04:00,59.04999923706055,59.369998931884766,58.52000045776367,58.84000015258789,53.04060745239258,2972900,0.0,0.0
2018-08-14 00:00:00-04:00,58.939998626708984,59.84000015258789,58.93000030517578,59.09000015258789,53.265968322753906,3298100,0.0,0.0
2018-08-15 00:00:00-04:00,59.040000915527344,60.47999954223633,58.90999984741211,60.33000183105469,54.38375473022461,6499100,0.0,0.0
2018-08-16 00:00:00-04:00,60.54999923706055,60.959999084472656,59.33000183105469,59.52000045776367,53.65359115600586,5345000,0.0,0.0
2018-08-17 00:00:00-04:00,59.59000015258789,59.83000183105469,59.04999923706055,59.68000030517578,53.79781723022461,3166000,0.0,0.0
2018-08-20 00:00:00-04:00,59.95000076293945,62.04999923706055,59.88999938964844,61.630001068115234,55.555625915527344,6106000,0.0,0.0
2018-08-21 00:00:00-04:00,61.47999954223633,62.20000076293945,60.959999084472656,61.0,55.13084411621094,4150800,0.16,0.0
2018-08-22 00:00:00-04:00,60.810001373291016,61.0,60.27000045776367,60.61000061035156,54.77836990356445,2176900,0.0,0.0
2018-08-23 00:00:00-04:00,60.63999938964844,61.33000183105469,60.36000061035156,61.0099983215332,55.13988494873047,3031900,0.0,0.0
2018-08-24 00:00:00-04:00,60.4900016784668,61.06999969482422,59.93000030517578,60.9900016784668,55.1218147277832,2702000,0.0,0.0
2018-08-27 00:00:00-04:00,61.15999984741211,61.380001068115234,60.70000076293945,60.90999984741211,55.04949951171875,2706700,0.0,0.0
2018-08-28 00:00:00-04:00,61.029998779296875,61.529998779296875,60.79999923706055,61.33000183105469,55.4290885925293,4382000,0.0,0.0
2018-08-29 00:00:00-04:00,61.33000183105469,61.560001373291016,60.83000183105469,61.220001220703125,55.329681396484375,3136500,0.0,0.0
2018-08-30 00:00:00-04:00,61.04999923706055,61.40999984741211,60.540000915527344,60.81999969482422,54.96815872192383,3083500,0.0,0.0
2018-08-31 00:00:00-04:00,60.86000061035156,61.75,60.810001373291016,61.29999923706055,55.4019775390625,3292300,0.0,0.0
2018-09-04 00:00:00-04:00,61.43000030517578,62.54999923706055,61.130001068115234,61.9900016784668,56.02558898925781,5588200,0.0,0.0
2018-09-05 00:00:00-04:00,62.150001525878906,62.7400016784668,61.29999923706055,61.400001525878906,55.49235153198242,4870600,0.0,0.0
2018-09-06 00:00:00-04:00,61.400001525878906,61.75,60.65999984741211,61.029998779296875,55.157958984375,2512500,0.0,0.0
2018-09-07 00:00:00-04:00,61.439998626708984,62.709999084472656,61.209999084472656,61.900001525878906,55.944252014160156,3836500,0.0,0.0
2018-09-10 00:00:00-04:00,61.900001525878906,62.720001220703125,61.630001068115234,62.5099983215332,56.49555969238281,3674800,0.0,0.0
2018-09-11 00:00:00-04:00,62.310001373291016,63.25,62.279998779296875,62.97999954223633,56.92033386230469,3074100,0.0,0.0
2018-09-12 00:00:00-04:00,62.95000076293945,63.0,61.25,61.369998931884766,55.465248107910156,5364300,0.0,0.0
2018-09-13 00:00:00-04:00,61.54999923706055,62.84000015258789,61.52000045776367,62.36000061035156,56.3599967956543,3968500,0.0,0.0
2018-09-14 00:00:00-04:00,62.220001220703125,62.560001373291016,62.029998779296875,62.43000030517578,56.42325973510742,2936400,0.0,0.0
2018-09-17 00:00:00-04:00,62.66999816894531,63.459999084472656,62.61000061035156,63.099998474121094,57.02878952026367,3644700,0.0,0.0
2018-09-18 00:00:00-04:00,63.0,63.22999954223633,62.11000061035156,63.04999923706055,56.98360061645508,2768700,0.0,0.0
2018-09-19 00:00:00-04:00,63.150001525878906,63.880001068115234,63.02000045776367,63.11000061035156,57.03782653808594,2756800,0.0,0.0
2018-09-20 00:00:00-04:00,63.380001068115234,63.630001068115234,62.41999816894531,62.5,56.48651885986328,4311100,0.0,0.0
2018-09-21 00:00:00-04:00,62.689998626708984,64.0199966430664,62.66999816894531,63.77000045776367,57.63432693481445,7797700,0.0,0.0
2018-09-24 00:00:00-04:00,63.34000015258789,63.38999938964844,61.650001525878906,62.060001373291016,56.08885192871094,4522100,0.0,0.0
2018-09-25 00:00:00-04:00,62.0,62.34000015258789,61.119998931884766,61.650001525878906,55.71830368041992,3864000,0.0,0.0
2018-09-26 00:00:00-04:00,61.93000030517578,62.369998931884766,61.81999969482422,62.09000015258789,56.11597442626953,2391400,0.0,0.0
2018-09-27 00:00:00-04:00,62.5,63.15999984741211,62.439998626708984,62.709999084472656,56.67631530761719,4007900,0.0,0.0
2018-09-28 00:00:00-04:00,62.45000076293945,63.0099983215332,61.91999816894531,62.45000076293945,56.44133758544922,3018000,0.0,0.0
2018-10-01 00:00:00-04:00,62.61000061035156,63.20000076293945,61.540000915527344,61.70000076293945,55.763492584228516,4257000,0.0,0.0
2018-10-02 00:00:00-04:00,61.47999954223633,61.83000183105469,60.59000015258789,61.18000030517578,55.29352951049805,4041300,0.0,0.0
2018-10-03 00:00:00-04:00,61.380001068115234,62.0,61.2599983215332,61.68000030517578,55.74541091918945,4420700,0.0,0.0
2018-10-04 00:00:00-04:00,61.66999816894531,61.970001220703125,61.220001220703125,61.58000183105469,55.655029296875,2474800,0.0,0.0
2018-10-05 00:00:00-04:00,61.68000030517578,61.869998931884766,60.66999816894531,61.04999923706055,55.176025390625,3998200,0.0,0.0
2018-10-08 00:00:00-04:00,60.900001525878906,61.06999969482422,60.15999984741211,60.619998931884766,54.78740692138672,3690700,0.0,0.0
2018-10-09 00:00:00-04:00,60.650001525878906,60.720001220703125,59.470001220703125,59.4900016784668,53.76612854003906,7852400,0.0,0.0
2018-10-10 00:00:00-04:00,59.36000061035156,59.380001068115234,56.880001068115234,57.33000183105469,51.81394958496094,7945400,0.0,0.0
2018-10-11 00:00:00-04:00,57.91999816894531,58.75,56.43000030517578,57.029998779296875,51.54281997680664,7140800,0.0,0.0
2018-10-12 00:00:00-04:00,57.939998626708984,58.22999954223633,56.720001220703125,57.380001068115234,51.8591423034668,4014100,0.0,0.0
2018-10-15 00:00:00-04:00,57.220001220703125,58.189998626708984,57.18000030517578,57.68000030517578,52.130279541015625,3324800,0.0,0.0
2018-10-16 00:00:00-04:00,57.79999923706055,59.13999938964844,57.5099983215332,58.939998626708984,53.26904296875,4119800,0.0,0.0
2018-10-17 00:00:00-04:00,60.45000076293945,60.86000061035156,58.650001525878906,59.20000076293945,53.50403594970703,4664100,0.0,0.0
2018-10-18 00:00:00-04:00,59.15999984741211,59.15999984741211,57.77000045776367,57.959999084472656,52.38333511352539,3570600,0.0,0.0
2018-10-19 00:00:00-04:00,58.16999816894531,58.439998626708984,57.689998626708984,58.130001068115234,52.536983489990234,3757200,0.0,0.0
2018-10-22 00:00:00-04:00,58.13999938964844,58.529998779296875,57.15999984741211,57.869998931884766,52.301998138427734,4373000,0.0,0.0
2018-10-23 00:00:00-04:00,57.220001220703125,57.52000045776367,55.959999084472656,57.47999954223633,51.94951629638672,4253300,0.0,0.0
2018-10-24 00:00:00-04:00,57.7599983215332,57.790000915527344,54.36000061035156,54.59000015258789,49.337589263916016,6127800,0.0,0.0
2018-10-25 00:00:00-04:00,50.970001220703125,51.70000076293945,49.02000045776367,49.90999984741211,45.10787582397461,21643400,0.0,0.0
2018-10-26 00:00:00-04:00,49.900001525878906,50.18000030517578,48.33000183105469,49.58000183105469,44.80962371826172,10057900,0.0,0.0
2018-10-29 00:00:00-04:00,49.93000030517578,50.18000030517578,47.099998474121094,47.90999984741211,43.30030059814453,11202300,0.0,0.0
2018-10-30 00:00:00-04:00,47.36000061035156,49.18000030517578,47.25,49.150001525878906,44.42100143432617,8954900,0.0,0.0
2018-10-31 00:00:00-04:00,49.34000015258789,50.119998931884766,49.04999923706055,49.099998474121094,44.37580871582031,7568000,0.0,0.0
2018-11-01 00:00:00-04:00,49.29999923706055,51.040000915527344,49.29999923706055,50.95000076293945,46.04780578613281,6778600,0.0,0.0
2018-11-02 00:00:00-04:00,51.0,52.54999923706055,51.0,51.81999969482422,46.834102630615234,8458000,0.0,0.0
2018-11-05 00:00:00-05:00,51.66999816894531,51.779998779296875,51.060001373291016,51.41999816894531,46.47258758544922,6203800,0.0,0.0
2018-11-06 00:00:00-05:00,51.45000076293945,52.45000076293945,51.25,51.86000061035156,46.870262145996094,8061200,0.0,0.0
2018-11-07 00:00:00-05:00,52.099998474121094,53.310001373291016,51.95000076293945,52.880001068115234,47.79210662841797,4862500,0.0,0.0
2018-11-08 00:00:00-05:00,52.70000076293945,53.029998779296875,52.34000015258789,52.720001220703125,47.64750671386719,4634300,0.0,0.0
2018-11-09 00:00:00-05:00,52.779998779296875,53.5099983215332,52.119998931884766,52.4900016784668,47.439632415771484,4229900,0.0,0.0
2018-11-12 00:00:00-05:00,52.400001525878906,52.720001220703125,51.540000915527344,51.88999938964844,46.89737319946289,3946800,0.0,0.0
2018-11-13 00:00:00-05:00,52.099998474121094,53.06999969482422,52.09000015258789,52.72999954223633,47.656551361083984,6528700,0.0,0.0
2018-11-14 00:00:00-05:00,52.7599983215332,53.439998626708984,52.25,52.47999954223633,47.430606842041016,4346600,0.0,0.0
2018-11-15 00:00:00-05:00,52.0,53.5,51.72999954223633,53.22999954223633,48.108436584472656,5051700,0.0,0.0
2018-11-16 00:00:00-05:00,52.849998474121094,52.9900016784668,51.68000030517578,52.58000183105469,47.52098083496094,4770200,0.0,0.0
2018-11-19 00:00:00-05:00,52.75,52.84000015258789,52.08000183105469,52.38999938964844,47.34926223754883,3019300,0.0,0.0
2018-11-20 00:00:00-05:00,51.84000015258789,52.369998931884766,51.33000183105469,51.56999969482422,46.608158111572266,3373500,0.0,0.0
2018-11-21 00:00:00-05:00,51.79999923706055,53.209999084472656,51.7400016784668,52.25,47.22273254394531,2952800,0.0,0.0
2018-11-23 00:00:00-05:00,52.720001220703125,53.220001220703125,52.15999984741211,52.68000030517578,47.61135482788086,2216600,0.0,0.0
2018-11-26 00:00:00-05:00,53.04999923706055,53.47999954223633,52.470001220703125,52.7599983215332,47.68364715576172,4319700,0.0,0.0
2018-11-27 00:00:00-05:00,53.08000183105469,53.970001220703125,52.689998626708984,52.790000915527344,47.710777282714844,6216900,0.0,0.0
2018-11-28 00:00:00-05:00,53.04999923706055,53.08000183105469,52.16999816894531,53.08000183105469,47.97287368774414,3813600,0.0,0.0
2018-11-29 00:00:00-05:00,52.81999969482422,53.56999969482422,52.81999969482422,53.22999954223633,48.108436584472656,2929000,0.0,0.0
2018-11-30 00:00:00-05:00,53.43000030517578,54.65999984741211,53.29999923706055,54.61000061035156,49.35565185546875,4546900,0.0,0.0
2018-12-03 00:00:00-05:00,54.900001525878906,55.68000030517578,54.22999954223633,54.369998931884766,49.138755798339844,4041500,0.0,0.0
2018-12-04 00:00:00-05:00,53.619998931884766,54.16999816894531,52.130001068115234,52.79999923706055,47.860652923583984,5877100,0.16,0.0
2018-12-06 00:00:00-05:00,52.56999969482422,53.849998474121094,52.2599983215332,53.599998474121094,48.5858154296875,7603500,0.0,0.0
