Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-11-10 00:00:00-05:00,49.02000045776367,49.02000045776367,47.08000183105469,47.90999984741211,32.02067947387695,11719200,0.0,0.0
2016-11-11 00:00:00-05:00,47.95000076293945,48.22999954223633,47.56999969482422,47.779998779296875,31.933788299560547,6956300,0.0,0.0
2016-11-14 00:00:00-05:00,47.5099983215332,47.720001220703125,46.81999969482422,47.630001068115234,31.833541870117188,7942000,0.0,0.0
2016-11-15 00:00:00-05:00,48.150001525878906,48.529998779296875,47.869998931884766,48.34000015258789,32.30807113647461,5828500,0.0,0.0
2016-11-16 00:00:00-05:00,48.5,48.61000061035156,47.91999816894531,48.43000030517578,32.36821365356445,7003800,0.0,0.0
2016-11-17 00:00:00-05:00,47.790000915527344,47.84000015258789,47.45000076293945,47.5,32.1180534362793,5224300,0.56,0.0
2016-11-18 00:00:00-05:00,47.560001373291016,47.650001525878906,46.88999938964844,47.130001068115234,31.86786460876465,5611600,0.0,0.0
2016-11-21 00:00:00-05:00,47.25,47.619998931884766,47.04999923706055,47.540000915527344,32.14508819580078,5330100,0.0,0.0
2016-11-22 00:00:00-05:00,47.47999954223633,47.72999954223633,47.189998626708984,47.599998474121094,32.185646057128906,4976800,0.0,0.0
2016-11-23 00:00:00-05:00,47.22999954223633,47.560001373291016,47.09000015258789,47.22999954223633,31.935483932495117,4562700,0.0,0.0
2016-11-25 00:00:00-05:00,47.40999984741211,47.95000076293945,47.40999984741211,47.779998779296875,32.30735778808594,2486200,0.0,0.0
2016-11-28 00:00:00-05:00,47.83000183105469,48.380001068115234,47.79999923706055,48.310001373291016,32.66573715209961,5546900,0.0,0.0
2016-11-29 00:00:00-05:00,48.16999816894531,48.709999084472656,48.099998474121094,48.310001373291016,32.66573715209961,7445800,0.0,0.0
2016-11-30 00:00:00-05:00,47.849998474121094,47.849998474121094,46.790000915527344,46.81999969482422,31.65822982788086,9665800,0.0,0.0
2016-12-01 00:00:00-05:00,46.72999954223633,46.7400016784668,46.20000076293945,46.59000015258789,31.50271987915039,5569200,0.0,0.0
2016-12-02 00:00:00-05:00,46.91999816894531,47.16999816894531,46.52000045776367,46.7599983215332,31.617671966552734,4386200,0.0,0.0
2016-12-05 00:00:00-05:00,46.599998474121094,46.880001068115234,46.2400016784668,46.869998931884766,31.692054748535156,5010000,0.0,0.0
2016-12-06 00:00:00-05:00,47.150001525878906,47.150001525878906,46.7599983215332,46.93000030517578,31.732627868652344,4573200,0.0,0.0
2016-12-07 00:00:00-05:00,47.0,47.41999816894531,47.0,47.150001525878906,31.881380081176758,5727200,0.0,0.0
2016-12-08 00:00:00-05:00,46.88999938964844,47.459999084472656,46.58000183105469,47.40999984741211,32.05717849731445,5520100,0.0,0.0
2016-12-09 00:00:00-05:00,47.40999984741211,47.95000076293945,47.31999969482422,47.939998626708984,32.41554260253906,5025300,0.0,0.0
2016-12-12 00:00:00-05:00,47.83000183105469,48.75,47.810001373291016,48.720001220703125,32.942962646484375,5017600,0.0,0.0
2016-12-13 00:00:00-05:00,48.81999969482422,49.209999084472656,48.630001068115234,49.189998626708984,33.2607536315918,5624500,0.0,0.0
2016-12-14 00:00:00-05:00,49.36000061035156,49.63999938964844,48.400001525878906,48.47999954223633,32.780677795410156,6903800,0.0,0.0
2016-12-15 00:00:00-05:00,48.029998779296875,48.56999969482422,47.790000915527344,48.459999084472656,32.76715087890625,6247800,0.0,0.0
2016-12-16 00:00:00-05:00,48.5,49.0,48.40999984741211,48.91999816894531,33.07818603515625,6843500,0.0,0.0
2016-12-19 00:00:00-05:00,49.04999923706055,49.290000915527344,48.68000030517578,49.09000015258789,33.193153381347656,2990700,0.0,0.0
2016-12-20 00:00:00-05:00,49.09000015258789,49.380001068115234,48.900001525878906,49.20000076293945,33.26752853393555,2949400,0.0,0.0
2016-12-21 00:00:00-05:00,49.2599983215332,49.54999923706055,49.20000076293945,49.2400016784668,33.2945671081543,2837400,0.0,0.0
2016-12-22 00:00:00-05:00,49.150001525878906,49.380001068115234,48.959999084472656,49.36000061035156,33.37570571899414,2953300,0.0,0.0
2016-12-23 00:00:00-05:00,49.36000061035156,49.5,49.20000076293945,49.33000183105469,33.35542678833008,1923900,0.0,0.0
2016-12-27 00:00:00-05:00,49.31999969482422,49.459999084472656,49.09000015258789,49.29999923706055,33.33513641357422,1992900,0.0,0.0
2016-12-28 00:00:00-05:00,49.36000061035156,49.439998626708984,48.79999923706055,48.900001525878906,33.06467056274414,2520600,0.0,0.0
2016-12-29 00:00:00-05:00,49.189998626708984,49.439998626708984,48.90999984741211,49.369998931884766,33.38247299194336,2766600,0.0,0.0
2016-12-30 00:00:00-05:00,49.439998626708984,49.54999923706055,49.029998779296875,49.189998626708984,33.2607536315918,3484300,0.0,0.0
2017-01-03 00:00:00-05:00,49.150001525878906,49.25,48.66999816894531,49.040000915527344,33.15934753417969,3974400,0.0,0.0
2017-01-04 00:00:00-05:00,49.02000045776367,49.29999923706055,48.84000015258789,48.9900016784668,33.12553024291992,3864000,0.0,0.0
2017-01-05 00:00:00-05:00,49.04999923706055,49.209999084472656,48.61000061035156,49.13999938964844,33.226951599121094,4844400,0.0,0.0
2017-01-06 00:00:00-05:00,48.959999084472656,49.20000076293945,48.7599983215332,49.0099983215332,33.1390495300293,4800200,0.0,0.0
2017-01-09 00:00:00-05:00,48.900001525878906,49.15999984741211,48.47999954223633,48.529998779296875,32.814483642578125,4271400,0.0,0.0
2017-01-10 00:00:00-05:00,48.599998474121094,48.599998474121094,48.189998626708984,48.380001068115234,32.71306610107422,3569400,0.0,0.0
2017-01-11 00:00:00-05:00,48.279998779296875,48.81999969482422,48.25,48.7400016784668,32.95649337768555,2636400,0.0,0.0
2017-01-12 00:00:00-05:00,48.79999923706055,49.099998474121094,48.540000915527344,49.0,33.13228988647461,3500500,0.0,0.0
2017-01-13 00:00:00-05:00,48.83000183105469,48.91999816894531,48.400001525878906,48.79999923706055,32.99705123901367,3590700,0.0,0.0
2017-01-17 00:00:00-05:00,48.95000076293945,49.72999954223633,48.88999938964844,49.689998626708984,33.59883499145508,4882300,0.0,0.0
2017-01-18 00:00:00-05:00,49.54999923706055,49.849998474121094,49.5,49.619998931884766,33.551517486572266,3444500,0.0,0.0
2017-01-19 00:00:00-05:00,49.279998779296875,49.5,48.900001525878906,49.04999923706055,33.166107177734375,3738500,0.0,0.0
2017-01-20 00:00:00-05:00,49.09000015258789,49.25,48.81999969482422,49.060001373291016,33.1728630065918,3598500,0.0,0.0
2017-01-23 00:00:00-05:00,49.209999084472656,49.29999923706055,48.81999969482422,48.83000183105469,33.01734161376953,3170500,0.0,0.0
2017-01-24 00:00:00-05:00,48.83000183105469,49.13999938964844,48.5,48.56999969482422,32.8415412902832,5507300,0.0,0.0
2017-01-25 00:00:00-05:00,48.470001220703125,48.52000045776367,48.22999954223633,48.4900016784668,32.78744125366211,4373400,0.0,0.0
2017-01-26 00:00:00-05:00,48.45000076293945,48.7400016784668,48.34000015258789,48.630001068115234,32.88211441040039,3485700,0.0,0.0
2017-01-27 00:00:00-05:00,48.7400016784668,48.86000061035156,48.36000061035156,48.47999954223633,32.780677795410156,4255200,0.0,0.0
2017-01-30 00:00:00-05:00,48.619998931884766,48.66999816894531,48.25,48.65999984741211,32.90238952636719,4040900,0.0,0.0
2017-01-31 00:00:00-05:00,48.7400016784668,49.599998474121094,48.68000030517578,49.43000030517578,33.42304611206055,5863000,0.0,0.0
2017-02-01 00:00:00-05:00,49.119998931884766,49.119998931884766,48.11000061035156,48.54999923706055,32.82801055908203,7546400,0.0,0.0
2017-02-02 00:00:00-05:00,48.58000183105469,49.02000045776367,48.459999084472656,48.97999954223633,33.11875915527344,4380500,0.0,0.0
2017-02-03 00:00:00-05:00,49.02000045776367,49.13999938964844,48.7400016784668,48.83000183105469,33.01734161376953,3389300,0.0,0.0
2017-02-06 00:00:00-05:00,48.970001220703125,49.09000015258789,48.720001220703125,48.7599983215332,32.97000503540039,3145700,0.0,0.0
2017-02-07 00:00:00-05:00,48.86000061035156,48.90999984741211,48.61000061035156,48.77000045776367,32.97676467895508,3710500,0.0,0.0
2017-02-08 00:00:00-05:00,48.849998474121094,49.34000015258789,48.81999969482422,49.220001220703125,33.28105163574219,3932000,0.0,0.0
2017-02-09 00:00:00-05:00,49.220001220703125,49.40999984741211,48.709999084472656,48.86000061035156,33.03762435913086,4827900,0.0,0.0
2017-02-10 00:00:00-05:00,48.810001373291016,49.15999984741211,48.7400016784668,49.04999923706055,33.166107177734375,3502600,0.0,0.0
2017-02-13 00:00:00-05:00,49.060001373291016,49.290000915527344,48.86000061035156,49.220001220703125,33.28105163574219,3348800,0.0,0.0
2017-02-14 00:00:00-05:00,49.0099983215332,49.02000045776367,48.25,48.59000015258789,32.855064392089844,5319300,0.0,0.0
2017-02-15 00:00:00-05:00,48.349998474121094,48.400001525878906,47.95000076293945,48.349998474121094,32.69277572631836,6017600,0.0,0.0
2017-02-16 00:00:00-05:00,47.849998474121094,48.27000045776367,47.7599983215332,48.2400016784668,33.00062942504883,5632700,0.56,0.0
2017-02-17 00:00:00-05:00,48.290000915527344,48.36000061035156,47.68000030517578,47.79999923706055,32.69962692260742,7118300,0.0,0.0
2017-02-21 00:00:00-05:00,47.7400016784668,48.34000015258789,47.56999969482422,48.279998779296875,33.02798843383789,8673400,0.0,0.0
2017-02-22 00:00:00-05:00,48.2599983215332,49.09000015258789,48.0099983215332,48.9900016784668,33.51369094848633,7522600,0.0,0.0
2017-02-23 00:00:00-05:00,49.0,49.86000061035156,48.939998626708984,49.66999816894531,33.97886657714844,8940900,0.0,0.0
2017-02-24 00:00:00-05:00,49.79999923706055,50.58000183105469,49.779998779296875,50.5,34.546669006347656,8351200,0.0,0.0
2017-02-27 00:00:00-05:00,50.45000076293945,50.45000076293945,50.20000076293945,50.27000045776367,34.389320373535156,4650300,0.0,0.0
2017-02-28 00:00:00-05:00,50.13999938964844,50.88999938964844,50.119998931884766,50.81999969482422,34.76557922363281,6668400,0.0,0.0
2017-03-01 00:00:00-05:00,50.27000045776367,50.56999969482422,49.970001220703125,50.060001373291016,34.24566650390625,7153800,0.0,0.0
2017-03-02 00:00:00-05:00,49.779998779296875,50.56999969482422,49.63999938964844,50.31999969482422,34.42353057861328,5343900,0.0,0.0
2017-03-03 00:00:00-05:00,50.34000015258789,50.61000061035156,49.939998626708984,50.369998931884766,34.45773696899414,5710800,0.0,0.0
2017-03-06 00:00:00-05:00,50.599998474121094,50.61000061035156,50.15999984741211,50.2400016784668,34.36882019042969,4245200,0.0,0.0
2017-03-07 00:00:00-05:00,50.099998474121094,50.5,50.060001373291016,50.400001525878906,34.478267669677734,4507300,0.0,0.0
2017-03-08 00:00:00-05:00,50.040000915527344,50.040000915527344,49.650001525878906,49.77000045776367,34.04728698730469,4324800,0.0,0.0
2017-03-09 00:00:00-05:00,49.900001525878906,49.9900016784668,49.45000076293945,49.5,33.86257553100586,4246900,0.0,0.0
2017-03-10 00:00:00-05:00,49.77000045776367,49.77000045776367,49.29999923706055,49.630001068115234,33.95151138305664,5128100,0.0,0.0
2017-03-13 00:00:00-04:00,49.59000015258789,49.790000915527344,49.529998779296875,49.72999954223633,34.0199089050293,4403000,0.0,0.0
2017-03-14 00:00:00-04:00,49.689998626708984,50.029998779296875,49.599998474121094,49.880001068115234,34.12252426147461,3294200,0.0,0.0
2017-03-15 00:00:00-04:00,49.939998626708984,50.849998474121094,49.79999923706055,50.630001068115234,34.63559341430664,4398600,0.0,0.0
2017-03-16 00:00:00-04:00,50.45000076293945,50.5,50.029998779296875,50.189998626708984,34.33460235595703,3785900,0.0,0.0
2017-03-17 00:00:00-04:00,50.41999816894531,50.95000076293945,50.20000076293945,50.66999816894531,34.66295623779297,9720000,0.0,0.0
2017-03-20 00:00:00-04:00,50.70000076293945,50.880001068115234,50.2599983215332,50.380001068115234,34.46458053588867,3839300,0.0,0.0
2017-03-21 00:00:00-04:00,50.310001373291016,51.15999984741211,50.20000076293945,51.0099983215332,34.89555740356445,5945200,0.0,0.0
2017-03-22 00:00:00-04:00,51.06999969482422,51.470001220703125,50.709999084472656,50.72999954223633,34.704010009765625,6175500,0.0,0.0
2017-03-23 00:00:00-04:00,50.630001068115234,51.04999923706055,50.18000030517578,50.369998931884766,34.45773696899414,8531000,0.0,0.0
2017-03-24 00:00:00-04:00,50.369998931884766,50.619998931884766,50.15999984741211,50.41999816894531,34.49193572998047,5248800,0.0,0.0
2017-03-27 00:00:00-04:00,50.54999923706055,50.79999923706055,50.119998931884766,50.29999923706055,34.409847259521484,3680500,0.0,0.0
2017-03-28 00:00:00-04:00,50.18000030517578,50.31999969482422,49.970001220703125,50.09000015258789,34.26618957519531,5733600,0.0,0.0
2017-03-29 00:00:00-04:00,49.81999969482422,50.13999938964844,49.540000915527344,49.95000076293945,34.1704216003418,7637000,0.0,0.0
2017-03-30 00:00:00-04:00,49.75,49.849998474121094,49.310001373291016,49.66999816894531,33.97886657714844,5575700,0.0,0.0
2017-03-31 00:00:00-04:00,49.630001068115234,50.0,49.61000061035156,49.779998779296875,34.05412292480469,6506900,0.0,0.0
2017-04-03 00:00:00-04:00,49.68000030517578,49.97999954223633,49.400001525878906,49.959999084472656,34.1772575378418,5177600,0.0,0.0
2017-04-04 00:00:00-04:00,49.959999084472656,50.189998626708984,49.7599983215332,50.02000045776367,34.21830368041992,3854400,0.0,0.0
2017-04-05 00:00:00-04:00,49.91999816894531,50.47999954223633,49.84000015258789,50.43000030517578,34.498775482177734,3586700,0.0,0.0
2017-04-06 00:00:00-04:00,50.25,50.33000183105469,49.900001525878906,50.130001068115234,34.29355239868164,6301900,0.0,0.0
2017-04-07 00:00:00-04:00,50.209999084472656,50.279998779296875,49.65999984741211,49.689998626708984,33.992549896240234,7308600,0.0,0.0
2017-04-10 00:00:00-04:00,49.689998626708984,49.86000061035156,49.380001068115234,49.66999816894531,33.97886657714844,5021300,0.0,0.0
2017-04-11 00:00:00-04:00,49.63999938964844,49.70000076293945,49.18000030517578,49.29999923706055,33.72576141357422,9536000,0.0,0.0
2017-04-12 00:00:00-04:00,49.11000061035156,49.77000045776367,49.0099983215332,49.65999984741211,33.97203063964844,7684800,0.0,0.0
2017-04-13 00:00:00-04:00,49.68000030517578,49.68000030517578,49.310001373291016,49.41999816894531,33.80784225463867,5981700,0.0,0.0
2017-04-17 00:00:00-04:00,49.52000045776367,49.83000183105469,49.47999954223633,49.779998779296875,34.05412292480469,3201700,0.0,0.0
2017-04-18 00:00:00-04:00,49.86000061035156,50.04999923706055,49.7599983215332,49.970001220703125,34.18410873413086,3755700,0.0,0.0
2017-04-19 00:00:00-04:00,49.90999984741211,49.970001220703125,49.599998474121094,49.75,34.033599853515625,3742400,0.0,0.0
2017-04-20 00:00:00-04:00,49.75,49.779998779296875,49.290000915527344,49.77000045776367,34.04728698730469,5219000,0.0,0.0
2017-04-21 00:00:00-04:00,49.709999084472656,50.150001525878906,49.709999084472656,49.97999954223633,34.19093704223633,4433200,0.0,0.0
2017-04-24 00:00:00-04:00,50.029998779296875,50.20000076293945,49.68000030517578,50.150001525878906,34.3072395324707,4097100,0.0,0.0
2017-04-25 00:00:00-04:00,49.9900016784668,50.18000030517578,49.81999969482422,50.15999984741211,34.314083099365234,3176500,0.0,0.0
2017-04-26 00:00:00-04:00,50.060001373291016,50.33000183105469,49.939998626708984,49.970001220703125,34.18410873413086,2781600,0.0,0.0
2017-04-27 00:00:00-04:00,50.029998779296875,50.31999969482422,50.0,50.06999969482422,34.25250244140625,2944400,0.0,0.0
2017-04-28 00:00:00-04:00,50.0,50.029998779296875,49.689998626708984,49.79999923706055,34.06780242919922,7684700,0.0,0.0
2017-05-01 00:00:00-04:00,49.810001373291016,49.86000061035156,49.54999923706055,49.59000015258789,33.92414093017578,3018200,0.0,0.0
2017-05-02 00:00:00-04:00,49.70000076293945,49.86000061035156,49.45000076293945,49.5099983215332,33.86942672729492,4031100,0.0,0.0
2017-05-03 00:00:00-04:00,49.58000183105469,49.84000015258789,49.45000076293945,49.470001220703125,33.84204864501953,4202100,0.0,0.0
2017-05-04 00:00:00-04:00,49.400001525878906,49.849998474121094,49.2599983215332,49.790000915527344,34.06096649169922,4635300,0.0,0.0
2017-05-05 00:00:00-04:00,49.880001068115234,50.13999938964844,49.790000915527344,50.06999969482422,34.25250244140625,4593200,0.0,0.0
2017-05-08 00:00:00-04:00,50.099998474121094,50.130001068115234,49.790000915527344,50.029998779296875,34.225135803222656,3817400,0.0,0.0
2017-05-09 00:00:00-04:00,50.0,50.08000183105469,49.810001373291016,49.97999954223633,34.19093704223633,5246100,0.0,0.0
2017-05-10 00:00:00-04:00,50.0,50.029998779296875,49.599998474121094,49.869998931884766,34.115699768066406,5279700,0.0,0.0
2017-05-11 00:00:00-04:00,49.25,49.779998779296875,49.150001525878906,49.77000045776367,34.44792175292969,5507100,0.58,0.0
2017-05-12 00:00:00-04:00,49.810001373291016,50.02000045776367,49.7400016784668,49.869998931884766,34.51713943481445,3996400,0.0,0.0
2017-05-15 00:00:00-04:00,49.86000061035156,50.029998779296875,49.77000045776367,49.97999954223633,34.59326171875,3452600,0.0,0.0
2017-05-16 00:00:00-04:00,49.88999938964844,49.939998626708984,49.34000015258789,49.34000015258789,34.15029525756836,4477900,0.0,0.0
2017-05-17 00:00:00-04:00,49.34000015258789,49.86000061035156,49.34000015258789,49.63999938964844,34.357940673828125,4554600,0.0,0.0
2017-05-18 00:00:00-04:00,49.79999923706055,49.97999954223633,49.41999816894531,49.77000045776367,34.44792175292969,4243600,0.0,0.0
2017-05-19 00:00:00-04:00,49.68000030517578,49.880001068115234,49.540000915527344,49.880001068115234,34.5240478515625,6325400,0.0,0.0
2017-05-22 00:00:00-04:00,49.81999969482422,50.040000915527344,49.65999984741211,50.0099983215332,34.61404800415039,5880200,0.0,0.0
2017-05-23 00:00:00-04:00,50.04999923706055,50.400001525878906,50.0,50.08000183105469,34.66248321533203,5441600,0.0,0.0
2017-05-24 00:00:00-04:00,50.189998626708984,50.470001220703125,50.150001525878906,50.380001068115234,34.870140075683594,4048700,0.0,0.0
2017-05-25 00:00:00-04:00,50.380001068115234,50.619998931884766,50.25,50.5,34.95317840576172,5144200,0.0,0.0
2017-05-26 00:00:00-04:00,50.5,50.54999923706055,50.349998474121094,50.45000076293945,34.918575286865234,3265900,0.0,0.0
2017-05-30 00:00:00-04:00,50.470001220703125,50.7400016784668,50.34000015258789,50.56999969482422,35.00163650512695,3848600,0.0,0.0
2017-05-31 00:00:00-04:00,50.65999984741211,50.93000030517578,50.599998474121094,50.61000061035156,35.02931213378906,8671000,0.0,0.0
2017-06-01 00:00:00-04:00,50.650001525878906,50.97999954223633,50.529998779296875,50.93000030517578,35.25080490112305,5270300,0.0,0.0
2017-06-02 00:00:00-04:00,51.029998779296875,51.16999816894531,50.84000015258789,51.0099983215332,35.30617141723633,4994400,0.0,0.0
2017-06-05 00:00:00-04:00,50.93000030517578,50.97999954223633,50.77000045776367,50.810001373291016,35.167747497558594,3221700,0.0,0.0
2017-06-06 00:00:00-04:00,51.09000015258789,51.18000030517578,50.709999084472656,50.790000915527344,35.15390396118164,3850700,0.0,0.0
2017-06-07 00:00:00-04:00,50.7599983215332,51.119998931884766,50.709999084472656,51.0099983215332,35.30617141723633,4475500,0.0,0.0
2017-06-08 00:00:00-04:00,51.0099983215332,51.0099983215332,50.4900016784668,50.7400016784668,35.11930465698242,5667000,0.0,0.0
2017-06-09 00:00:00-04:00,50.630001068115234,50.72999954223633,50.34000015258789,50.68000030517578,35.07777404785156,3498100,0.0,0.0
2017-06-12 00:00:00-04:00,50.86000061035156,51.34000015258789,50.75,50.849998474121094,35.195430755615234,4967500,0.0,0.0
2017-06-13 00:00:00-04:00,50.79999923706055,51.15999984741211,50.689998626708984,51.060001373291016,35.340782165527344,3653400,0.0,0.0
2017-06-14 00:00:00-04:00,51.36000061035156,51.630001068115234,51.209999084472656,51.220001220703125,35.45152282714844,4916000,0.0,0.0
2017-06-15 00:00:00-04:00,51.209999084472656,51.75,51.189998626708984,51.709999084472656,35.790672302246094,5185300,0.0,0.0
2017-06-16 00:00:00-04:00,51.779998779296875,51.970001220703125,51.45000076293945,51.529998779296875,35.66608810424805,8791500,0.0,0.0
2017-06-19 00:00:00-04:00,51.4900016784668,51.66999816894531,51.22999954223633,51.41999816894531,35.58995056152344,4144600,0.0,0.0
2017-06-20 00:00:00-04:00,51.43000030517578,51.7400016784668,51.41999816894531,51.709999084472656,35.790672302246094,2724000,0.0,0.0
2017-06-21 00:00:00-04:00,51.72999954223633,51.77000045776367,51.0,51.20000076293945,35.43768310546875,3678000,0.0,0.0
2017-06-22 00:00:00-04:00,51.04999923706055,51.04999923706055,50.25,50.380001068115234,34.870140075683594,5180000,0.0,0.0
2017-06-23 00:00:00-04:00,50.29999923706055,50.400001525878906,49.7599983215332,49.84000015258789,34.49637985229492,5480700,0.0,0.0
2017-06-26 00:00:00-04:00,49.88999938964844,50.36000061035156,49.72999954223633,50.099998474121094,34.67632293701172,3721100,0.0,0.0
2017-06-27 00:00:00-04:00,49.900001525878906,49.9900016784668,49.279998779296875,49.400001525878906,34.191829681396484,4399200,0.0,0.0
2017-06-28 00:00:00-04:00,49.52000045776367,49.54999923706055,49.099998474121094,49.150001525878906,34.01879119873047,4316100,0.0,0.0
2017-06-29 00:00:00-04:00,48.7400016784668,48.75,48.15999984741211,48.290000915527344,33.42354965209961,7203200,0.0,0.0
2017-06-30 00:00:00-04:00,48.2400016784668,48.45000076293945,47.869998931884766,47.880001068115234,33.139766693115234,5782900,0.0,0.0
2017-07-03 00:00:00-04:00,47.9900016784668,48.04999923706055,47.58000183105469,47.650001525878906,32.980587005615234,2804200,0.0,0.0
2017-07-05 00:00:00-04:00,47.720001220703125,47.72999954223633,47.34000015258789,47.41999816894531,32.821388244628906,4753800,0.0,0.0
2017-07-06 00:00:00-04:00,47.279998779296875,47.4900016784668,47.130001068115234,47.400001525878906,32.80754089355469,4044800,0.0,0.0
2017-07-07 00:00:00-04:00,47.45000076293945,47.599998474121094,47.279998779296875,47.36000061035156,32.77986145019531,3510100,0.0,0.0
2017-07-10 00:00:00-04:00,47.65999984741211,47.66999816894531,47.27000045776367,47.279998779296875,32.724483489990234,3980100,0.0,0.0
2017-07-11 00:00:00-04:00,47.36000061035156,47.41999816894531,47.09000015258789,47.279998779296875,32.724483489990234,3380700,0.0,0.0
2017-07-12 00:00:00-04:00,47.54999923706055,47.65999984741211,47.470001220703125,47.5099983215332,32.88367462158203,3439700,0.0,0.0
2017-07-13 00:00:00-04:00,47.619998931884766,47.650001525878906,47.099998474121094,47.119998931884766,32.613739013671875,3334900,0.0,0.0
2017-07-14 00:00:00-04:00,47.41999816894531,47.560001373291016,47.220001220703125,47.2599983215332,32.71064758300781,3453800,0.0,0.0
2017-07-17 00:00:00-04:00,47.25,47.310001373291016,46.90999984741211,47.040000915527344,32.558372497558594,5191000,0.0,0.0
2017-07-18 00:00:00-04:00,47.099998474121094,47.16999816894531,46.869998931884766,47.119998931884766,32.613739013671875,4916700,0.0,0.0
2017-07-19 00:00:00-04:00,47.20000076293945,47.29999923706055,47.08000183105469,47.22999954223633,32.68989181518555,3519900,0.0,0.0
2017-07-20 00:00:00-04:00,47.310001373291016,47.43000030517578,47.189998626708984,47.31999969482422,32.752174377441406,3373800,0.0,0.0
2017-07-21 00:00:00-04:00,47.27000045776367,47.880001068115234,47.20000076293945,47.880001068115234,33.139766693115234,4117200,0.0,0.0
2017-07-24 00:00:00-04:00,47.86000061035156,47.880001068115234,47.2400016784668,47.25,32.7037239074707,4513300,0.0,0.0
2017-07-25 00:00:00-04:00,47.290000915527344,47.31999969482422,46.7599983215332,46.779998779296875,32.37841796875,4010400,0.0,0.0
2017-07-26 00:00:00-04:00,46.779998779296875,47.400001525878906,46.709999084472656,47.400001525878906,32.80754089355469,4153200,0.0,0.0
2017-07-27 00:00:00-04:00,47.189998626708984,47.81999969482422,47.04999923706055,47.81999969482422,33.09824752807617,4629100,0.0,0.0
2017-07-28 00:00:00-04:00,47.810001373291016,47.970001220703125,47.2599983215332,47.5099983215332,32.88367462158203,4263400,0.0,0.0
2017-07-31 00:00:00-04:00,47.5099983215332,48.0,47.33000183105469,47.93000030517578,33.174373626708984,5973100,0.0,0.0
2017-08-01 00:00:00-04:00,48.029998779296875,49.060001373291016,48.0099983215332,48.529998779296875,33.58964920043945,8875900,0.0,0.0
2017-08-02 00:00:00-04:00,48.5099983215332,50.08000183105469,47.90999984741211,49.779998779296875,34.45484924316406,9067300,0.0,0.0
2017-08-03 00:00:00-04:00,49.47999954223633,49.70000076293945,49.18000030517578,49.36000061035156,34.16414260864258,6066700,0.0,0.0
2017-08-04 00:00:00-04:00,49.099998474121094,49.2400016784668,48.540000915527344,48.790000915527344,33.769615173339844,5375300,0.0,0.0
2017-08-07 00:00:00-04:00,48.779998779296875,49.040000915527344,48.689998626708984,49.0,33.91497039794922,4051000,0.0,0.0
2017-08-08 00:00:00-04:00,48.90999984741211,49.20000076293945,48.779998779296875,49.119998931884766,33.99803161621094,5256800,0.0,0.0
2017-08-09 00:00:00-04:00,49.20000076293945,49.220001220703125,48.779998779296875,48.849998474121094,33.8111457824707,5181900,0.0,0.0
2017-08-10 00:00:00-04:00,48.810001373291016,48.959999084472656,48.56999969482422,48.810001373291016,33.78346252441406,3319000,0.0,0.0
2017-08-11 00:00:00-04:00,48.810001373291016,48.86000061035156,48.2599983215332,48.41999816894531,33.51352310180664,3227000,0.0,0.0
2017-08-14 00:00:00-04:00,48.41999816894531,48.650001525878906,48.31999969482422,48.63999938964844,33.665802001953125,3773300,0.0,0.0
2017-08-15 00:00:00-04:00,48.529998779296875,48.959999084472656,48.5,48.959999084472656,33.88728332519531,2917400,0.0,0.0
2017-08-16 00:00:00-04:00,48.880001068115234,49.150001525878906,48.86000061035156,48.9900016784668,33.908042907714844,3033300,0.0,0.0
2017-08-17 00:00:00-04:00,48.41999816894531,48.45000076293945,47.900001525878906,47.91999816894531,33.5648307800293,3346400,0.58,0.0
2017-08-18 00:00:00-04:00,47.84000015258789,48.4900016784668,47.689998626708984,48.29999923706055,33.83100128173828,4853000,0.0,0.0
2017-08-21 00:00:00-04:00,48.34000015258789,48.43000030517578,48.06999969482422,48.290000915527344,33.82400131225586,4699300,0.0,0.0
2017-08-22 00:00:00-04:00,48.20000076293945,48.220001220703125,47.779998779296875,47.95000076293945,33.585845947265625,4134600,0.0,0.0
2017-08-23 00:00:00-04:00,47.9900016784668,48.08000183105469,47.849998474121094,48.040000915527344,33.64889907836914,3224200,0.0,0.0
2017-08-24 00:00:00-04:00,48.029998779296875,48.13999938964844,47.880001068115234,48.02000045776367,33.63488006591797,2877800,0.0,0.0
2017-08-25 00:00:00-04:00,48.20000076293945,48.5099983215332,47.97999954223633,48.310001373291016,33.838016510009766,3792600,0.0,0.0
2017-08-28 00:00:00-04:00,48.43000030517578,48.4900016784668,48.099998474121094,48.349998474121094,33.86602020263672,2549300,0.0,0.0
2017-08-29 00:00:00-04:00,48.40999984741211,48.47999954223633,48.11000061035156,48.18000030517578,33.7469482421875,2334300,0.0,0.0
2017-08-30 00:00:00-04:00,48.150001525878906,48.2400016784668,47.95000076293945,48.209999084472656,33.7679557800293,2460800,0.0,0.0
2017-08-31 00:00:00-04:00,48.349998474121094,48.5,48.209999084472656,48.2599983215332,33.802982330322266,4325500,0.0,0.0
2017-09-01 00:00:00-04:00,48.31999969482422,48.31999969482422,47.880001068115234,48.2599983215332,33.802982330322266,3112800,0.0,0.0
2017-09-05 00:00:00-04:00,48.310001373291016,49.189998626708984,48.209999084472656,49.15999984741211,34.43337631225586,6725300,0.0,0.0
