Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-11-01 00:00:00-04:00,23.790000915527344,24.600000381469727,23.739999771118164,24.530000686645508,17.01764488220215,9226600,0.0,0.0
2019-11-04 00:00:00-05:00,24.600000381469727,24.729999542236328,24.420000076293945,24.579999923706055,17.052326202392578,4112200,0.0,0.0
2019-11-05 00:00:00-05:00,24.5,24.549999237060547,23.790000915527344,24.059999465942383,16.69157600402832,4890000,0.0,0.0
2019-11-06 00:00:00-05:00,24.1200008392334,24.329999923706055,24.03499984741211,24.18000030517578,16.774826049804688,4463500,0.0,0.0
2019-11-07 00:00:00-05:00,24.149999618530273,24.170000076293945,23.96500015258789,23.989999771118164,16.643014907836914,5217600,0.0,0.0
2019-11-08 00:00:00-05:00,23.899999618530273,24.360000610351562,23.850000381469727,24.280000686645508,16.84420394897461,3763400,0.0,0.0
2019-11-11 00:00:00-05:00,24.350000381469727,24.799999237060547,24.309999465942383,24.579999923706055,17.052326202392578,5104300,0.0,0.0
2019-11-12 00:00:00-05:00,24.649999618530273,24.75,24.270000457763672,24.3799991607666,16.91358184814453,3429600,0.0,0.0
2019-11-13 00:00:00-05:00,24.309999465942383,24.6200008392334,24.280000686645508,24.350000381469727,16.892770767211914,3602300,0.0,0.0
2019-11-14 00:00:00-05:00,24.399999618530273,24.600000381469727,24.360000610351562,24.59000015258789,17.05926513671875,4063300,0.0,0.0
2019-11-15 00:00:00-05:00,24.579999923706055,24.639999389648438,24.46500015258789,24.639999389648438,17.093950271606445,2400100,0.0,0.0
2019-11-18 00:00:00-05:00,24.65999984741211,24.753000259399414,24.479999542236328,24.559999465942383,17.038454055786133,2782600,0.0,0.0
2019-11-19 00:00:00-05:00,24.5,24.53499984741211,24.270000457763672,24.479999542236328,16.982952117919922,6405200,0.0,0.0
2019-11-20 00:00:00-05:00,24.40999984741211,24.719999313354492,24.40999984741211,24.700000762939453,17.13558578491211,5815400,0.0,0.0
2019-11-21 00:00:00-05:00,24.719999313354492,24.739999771118164,24.315000534057617,24.350000381469727,16.892770767211914,3966500,0.0,0.0
2019-11-22 00:00:00-05:00,24.40999984741211,24.530000686645508,24.15999984741211,24.31999969482422,16.8719539642334,3494100,0.0,0.0
2019-11-25 00:00:00-05:00,24.420000076293945,24.75,24.329999923706055,24.479999542236328,16.982952117919922,5429000,0.0,0.0
2019-11-26 00:00:00-05:00,24.5,24.6299991607666,24.415000915527344,24.600000381469727,17.066204071044922,22601900,0.0,0.0
2019-11-27 00:00:00-05:00,24.540000915527344,24.895000457763672,24.510000228881836,24.889999389648438,17.267391204833984,2503400,0.0,0.0
2019-11-29 00:00:00-05:00,24.809999465942383,24.940000534057617,24.700000762939453,24.729999542236328,17.156387329101562,1070600,0.0,0.0
2019-12-02 00:00:00-05:00,24.670000076293945,24.719999313354492,24.31999969482422,24.469999313354492,16.976016998291016,4423800,0.0,0.0
2019-12-03 00:00:00-05:00,24.360000610351562,24.729999542236328,24.350000381469727,24.65999984741211,17.107831954956055,3248800,0.0,0.0
2019-12-04 00:00:00-05:00,24.56999969482422,24.829999923706055,24.479999542236328,24.479999542236328,16.982952117919922,3653100,0.0,0.0
2019-12-05 00:00:00-05:00,24.520000457763672,24.774999618530273,24.5,24.700000762939453,17.13558578491211,5776500,0.0,0.0
2019-12-06 00:00:00-05:00,24.739999771118164,24.969999313354492,24.610000610351562,24.940000534057617,17.302078247070312,3393100,0.0,0.0
2019-12-09 00:00:00-05:00,24.940000534057617,25.010000228881836,24.84000015258789,24.920000076293945,17.2882022857666,2690500,0.0,0.0
2019-12-10 00:00:00-05:00,24.8799991607666,25.020000457763672,24.764999389648438,24.899999618530273,17.27432632446289,5947600,0.0,0.0
2019-12-11 00:00:00-05:00,24.899999618530273,25.049999237060547,24.579999923706055,24.690000534057617,17.128643035888672,2700300,0.0,0.0
2019-12-12 00:00:00-05:00,24.780000686645508,24.950000762939453,24.485000610351562,24.649999618530273,17.100889205932617,2824200,0.0,0.0
2019-12-13 00:00:00-05:00,24.6299991607666,24.760000228881836,24.270000457763672,24.329999923706055,16.878894805908203,6139600,0.0,0.0
2019-12-16 00:00:00-05:00,24.350000381469727,24.670000076293945,24.139999389648438,24.610000610351562,17.073139190673828,6800300,0.0,0.0
2019-12-17 00:00:00-05:00,24.649999618530273,24.989999771118164,24.575000762939453,24.850000381469727,17.23964500427246,3242200,0.0,0.0
2019-12-18 00:00:00-05:00,24.8700008392334,25.1200008392334,24.790000915527344,25.030000686645508,17.364517211914062,4195200,0.0,0.0
2019-12-19 00:00:00-05:00,25.100000381469727,25.31999969482422,24.989999771118164,25.31999969482422,17.565704345703125,3944200,0.0,0.0
2019-12-20 00:00:00-05:00,25.540000915527344,25.540000915527344,25.274999618530273,25.360000610351562,17.59345245361328,3467000,0.0,0.0
2019-12-23 00:00:00-05:00,25.459999084472656,25.479999542236328,25.2450008392334,25.34000015258789,17.579578399658203,2799300,0.0,0.0
2019-12-24 00:00:00-05:00,25.299999237060547,25.3700008392334,25.139999389648438,25.200000762939453,17.482446670532227,1061200,0.0,0.0
2019-12-26 00:00:00-05:00,25.0,25.139999389648438,24.934999465942383,25.030000686645508,17.572317123413086,1940100,0.298,0.0
2019-12-27 00:00:00-05:00,25.139999389648438,25.239999771118164,25.03499984741211,25.239999771118164,17.71974754333496,1176000,0.0,0.0
2019-12-30 00:00:00-05:00,25.219999313354492,25.299999237060547,25.100000381469727,25.280000686645508,17.74782943725586,2036900,0.0,0.0
2019-12-31 00:00:00-05:00,25.31999969482422,25.549999237060547,25.28499984741211,25.549999237060547,17.937381744384766,1732700,0.0,0.0
2020-01-02 00:00:00-05:00,25.6200008392334,25.65999984741211,25.03499984741211,25.280000686645508,17.74782943725586,2070400,0.0,0.0
2020-01-03 00:00:00-05:00,25.15999984741211,25.3799991607666,25.06999969482422,25.299999237060547,17.761865615844727,1944000,0.0,0.0
2020-01-06 00:00:00-05:00,25.209999084472656,25.34000015258789,24.969999313354492,25.040000915527344,17.579334259033203,4170500,0.0,0.0
2020-01-07 00:00:00-05:00,24.93000030517578,25.079999923706055,24.709999084472656,24.940000534057617,17.509126663208008,3174800,0.0,0.0
2020-01-08 00:00:00-05:00,24.989999771118164,25.149999618530273,24.739999771118164,25.100000381469727,17.621458053588867,4320000,0.0,0.0
2020-01-09 00:00:00-05:00,25.049999237060547,25.3700008392334,25.024999618530273,25.350000381469727,17.79697036743164,3412800,0.0,0.0
2020-01-10 00:00:00-05:00,25.43000030517578,25.489999771118164,25.290000915527344,25.3700008392334,17.811010360717773,4035400,0.0,0.0
2020-01-13 00:00:00-05:00,25.399999618530273,25.43000030517578,25.229999542236328,25.350000381469727,17.79697036743164,4080800,0.0,0.0
2020-01-14 00:00:00-05:00,25.360000610351562,25.584999084472656,25.260000228881836,25.469999313354492,17.8812198638916,6286200,0.0,0.0
2020-01-15 00:00:00-05:00,25.649999618530273,26.139999389648438,25.5,25.979999542236328,18.239261627197266,6235100,0.0,0.0
2020-01-16 00:00:00-05:00,26.1299991607666,26.2450008392334,26.049999237060547,26.190000534057617,18.386690139770508,2938400,0.0,0.0
2020-01-17 00:00:00-05:00,26.190000534057617,26.420000076293945,26.1299991607666,26.270000457763672,18.442853927612305,2536100,0.0,0.0
2020-01-21 00:00:00-05:00,26.290000915527344,26.56999969482422,26.280000686645508,26.3700008392334,18.5130615234375,3232400,0.0,0.0
2020-01-22 00:00:00-05:00,26.440000534057617,26.68000030517578,26.43000030517578,26.549999237060547,18.639429092407227,2841200,0.0,0.0
2020-01-23 00:00:00-05:00,26.549999237060547,26.7549991607666,26.465999603271484,26.610000610351562,18.681554794311523,2861900,0.0,0.0
2020-01-24 00:00:00-05:00,26.649999618530273,26.860000610351562,26.549999237060547,26.649999618530273,18.709632873535156,2351600,0.0,0.0
2020-01-27 00:00:00-05:00,26.520000457763672,26.520000457763672,26.204999923706055,26.3700008392334,18.5130615234375,3371700,0.0,0.0
2020-01-28 00:00:00-05:00,26.420000076293945,26.469999313354492,26.274999618530273,26.309999465942383,18.470937728881836,2001000,0.0,0.0
2020-01-29 00:00:00-05:00,26.399999618530273,26.739999771118164,26.299999237060547,26.729999542236328,18.76579475402832,1930900,0.0,0.0
2020-01-30 00:00:00-05:00,26.600000381469727,27.1299991607666,26.559999465942383,26.829999923706055,18.83600425720215,5231900,0.0,0.0
2020-01-31 00:00:00-05:00,26.809999465942383,26.940000534057617,26.604999542236328,26.799999237060547,18.814943313598633,3314000,0.0,0.0
2020-02-03 00:00:00-05:00,26.780000686645508,27.020000457763672,26.719999313354492,26.850000381469727,18.85004425048828,2569800,0.0,0.0
2020-02-04 00:00:00-05:00,26.969999313354492,27.15999984741211,26.950000762939453,27.030000686645508,18.976415634155273,2528200,0.0,0.0
2020-02-05 00:00:00-05:00,27.059999465942383,27.170000076293945,26.799999237060547,26.959999084472656,18.92727279663086,7014900,0.0,0.0
2020-02-06 00:00:00-05:00,27.030000686645508,27.309999465942383,26.8799991607666,27.149999618530273,19.060659408569336,4119200,0.0,0.0
2020-02-07 00:00:00-05:00,27.209999084472656,27.209999084472656,27.010000228881836,27.1200008392334,19.03960418701172,1926400,0.0,0.0
2020-02-10 00:00:00-05:00,27.239999771118164,27.479999542236328,27.049999237060547,27.479999542236328,19.29233741760254,2392600,0.0,0.0
2020-02-11 00:00:00-05:00,27.489999771118164,27.700000762939453,27.440000534057617,27.690000534057617,19.439767837524414,3112100,0.0,0.0
2020-02-12 00:00:00-05:00,27.670000076293945,27.8700008392334,27.493999481201172,27.719999313354492,19.460824966430664,3088500,0.0,0.0
2020-02-13 00:00:00-05:00,27.649999618530273,27.889999389648438,27.6299991607666,27.889999389648438,19.580175399780273,4303100,0.0,0.0
2020-02-14 00:00:00-05:00,27.93000030517578,28.110000610351562,27.829999923706055,28.110000610351562,19.734630584716797,4269500,0.0,0.0
2020-02-18 00:00:00-05:00,28.09000015258789,28.139999389648438,27.7549991607666,27.8799991607666,19.573158264160156,3292200,0.0,0.0
2020-02-19 00:00:00-05:00,27.8700008392334,27.920000076293945,27.3700008392334,27.469999313354492,19.285314559936523,4052500,0.0,0.0
2020-02-20 00:00:00-05:00,27.510000228881836,28.15999984741211,27.479999542236328,28.1299991607666,19.748668670654297,4465100,0.0,0.0
2020-02-21 00:00:00-05:00,28.3799991607666,28.75,27.790000915527344,28.149999618530273,19.76270866394043,4698700,0.0,0.0
2020-02-24 00:00:00-05:00,27.809999465942383,27.940000534057617,27.469999313354492,27.5,19.306379318237305,4663300,0.0,0.0
2020-02-25 00:00:00-05:00,27.559999465942383,27.690000534057617,26.610000610351562,26.690000534057617,18.737720489501953,7014300,0.0,0.0
2020-02-26 00:00:00-05:00,26.690000534057617,27.104999542236328,25.610000610351562,25.639999389648438,18.000568389892578,9770700,0.0,0.0
2020-02-27 00:00:00-05:00,25.260000228881836,25.594999313354492,24.229999542236328,24.799999237060547,17.410844802856445,12384500,0.0,0.0
2020-02-28 00:00:00-05:00,24.079999923706055,25.059999465942383,23.610000610351562,25.059999465942383,17.5933780670166,10429700,0.0,0.0
2020-03-02 00:00:00-05:00,25.170000076293945,25.31999969482422,24.059999465942383,24.65999984741211,17.312557220458984,6889900,0.0,0.0
2020-03-03 00:00:00-05:00,25.020000457763672,25.520000457763672,24.600000381469727,24.719999313354492,17.354679107666016,6748000,0.0,0.0
2020-03-04 00:00:00-05:00,25.0,25.655000686645508,24.799999237060547,25.649999618530273,18.007583618164062,4536600,0.0,0.0
2020-03-05 00:00:00-05:00,25.190000534057617,25.270000457763672,24.5,24.899999618530273,17.481046676635742,5566900,0.0,0.0
2020-03-06 00:00:00-05:00,24.360000610351562,24.584999084472656,23.725000381469727,24.219999313354492,17.003658294677734,4989500,0.0,0.0
2020-03-09 00:00:00-04:00,22.899999618530273,23.040000915527344,21.549999237060547,21.670000076293945,15.213425636291504,4455300,0.0,0.0
2020-03-10 00:00:00-04:00,22.280000686645508,23.030000686645508,21.540000915527344,23.020000457763672,16.16119384765625,3999400,0.0,0.0
2020-03-11 00:00:00-04:00,22.450000762939453,22.479999542236328,20.579999923706055,20.6200008392334,14.476273536682129,4945900,0.0,0.0
2020-03-12 00:00:00-04:00,19.290000915527344,19.56999969482422,16.09000015258789,16.229999542236328,11.394270896911621,11594700,0.0,0.0
2020-03-13 00:00:00-04:00,17.739999771118164,18.280000686645508,15.800000190734863,17.600000381469727,12.356086730957031,13095400,0.0,0.0
2020-03-16 00:00:00-04:00,15.40999984741211,15.40999984741211,11.609999656677246,12.5600004196167,8.8177490234375,14389300,0.0,0.0
2020-03-17 00:00:00-04:00,12.729999542236328,13.145000457763672,10.369999885559082,13.020000457763672,9.140692710876465,13182900,0.0,0.0
2020-03-18 00:00:00-04:00,11.850000381469727,12.119999885559082,9.850000381469727,11.199999809265137,7.862961292266846,12937200,0.0,0.0
2020-03-19 00:00:00-04:00,11.010000228881836,12.800000190734863,9.850000381469727,11.489999771118164,8.06655502319336,9753600,0.0,0.0
2020-03-20 00:00:00-04:00,11.5,13.420000076293945,11.5,12.3100004196167,8.642237663269043,13213000,0.0,0.0
2020-03-23 00:00:00-04:00,12.170000076293945,12.3100004196167,11.260000228881836,11.739999771118164,8.24206829071045,9180000,0.0,0.0
2020-03-24 00:00:00-04:00,12.600000381469727,13.430000305175781,12.0649995803833,13.109999656677246,9.203874588012695,7614400,0.0,0.0
2020-03-25 00:00:00-04:00,13.609999656677246,16.459999084472656,13.609999656677246,15.430000305175781,10.832632064819336,8514500,0.0,0.0
2020-03-26 00:00:00-04:00,15.8100004196167,16.649999618530273,15.510000228881836,16.149999618530273,11.338109016418457,6193700,0.0,0.0
2020-03-27 00:00:00-04:00,15.359999656677246,16.549999237060547,15.130000114440918,16.110000610351562,11.310029983520508,6137500,0.0,0.0
2020-03-30 00:00:00-04:00,15.699999809265137,16.200000762939453,14.380000114440918,16.040000915527344,11.473112106323242,5639800,0.298,0.0
2020-03-31 00:00:00-04:00,16.06999969482422,16.950000762939453,15.699999809265137,16.639999389648438,11.9022798538208,8263300,0.0,0.0
2020-04-01 00:00:00-04:00,15.739999771118164,16.020000457763672,14.760000228881836,15.039999961853027,10.757830619812012,5662800,0.0,0.0
2020-04-02 00:00:00-04:00,15.300000190734863,15.40999984741211,14.40999984741211,14.829999923706055,10.607620239257812,5291200,0.0,0.0
2020-04-03 00:00:00-04:00,14.670000076293945,14.819999694824219,13.34000015258789,13.779999732971191,9.856575965881348,4043100,0.0,0.0
2020-04-06 00:00:00-04:00,13.859999656677246,14.869999885559082,13.8100004196167,14.260000228881836,10.199912071228027,8544200,0.0,0.0
2020-04-07 00:00:00-04:00,15.529999732971191,16.170000076293945,14.449999809265137,14.520000457763672,10.385885238647461,8567700,0.0,0.0
2020-04-08 00:00:00-04:00,14.829999923706055,16.139999389648438,14.40999984741211,15.920000076293945,11.387277603149414,4330600,0.0,0.0
2020-04-09 00:00:00-04:00,16.350000381469727,18.079999923706055,16.350000381469727,17.15999984741211,12.274226188659668,4932800,0.0,0.0
2020-04-13 00:00:00-04:00,16.989999771118164,16.989999771118164,15.640000343322754,16.579999923706055,11.85936164855957,2984100,0.0,0.0
2020-04-14 00:00:00-04:00,16.84000015258789,17.68000030517578,16.84000015258789,16.979999542236328,12.145478248596191,9244400,0.0,0.0
2020-04-15 00:00:00-04:00,16.079999923706055,16.459999084472656,15.850000381469727,16.09000015258789,11.50887680053711,3344300,0.0,0.0
2020-04-16 00:00:00-04:00,16.09000015258789,16.299999237060547,15.529999732971191,15.75,11.265679359436035,7078200,0.0,0.0
2020-04-17 00:00:00-04:00,16.709999084472656,16.797000885009766,15.970000267028809,16.09000015258789,11.50887680053711,4253600,0.0,0.0
2020-04-20 00:00:00-04:00,15.710000038146973,16.1299991607666,15.5,15.680000305175781,11.21561050415039,3657800,0.0,0.0
2020-04-21 00:00:00-04:00,15.029999732971191,15.6850004196167,14.899999618530273,15.350000381469727,10.97956657409668,3282500,0.0,0.0
2020-04-22 00:00:00-04:00,15.760000228881836,15.845000267028809,15.217000007629395,15.5,11.086858749389648,2969500,0.0,0.0
2020-04-23 00:00:00-04:00,15.619999885559082,15.744999885559082,15.1899995803833,15.279999732971191,10.929498672485352,3111700,0.0,0.0
2020-04-24 00:00:00-04:00,15.460000038146973,15.949999809265137,15.260000228881836,15.579999923706055,11.144081115722656,3275500,0.0,0.0
2020-04-27 00:00:00-04:00,15.680000305175781,16.65999984741211,15.600000381469727,16.309999465942383,11.666236877441406,5262600,0.0,0.0
2020-04-28 00:00:00-04:00,16.649999618530273,17.18000030517578,16.329999923706055,16.780000686645508,12.002420425415039,7926200,0.0,0.0
2020-04-29 00:00:00-04:00,17.059999465942383,18.350000381469727,17.0,17.899999618530273,12.803537368774414,11952600,0.0,0.0
2020-04-30 00:00:00-04:00,17.25,17.700000762939453,16.700000762939453,17.420000076293945,12.460196495056152,7032400,0.0,0.0
2020-05-01 00:00:00-04:00,17.1299991607666,17.3799991607666,16.040000915527344,16.559999465942383,11.845056533813477,5215000,0.0,0.0
2020-05-04 00:00:00-04:00,16.170000076293945,16.459999084472656,15.5,16.3799991607666,11.716307640075684,3768100,0.0,0.0
2020-05-05 00:00:00-04:00,16.59000015258789,16.969999313354492,16.239999771118164,16.43000030517578,11.752071380615234,2666300,0.0,0.0
2020-05-06 00:00:00-04:00,16.6200008392334,16.709999084472656,15.90999984741211,16.25,11.623318672180176,3148500,0.0,0.0
2020-05-07 00:00:00-04:00,16.639999389648438,16.979999542236328,16.420000076293945,16.56999969482422,11.852211952209473,4977500,0.0,0.0
2020-05-08 00:00:00-04:00,16.989999771118164,17.209999084472656,16.719999313354492,17.09000015258789,12.224154472351074,3558200,0.0,0.0
2020-05-11 00:00:00-04:00,16.690000534057617,17.1299991607666,16.540000915527344,16.700000762939453,11.945199966430664,3819500,0.0,0.0
2020-05-12 00:00:00-04:00,16.690000534057617,16.809999465942383,15.59000015258789,15.770000457763672,11.279983520507812,5403300,0.0,0.0
2020-05-13 00:00:00-04:00,15.5600004196167,15.694999694824219,14.699999809265137,14.869999885559082,10.636232376098633,5234900,0.0,0.0
2020-05-14 00:00:00-04:00,14.470000267028809,15.545000076293945,13.970000267028809,15.1899995803833,10.865123748779297,10437300,0.0,0.0
2020-05-15 00:00:00-04:00,14.960000038146973,15.4399995803833,14.630000114440918,15.300000190734863,10.943803787231445,3272200,0.0,0.0
2020-05-18 00:00:00-04:00,16.209999084472656,16.729999542236328,16.059999465942383,16.520000457763672,11.816446304321289,4346700,0.0,0.0
2020-05-19 00:00:00-04:00,16.440000534057617,17.420000076293945,16.15999984741211,17.239999771118164,12.331448554992676,3848000,0.0,0.0
2020-05-20 00:00:00-04:00,17.489999771118164,18.479999542236328,17.440000534057617,17.920000076293945,12.817839622497559,6819800,0.0,0.0
2020-05-21 00:00:00-04:00,17.729999542236328,18.520000457763672,17.729999542236328,18.329999923706055,13.111104011535645,3800900,0.0,0.0
2020-05-22 00:00:00-04:00,18.270000457763672,18.950000762939453,18.09000015258789,18.829999923706055,13.468745231628418,3208600,0.0,0.0
2020-05-26 00:00:00-04:00,19.889999389648438,20.309999465942383,19.420000076293945,19.829999923706055,14.184026718139648,5704800,0.0,0.0
2020-05-27 00:00:00-04:00,20.110000610351562,20.540000915527344,19.350000381469727,20.059999465942383,14.348542213439941,4441100,0.0,0.0
2020-05-28 00:00:00-04:00,20.31999969482422,20.530000686645508,19.360000610351562,19.3799991607666,13.862151145935059,4164300,0.0,0.0
2020-05-29 00:00:00-04:00,19.1299991607666,19.75,18.829999923706055,19.6200008392334,14.033822059631348,4860500,0.0,0.0
2020-06-01 00:00:00-04:00,19.540000915527344,20.729999542236328,19.530000686645508,20.600000381469727,14.73479175567627,3415400,0.0,0.0
2020-06-02 00:00:00-04:00,21.0,21.010000228881836,20.260000228881836,20.459999084472656,14.634657859802246,6043900,0.0,0.0
2020-06-03 00:00:00-04:00,20.809999465942383,22.110000610351562,20.75,21.90999984741211,15.671812057495117,6083800,0.0,0.0
2020-06-04 00:00:00-04:00,21.899999618530273,22.790000915527344,21.4950008392334,22.229999542236328,15.90070629119873,5951200,0.0,0.0
2020-06-05 00:00:00-04:00,23.290000915527344,23.979999542236328,22.56999969482422,22.989999771118164,16.44432258605957,8179800,0.0,0.0
2020-06-08 00:00:00-04:00,23.520000457763672,23.600000381469727,22.655000686645508,22.829999923706055,16.329872131347656,7457100,0.0,0.0
2020-06-09 00:00:00-04:00,22.06999969482422,22.549999237060547,21.780000686645508,22.0,15.736186027526855,3233000,0.0,0.0
2020-06-10 00:00:00-04:00,21.729999542236328,21.950000762939453,20.459999084472656,21.149999618530273,15.128204345703125,6402300,0.0,0.0
2020-06-11 00:00:00-04:00,19.860000610351562,20.780000686645508,19.520000457763672,20.510000228881836,14.670421600341797,4862200,0.0,0.0
2020-06-12 00:00:00-04:00,21.489999771118164,22.329999923706055,21.020000457763672,22.290000915527344,15.943624496459961,5657100,0.0,0.0
2020-06-15 00:00:00-04:00,21.3799991607666,23.110000610351562,21.200000762939453,22.829999923706055,16.329872131347656,23878600,0.0,0.0
2020-06-16 00:00:00-04:00,23.729999542236328,23.729999542236328,21.889999389648438,22.3700008392334,16.000844955444336,11722000,0.0,0.0
2020-06-17 00:00:00-04:00,22.850000381469727,23.31999969482422,22.56999969482422,22.899999618530273,16.379940032958984,15194000,0.0,0.0
2020-06-18 00:00:00-04:00,22.610000610351562,22.8700008392334,22.434999465942383,22.600000381469727,16.165361404418945,3744600,0.0,0.0
2020-06-19 00:00:00-04:00,22.420000076293945,22.760000228881836,22.040000915527344,22.479999542236328,16.07952308654785,8661100,0.0,0.0
2020-06-22 00:00:00-04:00,22.25,22.25,21.469999313354492,21.790000915527344,15.585979461669922,7861900,0.0,0.0
2020-06-23 00:00:00-04:00,22.09000015258789,22.395000457763672,21.850000381469727,22.059999465942383,15.77910327911377,7770400,0.0,0.0
2020-06-24 00:00:00-04:00,21.709999084472656,21.799999237060547,20.549999237060547,21.079999923706055,15.078131675720215,6571900,0.0,0.0
2020-06-25 00:00:00-04:00,20.860000610351562,21.25,20.68000030517578,21.059999465942383,15.063823699951172,4713800,0.0,0.0
2020-06-26 00:00:00-04:00,20.969999313354492,21.059999465942383,19.729999542236328,20.030000686645508,14.327083587646484,6022900,0.0,0.0
2020-06-29 00:00:00-04:00,20.059999465942383,20.229999542236328,19.489999771118164,20.0,14.521675109863281,7746400,0.298,0.0
2020-06-30 00:00:00-04:00,19.989999771118164,20.299999237060547,19.829999923706055,20.190000534057617,14.659628868103027,4044000,0.0,0.0
2020-07-01 00:00:00-04:00,20.34000015258789,20.84000015258789,20.239999771118164,20.700000762939453,15.02993392944336,2514900,0.0,0.0
2020-07-02 00:00:00-04:00,21.239999771118164,21.31999969482422,20.670000076293945,20.860000610351562,15.146106719970703,4136400,0.0,0.0
2020-07-06 00:00:00-04:00,21.399999618530273,21.489999771118164,20.184999465942383,20.219999313354492,14.681411743164062,4423500,0.0,0.0
2020-07-07 00:00:00-04:00,19.899999618530273,20.459999084472656,19.739999771118164,19.989999771118164,14.514413833618164,2779800,0.0,0.0
2020-07-08 00:00:00-04:00,20.059999465942383,20.25,19.80500030517578,20.200000762939453,14.666891098022461,2158800,0.0,0.0
2020-07-09 00:00:00-04:00,20.200000762939453,20.309999465942383,19.600000381469727,19.790000915527344,14.369195938110352,9129100,0.0,0.0
2020-07-10 00:00:00-04:00,19.719999313354492,20.100000381469727,19.55500030517578,19.959999084472656,14.492626190185547,4395700,0.0,0.0
2020-07-13 00:00:00-04:00,20.09000015258789,20.450000762939453,19.65999984741211,19.75,14.340155601501465,2585800,0.0,0.0
2020-07-14 00:00:00-04:00,19.739999771118164,19.8799991607666,19.31999969482422,19.68000030517578,14.289324760437012,6223800,0.0,0.0
2020-07-15 00:00:00-04:00,20.09000015258789,21.190000534057617,20.06999969482422,21.190000534057617,15.385712623596191,4350400,0.0,0.0
2020-07-16 00:00:00-04:00,20.989999771118164,21.125,20.239999771118164,21.059999465942383,15.2913236618042,6878900,0.0,0.0
2020-07-17 00:00:00-04:00,21.1299991607666,21.700000762939453,20.969999313354492,21.549999237060547,15.647100448608398,4457800,0.0,0.0
2020-07-20 00:00:00-04:00,21.559999465942383,21.6299991607666,20.920000076293945,21.1299991607666,15.342147827148438,4622600,0.0,0.0
2020-07-21 00:00:00-04:00,21.200000762939453,21.579999923706055,21.149999618530273,21.469999313354492,15.589016914367676,4029100,0.0,0.0
2020-07-22 00:00:00-04:00,21.309999465942383,22.299999237060547,21.299999237060547,22.260000228881836,16.162622451782227,8973700,0.0,0.0
2020-07-23 00:00:00-04:00,22.030000686645508,22.219999313354492,21.559999465942383,21.600000381469727,15.683411598205566,5803300,0.0,0.0
2020-07-24 00:00:00-04:00,21.3700008392334,21.59000015258789,21.010000228881836,21.030000686645508,15.26954174041748,2356600,0.0,0.0
2020-07-27 00:00:00-04:00,21.0,21.0,20.344999313354492,20.770000457763672,15.080758094787598,3104500,0.0,0.0
2020-07-28 00:00:00-04:00,20.6200008392334,20.98200035095215,20.395000457763672,20.709999084472656,15.037191390991211,5260900,0.0,0.0
2020-07-29 00:00:00-04:00,20.889999389648438,21.56999969482422,20.709999084472656,21.420000076293945,15.552716255187988,3427900,0.0,0.0
2020-07-30 00:00:00-04:00,20.969999313354492,21.940000534057617,20.969999313354492,21.65999984741211,15.726974487304688,2751700,0.0,0.0
2020-07-31 00:00:00-04:00,21.690000534057617,21.739999771118164,21.100000381469727,21.709999084472656,15.763278007507324,2477400,0.0,0.0
2020-08-03 00:00:00-04:00,21.700000762939453,22.059999465942383,21.399999618530273,22.0,15.973841667175293,2474000,0.0,0.0
2020-08-04 00:00:00-04:00,21.989999771118164,22.739999771118164,21.989999771118164,22.700000762939453,16.48209571838379,5922100,0.0,0.0
2020-08-05 00:00:00-04:00,22.81999969482422,22.94300079345703,22.1299991607666,22.360000610351562,16.235231399536133,3307600,0.0,0.0
2020-08-06 00:00:00-04:00,22.299999237060547,22.899999618530273,22.260000228881836,22.700000762939453,16.48209571838379,2552000,0.0,0.0
2020-08-07 00:00:00-04:00,22.56999969482422,22.989999771118164,22.549999237060547,22.8799991607666,16.61279296875,1691000,0.0,0.0
2020-08-10 00:00:00-04:00,23.0,23.440000534057617,22.959999084472656,23.1299991607666,16.7943172454834,8169200,0.0,0.0
2020-08-11 00:00:00-04:00,23.34000015258789,23.65999984741211,23.170000076293945,23.270000457763672,16.895971298217773,3785700,0.0,0.0
2020-08-12 00:00:00-04:00,23.469999313354492,23.65999984741211,23.299999237060547,23.34000015258789,16.94679069519043,3023500,0.0,0.0
2020-08-13 00:00:00-04:00,23.280000686645508,23.5049991607666,22.969999313354492,23.020000457763672,16.714448928833008,5811400,0.0,0.0
2020-08-14 00:00:00-04:00,22.850000381469727,23.229999542236328,22.690000534057617,22.93000030517578,16.64910316467285,3770400,0.0,0.0
2020-08-17 00:00:00-04:00,22.959999084472656,23.209999084472656,22.65999984741211,23.190000534057617,16.837881088256836,5600800,0.0,0.0
2020-08-18 00:00:00-04:00,23.190000534057617,23.290000915527344,22.790000915527344,22.979999542236328,16.685400009155273,1828000,0.0,0.0
2020-08-19 00:00:00-04:00,22.93000030517578,23.170000076293945,22.81999969482422,23.110000610351562,16.7797908782959,3072400,0.0,0.0
2020-08-20 00:00:00-04:00,23.049999237060547,23.399999618530273,22.920000076293945,23.110000610351562,16.7797908782959,1703300,0.0,0.0
2020-08-21 00:00:00-04:00,23.149999618530273,23.325000762939453,22.15999984741211,22.520000457763672,16.35140609741211,2452900,0.0,0.0
2020-08-24 00:00:00-04:00,22.530000686645508,23.010000228881836,22.440000534057617,22.989999771118164,16.692665100097656,1318800,0.0,0.0
