Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-04-04 00:00:00-04:00,67.16000366210938,69.55999755859375,67.05000305175781,69.30999755859375,52.43516540527344,15651300,0.0,0.0
2018-04-05 00:00:00-04:00,70.06999969482422,70.80999755859375,69.9000015258789,70.22000122070312,53.12362289428711,16120700,0.0,0.0
2018-04-06 00:00:00-04:00,69.5199966430664,70.29000091552734,67.93000030517578,68.5999984741211,51.89803695678711,21543500,0.0,0.0
2018-04-09 00:00:00-04:00,69.05999755859375,70.94000244140625,68.98999786376953,69.44000244140625,52.53350067138672,17036500,0.0,0.0
2018-04-10 00:00:00-04:00,71.05000305175781,71.23999786376953,70.29000091552734,70.51000213623047,53.342994689941406,16022300,0.0,0.0
2018-04-11 00:00:00-04:00,69.97000122070312,70.5999984741211,69.55000305175781,69.88999938964844,52.87395095825195,15645500,0.0,0.0
2018-04-12 00:00:00-04:00,70.47000122070312,72.5,70.47000122070312,72.12999725341797,54.56858444213867,24488100,0.0,0.0
2018-04-13 00:00:00-04:00,73.20999908447266,73.37999725341797,69.83000183105469,71.01000213623047,53.72126388549805,31356000,0.0,0.0
2018-04-16 00:00:00-04:00,71.08999633789062,71.33999633789062,69.76000213623047,70.06999969482422,53.01015090942383,18877000,0.0,0.0
2018-04-17 00:00:00-04:00,70.6500015258789,70.93000030517578,69.47000122070312,69.73999786376953,52.760467529296875,18233400,0.0,0.0
2018-04-18 00:00:00-04:00,69.80999755859375,70.36000061035156,68.8499984741211,68.9800033569336,52.18552017211914,15382900,0.0,0.0
2018-04-19 00:00:00-04:00,69.0999984741211,70.61000061035156,69.0999984741211,70.27999877929688,53.16897964477539,15531600,0.0,0.0
2018-04-20 00:00:00-04:00,70.4000015258789,70.83999633789062,69.75,70.0,52.957176208496094,17629900,0.0,0.0
2018-04-23 00:00:00-04:00,70.0,70.2699966430664,69.4000015258789,69.4800033569336,52.56377410888672,11596400,0.0,0.0
2018-04-24 00:00:00-04:00,69.76000213623047,70.62000274658203,68.4000015258789,69.12000274658203,52.291419982910156,16233700,0.0,0.0
2018-04-25 00:00:00-04:00,68.7699966430664,69.7699966430664,68.05000305175781,69.36000061035156,52.4730110168457,16059700,0.0,0.0
2018-04-26 00:00:00-04:00,69.11000061035156,69.58999633789062,68.9000015258789,69.18000030517578,52.33681869506836,13829700,0.0,0.0
2018-04-27 00:00:00-04:00,69.0,69.44000244140625,68.73999786376953,68.98999786376953,52.19308090209961,10420100,0.0,0.0
2018-04-30 00:00:00-04:00,69.19999694824219,69.58999633789062,68.25,68.2699966430664,51.64836120605469,12237900,0.0,0.0
2018-05-01 00:00:00-04:00,68.23999786376953,68.29000091552734,67.41999816894531,68.25,51.63325881958008,11602700,0.0,0.0
2018-05-02 00:00:00-04:00,67.94999694824219,69.0199966430664,67.75,67.98999786376953,51.43655014038086,15287300,0.0,0.0
2018-05-03 00:00:00-04:00,67.80000305175781,68.2300033569336,66.55000305175781,67.94000244140625,51.39872741699219,16325500,0.0,0.0
2018-05-04 00:00:00-04:00,67.05000305175781,68.2699966430664,66.97000122070312,67.94000244140625,51.64194869995117,12512000,0.32,0.0
2018-05-07 00:00:00-04:00,68.2699966430664,68.66999816894531,68.13999938964844,68.5,52.06761169433594,11801800,0.0,0.0
2018-05-08 00:00:00-04:00,69.6500015258789,71.44999694824219,69.38999938964844,71.0,53.96790313720703,23603200,0.0,0.0
2018-05-09 00:00:00-04:00,71.2300033569336,72.0,70.76000213623047,71.94999694824219,54.689998626708984,15900700,0.0,0.0
2018-05-10 00:00:00-04:00,71.95999908447266,72.93000030517578,71.58999633789062,72.56999969482422,55.1612663269043,11488900,0.0,0.0
2018-05-11 00:00:00-04:00,72.52999877929688,73.23999786376953,72.45999908447266,72.86000061035156,55.38168716430664,11531400,0.0,0.0
2018-05-14 00:00:00-04:00,72.93000030517578,73.30000305175781,72.5,72.62000274658203,55.199275970458984,12615500,0.0,0.0
2018-05-15 00:00:00-04:00,72.51000213623047,73.0199966430664,72.36000061035156,72.68000030517578,55.24488830566406,12483300,0.0,0.0
2018-05-16 00:00:00-04:00,72.44000244140625,72.76000213623047,71.80999755859375,71.94999694824219,54.689998626708984,11796000,0.0,0.0
2018-05-17 00:00:00-04:00,71.7300033569336,72.04000091552734,71.06999969482422,71.55999755859375,54.39354705810547,14876000,0.0,0.0
2018-05-18 00:00:00-04:00,71.26000213623047,71.31999969482422,69.88999938964844,69.95999908447266,53.17737579345703,16160700,0.0,0.0
2018-05-21 00:00:00-04:00,70.6500015258789,70.87000274658203,70.30000305175781,70.43000030517578,53.53461837768555,9798500,0.0,0.0
2018-05-22 00:00:00-04:00,70.79000091552734,71.69000244140625,70.51000213623047,71.08000183105469,54.02870559692383,14147100,0.0,0.0
2018-05-23 00:00:00-04:00,70.6500015258789,70.69999694824219,69.2300033569336,70.23999786376953,53.39020538330078,13626700,0.0,0.0
2018-05-24 00:00:00-04:00,69.83999633789062,69.88999938964844,68.48999786376953,69.30999755859375,52.683311462402344,16553700,0.0,0.0
2018-05-25 00:00:00-04:00,68.93000030517578,68.93000030517578,68.20999908447266,68.44000244140625,52.022029876708984,16008700,0.0,0.0
2018-05-29 00:00:00-04:00,67.12000274658203,67.5,65.19999694824219,65.70999908447266,49.9469108581543,37721400,0.0,0.0
2018-05-30 00:00:00-04:00,66.55999755859375,66.87999725341797,66.1500015258789,66.68000030517578,50.68421173095703,19040500,0.0,0.0
2018-05-31 00:00:00-04:00,66.55000305175781,66.94999694824219,65.75,66.69000244140625,50.691810607910156,22633000,0.0,0.0
2018-06-01 00:00:00-04:00,67.48999786376953,68.02999877929688,67.08000183105469,67.27999877929688,51.14027404785156,14914400,0.0,0.0
2018-06-04 00:00:00-04:00,67.44000244140625,67.7699966430664,67.0,67.33999633789062,51.185890197753906,10468900,0.0,0.0
2018-06-05 00:00:00-04:00,67.08000183105469,67.08999633789062,66.45999908447266,66.76000213623047,50.745033264160156,14072700,0.0,0.0
2018-06-06 00:00:00-04:00,67.20999908447266,68.41999816894531,67.0999984741211,68.2300033569336,51.86238479614258,14862400,0.0,0.0
2018-06-07 00:00:00-04:00,68.93000030517578,69.0,67.97000122070312,68.44999694824219,52.029605865478516,16505300,0.0,0.0
2018-06-08 00:00:00-04:00,68.12999725341797,68.5199966430664,67.7699966430664,68.47000122070312,52.044822692871094,11609500,0.0,0.0
2018-06-11 00:00:00-04:00,68.91999816894531,69.16999816894531,68.06999969482422,68.11000061035156,51.771183013916016,13941500,0.0,0.0
2018-06-12 00:00:00-04:00,68.26000213623047,68.56999969482422,67.44000244140625,67.61000061035156,51.391109466552734,13737100,0.0,0.0
2018-06-13 00:00:00-04:00,67.81999969482422,68.41000366210938,67.22000122070312,67.29000091552734,51.14787292480469,17531500,0.0,0.0
2018-06-14 00:00:00-04:00,67.55999755859375,67.61000061035156,65.94999694824219,66.16000366210938,50.28895568847656,24035400,0.0,0.0
2018-06-15 00:00:00-04:00,66.31999969482422,66.62000274658203,65.23999786376953,66.33999633789062,50.42577362060547,29314800,0.0,0.0
2018-06-18 00:00:00-04:00,65.75,66.80999755859375,65.37999725341797,66.75,50.737430572509766,13680800,0.0,0.0
2018-06-19 00:00:00-04:00,66.02999877929688,66.91000366210938,65.94999694824219,66.77999877929688,50.760231018066406,16892800,0.0,0.0
2018-06-20 00:00:00-04:00,67.72000122070312,67.94999694824219,67.12999725341797,67.37999725341797,51.21628952026367,16697100,0.0,0.0
2018-06-21 00:00:00-04:00,67.16000366210938,68.08999633789062,66.69999694824219,67.62999725341797,51.406314849853516,16545800,0.0,0.0
2018-06-22 00:00:00-04:00,68.04000091552734,68.20999908447266,67.16000366210938,67.19999694824219,51.079463958740234,16059900,0.0,0.0
2018-06-25 00:00:00-04:00,66.79000091552734,66.87999725341797,65.33999633789062,65.75,49.9773063659668,21426600,0.0,0.0
2018-06-26 00:00:00-04:00,65.51000213623047,66.69000244140625,64.37999725341797,66.30999755859375,50.40296173095703,22613700,0.0,0.0
2018-06-27 00:00:00-04:00,66.22000122070312,67.55999755859375,65.44000244140625,65.45999908447266,49.756866455078125,20917500,0.0,0.0
2018-06-28 00:00:00-04:00,65.9800033569336,67.12999725341797,65.55999755859375,66.87999725341797,50.83623504638672,19860100,0.0,0.0
2018-06-29 00:00:00-04:00,68.0,68.7699966430664,66.87999725341797,66.91999816894531,50.86664581298828,24193900,0.0,0.0
2018-07-02 00:00:00-04:00,66.20999908447266,67.16000366210938,65.94000244140625,67.16000366210938,51.04907989501953,12699100,0.0,0.0
2018-07-03 00:00:00-04:00,67.44999694824219,67.48999786376953,65.94000244140625,66.05999755859375,50.21293640136719,12346000,0.0,0.0
2018-07-05 00:00:00-04:00,66.44000244140625,66.83000183105469,66.22000122070312,66.55999755859375,50.59299850463867,12359000,0.0,0.0
2018-07-06 00:00:00-04:00,66.22000122070312,67.33999633789062,65.9000015258789,67.13999938964844,51.03385925292969,13174900,0.0,0.0
2018-07-09 00:00:00-04:00,67.5,69.05000305175781,67.48999786376953,68.94000244140625,52.40206527709961,15148500,0.0,0.0
2018-07-10 00:00:00-04:00,69.2300033569336,69.3499984741211,67.94999694824219,68.2300033569336,51.86238479614258,17057700,0.0,0.0
2018-07-11 00:00:00-04:00,67.97000122070312,68.45999908447266,67.83999633789062,67.91000366210938,51.6191520690918,13262800,0.0,0.0
2018-07-12 00:00:00-04:00,68.36000061035156,68.5999984741211,67.94000244140625,68.51000213623047,52.07520294189453,13345200,0.0,0.0
2018-07-13 00:00:00-04:00,67.98999786376953,68.30000305175781,66.22000122070312,67.0,50.92744827270508,34054000,0.0,0.0
2018-07-16 00:00:00-04:00,67.36000061035156,69.70999908447266,67.27999877929688,69.45999908447266,52.79731750488281,26659900,0.0,0.0
2018-07-17 00:00:00-04:00,69.5,69.87000274658203,68.80000305175781,69.3499984741211,52.713714599609375,17262800,0.0,0.0
2018-07-18 00:00:00-04:00,69.22000122070312,70.26000213623047,69.22000122070312,69.8499984741211,53.09376525878906,16321200,0.0,0.0
2018-07-19 00:00:00-04:00,69.5,69.55999755859375,68.55999755859375,68.98999786376953,52.44005584716797,14833900,0.0,0.0
2018-07-20 00:00:00-04:00,68.79000091552734,69.55999755859375,68.52999877929688,69.22000122070312,52.614906311035156,12017500,0.0,0.0
2018-07-23 00:00:00-04:00,69.16000366210938,70.44999694824219,69.01000213623047,70.20999908447266,53.367401123046875,15764000,0.0,0.0
2018-07-24 00:00:00-04:00,70.4000015258789,71.47000122070312,70.29000091552734,71.06999969482422,54.02110290527344,21883800,0.0,0.0
2018-07-25 00:00:00-04:00,70.81999969482422,71.75,70.75,71.72000122070312,54.51517868041992,14232700,0.0,0.0
2018-07-26 00:00:00-04:00,71.75,71.91000366210938,71.25,71.33999633789062,54.22633361816406,11169200,0.0,0.0
2018-07-27 00:00:00-04:00,71.36000061035156,71.81999969482422,71.16000366210938,71.69000244140625,54.49237823486328,11194100,0.0,0.0
2018-07-30 00:00:00-04:00,71.86000061035156,72.79000091552734,71.80000305175781,72.29000091552734,54.94843292236328,16339100,0.0,0.0
2018-07-31 00:00:00-04:00,72.19999694824219,72.37000274658203,71.62999725341797,71.88999938964844,54.64440155029297,13608100,0.0,0.0
2018-08-01 00:00:00-04:00,72.5,73.08000183105469,71.9000015258789,71.93000030517578,54.67478942871094,13612200,0.0,0.0
2018-08-02 00:00:00-04:00,71.33999633789062,71.93000030517578,71.0199966430664,71.83999633789062,54.60638427734375,13248600,0.0,0.0
2018-08-03 00:00:00-04:00,71.63999938964844,72.5199966430664,71.56999969482422,72.38999938964844,55.37128829956055,13680000,0.45,0.0
2018-08-06 00:00:00-04:00,72.16000366210938,72.6500015258789,71.93000030517578,72.4000015258789,55.378936767578125,10121400,0.0,0.0
2018-08-07 00:00:00-04:00,72.56999969482422,72.91000366210938,72.38999938964844,72.41000366210938,55.38657760620117,12991100,0.0,0.0
2018-08-08 00:00:00-04:00,72.13999938964844,73.20999908447266,72.05999755859375,72.88999938964844,55.75374984741211,10178900,0.0,0.0
2018-08-09 00:00:00-04:00,72.44000244140625,72.6500015258789,71.88999938964844,71.9800033569336,55.05768585205078,11044200,0.0,0.0
2018-08-10 00:00:00-04:00,70.62999725341797,70.9000015258789,69.9000015258789,70.26000213623047,53.74205017089844,20240100,0.0,0.0
2018-08-13 00:00:00-04:00,70.19999694824219,70.36000061035156,69.05999755859375,69.16000366210938,52.900657653808594,16926100,0.0,0.0
2018-08-14 00:00:00-04:00,69.30000305175781,70.19999694824219,69.25,70.01000213623047,53.55083084106445,12668200,0.0,0.0
2018-08-15 00:00:00-04:00,69.2300033569336,69.43000030517578,68.08000183105469,68.6500015258789,52.51054382324219,18952300,0.0,0.0
2018-08-16 00:00:00-04:00,69.16000366210938,69.88999938964844,69.08999633789062,69.55999755859375,53.20661926269531,13439600,0.0,0.0
2018-08-17 00:00:00-04:00,69.41999816894531,69.87000274658203,69.25,69.66999816894531,53.29075241088867,10329600,0.0,0.0
2018-08-20 00:00:00-04:00,69.45999908447266,70.69999694824219,69.37999725341797,70.52999877929688,53.94855880737305,11233300,0.0,0.0
2018-08-21 00:00:00-04:00,70.62999725341797,71.6500015258789,70.58000183105469,71.23999786376953,54.49164962768555,12261100,0.0,0.0
2018-08-22 00:00:00-04:00,71.16000366210938,71.41999816894531,70.97000122070312,71.12000274658203,54.399864196777344,7297600,0.0,0.0
2018-08-23 00:00:00-04:00,71.02999877929688,71.20999908447266,70.63999938964844,70.80999755859375,54.162750244140625,8310000,0.0,0.0
2018-08-24 00:00:00-04:00,70.5999984741211,71.26000213623047,70.51000213623047,70.66999816894531,54.0556526184082,8760000,0.0,0.0
2018-08-27 00:00:00-04:00,71.06999969482422,72.6500015258789,70.94000244140625,72.38999938964844,55.37128829956055,13545300,0.0,0.0
2018-08-28 00:00:00-04:00,72.56999969482422,72.75,72.22000122070312,72.37999725341797,55.36362838745117,9688600,0.0,0.0
2018-08-29 00:00:00-04:00,72.30000305175781,72.83999633789062,72.0199966430664,72.52999877929688,55.47837448120117,7146800,0.0,0.0
2018-08-30 00:00:00-04:00,72.08999633789062,72.36000061035156,71.33000183105469,71.45999908447266,54.65993118286133,13197700,0.0,0.0
2018-08-31 00:00:00-04:00,71.05000305175781,71.29000091552734,70.58999633789062,71.23999786376953,54.49164962768555,11898200,0.0,0.0
2018-09-04 00:00:00-04:00,70.98999786376953,71.58000183105469,70.37000274658203,71.4000015258789,54.61402893066406,10108500,0.0,0.0
2018-09-05 00:00:00-04:00,71.19999694824219,71.77999877929688,71.13999938964844,71.16999816894531,54.4381103515625,13138100,0.0,0.0
2018-09-06 00:00:00-04:00,70.93000030517578,71.11000061035156,69.91999816894531,70.11000061035156,53.6273193359375,15207100,0.0,0.0
2018-09-07 00:00:00-04:00,70.33999633789062,70.44999694824219,69.47000122070312,69.63999938964844,53.26780319213867,15180600,0.0,0.0
2018-09-10 00:00:00-04:00,69.9800033569336,70.27999877929688,69.62000274658203,69.62999725341797,53.26015090942383,12353600,0.0,0.0
2018-09-11 00:00:00-04:00,69.26000213623047,69.70999908447266,68.91000366210938,69.43000030517578,53.10716247558594,12650000,0.0,0.0
2018-09-12 00:00:00-04:00,70.95999908447266,71.6500015258789,70.51000213623047,70.51000213623047,53.93327331542969,17434900,0.0,0.0
2018-09-13 00:00:00-04:00,70.9000015258789,71.69999694824219,70.02999877929688,70.1500015258789,53.65790557861328,13569000,0.0,0.0
2018-09-14 00:00:00-04:00,70.18000030517578,70.87999725341797,70.1500015258789,70.54000091552734,53.95623016357422,9653300,0.0,0.0
2018-09-17 00:00:00-04:00,70.79000091552734,71.44999694824219,70.4000015258789,70.87999725341797,54.21628189086914,11323000,0.0,0.0
2018-09-18 00:00:00-04:00,71.30000305175781,71.58999633789062,70.5999984741211,71.36000061035156,54.58343505859375,11457100,0.0,0.0
2018-09-19 00:00:00-04:00,71.54000091552734,74.12999725341797,71.54000091552734,73.72000122070312,56.38862228393555,21766100,0.0,0.0
2018-09-20 00:00:00-04:00,74.5,75.01000213623047,74.26000213623047,74.79000091552734,57.207061767578125,23550500,0.0,0.0
2018-09-21 00:00:00-04:00,74.9800033569336,75.23999786376953,73.97000122070312,74.1500015258789,56.71752166748047,28874700,0.0,0.0
2018-09-24 00:00:00-04:00,74.08000183105469,74.52999877929688,73.12000274658203,73.83999633789062,56.480403900146484,14023100,0.0,0.0
2018-09-25 00:00:00-04:00,74.22000122070312,74.52999877929688,73.47000122070312,73.51000213623047,56.22798538208008,12324300,0.0,0.0
2018-09-26 00:00:00-04:00,73.5199966430664,73.98999786376953,72.37000274658203,72.44999694824219,55.417179107666016,15060000,0.0,0.0
2018-09-27 00:00:00-04:00,72.9000015258789,73.62000274658203,72.37999725341797,72.94999694824219,55.79964065551758,11420600,0.0,0.0
2018-09-28 00:00:00-04:00,72.05999755859375,72.43000030517578,71.4800033569336,71.73999786376953,54.87409210205078,14341900,0.0,0.0
2018-10-01 00:00:00-04:00,72.23999786376953,72.86000061035156,71.76000213623047,71.93000030517578,55.01942443847656,11263700,0.0,0.0
2018-10-02 00:00:00-04:00,71.51000213623047,72.18000030517578,71.02999877929688,71.80000305175781,54.920005798339844,12746900,0.0,0.0
2018-10-03 00:00:00-04:00,72.54000091552734,72.83999633789062,72.0199966430664,72.36000061035156,55.34833908081055,11977900,0.0,0.0
2018-10-04 00:00:00-04:00,72.77999877929688,73.9800033569336,72.0199966430664,72.62000274658203,55.54721450805664,18956800,0.0,0.0
2018-10-05 00:00:00-04:00,72.94999694824219,73.12000274658203,72.06999969482422,72.41999816894531,55.39424514770508,11481400,0.0,0.0
2018-10-08 00:00:00-04:00,71.69000244140625,72.9800033569336,71.5199966430664,72.58999633789062,55.524269104003906,11958200,0.0,0.0
2018-10-09 00:00:00-04:00,72.05999755859375,72.69999694824219,71.41000366210938,71.88999938964844,54.98884963989258,15654500,0.0,0.0
2018-10-10 00:00:00-04:00,72.06999969482422,72.5,69.87000274658203,69.94999694824219,53.50491714477539,23679600,0.0,0.0
2018-10-11 00:00:00-04:00,69.13999938964844,70.6500015258789,68.36000061035156,68.37999725341797,52.30401611328125,28890800,0.0,0.0
2018-10-12 00:00:00-04:00,70.44999694824219,71.2300033569336,68.41000366210938,69.83999633789062,53.420780181884766,29024200,0.0,0.0
2018-10-15 00:00:00-04:00,70.12999725341797,70.63999938964844,69.18000030517578,69.20999908447266,52.938899993896484,17661300,0.0,0.0
2018-10-16 00:00:00-04:00,69.88999938964844,70.04000091552734,69.16999816894531,69.70999908447266,53.32133865356445,15453500,0.0,0.0
2018-10-17 00:00:00-04:00,69.3499984741211,70.79000091552734,69.02999877929688,69.83999633789062,53.420780181884766,16774200,0.0,0.0
2018-10-18 00:00:00-04:00,69.54000091552734,70.38999938964844,68.41000366210938,68.62000274658203,52.487613677978516,18168500,0.0,0.0
2018-10-19 00:00:00-04:00,68.54000091552734,69.5999984741211,68.16000366210938,68.86000061035156,52.67118453979492,16721900,0.0,0.0
2018-10-22 00:00:00-04:00,68.88999938964844,69.20999908447266,66.56999969482422,66.58999633789062,50.93484115600586,17890900,0.0,0.0
2018-10-23 00:00:00-04:00,64.1500015258789,66.08000183105469,63.18000030517578,65.7300033569336,50.27703857421875,32809200,0.0,0.0
2018-10-24 00:00:00-04:00,65.41000366210938,65.41000366210938,63.59000015258789,63.79999923706055,48.800777435302734,23420600,0.0,0.0
2018-10-25 00:00:00-04:00,64.7699966430664,65.51000213623047,64.33000183105469,64.97000122070312,49.69571304321289,19510300,0.0,0.0
2018-10-26 00:00:00-04:00,64.16999816894531,64.73999786376953,63.18000030517578,64.20999908447266,49.11439514160156,24066300,0.0,0.0
2018-10-29 00:00:00-04:00,65.05999755859375,65.62000274658203,63.68000030517578,64.3499984741211,49.22147750854492,20036800,0.0,0.0
2018-10-30 00:00:00-04:00,64.5999984741211,65.19000244140625,63.810001373291016,64.52999877929688,49.3591423034668,19951900,0.0,0.0
2018-10-31 00:00:00-04:00,65.01000213623047,66.20999908447266,64.83999633789062,65.45999908447266,50.07051467895508,20450300,0.0,0.0
2018-11-01 00:00:00-04:00,66.08999633789062,66.44000244140625,65.19999694824219,65.83000183105469,50.353538513183594,17744100,0.0,0.0
2018-11-02 00:00:00-04:00,66.06999969482422,66.91999816894531,65.58000183105469,65.91999816894531,50.76941680908203,21214800,0.45,0.0
2018-11-05 00:00:00-05:00,66.30000305175781,67.47000122070312,66.26000213623047,67.30000305175781,51.83225631713867,14823900,0.0,0.0
2018-11-06 00:00:00-05:00,67.30999755859375,67.30999755859375,66.16999816894531,66.68000030517578,51.354740142822266,17049600,0.0,0.0
2018-11-07 00:00:00-05:00,67.29000091552734,68.30999755859375,66.69999694824219,68.26000213623047,52.57160949707031,15529300,0.0,0.0
2018-11-08 00:00:00-05:00,67.94000244140625,69.0,66.8499984741211,67.77999877929688,52.201927185058594,18908100,0.0,0.0
2018-11-09 00:00:00-05:00,67.19999694824219,67.48999786376953,65.18000030517578,65.76000213623047,50.64619827270508,27125800,0.0,0.0
2018-11-12 00:00:00-05:00,65.55999755859375,65.9800033569336,64.06999969482422,64.20999908447266,49.45243453979492,16424200,0.0,0.0
2018-11-13 00:00:00-05:00,64.37999725341797,65.44000244140625,64.31999969482422,64.77999877929688,49.89143371582031,14121300,0.0,0.0
2018-11-14 00:00:00-05:00,65.38999938964844,65.79000091552734,62.84000015258789,63.5,48.90561294555664,19754600,0.0,0.0
2018-11-15 00:00:00-05:00,62.970001220703125,64.72000122070312,62.34000015258789,64.5999984741211,49.75279998779297,19202300,0.0,0.0
2018-11-16 00:00:00-05:00,64.48999786376953,64.97000122070312,64.0199966430664,64.94999694824219,50.02235794067383,15995200,0.0,0.0
2018-11-19 00:00:00-05:00,65.08000183105469,65.54000091552734,64.19999694824219,64.62000274658203,49.7681999206543,12227400,0.0,0.0
2018-11-20 00:00:00-05:00,63.81999969482422,64.01000213623047,62.150001525878906,62.529998779296875,48.1585578918457,21024000,0.0,0.0
2018-11-21 00:00:00-05:00,62.7599983215332,63.83000183105469,62.66999816894531,62.869998931884766,48.420413970947266,12380200,0.0,0.0
2018-11-23 00:00:00-05:00,62.33000183105469,62.439998626708984,61.720001220703125,61.75,47.55781936645508,7316500,0.0,0.0
2018-11-26 00:00:00-05:00,62.66999816894531,63.91999816894531,62.5,63.72999954223633,49.0827522277832,19065100,0.0,0.0
2018-11-27 00:00:00-05:00,63.349998474121094,63.84000015258789,62.75,63.459999084472656,48.87480545043945,12867900,0.0,0.0
2018-11-28 00:00:00-05:00,63.63999938964844,65.6500015258789,62.90999984741211,65.58000183105469,50.5075569152832,17719000,0.0,0.0
2018-11-29 00:00:00-05:00,65.08999633789062,65.55999755859375,64.66000366210938,64.9000015258789,49.98385238647461,12914200,0.0,0.0
2018-11-30 00:00:00-05:00,64.37000274658203,65.0,64.11000061035156,64.79000091552734,49.89913558959961,14207800,0.0,0.0
2018-12-03 00:00:00-05:00,66.04000091552734,66.45999908447266,64.80999755859375,65.16000366210938,50.18410110473633,14255500,0.0,0.0
2018-12-04 00:00:00-05:00,64.58000183105469,64.63999938964844,61.119998931884766,62.2599983215332,47.95060348510742,27104500,0.0,0.0
2018-12-06 00:00:00-05:00,59.36000061035156,60.09000015258789,58.36000061035156,60.060001373291016,46.25624465942383,37802600,0.0,0.0
2018-12-07 00:00:00-05:00,59.720001220703125,60.720001220703125,58.13999938964844,58.349998474121094,44.93925094604492,24282100,0.0,0.0
2018-12-10 00:00:00-05:00,57.95000076293945,58.310001373291016,55.83000183105469,57.06999969482422,43.953453063964844,30695800,0.0,0.0
2018-12-11 00:00:00-05:00,58.16999816894531,58.33000183105469,55.900001525878906,56.220001220703125,43.298797607421875,23712500,0.0,0.0
2018-12-12 00:00:00-05:00,57.130001068115234,57.150001525878906,55.849998474121094,55.97999954223633,43.11395263671875,24941600,0.0,0.0
2018-12-13 00:00:00-05:00,56.380001068115234,56.439998626708984,55.40999984741211,55.77000045776367,42.95222854614258,27670700,0.0,0.0
2018-12-14 00:00:00-05:00,54.72999954223633,56.36000061035156,54.630001068115234,55.02000045776367,42.374595642089844,22839300,0.0,0.0
2018-12-17 00:00:00-05:00,54.849998474121094,55.93000030517578,53.91999816894531,54.25,41.781578063964844,26212500,0.0,0.0
2018-12-18 00:00:00-05:00,54.720001220703125,55.66999816894531,53.54999923706055,53.93000030517578,41.53511428833008,27302000,0.0,0.0
2018-12-19 00:00:00-05:00,53.900001525878906,55.400001525878906,52.18000030517578,52.81999969482422,40.68023681640625,31483100,0.0,0.0
2018-12-20 00:00:00-05:00,52.209999084472656,53.25,51.720001220703125,52.27000045776367,40.25663375854492,39800000,0.0,0.0
2018-12-21 00:00:00-05:00,51.900001525878906,52.560001373291016,49.880001068115234,50.2400016784668,38.69319534301758,52323000,0.0,0.0
2018-12-24 00:00:00-05:00,49.400001525878906,50.25,48.47999954223633,49.2599983215332,37.93843078613281,21970800,0.0,0.0
2018-12-26 00:00:00-05:00,49.650001525878906,51.45000076293945,48.41999816894531,51.439998626708984,39.617393493652344,32005600,0.0,0.0
2018-12-27 00:00:00-05:00,50.619998931884766,51.77000045776367,49.70000076293945,51.77000045776367,39.871559143066406,28573400,0.0,0.0
2018-12-28 00:00:00-05:00,51.93000030517578,52.54999923706055,51.56999969482422,51.83000183105469,39.91775894165039,23176900,0.0,0.0
2018-12-31 00:00:00-05:00,51.97999954223633,52.66999816894531,51.38999938964844,52.060001373291016,40.09491729736328,19317500,0.0,0.0
2019-01-02 00:00:00-05:00,50.68000030517578,53.7400016784668,50.66999816894531,53.529998779296875,41.227046966552734,21646300,0.0,0.0
2019-01-03 00:00:00-05:00,53.40999984741211,53.619998931884766,52.220001220703125,52.560001373291016,40.479984283447266,21183000,0.0,0.0
2019-01-04 00:00:00-05:00,54.0099983215332,55.380001068115234,53.65999984741211,55.130001068115234,42.459312438964844,24205100,0.0,0.0
2019-01-07 00:00:00-05:00,55.33000183105469,56.209999084472656,54.79999923706055,55.61000061035156,42.82900619506836,20634100,0.0,0.0
2019-01-08 00:00:00-05:00,56.029998779296875,56.189998626708984,54.7599983215332,55.459999084472656,42.71347427368164,18840100,0.0,0.0
2019-01-09 00:00:00-05:00,55.709999084472656,56.7400016784668,55.61000061035156,56.380001068115234,43.42203140258789,19359100,0.0,0.0
2019-01-10 00:00:00-05:00,55.9900016784668,56.959999084472656,55.70000076293945,56.439998626708984,43.46823501586914,16910000,0.0,0.0
2019-01-11 00:00:00-05:00,56.459999084472656,57.41999816894531,56.029998779296875,56.689998626708984,43.6607666015625,23087500,0.0,0.0
2019-01-14 00:00:00-05:00,56.099998474121094,59.29999923706055,55.70000076293945,58.93000030517578,45.38595199584961,34783400,0.0,0.0
2019-01-15 00:00:00-05:00,59.88999938964844,61.81999969482422,59.54999923706055,61.380001068115234,47.272857666015625,42694200,0.0,0.0
2019-01-16 00:00:00-05:00,61.95000076293945,62.81999969482422,61.2400016784668,62.189998626708984,47.896697998046875,27628900,0.0,0.0
2019-01-17 00:00:00-05:00,61.630001068115234,62.75,61.33000183105469,62.470001220703125,48.11234664916992,22728900,0.0,0.0
2019-01-18 00:00:00-05:00,62.86000061035156,63.189998626708984,62.0099983215332,63.119998931884766,48.612953186035156,19947300,0.0,0.0
2019-01-22 00:00:00-05:00,62.66999816894531,62.810001373291016,61.43000030517578,61.849998474121094,47.63483428955078,24608700,0.0,0.0
2019-01-23 00:00:00-05:00,62.27000045776367,62.47999954223633,61.150001525878906,62.130001068115234,47.85048294067383,16819800,0.0,0.0
2019-01-24 00:00:00-05:00,61.7400016784668,62.91999816894531,61.7400016784668,62.709999084472656,48.29719161987305,14962200,0.0,0.0
