Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00-04:00,51.77000045776367,51.88999938964844,51.38999938964844,51.43000030517578,40.283470153808594,2365700,0.0,0.0
2016-09-27 00:00:00-04:00,51.2400016784668,51.81999969482422,51.04999923706055,51.81999969482422,40.58896255493164,2803200,0.0,0.0
2016-09-28 00:00:00-04:00,51.849998474121094,52.72999954223633,51.72999954223633,52.689998626708984,41.27040481567383,2824100,0.0,0.0
2016-09-29 00:00:00-04:00,52.45000076293945,53.43000030517578,52.41999816894531,53.02000045776367,41.52888488769531,5379200,0.0,0.0
2016-09-30 00:00:00-04:00,53.20000076293945,54.900001525878906,53.20000076293945,54.5099983215332,42.69594192504883,7460100,0.0,0.0
2016-10-03 00:00:00-04:00,53.97999954223633,54.20000076293945,53.439998626708984,53.79999923706055,42.139835357666016,3814300,0.0,0.0
2016-10-04 00:00:00-04:00,53.70000076293945,53.88999938964844,53.25,53.349998474121094,41.787353515625,3447200,0.0,0.0
2016-10-05 00:00:00-04:00,53.54999923706055,53.90999984741211,53.47999954223633,53.689998626708984,42.053672790527344,2385600,0.0,0.0
2016-10-06 00:00:00-04:00,53.61000061035156,53.689998626708984,52.869998931884766,53.38999938964844,41.818687438964844,3119000,0.0,0.0
2016-10-07 00:00:00-04:00,53.130001068115234,53.130001068115234,52.380001068115234,52.70000076293945,41.27822494506836,4069400,0.0,0.0
2016-10-10 00:00:00-04:00,52.81999969482422,52.90999984741211,51.63999938964844,51.77000045776367,40.54978942871094,3952100,0.0,0.0
2016-10-11 00:00:00-04:00,51.529998779296875,51.68000030517578,50.529998779296875,50.790000915527344,39.78219223022461,4656800,0.0,0.0
2016-10-12 00:00:00-04:00,50.119998931884766,50.619998931884766,49.369998931884766,50.20000076293945,39.32005310058594,6426700,0.0,0.0
2016-10-13 00:00:00-04:00,49.619998931884766,50.2599983215332,49.220001220703125,50.20000076293945,39.32005310058594,4296100,0.0,0.0
2016-10-14 00:00:00-04:00,50.560001373291016,50.650001525878906,49.880001068115234,49.880001068115234,39.06940841674805,3790200,0.0,0.0
2016-10-17 00:00:00-04:00,49.90999984741211,50.040000915527344,49.61000061035156,49.689998626708984,38.920597076416016,3871700,0.0,0.0
2016-10-18 00:00:00-04:00,50.11000061035156,50.15999984741211,49.650001525878906,49.880001068115234,39.06940841674805,3944100,0.0,0.0
2016-10-19 00:00:00-04:00,50.0,50.130001068115234,49.790000915527344,49.90999984741211,39.09291076660156,5540000,0.0,0.0
2016-10-20 00:00:00-04:00,49.779998779296875,50.25,49.65999984741211,50.150001525878906,39.28090286254883,2829700,0.0,0.0
2016-10-21 00:00:00-04:00,49.7400016784668,50.2599983215332,49.560001373291016,50.11000061035156,39.24956512451172,3616200,0.0,0.0
2016-10-24 00:00:00-04:00,50.529998779296875,50.61000061035156,50.119998931884766,50.310001373291016,39.406219482421875,2442500,0.0,0.0
2016-10-25 00:00:00-04:00,50.209999084472656,50.38999938964844,49.83000183105469,50.11000061035156,39.24956512451172,3040200,0.0,0.0
2016-10-26 00:00:00-04:00,49.93000030517578,50.650001525878906,49.81999969482422,50.439998626708984,39.50804138183594,3066300,0.0,0.0
2016-10-27 00:00:00-04:00,50.400001525878906,50.470001220703125,49.7400016784668,49.84000015258789,39.03807830810547,3861800,0.0,0.0
2016-10-28 00:00:00-04:00,49.93000030517578,50.47999954223633,49.619998931884766,50.09000015258789,39.23391342163086,4267300,0.0,0.0
2016-10-31 00:00:00-04:00,50.380001068115234,50.7599983215332,50.18000030517578,50.68000030517578,39.69602584838867,6160400,0.0,0.0
2016-11-01 00:00:00-04:00,51.88999938964844,52.470001220703125,50.68000030517578,51.0,39.946678161621094,6969700,0.0,0.0
2016-11-02 00:00:00-04:00,50.84000015258789,51.040000915527344,49.970001220703125,50.040000915527344,39.19473648071289,5540100,0.0,0.0
2016-11-03 00:00:00-04:00,50.06999969482422,50.279998779296875,49.70000076293945,49.84000015258789,39.03807830810547,3232500,0.0,0.0
2016-11-04 00:00:00-04:00,49.849998474121094,50.130001068115234,49.380001068115234,49.40999984741211,38.70127868652344,4672500,0.0,0.0
2016-11-07 00:00:00-05:00,50.220001220703125,50.41999816894531,49.91999816894531,50.38999938964844,39.468868255615234,5731600,0.0,0.0
2016-11-08 00:00:00-05:00,49.849998474121094,51.619998931884766,49.72999954223633,51.33000183105469,40.59182357788086,4499700,0.48,0.0
2016-11-09 00:00:00-05:00,51.11000061035156,53.84000015258789,50.81999969482422,53.38999938964844,42.22086715698242,7518100,0.0,0.0
2016-11-10 00:00:00-05:00,53.7400016784668,56.16999816894531,53.66999816894531,55.75,44.087162017822266,8678900,0.0,0.0
2016-11-11 00:00:00-05:00,55.439998626708984,55.72999954223633,54.959999084472656,55.5,43.88945770263672,4494600,0.0,0.0
2016-11-14 00:00:00-05:00,55.68000030517578,56.16999816894531,55.5,55.5099983215332,43.89736557006836,3046700,0.0,0.0
2016-11-15 00:00:00-05:00,55.380001068115234,55.790000915527344,54.88999938964844,55.779998779296875,44.11088180541992,3238800,0.0,0.0
2016-11-16 00:00:00-05:00,55.459999084472656,55.59000015258789,54.83000183105469,54.970001220703125,43.470333099365234,2898200,0.0,0.0
2016-11-17 00:00:00-05:00,55.099998474121094,55.369998931884766,54.59000015258789,54.70000076293945,43.25681686401367,2865500,0.0,0.0
2016-11-18 00:00:00-05:00,54.56999969482422,54.779998779296875,54.0099983215332,54.20000076293945,42.86142349243164,4428800,0.0,0.0
2016-11-21 00:00:00-05:00,54.58000183105469,54.869998931884766,54.43000030517578,54.5099983215332,43.1065673828125,3004200,0.0,0.0
2016-11-22 00:00:00-05:00,54.810001373291016,54.900001525878906,53.91999816894531,54.349998474121094,42.98004150390625,6647200,0.0,0.0
2016-11-23 00:00:00-05:00,54.41999816894531,55.16999816894531,54.41999816894531,55.060001373291016,43.54151153564453,2575000,0.0,0.0
2016-11-25 00:00:00-05:00,55.060001373291016,55.2400016784668,54.90999984741211,55.2400016784668,43.6838493347168,802100,0.0,0.0
2016-11-28 00:00:00-05:00,54.95000076293945,55.36000061035156,54.349998474121094,54.43000030517578,43.04330825805664,3271300,0.0,0.0
2016-11-29 00:00:00-05:00,54.290000915527344,54.59000015258789,53.91999816894531,54.400001525878906,43.01957321166992,3408200,0.0,0.0
2016-11-30 00:00:00-05:00,54.79999923706055,57.43000030517578,54.79999923706055,56.439998626708984,44.63282012939453,8784900,0.0,0.0
2016-12-01 00:00:00-05:00,56.72999954223633,57.47999954223633,56.41999816894531,56.77000045776367,44.89378356933594,5500700,0.0,0.0
2016-12-02 00:00:00-05:00,56.58000183105469,56.900001525878906,56.029998779296875,56.349998474121094,44.56163787841797,2932700,0.0,0.0
2016-12-05 00:00:00-05:00,56.810001373291016,56.9900016784668,56.41999816894531,56.93000030517578,45.02031326293945,3132700,0.0,0.0
2016-12-06 00:00:00-05:00,56.7599983215332,56.88999938964844,56.470001220703125,56.56999969482422,44.735618591308594,3040100,0.0,0.0
2016-12-07 00:00:00-05:00,56.720001220703125,58.279998779296875,56.56999969482422,58.2599983215332,46.07206344604492,4372800,0.0,0.0
2016-12-08 00:00:00-05:00,58.060001373291016,58.06999969482422,57.2400016784668,57.599998474121094,45.55014419555664,3727200,0.0,0.0
2016-12-09 00:00:00-05:00,57.41999816894531,57.70000076293945,57.290000915527344,57.4900016784668,45.463157653808594,3028900,0.0,0.0
2016-12-12 00:00:00-05:00,57.5099983215332,57.68000030517578,56.75,57.09000015258789,45.14683532714844,3162300,0.0,0.0
2016-12-13 00:00:00-05:00,57.279998779296875,57.630001068115234,56.63999938964844,56.77000045776367,44.89378356933594,3784300,0.0,0.0
2016-12-14 00:00:00-05:00,56.70000076293945,57.220001220703125,56.16999816894531,56.27000045776367,44.49838638305664,3015200,0.0,0.0
2016-12-15 00:00:00-05:00,55.97999954223633,56.619998931884766,55.66999816894531,56.18000030517578,44.427207946777344,3962100,0.0,0.0
2016-12-16 00:00:00-05:00,56.310001373291016,56.630001068115234,55.65999984741211,55.72999954223633,44.07135009765625,6332500,0.0,0.0
2016-12-19 00:00:00-05:00,55.91999816894531,56.599998474121094,55.81999969482422,56.310001373291016,44.53001403808594,2779700,0.0,0.0
2016-12-20 00:00:00-05:00,56.65999984741211,57.630001068115234,56.5099983215332,57.310001373291016,45.32080841064453,3471300,0.0,0.0
2016-12-21 00:00:00-05:00,57.150001525878906,57.25,56.58000183105469,56.91999816894531,45.012386322021484,2716700,0.0,0.0
2016-12-22 00:00:00-05:00,56.93000030517578,56.95000076293945,56.45000076293945,56.689998626708984,44.830501556396484,2013700,0.0,0.0
2016-12-23 00:00:00-05:00,56.779998779296875,57.06999969482422,56.689998626708984,56.79999923706055,44.91750717163086,1157800,0.0,0.0
2016-12-27 00:00:00-05:00,56.790000915527344,57.20000076293945,56.75,57.16999816894531,45.2100944519043,1251200,0.0,0.0
2016-12-28 00:00:00-05:00,57.150001525878906,57.29999923706055,56.290000915527344,56.29999923706055,44.522098541259766,1680800,0.0,0.0
2016-12-29 00:00:00-05:00,56.369998931884766,56.5,56.0,56.20000076293945,44.44302749633789,1173200,0.0,0.0
2016-12-30 00:00:00-05:00,56.189998626708984,56.36000061035156,55.560001373291016,55.75,44.087162017822266,1957000,0.0,0.0
2017-01-03 00:00:00-05:00,56.25,57.20000076293945,56.16999816894531,56.95000076293945,45.0361213684082,3383000,0.0,0.0
2017-01-04 00:00:00-05:00,57.04999923706055,57.439998626708984,56.34000015258789,56.61000061035156,44.76725387573242,4155400,0.0,0.0
2017-01-05 00:00:00-05:00,56.52000045776367,56.90999984741211,55.400001525878906,56.13999938964844,44.39557647705078,2657100,0.0,0.0
2017-01-06 00:00:00-05:00,56.189998626708984,56.630001068115234,56.0,56.400001525878906,44.60118103027344,1785800,0.0,0.0
2017-01-09 00:00:00-05:00,56.79999923706055,56.810001373291016,56.16999816894531,56.189998626708984,44.43511962890625,2130900,0.0,0.0
2017-01-10 00:00:00-05:00,56.47999954223633,57.119998931884766,56.38999938964844,56.689998626708984,44.830501556396484,2535000,0.0,0.0
2017-01-11 00:00:00-05:00,56.70000076293945,57.58000183105469,56.52000045776367,57.56999969482422,45.52642059326172,2685800,0.0,0.0
2017-01-12 00:00:00-05:00,57.38999938964844,57.5,56.77000045776367,57.470001220703125,45.44734191894531,2550700,0.0,0.0
2017-01-13 00:00:00-05:00,57.54999923706055,57.70000076293945,56.93000030517578,57.119998931884766,45.17056655883789,2964500,0.0,0.0
2017-01-17 00:00:00-05:00,56.79999923706055,57.08000183105469,56.0,56.310001373291016,44.53001403808594,3152600,0.0,0.0
2017-01-18 00:00:00-05:00,56.43000030517578,57.349998474121094,56.2599983215332,57.220001220703125,45.2496452331543,2575400,0.0,0.0
2017-01-19 00:00:00-05:00,58.5,59.31999969482422,58.279998779296875,58.43000030517578,46.206504821777344,5955100,0.0,0.0
2017-01-20 00:00:00-05:00,58.5,58.900001525878906,58.38999938964844,58.83000183105469,46.52283477783203,4193900,0.0,0.0
2017-01-23 00:00:00-05:00,58.689998626708984,58.93000030517578,58.0,58.290000915527344,46.09580993652344,3174500,0.0,0.0
2017-01-24 00:00:00-05:00,58.5099983215332,59.439998626708984,58.29999923706055,59.11000061035156,46.744239807128906,3202100,0.0,0.0
2017-01-25 00:00:00-05:00,59.59000015258789,60.380001068115234,59.41999816894531,60.2599983215332,47.65365982055664,4133100,0.0,0.0
2017-01-26 00:00:00-05:00,60.189998626708984,60.93000030517578,59.810001373291016,60.08000183105469,47.51133728027344,3469500,0.0,0.0
2017-01-27 00:00:00-05:00,60.560001373291016,60.560001373291016,60.0099983215332,60.13999938964844,47.55877685546875,3260600,0.0,0.0
2017-01-30 00:00:00-05:00,60.099998474121094,60.11000061035156,58.72999954223633,59.13999938964844,46.767982482910156,5213900,0.0,0.0
2017-01-31 00:00:00-05:00,59.08000183105469,59.099998474121094,58.2400016784668,58.65999984741211,46.388397216796875,5894500,0.0,0.0
2017-02-01 00:00:00-05:00,58.5,59.099998474121094,58.369998931884766,58.779998779296875,46.4832878112793,2954500,0.0,0.0
2017-02-02 00:00:00-05:00,58.61000061035156,59.119998931884766,58.41999816894531,58.880001068115234,46.5623664855957,6198800,0.0,0.0
2017-02-03 00:00:00-05:00,59.119998931884766,59.560001373291016,58.84000015258789,59.540000915527344,47.08429718017578,3523000,0.0,0.0
2017-02-06 00:00:00-05:00,59.29999923706055,59.959999084472656,59.279998779296875,59.86000061035156,47.33735275268555,6248100,0.0,0.0
2017-02-07 00:00:00-05:00,61.29999923706055,63.5,61.02000045776367,62.540000915527344,49.456695556640625,10588300,0.0,0.0
2017-02-08 00:00:00-05:00,62.0,62.5099983215332,61.66999816894531,62.40999984741211,49.35389709472656,5735500,0.0,0.0
2017-02-09 00:00:00-05:00,62.59000015258789,63.47999954223633,62.459999084472656,62.709999084472656,49.59113693237305,3457300,0.0,0.0
2017-02-10 00:00:00-05:00,62.689998626708984,63.400001525878906,62.689998626708984,63.2599983215332,50.026084899902344,4619000,0.0,0.0
2017-02-13 00:00:00-05:00,63.459999084472656,64.2699966430664,63.45000076293945,64.1500015258789,50.72987365722656,4056800,0.0,0.0
2017-02-14 00:00:00-05:00,63.689998626708984,64.36000061035156,63.54999923706055,64.13999938964844,50.72199249267578,3949000,0.0,0.0
2017-02-15 00:00:00-05:00,63.61000061035156,63.869998931884766,63.130001068115234,63.72999954223633,50.77775955200195,5215600,0.48,0.0
2017-02-16 00:00:00-05:00,63.58000183105469,63.59000015258789,62.380001068115234,62.900001525878906,50.11644744873047,6228500,0.0,0.0
2017-02-17 00:00:00-05:00,62.52000045776367,62.54999923706055,61.70000076293945,61.88999938964844,49.31171417236328,5091100,0.0,0.0
2017-02-21 00:00:00-05:00,62.04999923706055,62.209999084472656,61.70000076293945,62.16999816894531,49.5348014831543,4569100,0.0,0.0
2017-02-22 00:00:00-05:00,61.75,62.16999816894531,61.720001220703125,61.81999969482422,49.25593566894531,3411200,0.0,0.0
2017-02-23 00:00:00-05:00,61.77000045776367,61.970001220703125,60.38999938964844,60.61000061035156,48.29185104370117,4824700,0.0,0.0
2017-02-24 00:00:00-05:00,60.220001220703125,60.5099983215332,59.790000915527344,60.47999954223633,48.18828201293945,7139500,0.0,0.0
2017-02-27 00:00:00-05:00,60.5,60.7599983215332,60.119998931884766,60.43000030517578,48.14842987060547,3501200,0.0,0.0
2017-02-28 00:00:00-05:00,60.2599983215332,60.5099983215332,59.880001068115234,60.099998474121094,47.88549041748047,4204900,0.0,0.0
2017-03-01 00:00:00-05:00,60.75,61.38999938964844,60.650001525878906,60.880001068115234,48.506980895996094,6216400,0.0,0.0
2017-03-02 00:00:00-05:00,60.880001068115234,61.08000183105469,60.09000015258789,60.310001373291016,48.052825927734375,3559000,0.0,0.0
2017-03-03 00:00:00-05:00,60.91999816894531,60.91999816894531,60.08000183105469,60.369998931884766,48.100624084472656,2335500,0.0,0.0
2017-03-06 00:00:00-05:00,60.20000076293945,60.5099983215332,59.79999923706055,60.33000183105469,48.068756103515625,3278700,0.0,0.0
2017-03-07 00:00:00-05:00,60.2400016784668,60.560001373291016,60.04999923706055,60.220001220703125,47.981117248535156,3749900,0.0,0.0
2017-03-08 00:00:00-05:00,60.459999084472656,60.4900016784668,59.689998626708984,59.790000915527344,47.63850021362305,2809200,0.0,0.0
2017-03-09 00:00:00-05:00,59.79999923706055,59.970001220703125,58.86000061035156,59.279998779296875,47.2321662902832,3580100,0.0,0.0
2017-03-10 00:00:00-05:00,59.59000015258789,59.93000030517578,59.279998779296875,59.52000045776367,47.42338943481445,3478300,0.0,0.0
2017-03-13 00:00:00-04:00,59.599998474121094,60.13999938964844,59.41999816894531,60.130001068115234,47.90939712524414,4333400,0.0,0.0
2017-03-14 00:00:00-04:00,59.54999923706055,59.54999923706055,58.40999984741211,58.970001220703125,46.98516845703125,3162600,0.0,0.0
2017-03-15 00:00:00-04:00,59.209999084472656,60.54999923706055,59.209999084472656,60.27000045776367,48.02096176147461,4197900,0.0,0.0
2017-03-16 00:00:00-04:00,60.33000183105469,60.59000015258789,60.15999984741211,60.22999954223633,47.98907470703125,3108400,0.0,0.0
2017-03-17 00:00:00-04:00,60.439998626708984,60.779998779296875,59.90999984741211,60.599998474121094,48.28387451171875,4896100,0.0,0.0
2017-03-20 00:00:00-04:00,60.560001373291016,60.599998474121094,59.95000076293945,60.099998474121094,47.88549041748047,2270100,0.0,0.0
2017-03-21 00:00:00-04:00,60.13999938964844,60.5099983215332,58.849998474121094,58.959999084472656,46.97719192504883,4011700,0.0,0.0
2017-03-22 00:00:00-04:00,58.970001220703125,59.18000030517578,58.599998474121094,59.119998931884766,47.10467529296875,3264300,0.0,0.0
2017-03-23 00:00:00-04:00,59.119998931884766,59.43000030517578,58.81999969482422,58.9900016784668,47.001094818115234,2569500,0.0,0.0
2017-03-24 00:00:00-04:00,58.97999954223633,59.36000061035156,58.380001068115234,58.56999969482422,46.66645812988281,3160200,0.0,0.0
2017-03-27 00:00:00-04:00,58.029998779296875,58.560001373291016,57.45000076293945,58.43000030517578,46.554908752441406,2587700,0.0,0.0
2017-03-28 00:00:00-04:00,58.41999816894531,59.68000030517578,58.2400016784668,59.439998626708984,47.3596305847168,2799000,0.0,0.0
2017-03-29 00:00:00-04:00,59.16999816894531,59.7400016784668,59.06999969482422,59.54999923706055,47.44728469848633,2447400,0.0,0.0
2017-03-30 00:00:00-04:00,59.45000076293945,59.83000183105469,59.349998474121094,59.61000061035156,47.495094299316406,2392600,0.0,0.0
2017-03-31 00:00:00-04:00,59.45000076293945,60.279998779296875,59.45000076293945,59.86000061035156,47.69428634643555,3420100,0.0,0.0
2017-04-03 00:00:00-04:00,59.79999923706055,60.29999923706055,59.15999984741211,59.81999969482422,47.662410736083984,4280500,0.0,0.0
2017-04-04 00:00:00-04:00,59.650001525878906,59.900001525878906,59.349998474121094,59.709999084472656,47.574764251708984,1967400,0.0,0.0
2017-04-05 00:00:00-04:00,60.130001068115234,60.900001525878906,59.380001068115234,59.560001373291016,47.45524978637695,3237000,0.0,0.0
2017-04-06 00:00:00-04:00,59.529998779296875,59.95000076293945,59.27000045776367,59.689998626708984,47.5588264465332,3005200,0.0,0.0
2017-04-07 00:00:00-04:00,59.630001068115234,59.720001220703125,59.150001525878906,59.36000061035156,47.2958869934082,2162100,0.0,0.0
2017-04-10 00:00:00-04:00,59.47999954223633,60.22999954223633,59.369998931884766,59.619998931884766,47.50307083129883,1968100,0.0,0.0
2017-04-11 00:00:00-04:00,59.470001220703125,59.79999923706055,59.08000183105469,59.72999954223633,47.59070587158203,2685900,0.0,0.0
2017-04-12 00:00:00-04:00,59.63999938964844,59.72999954223633,58.209999084472656,58.41999816894531,46.546939849853516,3550900,0.0,0.0
2017-04-13 00:00:00-04:00,58.310001373291016,58.66999816894531,57.86000061035156,57.869998931884766,46.10871505737305,3469500,0.0,0.0
2017-04-17 00:00:00-04:00,58.220001220703125,58.459999084472656,57.7400016784668,58.400001525878906,46.531005859375,3621800,0.0,0.0
2017-04-18 00:00:00-04:00,57.9900016784668,58.79999923706055,57.88999938964844,58.40999984741211,46.53897476196289,2904700,0.0,0.0
2017-04-19 00:00:00-04:00,58.79999923706055,58.95000076293945,57.959999084472656,58.209999084472656,46.37961959838867,2528400,0.0,0.0
2017-04-20 00:00:00-04:00,58.61000061035156,59.439998626708984,58.47999954223633,59.16999816894531,47.14450454711914,3484400,0.0,0.0
2017-04-21 00:00:00-04:00,59.20000076293945,59.29999923706055,58.90999984741211,59.0,47.00905227661133,3316700,0.0,0.0
2017-04-24 00:00:00-04:00,59.90999984741211,59.9900016784668,59.43000030517578,59.86000061035156,47.69428634643555,3541200,0.0,0.0
2017-04-25 00:00:00-04:00,60.7599983215332,61.5099983215332,60.540000915527344,61.220001220703125,48.77787780761719,4565600,0.0,0.0
2017-04-26 00:00:00-04:00,61.220001220703125,61.630001068115234,61.02000045776367,61.220001220703125,48.77787780761719,3140800,0.0,0.0
2017-04-27 00:00:00-04:00,61.38999938964844,61.5,60.47999954223633,60.83000183105469,48.46713638305664,3712700,0.0,0.0
2017-04-28 00:00:00-04:00,60.810001373291016,60.91999816894531,60.029998779296875,60.279998779296875,48.02891540527344,3384600,0.0,0.0
2017-05-01 00:00:00-04:00,60.060001373291016,60.52000045776367,59.849998474121094,60.369998931884766,48.100624084472656,3797100,0.0,0.0
2017-05-02 00:00:00-04:00,57.709999084472656,59.20000076293945,56.77000045776367,59.15999984741211,47.13654708862305,13249400,0.0,0.0
2017-05-03 00:00:00-04:00,58.939998626708984,59.88999938964844,58.79999923706055,59.27000045776367,47.22419357299805,5053900,0.0,0.0
2017-05-04 00:00:00-04:00,59.34000015258789,59.349998474121094,57.7400016784668,58.16999816894531,46.34776306152344,4693900,0.0,0.0
2017-05-05 00:00:00-04:00,58.45000076293945,59.08000183105469,58.31999969482422,58.939998626708984,46.96125030517578,3669600,0.0,0.0
2017-05-08 00:00:00-04:00,58.86000061035156,59.02000045776367,58.439998626708984,58.619998931884766,46.70629119873047,2168000,0.0,0.0
2017-05-09 00:00:00-04:00,58.5,58.93000030517578,58.34000015258789,58.849998474121094,46.88954544067383,4542300,0.0,0.0
2017-05-10 00:00:00-04:00,58.560001373291016,58.9900016784668,58.36000061035156,58.93000030517578,47.33940505981445,3713700,0.48,0.0
2017-05-11 00:00:00-04:00,58.650001525878906,58.869998931884766,58.0099983215332,58.15999984741211,46.72084426879883,3219400,0.0,0.0
2017-05-12 00:00:00-04:00,57.900001525878906,58.040000915527344,57.2400016784668,57.439998626708984,46.1424674987793,2983800,0.0,0.0
2017-05-15 00:00:00-04:00,57.720001220703125,58.630001068115234,57.709999084472656,58.34000015258789,46.865447998046875,3497500,0.0,0.0
2017-05-16 00:00:00-04:00,58.5,58.66999816894531,58.060001373291016,58.599998474121094,47.07430648803711,3104500,0.0,0.0
2017-05-17 00:00:00-04:00,58.599998474121094,58.599998474121094,57.7400016784668,57.9900016784668,46.58428955078125,3736000,0.0,0.0
2017-05-18 00:00:00-04:00,57.75,58.65999984741211,57.36000061035156,58.45000076293945,46.95381546020508,3054500,0.0,0.0
2017-05-19 00:00:00-04:00,58.7400016784668,59.650001525878906,58.56999969482422,59.400001525878906,47.716957092285156,3190100,0.0,0.0
2017-05-22 00:00:00-04:00,59.54999923706055,59.90999984741211,59.439998626708984,59.459999084472656,47.76516342163086,3282500,0.0,0.0
2017-05-23 00:00:00-04:00,59.56999969482422,59.65999984741211,59.060001373291016,59.2400016784668,47.588436126708984,3334400,0.0,0.0
2017-05-24 00:00:00-04:00,59.4900016784668,60.45000076293945,59.34000015258789,59.77000045776367,48.01417922973633,3523900,0.0,0.0
2017-05-25 00:00:00-04:00,59.790000915527344,59.810001373291016,58.959999084472656,59.25,47.596458435058594,3885400,0.0,0.0
2017-05-26 00:00:00-04:00,59.11000061035156,59.150001525878906,58.58000183105469,58.91999816894531,47.331363677978516,2489000,0.0,0.0
2017-05-30 00:00:00-04:00,58.790000915527344,59.150001525878906,58.59000015258789,58.95000076293945,47.355464935302734,2593300,0.0,0.0
2017-05-31 00:00:00-04:00,59.0,59.220001220703125,58.40999984741211,59.119998931884766,47.49203872680664,4073100,0.0,0.0
2017-06-01 00:00:00-04:00,59.29999923706055,59.61000061035156,58.9900016784668,59.25,47.596458435058594,2573300,0.0,0.0
2017-06-02 00:00:00-04:00,59.209999084472656,59.93000030517578,59.08000183105469,59.34000015258789,47.66876220703125,2681300,0.0,0.0
2017-06-05 00:00:00-04:00,59.25,59.41999816894531,58.959999084472656,59.06999969482422,47.45186233520508,3179700,0.0,0.0
2017-06-06 00:00:00-04:00,58.86000061035156,58.869998931884766,58.369998931884766,58.650001525878906,47.11446762084961,2631100,0.0,0.0
2017-06-07 00:00:00-04:00,58.65999984741211,58.709999084472656,57.38999938964844,57.619998931884766,46.287052154541016,3386700,0.0,0.0
2017-06-08 00:00:00-04:00,57.619998931884766,59.7599983215332,57.619998931884766,59.650001525878906,47.91779327392578,7352800,0.0,0.0
2017-06-09 00:00:00-04:00,59.97999954223633,60.790000915527344,59.869998931884766,60.709999084472656,48.769317626953125,5542200,0.0,0.0
2017-06-12 00:00:00-04:00,60.709999084472656,61.380001068115234,60.599998474121094,60.95000076293945,48.96210479736328,6077500,0.0,0.0
2017-06-13 00:00:00-04:00,60.959999084472656,61.040000915527344,60.41999816894531,60.84000015258789,48.873741149902344,4531600,0.0,0.0
2017-06-14 00:00:00-04:00,60.849998474121094,60.970001220703125,59.709999084472656,59.9900016784668,48.19092559814453,6740500,0.0,0.0
2017-06-15 00:00:00-04:00,59.43000030517578,60.2599983215332,59.38999938964844,60.2599983215332,48.407806396484375,3255300,0.0,0.0
2017-06-16 00:00:00-04:00,60.47999954223633,60.810001373291016,60.36000061035156,60.68000030517578,48.74520492553711,4138100,0.0,0.0
2017-06-19 00:00:00-04:00,60.91999816894531,61.4900016784668,60.849998474121094,61.380001068115234,49.30752182006836,4072400,0.0,0.0
2017-06-20 00:00:00-04:00,60.9900016784668,61.220001220703125,60.189998626708984,60.22999954223633,48.38370895385742,3763100,0.0,0.0
2017-06-21 00:00:00-04:00,60.29999923706055,60.29999923706055,58.59000015258789,58.63999938964844,47.106441497802734,3969100,0.0,0.0
2017-06-22 00:00:00-04:00,59.0,59.25,58.400001525878906,58.72999954223633,47.178749084472656,4478000,0.0,0.0
2017-06-23 00:00:00-04:00,58.779998779296875,59.189998626708984,58.40999984741211,59.08000183105469,47.45989990234375,3868500,0.0,0.0
2017-06-26 00:00:00-04:00,59.380001068115234,59.68000030517578,58.959999084472656,58.9900016784668,47.38760757446289,2913600,0.0,0.0
2017-06-27 00:00:00-04:00,59.0,59.11000061035156,58.529998779296875,58.63999938964844,47.106441497802734,3046000,0.0,0.0
2017-06-28 00:00:00-04:00,59.040000915527344,59.45000076293945,58.959999084472656,59.060001373291016,47.44382858276367,2148900,0.0,0.0
2017-06-29 00:00:00-04:00,59.20000076293945,59.2400016784668,58.0099983215332,58.380001068115234,46.8975830078125,2721900,0.0,0.0
2017-06-30 00:00:00-04:00,58.66999816894531,60.02000045776367,58.650001525878906,59.619998931884766,47.893699645996094,3209000,0.0,0.0
2017-07-03 00:00:00-04:00,59.560001373291016,60.470001220703125,59.439998626708984,60.25,48.399776458740234,2343400,0.0,0.0
2017-07-05 00:00:00-04:00,60.16999816894531,60.18000030517578,59.02000045776367,59.31999969482422,47.6526985168457,3445100,0.0,0.0
2017-07-06 00:00:00-04:00,59.150001525878906,59.83000183105469,59.11000061035156,59.18000030517578,47.54024124145508,3230400,0.0,0.0
2017-07-07 00:00:00-04:00,59.29999923706055,59.83000183105469,58.9900016784668,59.470001220703125,47.7732048034668,2344200,0.0,0.0
2017-07-10 00:00:00-04:00,59.470001220703125,60.040000915527344,59.40999984741211,59.7400016784668,47.990089416503906,2574400,0.0,0.0
2017-07-11 00:00:00-04:00,59.72999954223633,59.97999954223633,59.29999923706055,59.81999969482422,48.05435562133789,1927600,0.0,0.0
2017-07-12 00:00:00-04:00,60.2599983215332,60.54999923706055,59.959999084472656,60.060001373291016,48.247135162353516,2860100,0.0,0.0
2017-07-13 00:00:00-04:00,60.060001373291016,60.27000045776367,59.7599983215332,59.810001373291016,48.04632568359375,2320500,0.0,0.0
2017-07-14 00:00:00-04:00,60.0099983215332,60.36000061035156,59.81999969482422,60.18000030517578,48.34354782104492,2499200,0.0,0.0
2017-07-17 00:00:00-04:00,60.0099983215332,60.650001525878906,59.77000045776367,60.36000061035156,48.4881477355957,2826600,0.0,0.0
2017-07-18 00:00:00-04:00,60.33000183105469,60.380001068115234,59.630001068115234,59.83000183105469,48.06239700317383,3407600,0.0,0.0
