Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-02-10 00:00:00-05:00,39.43000030517578,39.720001220703125,38.970001220703125,39.45000076293945,31.16923713684082,2835500,0.0,0.0
2017-02-13 00:00:00-05:00,39.61000061035156,39.84000015258789,39.4900016784668,39.58000183105469,31.271947860717773,2844500,0.0,0.0
2017-02-14 00:00:00-05:00,39.900001525878906,39.900001525878906,39.36000061035156,39.52000045776367,31.22454071044922,2930400,0.0,0.0
2017-02-15 00:00:00-05:00,39.36000061035156,39.5,38.849998474121094,38.93000030517578,30.75839614868164,4894400,0.0,0.0
2017-02-16 00:00:00-05:00,40.79999923706055,42.18000030517578,40.36000061035156,40.560001373291016,32.04624938964844,8173100,0.0,0.0
2017-02-17 00:00:00-05:00,40.29999923706055,40.97999954223633,40.0099983215332,40.16999816894531,31.738113403320312,3930100,0.0,0.0
2017-02-21 00:00:00-05:00,40.15999984741211,40.68000030517578,40.11000061035156,40.52000045776367,32.014644622802734,3000600,0.0,0.0
2017-02-22 00:00:00-05:00,40.400001525878906,40.77000045776367,40.31999969482422,40.70000076293945,32.156864166259766,2839500,0.0,0.0
2017-02-23 00:00:00-05:00,40.79999923706055,41.11000061035156,40.45000076293945,40.939998626708984,32.34647750854492,3177000,0.0,0.0
2017-02-24 00:00:00-05:00,40.65999984741211,41.04999923706055,40.470001220703125,40.95000076293945,32.354393005371094,3146100,0.0,0.0
2017-02-27 00:00:00-05:00,40.869998931884766,41.380001068115234,40.77000045776367,41.27000045776367,32.60720443725586,3203100,0.0,0.0
2017-02-28 00:00:00-05:00,41.369998931884766,41.959999084472656,41.290000915527344,41.83000183105469,33.04966735839844,4647800,0.0,0.0
2017-03-01 00:00:00-05:00,42.02000045776367,43.13999938964844,41.83000183105469,43.0099983215332,33.98196792602539,4715100,0.0,0.0
2017-03-02 00:00:00-05:00,43.130001068115234,43.13999938964844,42.25,42.2599983215332,33.3894157409668,4062900,0.0,0.0
2017-03-03 00:00:00-05:00,42.33000183105469,42.83000183105469,42.2400016784668,42.79999923706055,33.816062927246094,2572200,0.0,0.0
2017-03-06 00:00:00-05:00,42.58000183105469,42.70000076293945,42.25,42.56999969482422,33.63433837890625,2283200,0.0,0.0
2017-03-07 00:00:00-05:00,42.43000030517578,43.08000183105469,42.349998474121094,42.65999984741211,33.7054443359375,3476800,0.0,0.0
2017-03-08 00:00:00-05:00,42.650001525878906,42.83000183105469,42.119998931884766,42.150001525878906,33.30250549316406,3888000,0.0,0.0
2017-03-09 00:00:00-05:00,41.959999084472656,42.25,41.75,41.97999954223633,33.16817855834961,2007400,0.0,0.0
2017-03-10 00:00:00-05:00,42.029998779296875,42.400001525878906,41.88999938964844,42.150001525878906,33.30250549316406,2301300,0.0,0.0
2017-03-13 00:00:00-04:00,42.27000045776367,42.38999938964844,41.93000030517578,41.9900016784668,33.176082611083984,3139800,0.0,0.0
2017-03-14 00:00:00-04:00,41.9900016784668,42.15999984741211,41.75,42.029998779296875,33.207679748535156,2593700,0.0,0.0
2017-03-15 00:00:00-04:00,42.310001373291016,42.439998626708984,41.88999938964844,42.220001220703125,33.35780334472656,2210400,0.0,0.0
2017-03-16 00:00:00-04:00,42.22999954223633,42.439998626708984,42.02000045776367,42.20000076293945,33.34200668334961,3181200,0.0,0.0
2017-03-17 00:00:00-04:00,42.25,42.43000030517578,42.060001373291016,42.060001373291016,33.23138427734375,4226200,0.0,0.0
2017-03-20 00:00:00-04:00,42.20000076293945,42.310001373291016,41.93000030517578,41.95000076293945,33.14448547363281,2330200,0.0,0.0
2017-03-21 00:00:00-04:00,42.0099983215332,42.09000015258789,40.84000015258789,40.90999984741211,32.322776794433594,2917900,0.0,0.0
2017-03-22 00:00:00-04:00,40.970001220703125,41.06999969482422,40.630001068115234,40.97999954223633,32.37808609008789,2597400,0.0,0.0
2017-03-23 00:00:00-04:00,40.959999084472656,41.290000915527344,40.790000915527344,40.900001525878906,32.31488037109375,3417300,0.0,0.0
2017-03-24 00:00:00-04:00,41.25,41.599998474121094,40.70000076293945,40.880001068115234,32.29908752441406,2686500,0.0,0.0
2017-03-27 00:00:00-04:00,40.52000045776367,41.11000061035156,40.29999923706055,40.900001525878906,32.31488037109375,2538900,0.0,0.0
2017-03-28 00:00:00-04:00,40.79999923706055,41.36000061035156,40.720001220703125,41.150001525878906,32.51240158081055,2309100,0.0,0.0
2017-03-29 00:00:00-04:00,40.900001525878906,41.61000061035156,40.83000183105469,41.59000015258789,32.86003875732422,3068600,0.0,0.0
2017-03-30 00:00:00-04:00,41.529998779296875,42.029998779296875,41.400001525878906,41.900001525878906,33.104976654052734,3119400,0.0,0.0
2017-03-31 00:00:00-04:00,41.849998474121094,42.04999923706055,41.439998626708984,41.849998474121094,33.065467834472656,4608200,0.0,0.0
2017-04-03 00:00:00-04:00,41.869998931884766,42.06999969482422,41.08000183105469,41.650001525878906,32.90745162963867,3464700,0.0,0.0
2017-04-04 00:00:00-04:00,41.41999816894531,41.709999084472656,41.060001373291016,41.189998626708984,32.544002532958984,3234300,0.0,0.0
2017-04-05 00:00:00-04:00,41.33000183105469,42.34000015258789,40.83000183105469,40.900001525878906,32.46463394165039,5029400,0.19,0.0
2017-04-06 00:00:00-04:00,41.13999938964844,41.27000045776367,40.689998626708984,41.04999923706055,32.58368682861328,4348100,0.0,0.0
2017-04-07 00:00:00-04:00,40.970001220703125,41.09000015258789,40.7400016784668,40.79999923706055,32.385257720947266,3102100,0.0,0.0
2017-04-10 00:00:00-04:00,40.88999938964844,41.0,40.36000061035156,40.40999984741211,32.0756950378418,2287300,0.0,0.0
2017-04-11 00:00:00-04:00,40.40999984741211,40.65999984741211,40.06999969482422,40.540000915527344,32.17887878417969,3109600,0.0,0.0
2017-04-12 00:00:00-04:00,40.689998626708984,40.720001220703125,39.61000061035156,39.650001525878906,31.472429275512695,3137800,0.0,0.0
2017-04-13 00:00:00-04:00,39.650001525878906,40.08000183105469,39.470001220703125,39.4900016784668,31.345436096191406,2768800,0.0,0.0
2017-04-17 00:00:00-04:00,39.630001068115234,39.849998474121094,39.43000030517578,39.790000915527344,31.58356475830078,2157900,0.0,0.0
2017-04-18 00:00:00-04:00,39.619998931884766,39.880001068115234,39.40999984741211,39.72999954223633,31.535921096801758,1513000,0.0,0.0
2017-04-19 00:00:00-04:00,39.849998474121094,40.310001373291016,39.65999984741211,39.75,31.551795959472656,2283600,0.0,0.0
2017-04-20 00:00:00-04:00,39.93000030517578,40.400001525878906,39.79999923706055,40.310001373291016,31.996322631835938,2488500,0.0,0.0
2017-04-21 00:00:00-04:00,40.33000183105469,40.349998474121094,39.47999954223633,39.4900016784668,31.345436096191406,1858700,0.0,0.0
2017-04-24 00:00:00-04:00,40.09000015258789,40.29999923706055,39.91999816894531,39.939998626708984,31.702625274658203,2286800,0.0,0.0
2017-04-25 00:00:00-04:00,40.18000030517578,40.189998626708984,39.95000076293945,39.970001220703125,31.726436614990234,1842800,0.0,0.0
2017-04-26 00:00:00-04:00,39.779998779296875,39.900001525878906,39.41999816894531,39.630001068115234,31.456565856933594,2257500,0.0,0.0
2017-04-27 00:00:00-04:00,39.72999954223633,39.86000061035156,39.33000183105469,39.7599983215332,31.559741973876953,2315000,0.0,0.0
2017-04-28 00:00:00-04:00,39.81999969482422,39.939998626708984,39.43000030517578,39.849998474121094,31.631179809570312,2176700,0.0,0.0
2017-05-01 00:00:00-04:00,40.0099983215332,40.27000045776367,39.5099983215332,40.15999984741211,31.87725257873535,1819700,0.0,0.0
2017-05-02 00:00:00-04:00,40.18000030517578,40.31999969482422,39.9900016784668,40.130001068115234,31.853437423706055,1715500,0.0,0.0
2017-05-03 00:00:00-04:00,39.880001068115234,40.099998474121094,39.72999954223633,40.040000915527344,31.78200340270996,1157500,0.0,0.0
2017-05-04 00:00:00-04:00,40.11000061035156,40.33000183105469,39.689998626708984,39.77000045776367,31.567672729492188,1868300,0.0,0.0
2017-05-05 00:00:00-04:00,39.83000183105469,40.16999816894531,39.650001525878906,40.15999984741211,31.87725257873535,2211500,0.0,0.0
2017-05-08 00:00:00-04:00,40.09000015258789,40.220001220703125,39.900001525878906,40.130001068115234,31.853437423706055,2053300,0.0,0.0
2017-05-09 00:00:00-04:00,40.220001220703125,40.599998474121094,40.0099983215332,40.130001068115234,31.853437423706055,2218600,0.0,0.0
2017-05-10 00:00:00-04:00,40.220001220703125,40.54999923706055,40.040000915527344,40.43000030517578,32.0915641784668,2759700,0.0,0.0
2017-05-11 00:00:00-04:00,40.34000015258789,40.43000030517578,39.790000915527344,40.060001373291016,31.797874450683594,2026700,0.0,0.0
2017-05-12 00:00:00-04:00,39.97999954223633,40.04999923706055,39.7400016784668,39.7400016784668,31.54387855529785,1299700,0.0,0.0
2017-05-15 00:00:00-04:00,40.0099983215332,41.5099983215332,40.0099983215332,41.5,32.94090270996094,3487600,0.0,0.0
2017-05-16 00:00:00-04:00,41.63999938964844,41.79999923706055,41.380001068115234,41.619998931884766,33.0361328125,3830200,0.0,0.0
2017-05-17 00:00:00-04:00,41.25,41.27000045776367,40.29999923706055,40.34000015258789,32.0201301574707,2403100,0.0,0.0
2017-05-18 00:00:00-04:00,40.119998931884766,40.84000015258789,39.689998626708984,40.150001525878906,31.869321823120117,3855000,0.0,0.0
2017-05-19 00:00:00-04:00,40.41999816894531,40.540000915527344,39.4900016784668,39.529998779296875,31.377182006835938,3045400,0.0,0.0
2017-05-22 00:00:00-04:00,39.630001068115234,40.099998474121094,39.599998474121094,39.97999954223633,31.734375,4241400,0.0,0.0
2017-05-23 00:00:00-04:00,40.18000030517578,40.220001220703125,39.279998779296875,39.4900016784668,31.345436096191406,3257700,0.0,0.0
2017-05-24 00:00:00-04:00,39.7400016784668,39.869998931884766,39.060001373291016,39.560001373291016,31.400999069213867,6890900,0.0,0.0
2017-05-25 00:00:00-04:00,39.959999084472656,41.290000915527344,39.459999084472656,40.959999084472656,32.51226043701172,6446000,0.0,0.0
2017-05-26 00:00:00-04:00,41.189998626708984,41.189998626708984,40.099998474121094,40.2400016784668,31.940757751464844,3637600,0.0,0.0
2017-05-30 00:00:00-04:00,40.119998931884766,40.81999969482422,40.09000015258789,40.470001220703125,32.12332534790039,3005300,0.0,0.0
2017-05-31 00:00:00-04:00,40.4900016784668,40.880001068115234,40.15999984741211,40.4900016784668,32.13920211791992,3417600,0.0,0.0
2017-06-01 00:00:00-04:00,39.849998474121094,40.25,39.540000915527344,39.61000061035156,31.44068717956543,4178100,0.0,0.0
2017-06-02 00:00:00-04:00,39.5099983215332,39.75,39.2400016784668,39.40999984741211,31.281938552856445,3236300,0.0,0.0
2017-06-05 00:00:00-04:00,39.189998626708984,39.70000076293945,38.95000076293945,38.97999954223633,30.94061279296875,2651900,0.0,0.0
2017-06-06 00:00:00-04:00,38.70000076293945,39.22999954223633,38.66999816894531,38.70000076293945,30.718366622924805,2533200,0.0,0.0
2017-06-07 00:00:00-04:00,38.86000061035156,39.56999969482422,38.709999084472656,39.27000045776367,31.170804977416992,2479900,0.0,0.0
2017-06-08 00:00:00-04:00,39.209999084472656,40.119998931884766,39.09000015258789,40.0099983215332,31.758195877075195,3582000,0.0,0.0
2017-06-09 00:00:00-04:00,39.869998931884766,40.400001525878906,39.130001068115234,39.52000045776367,31.369239807128906,3003800,0.0,0.0
2017-06-12 00:00:00-04:00,39.13999938964844,39.65999984741211,38.650001525878906,38.86000061035156,30.845378875732422,4255000,0.0,0.0
2017-06-13 00:00:00-04:00,38.95000076293945,39.369998931884766,38.70000076293945,38.95000076293945,30.916805267333984,2887500,0.0,0.0
2017-06-14 00:00:00-04:00,38.939998626708984,39.0099983215332,37.779998779296875,38.099998474121094,30.24211883544922,2916900,0.0,0.0
2017-06-15 00:00:00-04:00,37.720001220703125,38.099998474121094,37.43000030517578,37.970001220703125,30.138931274414062,2231200,0.0,0.0
2017-06-16 00:00:00-04:00,37.939998626708984,38.11000061035156,37.779998779296875,37.97999954223633,30.14686393737793,2744000,0.0,0.0
2017-06-19 00:00:00-04:00,38.16999816894531,38.4900016784668,38.040000915527344,38.41999816894531,30.496122360229492,2612600,0.0,0.0
2017-06-20 00:00:00-04:00,38.27000045776367,38.650001525878906,38.25,38.2599983215332,30.369110107421875,2249900,0.0,0.0
2017-06-21 00:00:00-04:00,38.36000061035156,38.86000061035156,38.349998474121094,38.61000061035156,30.646930694580078,2470600,0.0,0.0
2017-06-22 00:00:00-04:00,38.59000015258789,39.36000061035156,38.58000183105469,39.11000061035156,31.04380226135254,3109200,0.0,0.0
2017-06-23 00:00:00-04:00,39.130001068115234,40.06999969482422,39.0099983215332,39.869998931884766,31.64706802368164,8417800,0.0,0.0
2017-06-26 00:00:00-04:00,39.869998931884766,40.52000045776367,39.869998931884766,40.290000915527344,31.98044776916504,3334600,0.0,0.0
2017-06-27 00:00:00-04:00,40.13999938964844,40.349998474121094,39.619998931884766,39.630001068115234,31.456565856933594,2779800,0.0,0.0
2017-06-28 00:00:00-04:00,39.79999923706055,40.59000015258789,39.599998474121094,40.40999984741211,32.0756950378418,2659500,0.0,0.0
2017-06-29 00:00:00-04:00,40.279998779296875,40.380001068115234,39.54999923706055,40.099998474121094,31.829631805419922,3244200,0.0,0.0
2017-06-30 00:00:00-04:00,40.18000030517578,40.380001068115234,39.72999954223633,40.04999923706055,31.789936065673828,3952000,0.0,0.0
2017-07-03 00:00:00-04:00,40.439998626708984,40.5,39.529998779296875,39.56999969482422,31.4089298248291,1568800,0.0,0.0
2017-07-05 00:00:00-04:00,39.54999923706055,40.25,39.47999954223633,39.65999984741211,31.64029884338379,2572200,0.2,0.0
2017-07-06 00:00:00-04:00,39.33000183105469,39.38999938964844,38.20000076293945,38.29999923706055,30.555299758911133,2587000,0.0,0.0
2017-07-07 00:00:00-04:00,38.439998626708984,38.83000183105469,38.31999969482422,38.63999938964844,30.826555252075195,1918200,0.0,0.0
2017-07-10 00:00:00-04:00,38.5,38.90999984741211,38.349998474121094,38.56999969482422,30.77069854736328,2294600,0.0,0.0
2017-07-11 00:00:00-04:00,38.54999923706055,39.11000061035156,38.5099983215332,39.06999969482422,31.169597625732422,2240200,0.0,0.0
2017-07-12 00:00:00-04:00,39.45000076293945,40.189998626708984,39.16999816894531,40.16999816894531,32.04716110229492,2622100,0.0,0.0
2017-07-13 00:00:00-04:00,40.16999816894531,41.5,40.040000915527344,41.380001068115234,33.012489318847656,4018200,0.0,0.0
2017-07-14 00:00:00-04:00,42.040000915527344,43.900001525878906,42.0,43.63999938964844,34.815486907958984,8559200,0.0,0.0
2017-07-17 00:00:00-04:00,43.20000076293945,43.7599983215332,43.0,43.619998931884766,34.79953384399414,5416500,0.0,0.0
2017-07-18 00:00:00-04:00,43.25,43.880001068115234,43.18000030517578,43.77000045776367,34.9192008972168,3116700,0.0,0.0
2017-07-19 00:00:00-04:00,43.880001068115234,44.529998779296875,43.83000183105469,44.15999984741211,35.2303352355957,3700600,0.0,0.0
2017-07-20 00:00:00-04:00,44.18000030517578,44.689998626708984,44.09000015258789,44.599998474121094,35.58135986328125,3926200,0.0,0.0
2017-07-21 00:00:00-04:00,44.560001373291016,45.2400016784668,44.18000030517578,44.7599983215332,35.70901107788086,4566600,0.0,0.0
2017-07-24 00:00:00-04:00,44.400001525878906,45.22999954223633,44.400001525878906,44.86000061035156,35.788795471191406,3104300,0.0,0.0
2017-07-25 00:00:00-04:00,44.58000183105469,44.939998626708984,44.209999084472656,44.7599983215332,35.70901107788086,3700900,0.0,0.0
2017-07-26 00:00:00-04:00,44.869998931884766,44.869998931884766,44.029998779296875,44.36000061035156,35.3899040222168,3385300,0.0,0.0
2017-07-27 00:00:00-04:00,44.31999969482422,44.970001220703125,43.650001525878906,44.0099983215332,35.110679626464844,4254800,0.0,0.0
2017-07-28 00:00:00-04:00,43.65999984741211,43.86000061035156,43.09000015258789,43.4900016784668,34.695823669433594,2693000,0.0,0.0
2017-07-31 00:00:00-04:00,43.66999816894531,43.81999969482422,43.11000061035156,43.41999816894531,34.63998031616211,2468000,0.0,0.0
2017-08-01 00:00:00-04:00,43.720001220703125,43.83000183105469,43.15999984741211,43.54999923706055,34.743682861328125,2709300,0.0,0.0
2017-08-02 00:00:00-04:00,43.650001525878906,43.790000915527344,43.040000915527344,43.40999984741211,34.63200378417969,1539200,0.0,0.0
2017-08-03 00:00:00-04:00,43.34000015258789,43.34000015258789,42.7400016784668,42.90999984741211,34.23310089111328,2420800,0.0,0.0
2017-08-04 00:00:00-04:00,43.06999969482422,43.11000061035156,42.61000061035156,42.7400016784668,34.097476959228516,1937400,0.0,0.0
2017-08-07 00:00:00-04:00,42.83000183105469,42.880001068115234,42.439998626708984,42.7400016784668,34.097476959228516,1707800,0.0,0.0
2017-08-08 00:00:00-04:00,42.65999984741211,43.15999984741211,42.52000045776367,42.68000030517578,34.049617767333984,2016200,0.0,0.0
2017-08-09 00:00:00-04:00,42.4900016784668,42.61000061035156,42.18000030517578,42.2400016784668,33.69859313964844,1685700,0.0,0.0
2017-08-10 00:00:00-04:00,42.0099983215332,42.22999954223633,41.22999954223633,41.279998779296875,32.93271255493164,2169300,0.0,0.0
2017-08-11 00:00:00-04:00,41.439998626708984,41.849998474121094,41.22999954223633,41.4900016784668,33.10024642944336,1456600,0.0,0.0
2017-08-14 00:00:00-04:00,42.369998931884766,42.529998779296875,41.75,42.029998779296875,33.53105163574219,3809600,0.0,0.0
2017-08-15 00:00:00-04:00,42.959999084472656,43.04999923706055,41.970001220703125,41.970001220703125,33.483192443847656,3827000,0.0,0.0
2017-08-16 00:00:00-04:00,42.0,42.54999923706055,42.0,42.40999984741211,33.8342170715332,4148900,0.0,0.0
2017-08-17 00:00:00-04:00,40.369998931884766,41.4900016784668,39.47999954223633,39.560001373291016,31.560514450073242,11785300,0.0,0.0
2017-08-18 00:00:00-04:00,39.619998931884766,39.869998931884766,39.2599983215332,39.349998474121094,31.392974853515625,4957300,0.0,0.0
2017-08-21 00:00:00-04:00,39.7599983215332,39.869998931884766,38.5099983215332,38.95000076293945,31.07386589050293,4478400,0.0,0.0
2017-08-22 00:00:00-04:00,39.16999816894531,39.209999084472656,38.59000015258789,38.70000076293945,30.874418258666992,3859400,0.0,0.0
2017-08-23 00:00:00-04:00,38.4900016784668,38.95000076293945,38.349998474121094,38.66999816894531,30.85048484802246,2646400,0.0,0.0
2017-08-24 00:00:00-04:00,38.7599983215332,38.93000030517578,38.5099983215332,38.810001373291016,30.962175369262695,2212400,0.0,0.0
2017-08-25 00:00:00-04:00,38.970001220703125,38.9900016784668,38.52000045776367,38.540000915527344,30.746774673461914,1987300,0.0,0.0
2017-08-28 00:00:00-04:00,38.72999954223633,38.810001373291016,38.18000030517578,38.34000015258789,30.58720588684082,1464700,0.0,0.0
2017-08-29 00:00:00-04:00,37.91999816894531,38.31999969482422,37.88999938964844,38.029998779296875,30.339893341064453,1444500,0.0,0.0
2017-08-30 00:00:00-04:00,37.97999954223633,38.2599983215332,37.84000015258789,38.220001220703125,30.491474151611328,1629400,0.0,0.0
2017-08-31 00:00:00-04:00,38.459999084472656,38.70000076293945,38.06999969482422,38.65999984741211,30.842500686645508,2719900,0.0,0.0
2017-09-01 00:00:00-04:00,38.81999969482422,38.900001525878906,38.560001373291016,38.650001525878906,30.834522247314453,1786700,0.0,0.0
2017-09-05 00:00:00-04:00,38.4900016784668,38.7400016784668,37.54999923706055,37.97999954223633,30.300012588500977,2228400,0.0,0.0
2017-09-06 00:00:00-04:00,38.09000015258789,38.970001220703125,37.849998474121094,38.849998474121094,30.99408531188965,3794300,0.0,0.0
2017-09-07 00:00:00-04:00,38.900001525878906,38.900001525878906,38.119998931884766,38.689998626708984,30.86643409729004,2609600,0.0,0.0
2017-09-08 00:00:00-04:00,38.61000061035156,38.84000015258789,38.380001068115234,38.630001068115234,30.818567276000977,2784800,0.0,0.0
2017-09-11 00:00:00-04:00,38.90999984741211,39.560001373291016,38.79999923706055,39.459999084472656,31.480728149414062,2822400,0.0,0.0
2017-09-12 00:00:00-04:00,39.619998931884766,40.2400016784668,39.15999984741211,39.93000030517578,31.855701446533203,4108800,0.0,0.0
2017-09-13 00:00:00-04:00,39.81999969482422,40.540000915527344,39.54999923706055,40.27000045776367,32.12694549560547,3020600,0.0,0.0
2017-09-14 00:00:00-04:00,40.16999816894531,40.689998626708984,39.95000076293945,40.650001525878906,32.43009948730469,2896100,0.0,0.0
2017-09-15 00:00:00-04:00,40.720001220703125,41.060001373291016,40.33000183105469,41.029998779296875,32.73326873779297,3640500,0.0,0.0
2017-09-18 00:00:00-04:00,41.040000915527344,41.15999984741211,40.5099983215332,40.630001068115234,32.41415023803711,2771700,0.0,0.0
2017-09-19 00:00:00-04:00,41.790000915527344,42.31999969482422,41.29999923706055,41.709999084472656,33.275753021240234,5313300,0.0,0.0
2017-09-20 00:00:00-04:00,41.720001220703125,41.90999984741211,41.220001220703125,41.70000076293945,33.26777648925781,2997000,0.0,0.0
2017-09-21 00:00:00-04:00,41.75,42.040000915527344,41.63999938964844,41.86000061035156,33.39543533325195,2697200,0.0,0.0
2017-09-22 00:00:00-04:00,41.77000045776367,42.599998474121094,41.70000076293945,42.54999923706055,33.94590377807617,1836800,0.0,0.0
2017-09-25 00:00:00-04:00,42.16999816894531,43.09000015258789,42.11000061035156,42.70000076293945,34.06557846069336,2517400,0.0,0.0
2017-09-26 00:00:00-04:00,43.0,43.81999969482422,42.880001068115234,43.7599983215332,34.91122817993164,3274700,0.0,0.0
2017-09-27 00:00:00-04:00,43.97999954223633,44.470001220703125,43.560001373291016,44.16999816894531,35.23832702636719,2579300,0.0,0.0
2017-09-28 00:00:00-04:00,43.95000076293945,44.04999923706055,43.52000045776367,43.84000015258789,34.97504425048828,2198300,0.0,0.0
2017-09-29 00:00:00-04:00,43.70000076293945,43.97999954223633,43.38999938964844,43.7599983215332,34.91122817993164,1881000,0.0,0.0
2017-10-02 00:00:00-04:00,43.88999938964844,44.099998474121094,43.709999084472656,44.0,35.102691650390625,4222800,0.0,0.0
2017-10-03 00:00:00-04:00,44.06999969482422,44.52000045776367,43.75,44.38999938964844,35.41383743286133,2906200,0.0,0.0
2017-10-04 00:00:00-04:00,44.189998626708984,44.540000915527344,44.16999816894531,44.459999084472656,35.46966552734375,2875600,0.0,0.0
2017-10-05 00:00:00-04:00,44.279998779296875,44.56999969482422,44.16999816894531,44.54999923706055,35.70207977294922,3263500,0.2,0.0
2017-10-06 00:00:00-04:00,44.34000015258789,44.630001068115234,44.04999923706055,44.43000030517578,35.605918884277344,1884900,0.0,0.0
2017-10-09 00:00:00-04:00,44.41999816894531,44.81999969482422,44.25,44.369998931884766,35.557830810546875,2039700,0.0,0.0
2017-10-10 00:00:00-04:00,44.36000061035156,44.52000045776367,43.56999969482422,43.65999984741211,34.98883819580078,3931200,0.0,0.0
2017-10-11 00:00:00-04:00,43.540000915527344,43.939998626708984,43.290000915527344,43.5099983215332,34.86862564086914,1678400,0.0,0.0
2017-10-12 00:00:00-04:00,43.380001068115234,43.59000015258789,42.9900016784668,43.41999816894531,34.7965087890625,3473600,0.0,0.0
2017-10-13 00:00:00-04:00,43.650001525878906,44.220001220703125,43.619998931884766,43.630001068115234,34.96480941772461,1856400,0.0,0.0
2017-10-16 00:00:00-04:00,43.83000183105469,43.939998626708984,43.650001525878906,43.720001220703125,35.036922454833984,1449500,0.0,0.0
2017-10-17 00:00:00-04:00,43.290000915527344,44.11000061035156,43.290000915527344,44.08000183105469,35.325435638427734,1769200,0.0,0.0
2017-10-18 00:00:00-04:00,44.31999969482422,44.63999938964844,44.08000183105469,44.619998931884766,35.75818634033203,2624800,0.0,0.0
2017-10-19 00:00:00-04:00,44.369998931884766,44.5099983215332,43.90999984741211,44.2599983215332,35.46967315673828,2456400,0.0,0.0
2017-10-20 00:00:00-04:00,44.56999969482422,45.029998779296875,44.38999938964844,44.560001373291016,35.71010971069336,2559100,0.0,0.0
2017-10-23 00:00:00-04:00,44.91999816894531,45.13999938964844,44.65999984741211,44.7400016784668,35.85435485839844,2719700,0.0,0.0
2017-10-24 00:00:00-04:00,44.70000076293945,45.029998779296875,44.650001525878906,44.81999969482422,35.918453216552734,2506400,0.0,0.0
2017-10-25 00:00:00-04:00,44.65999984741211,44.65999984741211,43.66999816894531,43.709999084472656,35.02890396118164,3448500,0.0,0.0
2017-10-26 00:00:00-04:00,43.91999816894531,44.68000030517578,43.81999969482422,44.41999816894531,35.59789276123047,1834100,0.0,0.0
2017-10-27 00:00:00-04:00,44.52000045776367,44.52000045776367,43.86000061035156,44.0099983215332,35.26933288574219,1870100,0.0,0.0
2017-10-30 00:00:00-04:00,43.7400016784668,43.95000076293945,43.2400016784668,43.52000045776367,34.87665557861328,2063100,0.0,0.0
2017-10-31 00:00:00-04:00,43.709999084472656,44.56999969482422,43.560001373291016,44.41999816894531,35.59789276123047,2485600,0.0,0.0
2017-11-01 00:00:00-04:00,44.7400016784668,44.900001525878906,44.400001525878906,44.529998779296875,35.6860466003418,1940600,0.0,0.0
2017-11-02 00:00:00-04:00,44.54999923706055,44.61000061035156,43.939998626708984,44.25,35.46166229248047,2112200,0.0,0.0
2017-11-03 00:00:00-04:00,44.38999938964844,44.4900016784668,43.90999984741211,44.2400016784668,35.45366668701172,2057800,0.0,0.0
2017-11-06 00:00:00-05:00,44.06999969482422,45.119998931884766,44.02000045776367,45.0,36.06270217895508,2541300,0.0,0.0
2017-11-07 00:00:00-05:00,45.0,45.06999969482422,44.40999984741211,44.650001525878906,35.7822265625,1940500,0.0,0.0
2017-11-08 00:00:00-05:00,44.63999938964844,45.5,44.47999954223633,45.33000183105469,36.32717514038086,1567100,0.0,0.0
2017-11-09 00:00:00-05:00,46.150001525878906,47.20000076293945,45.93000030517578,46.29999923706055,37.10451889038086,3625800,0.0,0.0
2017-11-10 00:00:00-05:00,46.189998626708984,46.70000076293945,46.099998474121094,46.34000015258789,37.13657760620117,1649300,0.0,0.0
2017-11-13 00:00:00-05:00,46.209999084472656,46.619998931884766,45.93000030517578,46.0,36.864105224609375,2328700,0.0,0.0
2017-11-14 00:00:00-05:00,45.95000076293945,46.13999938964844,45.59000015258789,45.619998931884766,36.5595703125,2253800,0.0,0.0
2017-11-15 00:00:00-05:00,45.45000076293945,46.09000015258789,45.2400016784668,45.81999969482422,36.719852447509766,4393500,0.0,0.0
2017-11-16 00:00:00-05:00,51.40999984741211,53.88999938964844,51.310001373291016,53.11000061035156,42.56201171875,12874300,0.0,0.0
2017-11-17 00:00:00-05:00,53.029998779296875,54.720001220703125,52.5,52.95000076293945,42.43379211425781,5664500,0.0,0.0
2017-11-20 00:00:00-05:00,52.5,54.810001373291016,52.459999084472656,54.72999954223633,43.86027145385742,4373500,0.0,0.0
2017-11-21 00:00:00-05:00,54.54999923706055,55.5,54.439998626708984,55.08000183105469,44.1407585144043,3462200,0.0,0.0
2017-11-22 00:00:00-05:00,55.0,56.099998474121094,54.689998626708984,56.04999923706055,44.91810989379883,2746800,0.0,0.0
2017-11-24 00:00:00-05:00,56.099998474121094,56.54999923706055,56.0,56.40999984741211,45.20661163330078,1533600,0.0,0.0
2017-11-27 00:00:00-05:00,56.0,56.31999969482422,55.209999084472656,56.22999954223633,45.06236267089844,2918900,0.0,0.0
2017-11-28 00:00:00-05:00,56.150001525878906,56.90999984741211,56.08000183105469,56.79999923706055,45.51915740966797,2517500,0.0,0.0
2017-11-29 00:00:00-05:00,56.66999816894531,57.18000030517578,56.08000183105469,56.22999954223633,45.06236267089844,2632400,0.0,0.0
2017-11-30 00:00:00-05:00,56.790000915527344,57.75,56.5,56.5099983215332,45.28675079345703,4428800,0.0,0.0
