Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-12-21 00:00:00-05:00,31.8799991607666,31.959999084472656,31.239999771118164,31.549999237060547,24.74335479736328,5305600,0.0,0.0
2016-12-22 00:00:00-05:00,31.399999618530273,31.8799991607666,31.270000457763672,31.440000534057617,24.657089233398438,4499800,0.0,0.0
2016-12-23 00:00:00-05:00,31.469999313354492,32.560001373291016,31.450000762939453,32.459999084472656,25.457035064697266,4803500,0.0,0.0
2016-12-27 00:00:00-05:00,32.810001373291016,33.2400016784668,32.16999816894531,32.59000015258789,25.558982849121094,5522700,0.0,0.0
2016-12-28 00:00:00-05:00,32.61000061035156,32.869998931884766,32.279998779296875,32.779998779296875,25.707990646362305,6162700,0.0,0.0
2016-12-29 00:00:00-05:00,33.27000045776367,35.310001373291016,33.150001525878906,35.27000045776367,27.660804748535156,12097000,0.0,0.0
2016-12-30 00:00:00-05:00,35.40999984741211,36.09000015258789,34.06999969482422,34.06999969482422,26.719690322875977,11056600,0.0,0.0
2017-01-03 00:00:00-05:00,34.119998931884766,35.0,33.95000076293945,34.630001068115234,27.15887451171875,8000900,0.0,0.0
2017-01-04 00:00:00-05:00,34.900001525878906,34.9900016784668,34.189998626708984,34.959999084472656,27.417675018310547,7553000,0.0,0.0
2017-01-05 00:00:00-05:00,35.599998474121094,37.25,35.59000015258789,36.56999969482422,28.680334091186523,10485100,0.0,0.0
2017-01-06 00:00:00-05:00,36.0,36.4900016784668,34.9900016784668,35.41999816894531,27.778430938720703,7380000,0.0,0.0
2017-01-09 00:00:00-05:00,36.08000183105469,36.15999984741211,35.209999084472656,35.36000061035156,27.731380462646484,9028800,0.0,0.0
2017-01-10 00:00:00-05:00,35.650001525878906,36.16999816894531,34.849998474121094,35.08000183105469,27.51178741455078,7583400,0.0,0.0
2017-01-11 00:00:00-05:00,34.779998779296875,34.790000915527344,33.52000045776367,34.369998931884766,26.954957962036133,10796700,0.0,0.0
2017-01-12 00:00:00-05:00,35.220001220703125,35.349998474121094,34.13999938964844,34.470001220703125,27.03338623046875,7439000,0.0,0.0
2017-01-13 00:00:00-05:00,34.0,34.650001525878906,33.75,34.529998779296875,27.0804443359375,5209600,0.0,0.0
2017-01-17 00:00:00-05:00,35.63999938964844,35.84000015258789,34.91999816894531,35.13999938964844,27.55883026123047,6762700,0.0,0.0
2017-01-18 00:00:00-05:00,35.20000076293945,35.95000076293945,34.900001525878906,35.2599983215332,27.6529541015625,7530300,0.0,0.0
2017-01-19 00:00:00-05:00,34.779998779296875,35.439998626708984,34.68000030517578,34.93000030517578,27.394147872924805,6274100,0.0,0.0
2017-01-20 00:00:00-05:00,34.90999984741211,35.38999938964844,34.7400016784668,35.040000915527344,27.480409622192383,6387600,0.0,0.0
2017-01-23 00:00:00-05:00,35.38999938964844,35.9900016784668,35.029998779296875,35.880001068115234,28.139196395874023,5879500,0.0,0.0
2017-01-24 00:00:00-05:00,35.88999938964844,36.91999816894531,35.83000183105469,36.040000915527344,28.26467514038086,8576800,0.0,0.0
2017-01-25 00:00:00-05:00,35.349998474121094,35.58000183105469,34.470001220703125,34.95000076293945,27.409833908081055,9617700,0.0,0.0
2017-01-26 00:00:00-05:00,34.20000076293945,34.27000045776367,33.630001068115234,34.189998626708984,26.813796997070312,7629300,0.0,0.0
2017-01-27 00:00:00-05:00,34.2599983215332,34.66999816894531,34.2599983215332,34.380001068115234,26.962812423706055,4465300,0.0,0.0
2017-01-30 00:00:00-05:00,34.709999084472656,35.4900016784668,34.59000015258789,34.970001220703125,27.425518035888672,5457000,0.0,0.0
2017-01-31 00:00:00-05:00,35.83000183105469,36.349998474121094,35.810001373291016,36.279998779296875,28.452892303466797,7725600,0.0,0.0
2017-02-01 00:00:00-05:00,35.7400016784668,36.029998779296875,35.16999816894531,35.869998931884766,28.1313533782959,5211200,0.0,0.0
2017-02-02 00:00:00-05:00,36.77000045776367,36.880001068115234,36.15999984741211,36.68000030517578,28.7666015625,6435400,0.0,0.0
2017-02-03 00:00:00-05:00,36.47999954223633,37.20000076293945,36.310001373291016,36.7599983215332,28.829336166381836,4651700,0.0,0.0
2017-02-06 00:00:00-05:00,37.27000045776367,37.939998626708984,36.880001068115234,37.939998626708984,29.754764556884766,7002000,0.0,0.0
2017-02-07 00:00:00-05:00,37.72999954223633,37.790000915527344,37.119998931884766,37.31999969482422,29.268539428710938,5431000,0.0,0.0
2017-02-08 00:00:00-05:00,37.59000015258789,37.869998931884766,37.209999084472656,37.849998474121094,29.684185028076172,6187700,0.0,0.0
2017-02-09 00:00:00-05:00,37.9900016784668,38.0099983215332,37.06999969482422,37.20000076293945,29.174413681030273,5051100,0.0,0.0
2017-02-10 00:00:00-05:00,36.959999084472656,37.720001220703125,36.75,37.650001525878906,29.527339935302734,5166400,0.0,0.0
2017-02-13 00:00:00-05:00,37.41999816894531,37.56999969482422,37.13999938964844,37.380001068115234,29.315584182739258,5312400,0.0,0.0
2017-02-14 00:00:00-05:00,37.599998474121094,37.68000030517578,36.77000045776367,37.09000015258789,29.088144302368164,5607100,0.0,0.0
2017-02-15 00:00:00-05:00,36.72999954223633,37.15999984741211,36.40999984741211,37.029998779296875,29.041091918945312,4339800,0.0,0.0
2017-02-16 00:00:00-05:00,37.369998931884766,37.689998626708984,37.2599983215332,37.56999969482422,29.4645938873291,5791300,0.0,0.0
2017-02-17 00:00:00-05:00,37.63999938964844,37.650001525878906,36.810001373291016,37.0099983215332,29.025402069091797,5687900,0.0,0.0
2017-02-21 00:00:00-05:00,36.5099983215332,37.4900016784668,36.18000030517578,37.439998626708984,29.362632751464844,5838600,0.0,0.0
2017-02-22 00:00:00-05:00,36.5,37.09000015258789,35.150001525878906,36.0,28.233308792114258,10081900,0.0,0.0
2017-02-23 00:00:00-05:00,36.5,36.9900016784668,35.83000183105469,35.86000061035156,28.123506546020508,6376000,0.0,0.0
2017-02-24 00:00:00-05:00,36.310001373291016,36.900001525878906,35.95000076293945,36.08000183105469,28.296039581298828,6940500,0.0,0.0
2017-02-27 00:00:00-05:00,35.880001068115234,36.2400016784668,33.779998779296875,33.970001220703125,26.641258239746094,9436200,0.0,0.0
2017-02-28 00:00:00-05:00,34.45000076293945,35.0099983215332,34.0099983215332,34.2400016784668,26.853015899658203,9201400,0.0,0.0
2017-03-01 00:00:00-05:00,33.7400016784668,34.709999084472656,33.349998474121094,34.41999816894531,26.99416732788086,7990400,0.0,0.0
2017-03-02 00:00:00-05:00,33.900001525878906,34.150001525878906,33.45000076293945,33.599998474121094,26.35108184814453,7459000,0.0,0.0
2017-03-03 00:00:00-05:00,33.5,34.310001373291016,33.33000183105469,34.06999969482422,26.719690322875977,7779200,0.0,0.0
2017-03-06 00:00:00-05:00,33.72999954223633,33.81999969482422,32.75,33.0099983215332,25.888376235961914,6954500,0.0,0.0
2017-03-07 00:00:00-05:00,32.689998626708984,33.349998474121094,32.560001373291016,32.97999954223633,25.904075622558594,6985500,0.05,0.0
2017-03-08 00:00:00-05:00,32.529998779296875,33.529998779296875,32.47999954223633,32.88999938964844,25.833391189575195,6442000,0.0,0.0
2017-03-09 00:00:00-05:00,32.810001373291016,33.130001068115234,32.540000915527344,32.599998474121094,25.605609893798828,6002600,0.0,0.0
2017-03-10 00:00:00-05:00,32.83000183105469,33.16999816894531,32.56999969482422,32.939998626708984,25.87265968322754,5165400,0.0,0.0
2017-03-13 00:00:00-04:00,33.20000076293945,33.22999954223633,32.689998626708984,33.02000045776367,25.935497283935547,5140200,0.0,0.0
2017-03-14 00:00:00-04:00,32.95000076293945,33.27000045776367,32.150001525878906,32.400001525878906,25.448516845703125,5639500,0.0,0.0
2017-03-15 00:00:00-04:00,32.619998931884766,34.220001220703125,32.25,34.099998474121094,26.783781051635742,7677200,0.0,0.0
2017-03-16 00:00:00-04:00,34.2400016784668,34.4900016784668,32.689998626708984,32.810001373291016,25.770559310913086,9823200,0.0,0.0
2017-03-17 00:00:00-04:00,32.97999954223633,33.5,32.779998779296875,32.84000015258789,25.794116973876953,12154000,0.0,0.0
2017-03-20 00:00:00-04:00,32.90999984741211,33.560001373291016,32.72999954223633,33.560001373291016,26.359642028808594,4462400,0.0,0.0
2017-03-21 00:00:00-04:00,33.52000045776367,34.349998474121094,33.52000045776367,34.029998779296875,26.728801727294922,7806800,0.0,0.0
2017-03-22 00:00:00-04:00,34.22999954223633,34.560001373291016,33.630001068115234,33.84000015258789,26.579570770263672,5400300,0.0,0.0
2017-03-23 00:00:00-04:00,33.939998626708984,34.16999816894531,33.02000045776367,33.619998931884766,26.406770706176758,6515700,0.0,0.0
2017-03-24 00:00:00-04:00,33.4900016784668,33.779998779296875,33.279998779296875,33.47999954223633,26.296804428100586,3729000,0.0,0.0
2017-03-27 00:00:00-04:00,34.04999923706055,34.27000045776367,33.7400016784668,33.90999984741211,26.63454818725586,8041100,0.0,0.0
2017-03-28 00:00:00-04:00,34.0,34.209999084472656,32.63999938964844,33.0,25.919782638549805,7314400,0.0,0.0
2017-03-29 00:00:00-04:00,32.900001525878906,33.31999969482422,32.79999923706055,33.189998626708984,26.069026947021484,3646700,0.0,0.0
2017-03-30 00:00:00-04:00,32.91999816894531,33.15999984741211,32.790000915527344,32.93000030517578,25.86481285095215,3198500,0.0,0.0
2017-03-31 00:00:00-04:00,32.869998931884766,33.400001525878906,32.61000061035156,32.959999084472656,25.88837432861328,4907400,0.0,0.0
2017-04-03 00:00:00-04:00,33.04999923706055,33.91999816894531,32.95000076293945,33.88999938964844,26.61884307861328,4680100,0.0,0.0
2017-04-04 00:00:00-04:00,34.029998779296875,34.189998626708984,33.84000015258789,34.189998626708984,26.85447120666504,4431600,0.0,0.0
2017-04-05 00:00:00-04:00,33.7400016784668,34.58000183105469,33.689998626708984,34.310001373291016,26.948720932006836,4764800,0.0,0.0
2017-04-06 00:00:00-04:00,34.279998779296875,34.290000915527344,33.84000015258789,34.16999816894531,26.838760375976562,3456200,0.0,0.0
2017-04-07 00:00:00-04:00,34.970001220703125,34.970001220703125,34.08000183105469,34.310001373291016,26.948720932006836,5300200,0.0,0.0
2017-04-10 00:00:00-04:00,34.04999923706055,34.689998626708984,33.84000015258789,34.61000061035156,27.18436622619629,3640200,0.0,0.0
2017-04-11 00:00:00-04:00,35.0,35.529998779296875,34.540000915527344,35.130001068115234,27.592796325683594,6272200,0.0,0.0
2017-04-12 00:00:00-04:00,35.150001525878906,35.41999816894531,34.47999954223633,35.08000183105469,27.553518295288086,4701200,0.0,0.0
2017-04-13 00:00:00-04:00,35.20000076293945,35.209999084472656,34.25,34.5,27.097963333129883,4889400,0.0,0.0
2017-04-17 00:00:00-04:00,34.45000076293945,34.88999938964844,34.380001068115234,34.59000015258789,27.16865348815918,4235000,0.0,0.0
2017-04-18 00:00:00-04:00,34.54999923706055,34.58000183105469,34.0,34.31999969482422,26.95658302307129,5122600,0.0,0.0
2017-04-19 00:00:00-04:00,34.209999084472656,34.290000915527344,33.349998474121094,33.52000045776367,26.328224182128906,7183700,0.0,0.0
2017-04-20 00:00:00-04:00,33.58000183105469,34.130001068115234,33.36000061035156,33.66999816894531,26.446041107177734,6496200,0.0,0.0
2017-04-21 00:00:00-04:00,33.59000015258789,34.439998626708984,33.5,34.130001068115234,26.807340621948242,7208200,0.0,0.0
2017-04-24 00:00:00-04:00,33.56999969482422,34.18000030517578,33.5,33.709999084472656,26.47746467590332,8432500,0.0,0.0
2017-04-25 00:00:00-04:00,33.75,33.75,32.029998779296875,32.88999938964844,25.833391189575195,16650400,0.0,0.0
2017-04-26 00:00:00-04:00,32.849998474121094,33.02000045776367,32.279998779296875,32.97999954223633,25.904075622558594,8771500,0.0,0.0
2017-04-27 00:00:00-04:00,32.79999923706055,33.130001068115234,32.41999816894531,32.90999984741211,25.849102020263672,11899000,0.0,0.0
2017-04-28 00:00:00-04:00,32.970001220703125,33.959999084472656,32.88999938964844,33.810001373291016,26.556005477905273,9441600,0.0,0.0
2017-05-01 00:00:00-04:00,33.650001525878906,33.86000061035156,32.61000061035156,32.68000030517578,25.6684513092041,6654100,0.0,0.0
2017-05-02 00:00:00-04:00,32.70000076293945,33.09000015258789,32.5,33.0099983215332,25.927650451660156,5627800,0.0,0.0
2017-05-03 00:00:00-04:00,32.91999816894531,33.36000061035156,32.650001525878906,32.689998626708984,25.676298141479492,5597800,0.0,0.0
2017-05-04 00:00:00-04:00,32.279998779296875,32.5099983215332,32.119998931884766,32.279998779296875,25.354267120361328,6790300,0.0,0.0
2017-05-05 00:00:00-04:00,32.41999816894531,33.06999969482422,32.349998474121094,32.72999954223633,25.707721710205078,4002400,0.0,0.0
2017-05-08 00:00:00-04:00,32.880001068115234,32.880001068115234,32.290000915527344,32.68000030517578,25.6684513092041,3308500,0.0,0.0
2017-05-09 00:00:00-04:00,32.40999984741211,32.83000183105469,32.31999969482422,32.7599983215332,25.731281280517578,3121900,0.0,0.0
2017-05-10 00:00:00-04:00,33.099998474121094,33.15999984741211,32.599998474121094,32.95000076293945,25.880523681640625,4374500,0.0,0.0
2017-05-11 00:00:00-04:00,33.060001373291016,33.63999938964844,32.79999923706055,33.47999954223633,26.296804428100586,5236100,0.0,0.0
2017-05-12 00:00:00-04:00,33.779998779296875,34.029998779296875,33.560001373291016,33.75,26.508874893188477,4576700,0.0,0.0
2017-05-15 00:00:00-04:00,34.15999984741211,34.15999984741211,33.599998474121094,33.869998931884766,26.60312843322754,3962300,0.0,0.0
2017-05-16 00:00:00-04:00,33.880001068115234,33.959999084472656,33.63999938964844,33.75,26.508874893188477,3944400,0.0,0.0
2017-05-17 00:00:00-04:00,33.75,34.810001373291016,33.75,34.2599983215332,26.909454345703125,6451500,0.0,0.0
2017-05-18 00:00:00-04:00,34.02000045776367,34.119998931884766,33.25,33.310001373291016,26.163284301757812,5725400,0.0,0.0
2017-05-19 00:00:00-04:00,33.459999084472656,33.68000030517578,33.31999969482422,33.630001068115234,26.414621353149414,5041900,0.0,0.0
2017-05-22 00:00:00-04:00,33.869998931884766,34.029998779296875,33.63999938964844,33.68000030517578,26.453895568847656,3866500,0.0,0.0
2017-05-23 00:00:00-04:00,33.7599983215332,33.970001220703125,32.959999084472656,33.04999923706055,25.959064483642578,4713300,0.0,0.0
2017-05-24 00:00:00-04:00,32.959999084472656,33.70000076293945,32.720001220703125,33.65999984741211,26.43818473815918,5903300,0.0,0.0
2017-05-25 00:00:00-04:00,33.5099983215332,33.689998626708984,33.130001068115234,33.43000030517578,26.257539749145508,3689200,0.0,0.0
2017-05-26 00:00:00-04:00,33.720001220703125,34.279998779296875,33.599998474121094,34.11000061035156,26.79163932800293,4565400,0.0,0.0
2017-05-30 00:00:00-04:00,33.77000045776367,34.099998474121094,33.75,33.970001220703125,26.681676864624023,3911400,0.0,0.0
2017-05-31 00:00:00-04:00,33.95000076293945,34.38999938964844,33.900001525878906,34.150001525878906,26.82305908203125,7332500,0.0,0.0
2017-06-01 00:00:00-04:00,33.58000183105469,34.220001220703125,33.58000183105469,34.02000045776367,26.720945358276367,3676300,0.0,0.0
2017-06-02 00:00:00-04:00,34.29999923706055,34.65999984741211,33.689998626708984,34.029998779296875,26.728801727294922,4532900,0.0,0.0
2017-06-05 00:00:00-04:00,34.04999923706055,34.130001068115234,33.54999923706055,33.84000015258789,26.579570770263672,3103000,0.0,0.0
2017-06-06 00:00:00-04:00,34.290000915527344,35.41999816894531,34.060001373291016,35.400001525878906,27.84600830078125,8028700,0.05,0.0
2017-06-07 00:00:00-04:00,35.27000045776367,35.560001373291016,34.79999923706055,35.5099983215332,27.932538986206055,4634100,0.0,0.0
2017-06-08 00:00:00-04:00,35.5099983215332,35.5099983215332,34.84000015258789,35.02000045776367,27.547103881835938,5668900,0.0,0.0
2017-06-09 00:00:00-04:00,34.529998779296875,34.83000183105469,34.18000030517578,34.29999923706055,26.980741500854492,4610800,0.0,0.0
2017-06-12 00:00:00-04:00,34.0,34.630001068115234,33.959999084472656,34.380001068115234,27.043670654296875,4358300,0.0,0.0
2017-06-13 00:00:00-04:00,34.29999923706055,34.83000183105469,34.2400016784668,34.47999954223633,27.122323989868164,3930500,0.0,0.0
2017-06-14 00:00:00-04:00,35.06999969482422,35.11000061035156,33.5,33.720001220703125,26.52450942993164,6680900,0.0,0.0
2017-06-15 00:00:00-04:00,33.45000076293945,33.79999923706055,32.91999816894531,33.040000915527344,25.989606857299805,6799900,0.0,0.0
2017-06-16 00:00:00-04:00,33.150001525878906,33.25,32.709999084472656,32.84000015258789,25.83228302001953,7180900,0.0,0.0
2017-06-19 00:00:00-04:00,32.77000045776367,33.119998931884766,32.560001373291016,32.880001068115234,25.863750457763672,4365400,0.0,0.0
2017-06-20 00:00:00-04:00,32.83000183105469,33.0,32.54999923706055,32.84000015258789,25.83228302001953,3273600,0.0,0.0
2017-06-21 00:00:00-04:00,32.880001068115234,33.22999954223633,32.68000030517578,33.150001525878906,26.076141357421875,2643700,0.0,0.0
2017-06-22 00:00:00-04:00,33.380001068115234,33.66999816894531,33.150001525878906,33.5,26.351442337036133,3545800,0.0,0.0
2017-06-23 00:00:00-04:00,33.84000015258789,33.939998626708984,33.63999938964844,33.810001373291016,26.59530258178711,4271400,0.0,0.0
2017-06-26 00:00:00-04:00,33.4900016784668,34.09000015258789,33.43000030517578,33.77000045776367,26.5638370513916,3288600,0.0,0.0
2017-06-27 00:00:00-04:00,34.02000045776367,34.02000045776367,32.9900016784668,33.06999969482422,26.013206481933594,5678500,0.0,0.0
2017-06-28 00:00:00-04:00,33.18000030517578,33.43000030517578,32.66999816894531,33.040000915527344,25.989606857299805,3801700,0.0,0.0
2017-06-29 00:00:00-04:00,32.81999969482422,32.81999969482422,32.20000076293945,32.22999954223633,25.352453231811523,5850800,0.0,0.0
2017-06-30 00:00:00-04:00,32.22999954223633,32.529998779296875,32.119998931884766,32.38999938964844,25.478309631347656,4588500,0.0,0.0
2017-07-03 00:00:00-04:00,31.780000686645508,31.969999313354492,31.420000076293945,31.889999389648438,25.08500862121582,4024600,0.0,0.0
2017-07-05 00:00:00-04:00,32.130001068115234,32.9900016784668,32.0,32.68000030517578,25.706430435180664,8030800,0.0,0.0
2017-07-06 00:00:00-04:00,32.560001373291016,32.720001220703125,32.209999084472656,32.279998779296875,25.39178466796875,3853400,0.0,0.0
2017-07-07 00:00:00-04:00,32.150001525878906,32.349998474121094,31.860000610351562,32.029998779296875,25.19513702392578,4185500,0.0,0.0
2017-07-10 00:00:00-04:00,31.940000534057617,32.66999816894531,31.700000762939453,32.529998779296875,25.588438034057617,4399600,0.0,0.0
2017-07-11 00:00:00-04:00,32.529998779296875,33.0099983215332,32.189998626708984,32.95000076293945,25.918821334838867,3962300,0.0,0.0
2017-07-12 00:00:00-04:00,33.349998474121094,33.47999954223633,33.06999969482422,33.16999816894531,26.091867446899414,3979500,0.0,0.0
2017-07-13 00:00:00-04:00,33.150001525878906,33.45000076293945,32.900001525878906,32.939998626708984,25.910945892333984,3917300,0.0,0.0
2017-07-14 00:00:00-04:00,33.41999816894531,33.63999938964844,33.2400016784668,33.29999923706055,26.19412612915039,4396800,0.0,0.0
2017-07-17 00:00:00-04:00,33.470001220703125,33.9900016784668,33.41999816894531,33.72999954223633,26.532365798950195,3600000,0.0,0.0
2017-07-18 00:00:00-04:00,33.880001068115234,33.959999084472656,33.4900016784668,33.709999084472656,26.516639709472656,5626200,0.0,0.0
2017-07-19 00:00:00-04:00,33.65999984741211,34.060001373291016,33.619998931884766,33.880001068115234,26.65036392211914,4668400,0.0,0.0
2017-07-20 00:00:00-04:00,33.81999969482422,34.31999969482422,33.709999084472656,33.91999816894531,26.68182373046875,5921200,0.0,0.0
2017-07-21 00:00:00-04:00,34.150001525878906,34.459999084472656,34.029998779296875,34.38999938964844,27.05152702331543,4465800,0.0,0.0
2017-07-24 00:00:00-04:00,34.38999938964844,34.470001220703125,33.88999938964844,33.900001525878906,26.666093826293945,4849100,0.0,0.0
2017-07-25 00:00:00-04:00,34.58000183105469,36.63999938964844,34.5,36.2400016784668,28.506765365600586,8897500,0.0,0.0
2017-07-26 00:00:00-04:00,35.93000030517578,37.29999923706055,35.81999969482422,36.959999084472656,29.073122024536133,7671400,0.0,0.0
2017-07-27 00:00:00-04:00,37.27000045776367,37.349998474121094,36.349998474121094,36.439998626708984,28.664073944091797,7528300,0.0,0.0
2017-07-28 00:00:00-04:00,36.63999938964844,37.130001068115234,36.36000061035156,37.060001373291016,29.15178871154785,4348100,0.0,0.0
2017-07-31 00:00:00-04:00,37.06999969482422,37.33000183105469,36.810001373291016,37.16999816894531,29.238311767578125,5294800,0.0,0.0
2017-08-01 00:00:00-04:00,37.099998474121094,37.25,36.779998779296875,36.97999954223633,29.088855743408203,5270600,0.0,0.0
2017-08-02 00:00:00-04:00,36.709999084472656,37.13999938964844,36.4900016784668,36.869998931884766,29.002323150634766,3854000,0.0,0.0
2017-08-03 00:00:00-04:00,36.790000915527344,37.06999969482422,36.560001373291016,36.59000015258789,28.78207778930664,4405600,0.0,0.0
2017-08-04 00:00:00-04:00,36.290000915527344,36.54999923706055,35.900001525878906,36.150001525878906,28.435964584350586,4072500,0.0,0.0
2017-08-07 00:00:00-04:00,36.150001525878906,36.439998626708984,35.970001220703125,36.16999816894531,28.451696395874023,3291800,0.0,0.0
2017-08-08 00:00:00-04:00,36.290000915527344,36.380001068115234,35.5,35.7400016784668,28.113462448120117,4745500,0.0,0.0
2017-08-09 00:00:00-04:00,36.27000045776367,36.33000183105469,35.720001220703125,36.099998474121094,28.396631240844727,4514500,0.0,0.0
2017-08-10 00:00:00-04:00,36.5,36.65999984741211,36.279998779296875,36.439998626708984,28.664073944091797,4600100,0.0,0.0
2017-08-11 00:00:00-04:00,36.4900016784668,36.7400016784668,36.279998779296875,36.529998779296875,28.73487091064453,4370100,0.0,0.0
2017-08-14 00:00:00-04:00,36.29999923706055,36.349998474121094,35.86000061035156,36.02000045776367,28.333711624145508,5183600,0.0,0.0
2017-08-15 00:00:00-04:00,35.45000076293945,35.939998626708984,35.220001220703125,35.77000045776367,28.137056350708008,3870400,0.0,0.0
2017-08-16 00:00:00-04:00,35.75,36.22999954223633,35.61000061035156,36.130001068115234,28.420236587524414,4766700,0.0,0.0
2017-08-17 00:00:00-04:00,36.209999084472656,36.209999084472656,35.880001068115234,36.04999923706055,28.3573055267334,5008500,0.0,0.0
2017-08-18 00:00:00-04:00,36.439998626708984,37.29999923706055,35.779998779296875,35.83000183105469,28.184255599975586,7433100,0.0,0.0
2017-08-21 00:00:00-04:00,35.9900016784668,36.790000915527344,35.91999816894531,36.61000061035156,28.79781150817871,4879000,0.0,0.0
2017-08-22 00:00:00-04:00,36.5099983215332,37.130001068115234,36.400001525878906,36.5,28.711280822753906,3412200,0.0,0.0
2017-08-23 00:00:00-04:00,36.560001373291016,37.0,36.560001373291016,36.97999954223633,29.088855743408203,3033800,0.0,0.0
2017-08-24 00:00:00-04:00,36.939998626708984,37.099998474121094,36.63999938964844,36.81999969482422,28.962995529174805,4823200,0.0,0.0
2017-08-25 00:00:00-04:00,37.0,37.34000015258789,36.97999954223633,36.9900016784668,29.096712112426758,4172200,0.0,0.0
2017-08-28 00:00:00-04:00,37.27000045776367,38.90999984741211,37.2400016784668,38.29999923706055,30.127182006835938,9008700,0.0,0.0
2017-08-29 00:00:00-04:00,38.88999938964844,38.88999938964844,37.77000045776367,38.040000915527344,29.92266273498535,7078800,0.0,0.0
2017-08-30 00:00:00-04:00,37.97999954223633,38.099998474121094,37.79999923706055,38.060001373291016,29.938396453857422,3991500,0.0,0.0
2017-08-31 00:00:00-04:00,38.13999938964844,38.43000030517578,38.060001373291016,38.34000015258789,30.15863800048828,6009400,0.0,0.0
2017-09-01 00:00:00-04:00,38.59000015258789,38.81999969482422,38.220001220703125,38.65999984741211,30.410367965698242,3958500,0.0,0.0
2017-09-05 00:00:00-04:00,38.97999954223633,39.11000061035156,38.40999984741211,38.75,30.48114776611328,6590900,0.0,0.0
2017-09-06 00:00:00-04:00,38.720001220703125,38.95000076293945,37.9900016784668,38.380001068115234,30.19009780883789,6326900,0.0,0.0
2017-09-07 00:00:00-04:00,38.709999084472656,39.630001068115234,38.599998474121094,39.599998474121094,31.1497802734375,5894400,0.0,0.0
2017-09-08 00:00:00-04:00,39.47999954223633,39.54999923706055,39.029998779296875,39.310001373291016,30.921661376953125,5478700,0.0,0.0
2017-09-11 00:00:00-04:00,38.810001373291016,39.279998779296875,38.0099983215332,38.220001220703125,30.064260482788086,5813700,0.0,0.0
2017-09-12 00:00:00-04:00,38.13999938964844,38.43000030517578,37.959999084472656,38.349998474121094,30.1665096282959,2828800,0.0,0.0
2017-09-13 00:00:00-04:00,38.150001525878906,38.2599983215332,37.7400016784668,37.880001068115234,29.855186462402344,3822500,0.075,0.0
2017-09-14 00:00:00-04:00,37.68000030517578,38.2400016784668,37.40999984741211,38.060001373291016,29.997060775756836,7749900,0.0,0.0
2017-09-15 00:00:00-04:00,38.11000061035156,38.13999938964844,37.54999923706055,37.849998474121094,29.831546783447266,4936400,0.0,0.0
2017-09-18 00:00:00-04:00,37.630001068115234,37.95000076293945,37.61000061035156,37.779998779296875,29.77638053894043,4079200,0.0,0.0
2017-09-19 00:00:00-04:00,37.810001373291016,38.150001525878906,37.75,38.09000015258789,30.020700454711914,3408400,0.0,0.0
2017-09-20 00:00:00-04:00,38.27000045776367,38.709999084472656,37.150001525878906,37.630001068115234,29.658151626586914,6197300,0.0,0.0
2017-09-21 00:00:00-04:00,37.13999938964844,37.91999816894531,37.06999969482422,37.43000030517578,29.500518798828125,4408500,0.0,0.0
2017-09-22 00:00:00-04:00,37.540000915527344,37.970001220703125,37.540000915527344,37.88999938964844,29.863065719604492,2859900,0.0,0.0
2017-09-25 00:00:00-04:00,37.849998474121094,38.65999984741211,37.65999984741211,38.630001068115234,30.446298599243164,4058500,0.0,0.0
2017-09-26 00:00:00-04:00,38.27000045776367,38.56999969482422,37.880001068115234,37.970001220703125,29.926122665405273,5120100,0.0,0.0
2017-09-27 00:00:00-04:00,37.209999084472656,37.5,36.880001068115234,37.209999084472656,29.32712745666504,6567700,0.0,0.0
2017-09-28 00:00:00-04:00,37.220001220703125,37.81999969482422,37.119998931884766,37.619998931884766,29.650270462036133,5976900,0.0,0.0
2017-09-29 00:00:00-04:00,37.689998626708984,37.689998626708984,37.2599983215332,37.5099983215332,29.563570022583008,2775000,0.0,0.0
2017-10-02 00:00:00-04:00,37.33000183105469,37.97999954223633,37.33000183105469,37.880001068115234,29.855186462402344,3461600,0.0,0.0
2017-10-03 00:00:00-04:00,38.029998779296875,38.27000045776367,37.880001068115234,38.22999954223633,30.131046295166016,2658000,0.0,0.0
2017-10-04 00:00:00-04:00,38.29999923706055,38.47999954223633,37.7599983215332,38.08000183105469,30.012821197509766,2984900,0.0,0.0
2017-10-05 00:00:00-04:00,38.119998931884766,38.29999923706055,37.900001525878906,37.95000076293945,29.910369873046875,2441000,0.0,0.0
2017-10-06 00:00:00-04:00,37.90999984741211,38.16999816894531,37.380001068115234,38.060001373291016,29.997060775756836,5167500,0.0,0.0
2017-10-09 00:00:00-04:00,38.2599983215332,38.439998626708984,38.16999816894531,38.279998779296875,30.170446395874023,2014100,0.0,0.0
2017-10-10 00:00:00-04:00,38.52000045776367,38.56999969482422,37.84000015258789,37.900001525878906,29.870956420898438,2735300,0.0,0.0
2017-10-11 00:00:00-04:00,38.09000015258789,38.33000183105469,38.08000183105469,38.08000183105469,30.012821197509766,3375600,0.0,0.0
2017-10-12 00:00:00-04:00,38.099998474121094,38.529998779296875,37.97999954223633,38.38999938964844,30.257152557373047,2754700,0.0,0.0
2017-10-13 00:00:00-04:00,38.68000030517578,38.849998474121094,38.31999969482422,38.59000015258789,30.414785385131836,2230600,0.0,0.0
