Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-05-09 00:00:00-04:00,72.33999633789062,72.5999984741211,71.88999938964844,72.27999877929688,55.53700256347656,6631900,0.0,0.0
2017-05-10 00:00:00-04:00,72.83999633789062,73.19999694824219,72.3499984741211,72.66999816894531,55.83663558959961,7021200,0.0,0.0
2017-05-11 00:00:00-04:00,73.04000091552734,73.08000183105469,71.6500015258789,71.77999877929688,55.15279769897461,7380200,0.0,0.0
2017-05-12 00:00:00-04:00,71.73999786376953,71.80999755859375,70.77999877929688,71.0199966430664,54.568851470947266,7308500,0.0,0.0
2017-05-15 00:00:00-04:00,72.4800033569336,72.69000244140625,71.94000244140625,72.0,55.32184982299805,8573000,0.0,0.0
2017-05-16 00:00:00-04:00,72.30000305175781,72.41000366210938,70.88999938964844,71.37000274658203,54.83778381347656,7029200,0.0,0.0
2017-05-17 00:00:00-04:00,71.37000274658203,71.63999938964844,70.80000305175781,70.98999786376953,54.545814514160156,6347700,0.0,0.0
2017-05-18 00:00:00-04:00,70.66000366210938,71.91999816894531,70.66000366210938,71.43000030517578,54.883880615234375,6073400,0.0,0.0
2017-05-19 00:00:00-04:00,71.7699966430664,72.30999755859375,71.55999755859375,71.75,55.12975311279297,7681800,0.0,0.0
2017-05-22 00:00:00-04:00,72.26000213623047,72.37999725341797,71.37000274658203,71.88999938964844,55.237327575683594,6209800,0.0,0.0
2017-05-23 00:00:00-04:00,72.16999816894531,72.30999755859375,71.5199966430664,72.08999633789062,55.3910026550293,4969900,0.0,0.0
2017-05-24 00:00:00-04:00,72.12999725341797,72.27999877929688,71.06999969482422,71.36000061035156,54.830116271972656,5257900,0.0,0.0
2017-05-25 00:00:00-04:00,71.2699966430664,71.69000244140625,68.94000244140625,69.38999938964844,53.316436767578125,14649400,0.0,0.0
2017-05-26 00:00:00-04:00,69.5,70.3499984741211,69.0,70.08999633789062,53.85429382324219,8960700,0.0,0.0
2017-05-30 00:00:00-04:00,69.22000122070312,69.48999786376953,68.6500015258789,68.73999786376953,53.19647979736328,7263500,0.5,0.0
2017-05-31 00:00:00-04:00,68.30999755859375,69.93000030517578,68.2300033569336,69.58999633789062,53.85429000854492,8944200,0.0,0.0
2017-06-01 00:00:00-04:00,69.66999816894531,70.19000244140625,69.22000122070312,69.77999877929688,54.00132751464844,5874800,0.0,0.0
2017-06-02 00:00:00-04:00,68.87999725341797,69.12000274658203,68.02999877929688,68.95999908447266,53.36673355102539,8646500,0.0,0.0
2017-06-05 00:00:00-04:00,68.79000091552734,69.5,68.62999725341797,69.2699966430664,53.60663604736328,4670800,0.0,0.0
2017-06-06 00:00:00-04:00,69.13999938964844,70.19000244140625,68.70999908447266,69.97000122070312,54.14836502075195,6588600,0.0,0.0
2017-06-07 00:00:00-04:00,69.55000305175781,69.86000061035156,67.91999816894531,68.66999816894531,53.142303466796875,10227700,0.0,0.0
2017-06-08 00:00:00-04:00,68.66999816894531,69.11000061035156,68.2300033569336,68.30999755859375,52.86370849609375,7739800,0.0,0.0
2017-06-09 00:00:00-04:00,68.3499984741211,70.38999938964844,68.31999969482422,69.68000030517578,53.9239387512207,8141100,0.0,0.0
2017-06-12 00:00:00-04:00,70.25,70.69000244140625,69.06999969482422,69.30999755859375,53.63758850097656,7999200,0.0,0.0
2017-06-13 00:00:00-04:00,69.30999755859375,69.69999694824219,68.83999633789062,69.3499984741211,53.66854476928711,7882700,0.0,0.0
2017-06-14 00:00:00-04:00,69.05999755859375,69.08999633789062,67.33999633789062,68.18000030517578,52.763118743896484,10261300,0.0,0.0
2017-06-15 00:00:00-04:00,67.95999908447266,68.08000183105469,67.0,67.33000183105469,52.10531234741211,9465900,0.0,0.0
2017-06-16 00:00:00-04:00,67.5999984741211,68.58000183105469,67.05000305175781,68.58000183105469,53.072669982910156,10179200,0.0,0.0
2017-06-19 00:00:00-04:00,68.52999877929688,68.77999877929688,67.9000015258789,68.0999984741211,52.701202392578125,5037600,0.0,0.0
2017-06-20 00:00:00-04:00,67.05000305175781,67.05000305175781,66.04000091552734,66.75,51.65645980834961,9580000,0.0,0.0
2017-06-21 00:00:00-04:00,66.4800033569336,66.48999786376953,65.26000213623047,65.47000122070312,50.66591262817383,11374200,0.0,0.0
2017-06-22 00:00:00-04:00,65.5,66.43000030517578,65.1500015258789,65.37000274658203,50.588531494140625,8088000,0.0,0.0
2017-06-23 00:00:00-04:00,65.33000183105469,66.16000366210938,65.1500015258789,65.93000030517578,51.02187728881836,7402500,0.0,0.0
2017-06-26 00:00:00-04:00,66.11000061035156,66.4000015258789,65.52999877929688,65.88999938964844,50.99094009399414,8042700,0.0,0.0
2017-06-27 00:00:00-04:00,65.6500015258789,66.04000091552734,65.12999725341797,65.36000061035156,50.58078384399414,6498400,0.0,0.0
2017-06-28 00:00:00-04:00,65.44000244140625,66.04000091552734,65.0999984741211,65.25,50.49563980102539,6243500,0.0,0.0
2017-06-29 00:00:00-04:00,65.5999984741211,66.30000305175781,65.30000305175781,65.37999725341797,50.59625244140625,7194800,0.0,0.0
2017-06-30 00:00:00-04:00,65.8499984741211,66.11000061035156,65.37999725341797,65.83999633789062,50.952239990234375,7981900,0.0,0.0
2017-07-03 00:00:00-04:00,66.12000274658203,67.4000015258789,65.9000015258789,66.97000122070312,51.82671356201172,5201400,0.0,0.0
2017-07-05 00:00:00-04:00,67.26000213623047,67.26000213623047,65.33999633789062,65.73999786376953,50.874839782714844,8872900,0.0,0.0
2017-07-06 00:00:00-04:00,66.16000366210938,66.5,65.0199966430664,65.12999725341797,50.40277099609375,6503800,0.0,0.0
2017-07-07 00:00:00-04:00,64.98999786376953,65.18000030517578,64.1500015258789,65.08000183105469,50.36408615112305,6743400,0.0,0.0
2017-07-10 00:00:00-04:00,64.81999969482422,65.69000244140625,64.77999877929688,65.3499984741211,50.573036193847656,5873600,0.0,0.0
2017-07-11 00:00:00-04:00,65.3499984741211,66.23999786376953,65.06999969482422,65.79000091552734,50.913536071777344,5534000,0.0,0.0
2017-07-12 00:00:00-04:00,66.5199966430664,66.5999984741211,65.33999633789062,65.58000183105469,50.75102996826172,6497600,0.0,0.0
2017-07-13 00:00:00-04:00,65.47000122070312,66.54000091552734,65.44000244140625,66.48999786376953,51.45524597167969,6252300,0.0,0.0
2017-07-14 00:00:00-04:00,66.5,67.08999633789062,66.37000274658203,66.8499984741211,51.733848571777344,5340600,0.0,0.0
2017-07-17 00:00:00-04:00,66.75,67.54000091552734,66.6500015258789,66.83000183105469,51.7183723449707,6438500,0.0,0.0
2017-07-18 00:00:00-04:00,67.30999755859375,67.31999969482422,65.9800033569336,66.18000030517578,51.21534729003906,5359800,0.0,0.0
2017-07-19 00:00:00-04:00,66.12999725341797,67.63999938964844,66.0999984741211,67.44000244140625,52.190433502197266,6642300,0.0,0.0
2017-07-20 00:00:00-04:00,67.7699966430664,67.9000015258789,66.76000213623047,67.0199966430664,51.86540603637695,7458200,0.0,0.0
2017-07-21 00:00:00-04:00,67.80000305175781,68.95999908447266,66.19999694824219,66.52999877929688,51.48621368408203,10910300,0.0,0.0
2017-07-24 00:00:00-04:00,66.68000030517578,66.83999633789062,65.8499984741211,66.41999816894531,51.40107727050781,6211000,0.0,0.0
2017-07-25 00:00:00-04:00,67.0,67.55000305175781,66.93000030517578,67.01000213623047,51.85768127441406,6947200,0.0,0.0
2017-07-26 00:00:00-04:00,67.4800033569336,68.16000366210938,66.72000122070312,66.98999786376953,51.842193603515625,8350800,0.0,0.0
2017-07-27 00:00:00-04:00,66.95999908447266,67.80000305175781,66.38999938964844,67.77999877929688,52.45356369018555,6968600,0.0,0.0
2017-07-28 00:00:00-04:00,67.54000091552734,69.04000091552734,67.5,68.45999908447266,52.97979736328125,10545600,0.0,0.0
2017-07-31 00:00:00-04:00,68.44000244140625,68.79000091552734,67.69000244140625,68.5999984741211,53.08814239501953,10621100,0.0,0.0
2017-08-01 00:00:00-04:00,68.5,69.01000213623047,68.05000305175781,69.01000213623047,53.40542984008789,10295700,0.0,0.0
2017-08-02 00:00:00-04:00,68.87999725341797,69.37000274658203,68.41999816894531,69.12999725341797,53.498294830322266,7973400,0.0,0.0
2017-08-03 00:00:00-04:00,68.95999908447266,69.25,67.75,68.22000122070312,52.794071197509766,9869700,0.0,0.0
2017-08-04 00:00:00-04:00,68.1500015258789,68.38999938964844,67.45999908447266,67.54000091552734,52.26783752441406,5411600,0.0,0.0
2017-08-07 00:00:00-04:00,67.25,67.5,66.52999877929688,66.55000305175781,51.50168991088867,5756600,0.0,0.0
2017-08-08 00:00:00-04:00,66.25,66.62999725341797,65.26000213623047,65.48999786376953,50.68137741088867,8700100,0.0,0.0
2017-08-09 00:00:00-04:00,65.7300033569336,65.9000015258789,65.06999969482422,65.48999786376953,50.68137741088867,6274900,0.0,0.0
2017-08-10 00:00:00-04:00,65.55000305175781,65.77999877929688,64.19000244140625,64.4000015258789,49.83784484863281,8060500,0.0,0.0
2017-08-11 00:00:00-04:00,64.0999984741211,64.66999816894531,63.7400016784668,63.83000183105469,49.3967399597168,4627500,0.0,0.0
2017-08-14 00:00:00-04:00,64.0,64.27999877929688,63.66999816894531,63.95000076293945,49.48960494995117,4961000,0.0,0.0
2017-08-15 00:00:00-04:00,63.939998626708984,63.939998626708984,63.029998779296875,63.439998626708984,49.09492874145508,6850800,0.0,0.0
2017-08-16 00:00:00-04:00,63.63999938964844,63.95000076293945,63.22999954223633,63.709999084472656,49.30387878417969,6329600,0.0,0.0
2017-08-17 00:00:00-04:00,63.459999084472656,63.79999923706055,62.95000076293945,63.029998779296875,48.77763748168945,5292100,0.0,0.0
2017-08-18 00:00:00-04:00,63.06999969482422,63.810001373291016,62.93000030517578,63.31999969482422,49.002052307128906,9096300,0.0,0.0
2017-08-21 00:00:00-04:00,63.11000061035156,63.40999984741211,62.9900016784668,63.0,48.75442123413086,4498200,0.0,0.0
2017-08-22 00:00:00-04:00,63.15999984741211,63.63999938964844,63.11000061035156,63.349998474121094,49.0252685546875,4710200,0.0,0.0
2017-08-23 00:00:00-04:00,63.099998474121094,63.5,62.869998931884766,63.189998626708984,48.90146255493164,4433400,0.0,0.0
2017-08-24 00:00:00-04:00,63.099998474121094,63.2400016784668,62.560001373291016,62.880001068115234,48.66154861450195,5674100,0.0,0.0
2017-08-25 00:00:00-04:00,63.11000061035156,64.12999725341797,62.9900016784668,63.880001068115234,49.4354362487793,5712600,0.0,0.0
2017-08-28 00:00:00-04:00,63.84000015258789,64.08000183105469,63.0,63.45000076293945,49.102664947509766,4505600,0.0,0.0
2017-08-29 00:00:00-04:00,63.2599983215332,63.619998931884766,62.810001373291016,63.5,49.14136505126953,4076300,0.0,0.0
2017-08-30 00:00:00-04:00,63.400001525878906,63.7599983215332,63.06999969482422,63.38999938964844,49.05623245239258,4629100,0.0,0.0
2017-08-31 00:00:00-04:00,63.599998474121094,63.779998779296875,63.15999984741211,63.5099983215332,49.149085998535156,5833500,0.0,0.0
2017-09-01 00:00:00-04:00,63.20000076293945,63.91999816894531,62.970001220703125,63.349998474121094,49.4142951965332,4907400,0.5,0.0
2017-09-05 00:00:00-04:00,63.47999954223633,65.25,63.349998474121094,65.0999984741211,50.77934265136719,7517600,0.0,0.0
2017-09-06 00:00:00-04:00,65.29000091552734,66.23999786376953,65.27999877929688,65.72000122070312,51.26295471191406,6806200,0.0,0.0
2017-09-07 00:00:00-04:00,65.72000122070312,66.12999725341797,65.36000061035156,65.87000274658203,51.37995529174805,4236400,0.0,0.0
2017-09-08 00:00:00-04:00,65.72000122070312,65.76000213623047,64.54000091552734,64.86000061035156,50.59212875366211,5487000,0.0,0.0
2017-09-11 00:00:00-04:00,65.19000244140625,65.88999938964844,64.9800033569336,65.7699966430664,51.30194091796875,5617100,0.0,0.0
2017-09-12 00:00:00-04:00,65.76000213623047,66.62000274658203,65.33999633789062,66.43000030517578,51.8167610168457,5308600,0.0,0.0
2017-09-13 00:00:00-04:00,66.5199966430664,67.47000122070312,66.43000030517578,66.91999816894531,52.19895935058594,5728200,0.0,0.0
2017-09-14 00:00:00-04:00,67.41999816894531,67.94000244140625,67.16999816894531,67.69999694824219,52.80739212036133,5954100,0.0,0.0
2017-09-15 00:00:00-04:00,67.69000244140625,67.9000015258789,66.75,67.23999786376953,52.44857406616211,11428400,0.0,0.0
2017-09-18 00:00:00-04:00,67.08000183105469,68.0,67.0,67.87000274658203,52.939998626708984,6688900,0.0,0.0
2017-09-19 00:00:00-04:00,68.0,68.26000213623047,67.47000122070312,67.88999938964844,52.95560073852539,6817200,0.0,0.0
2017-09-20 00:00:00-04:00,68.13999938964844,68.16000366210938,67.47000122070312,67.62000274658203,52.7449951171875,6766000,0.0,0.0
2017-09-21 00:00:00-04:00,67.52999877929688,68.5,67.01000213623047,68.08999633789062,53.111610412597656,8315100,0.0,0.0
2017-09-22 00:00:00-04:00,67.7300033569336,68.94000244140625,67.7300033569336,68.80000305175781,53.6654167175293,6797600,0.0,0.0
2017-09-25 00:00:00-04:00,69.0999984741211,70.01000213623047,69.08000183105469,69.6500015258789,54.32841491699219,6914300,0.0,0.0
2017-09-26 00:00:00-04:00,69.2699966430664,69.55999755859375,68.54000091552734,68.81999969482422,53.68100357055664,6393400,0.0,0.0
2017-09-27 00:00:00-04:00,68.94000244140625,69.19000244140625,68.29000091552734,69.08000183105469,53.88381576538086,6043100,0.0,0.0
2017-09-28 00:00:00-04:00,69.33000183105469,69.66000366210938,68.55000305175781,69.16000366210938,53.94622039794922,6464300,0.0,0.0
2017-09-29 00:00:00-04:00,69.02999877929688,69.7699966430664,68.26000213623047,69.76000213623047,54.41423034667969,6559100,0.0,0.0
2017-10-02 00:00:00-04:00,68.7300033569336,69.31999969482422,68.54000091552734,69.31999969482422,54.071022033691406,7254800,0.0,0.0
2017-10-03 00:00:00-04:00,69.26000213623047,69.56999969482422,68.8499984741211,69.05999755859375,53.86821746826172,6124500,0.0,0.0
2017-10-04 00:00:00-04:00,69.12000274658203,69.33000183105469,68.66999816894531,68.81999969482422,53.68100357055664,6319700,0.0,0.0
2017-10-05 00:00:00-04:00,69.1500015258789,69.18000030517578,68.56999969482422,68.87000274658203,53.72000503540039,6293100,0.0,0.0
2017-10-06 00:00:00-04:00,68.72000122070312,68.72000122070312,67.87000274658203,68.33999633789062,53.30661392211914,5717400,0.0,0.0
2017-10-09 00:00:00-04:00,68.36000061035156,68.80000305175781,68.23999786376953,68.33000183105469,53.29880905151367,3587100,0.0,0.0
2017-10-10 00:00:00-04:00,68.76000213623047,69.02999877929688,68.2699966430664,68.33000183105469,53.29880905151367,3824700,0.0,0.0
2017-10-11 00:00:00-04:00,67.31999969482422,67.80000305175781,66.83999633789062,67.73999786376953,52.838600158691406,8060500,0.0,0.0
2017-10-12 00:00:00-04:00,67.22000122070312,67.41999816894531,66.79000091552734,67.29000091552734,52.48758316040039,6225800,0.0,0.0
2017-10-13 00:00:00-04:00,67.62999725341797,68.08000183105469,67.12999725341797,67.16999816894531,52.39397048950195,4248700,0.0,0.0
2017-10-16 00:00:00-04:00,67.55999755859375,67.83000183105469,66.77999877929688,66.80000305175781,52.105377197265625,4846100,0.0,0.0
2017-10-17 00:00:00-04:00,66.87999725341797,67.19000244140625,66.26000213623047,66.5,51.87135696411133,6621400,0.0,0.0
2017-10-18 00:00:00-04:00,66.45999908447266,66.6500015258789,65.68000030517578,65.91000366210938,51.411155700683594,5936500,0.0,0.0
2017-10-19 00:00:00-04:00,65.36000061035156,65.70999908447266,64.47000122070312,64.5,50.31133270263672,13577600,0.0,0.0
2017-10-20 00:00:00-04:00,63.56999969482422,63.95000076293945,61.400001525878906,63.150001525878906,49.25830078125,19259600,0.0,0.0
2017-10-23 00:00:00-04:00,63.150001525878906,63.47999954223633,61.810001373291016,61.90999984741211,48.29106903076172,14054100,0.0,0.0
2017-10-24 00:00:00-04:00,62.529998779296875,62.84000015258789,61.91999816894531,62.439998626708984,48.70448303222656,9639500,0.0,0.0
2017-10-25 00:00:00-04:00,62.5,63.619998931884766,62.400001525878906,63.439998626708984,49.48451232910156,10748200,0.0,0.0
2017-10-26 00:00:00-04:00,63.45000076293945,63.810001373291016,63.060001373291016,63.369998931884766,49.429901123046875,8668300,0.0,0.0
2017-10-27 00:00:00-04:00,63.11000061035156,63.869998931884766,62.880001068115234,63.54999923706055,49.57029724121094,12972700,0.0,0.0
2017-10-30 00:00:00-04:00,63.75,64.5,63.529998779296875,64.11000061035156,50.007118225097656,6632800,0.0,0.0
2017-10-31 00:00:00-04:00,63.9900016784668,64.73999786376953,63.93000030517578,64.0,49.92131805419922,8519500,0.0,0.0
2017-11-01 00:00:00-04:00,64.62000274658203,64.95999908447266,63.9900016784668,64.27999877929688,50.13972473144531,11329300,0.0,0.0
2017-11-02 00:00:00-04:00,64.33999633789062,64.33999633789062,63.099998474121094,63.25,49.33629608154297,8984100,0.0,0.0
2017-11-03 00:00:00-04:00,63.13999938964844,63.72999954223633,62.91999816894531,63.58000183105469,49.59370803833008,10035100,0.0,0.0
2017-11-06 00:00:00-05:00,64.0999984741211,67.41999816894531,63.93000030517578,67.08000183105469,52.32378387451172,14246300,0.0,0.0
2017-11-07 00:00:00-05:00,67.56999969482422,67.68000030517578,66.26000213623047,66.43000030517578,51.8167610168457,7147400,0.0,0.0
2017-11-08 00:00:00-05:00,66.6500015258789,67.58000183105469,66.08000183105469,67.05999755859375,52.308170318603516,8008300,0.0,0.0
2017-11-09 00:00:00-05:00,66.8499984741211,67.0999984741211,66.5,66.88999938964844,52.17557907104492,6163400,0.0,0.0
2017-11-10 00:00:00-05:00,66.58999633789062,66.62000274658203,65.18000030517578,65.73999786376953,51.278533935546875,6577000,0.0,0.0
2017-11-13 00:00:00-05:00,65.25,65.54000091552734,64.86000061035156,65.04000091552734,50.73253631591797,5506300,0.0,0.0
2017-11-14 00:00:00-05:00,64.63999938964844,64.63999938964844,62.72999954223633,62.779998779296875,48.96969223022461,10606800,0.0,0.0
2017-11-15 00:00:00-05:00,62.150001525878906,62.43000030517578,61.11000061035156,61.54999923706055,48.01026153564453,11273200,0.0,0.0
2017-11-16 00:00:00-05:00,61.599998474121094,61.650001525878906,61.02000045776367,61.310001373291016,47.82306671142578,7791600,0.0,0.0
2017-11-17 00:00:00-05:00,61.36000061035156,62.33000183105469,61.2599983215332,61.959999084472656,48.330074310302734,8088700,0.0,0.0
2017-11-20 00:00:00-05:00,61.709999084472656,62.099998474121094,61.220001220703125,61.720001220703125,48.14287185668945,7103500,0.0,0.0
2017-11-21 00:00:00-05:00,61.970001220703125,62.150001525878906,61.439998626708984,61.880001068115234,48.26768112182617,8491100,0.0,0.0
2017-11-22 00:00:00-05:00,62.439998626708984,62.599998474121094,61.84000015258789,62.13999938964844,48.47047424316406,7610300,0.0,0.0
2017-11-24 00:00:00-05:00,62.400001525878906,62.45000076293945,61.849998474121094,61.93000030517578,48.30667495727539,2967500,0.0,0.0
2017-11-27 00:00:00-05:00,61.72999954223633,61.91999816894531,61.04999923706055,61.36000061035156,47.862064361572266,6741600,0.0,0.0
2017-11-28 00:00:00-05:00,61.2400016784668,62.470001220703125,61.209999084472656,62.290000915527344,48.58748245239258,8737700,0.0,0.0
2017-11-29 00:00:00-05:00,62.400001525878906,63.29999923706055,61.93000030517578,62.150001525878906,48.478275299072266,8805900,0.0,0.0
2017-11-30 00:00:00-05:00,62.56999969482422,63.650001525878906,62.5,62.849998474121094,49.0243034362793,11308900,0.0,0.0
2017-12-01 00:00:00-05:00,63.22999954223633,65.12999725341797,63.02000045776367,64.7300033569336,50.4907341003418,11964000,0.0,0.0
2017-12-04 00:00:00-05:00,64.79000091552734,65.98999786376953,64.4800033569336,64.5999984741211,50.389320373535156,9505000,0.0,0.0
2017-12-05 00:00:00-05:00,64.12999725341797,65.0,63.439998626708984,63.45000076293945,49.878360748291016,8212800,0.5,0.0
2017-12-06 00:00:00-05:00,63.279998779296875,63.279998779296875,61.779998779296875,62.06999969482422,48.79352951049805,9299300,0.0,0.0
2017-12-07 00:00:00-05:00,62.060001373291016,62.52000045776367,61.959999084472656,62.06999969482422,48.79352951049805,7862500,0.0,0.0
2017-12-08 00:00:00-05:00,62.380001068115234,63.540000915527344,62.099998474121094,63.540000915527344,49.949119567871094,11030100,0.0,0.0
2017-12-11 00:00:00-05:00,63.380001068115234,64.94000244140625,63.0099983215332,64.55999755859375,50.75093460083008,11702900,0.0,0.0
2017-12-12 00:00:00-05:00,64.41000366210938,65.0,64.0999984741211,64.18000030517578,50.45222473144531,6487800,0.0,0.0
2017-12-13 00:00:00-05:00,64.12000274658203,64.52999877929688,63.279998779296875,63.29999923706055,49.76044845581055,7485600,0.0,0.0
2017-12-14 00:00:00-05:00,62.95000076293945,63.349998474121094,62.36000061035156,62.369998931884766,49.02936553955078,8550100,0.0,0.0
2017-12-15 00:00:00-05:00,62.720001220703125,62.95000076293945,62.0099983215332,62.09000015258789,48.80926513671875,15834700,0.0,0.0
2017-12-18 00:00:00-05:00,62.290000915527344,64.04000091552734,62.25,63.599998474121094,49.99626922607422,10716600,0.0,0.0
2017-12-19 00:00:00-05:00,63.790000915527344,64.9800033569336,63.58000183105469,64.38999938964844,50.6173095703125,8949500,0.0,0.0
2017-12-20 00:00:00-05:00,64.44000244140625,65.5199966430664,64.25,65.27999877929688,51.31694030761719,9227500,0.0,0.0
2017-12-21 00:00:00-05:00,65.4800033569336,68.31999969482422,65.25,67.86000061035156,53.345088958740234,15943700,0.0,0.0
2017-12-22 00:00:00-05:00,67.66000366210938,68.33000183105469,67.16000366210938,67.44000244140625,53.01491928100586,6695900,0.0,0.0
2017-12-26 00:00:00-05:00,67.5,68.08000183105469,67.41999816894531,67.61000061035156,53.148563385009766,5028200,0.0,0.0
2017-12-27 00:00:00-05:00,67.76000213623047,68.4000015258789,67.61000061035156,67.91999816894531,53.39223098754883,7107900,0.0,0.0
2017-12-28 00:00:00-05:00,67.94999694824219,68.22000122070312,67.29000091552734,67.45999908447266,53.0306282043457,4386800,0.0,0.0
2017-12-29 00:00:00-05:00,67.45999908447266,67.72000122070312,66.80000305175781,67.38999938964844,52.975624084472656,5918800,0.0,0.0
2018-01-02 00:00:00-05:00,68.06999969482422,69.83000183105469,67.5999984741211,69.5199966430664,54.6500129699707,8678200,0.0,0.0
2018-01-03 00:00:00-05:00,69.97000122070312,71.63999938964844,69.12999725341797,71.33000183105469,56.07286834716797,9529200,0.0,0.0
2018-01-04 00:00:00-05:00,71.76000213623047,73.19000244140625,71.26000213623047,73.0999984741211,57.464271545410156,12252300,0.0,0.0
2018-01-05 00:00:00-05:00,72.94999694824219,73.68000030517578,72.25,73.5999984741211,57.857330322265625,8552700,0.0,0.0
2018-01-08 00:00:00-05:00,73.3499984741211,74.91999816894531,72.70999908447266,74.80000305175781,58.80065155029297,9778900,0.0,0.0
2018-01-09 00:00:00-05:00,74.77999877929688,75.30000305175781,74.55999755859375,74.9000015258789,58.8792610168457,9370300,0.0,0.0
2018-01-10 00:00:00-05:00,75.12000274658203,76.06999969482422,75.0,75.5999984741211,59.42953109741211,10017600,0.0,0.0
2018-01-11 00:00:00-05:00,75.66999816894531,77.22000122070312,75.41999816894531,77.05000305175781,60.56937789916992,10248700,0.0,0.0
2018-01-12 00:00:00-05:00,77.37000274658203,78.08999633789062,77.05000305175781,77.97000122070312,61.292598724365234,9211500,0.0,0.0
2018-01-16 00:00:00-05:00,77.75,78.0,76.94999694824219,77.16999816894531,60.66371536254883,11902500,0.0,0.0
2018-01-17 00:00:00-05:00,77.0,77.79000091552734,76.41000366210938,77.20999908447266,60.69517517089844,8009600,0.0,0.0
2018-01-18 00:00:00-05:00,76.56999969482422,77.47000122070312,75.69000244140625,76.37000274658203,60.03483963012695,10588500,0.0,0.0
2018-01-19 00:00:00-05:00,75.0,77.18000030517578,74.25,76.41999816894531,60.07414627075195,13389800,0.0,0.0
2018-01-22 00:00:00-05:00,77.04000091552734,79.87999725341797,76.83999633789062,79.79000091552734,62.723304748535156,13192700,0.0,0.0
2018-01-23 00:00:00-05:00,79.81999969482422,80.3499984741211,78.58000183105469,79.20999908447266,62.267356872558594,9332600,0.0,0.0
2018-01-24 00:00:00-05:00,78.95999908447266,79.25,77.66999816894531,78.18000030517578,61.45771026611328,10369000,0.0,0.0
2018-01-25 00:00:00-05:00,78.9800033569336,79.08999633789062,77.2300033569336,77.33000183105469,60.789512634277344,7142000,0.0,0.0
2018-01-26 00:00:00-05:00,77.69000244140625,78.18000030517578,77.38999938964844,77.61000061035156,61.00960159301758,6055300,0.0,0.0
2018-01-29 00:00:00-05:00,77.08999633789062,77.41000366210938,76.0999984741211,76.37999725341797,60.042701721191406,7877900,0.0,0.0
2018-01-30 00:00:00-05:00,75.4000015258789,75.79000091552734,73.93000030517578,74.54000091552734,58.59626770019531,11371000,0.0,0.0
2018-01-31 00:00:00-05:00,74.88999938964844,74.94999694824219,73.11000061035156,73.58000183105469,57.841609954833984,10198700,0.0,0.0
2018-02-01 00:00:00-05:00,73.79000091552734,75.55999755859375,73.79000091552734,75.51000213623047,59.35878372192383,8671600,0.0,0.0
2018-02-02 00:00:00-05:00,74.87999725341797,75.25,73.36000061035156,73.69000244140625,57.92807388305664,9066600,0.0,0.0
2018-02-05 00:00:00-05:00,72.8499984741211,74.37999725341797,70.58999633789062,71.3499984741211,56.08858871459961,11310300,0.0,0.0
2018-02-06 00:00:00-05:00,69.51000213623047,72.55999755859375,69.0,71.04000091552734,56.239013671875,12391900,0.5,0.0
2018-02-07 00:00:00-05:00,71.1500015258789,72.52999877929688,69.62000274658203,69.75,55.217769622802734,7345000,0.0,0.0
2018-02-08 00:00:00-05:00,69.80000305175781,69.9000015258789,67.3499984741211,67.4000015258789,53.357391357421875,12186000,0.0,0.0
2018-02-09 00:00:00-05:00,68.18000030517578,68.37000274658203,63.369998931884766,65.19000244140625,51.60783767700195,19725600,0.0,0.0
2018-02-12 00:00:00-05:00,66.37000274658203,67.68000030517578,66.2699966430664,66.83999633789062,52.9140625,11382800,0.0,0.0
2018-02-13 00:00:00-05:00,66.62999725341797,66.86000061035156,65.68000030517578,65.91999816894531,52.185733795166016,7959900,0.0,0.0
2018-02-14 00:00:00-05:00,65.33999633789062,66.2699966430664,64.56999969482422,65.87000274658203,52.146156311035156,13030900,0.0,0.0
2018-02-15 00:00:00-05:00,66.25,66.25,64.81999969482422,66.20999908447266,52.415313720703125,8844500,0.0,0.0
2018-02-16 00:00:00-05:00,66.1500015258789,67.29000091552734,65.9000015258789,66.27999877929688,52.47073745727539,7512500,0.0,0.0
2018-02-20 00:00:00-05:00,66.70999908447266,67.19999694824219,65.26000213623047,65.61000061035156,51.94034194946289,6840700,0.0,0.0
2018-02-21 00:00:00-05:00,65.3499984741211,66.08999633789062,64.37999725341797,64.4000015258789,50.98243713378906,7855000,0.0,0.0
2018-02-22 00:00:00-05:00,64.83999633789062,65.97000122070312,64.69999694824219,64.95999908447266,51.42574691772461,8393800,0.0,0.0
2018-02-23 00:00:00-05:00,65.30000305175781,66.69999694824219,65.06999969482422,66.5,52.6449089050293,7652000,0.0,0.0
2018-02-26 00:00:00-05:00,67.1500015258789,67.2699966430664,66.30000305175781,66.7300033569336,52.82698059082031,6605000,0.0,0.0
2018-02-27 00:00:00-05:00,67.30000305175781,69.05000305175781,66.86000061035156,66.91000366210938,52.96947479248047,8736100,0.0,0.0
2018-02-28 00:00:00-05:00,67.38999938964844,67.68000030517578,65.62000274658203,65.63999938964844,51.964073181152344,10144600,0.0,0.0
2018-03-01 00:00:00-05:00,65.48999786376953,66.72000122070312,65.02999877929688,65.22000122070312,51.631587982177734,9674000,0.0,0.0
2018-03-02 00:00:00-05:00,64.6500015258789,65.72000122070312,63.900001525878906,65.47000122070312,51.82951354980469,6797200,0.0,0.0
