Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-09-28 00:00:00-04:00,66.13372039794922,66.75387573242188,65.81394958496094,66.68605041503906,41.63207244873047,1130866,0.0,0.0
2016-09-29 00:00:00-04:00,66.18217468261719,66.22093200683594,65.03875732421875,65.50387573242188,41.014442443847656,1285562,0.195736,0.0
2016-09-30 00:00:00-04:00,65.94961547851562,66.23062133789062,64.84496307373047,64.85465240478516,40.60793685913086,1517556,0.0,0.0
2016-10-03 00:00:00-04:00,64.6124038696289,64.68022918701172,63.29457473754883,63.35271453857422,39.667510986328125,1610849,0.0,0.0
2016-10-04 00:00:00-04:00,63.304264068603516,63.343021392822266,61.25,61.71511459350586,38.642154693603516,1884226,0.0,0.0
2016-10-05 00:00:00-04:00,61.89922332763672,61.9670524597168,59.94186019897461,60.0,37.568267822265625,2125507,0.0,0.0
2016-10-06 00:00:00-04:00,59.82558059692383,60.23255920410156,58.68217086791992,59.680233001708984,37.368019104003906,2145115,0.0,0.0
2016-10-07 00:00:00-04:00,60.05813980102539,60.7655029296875,59.127906799316406,59.554264068603516,37.289161682128906,1492478,0.0,0.0
2016-10-10 00:00:00-04:00,59.738372802734375,60.45542526245117,59.72868347167969,60.18410873413086,37.68354797363281,1006303,0.0,0.0
2016-10-11 00:00:00-04:00,59.97092819213867,60.077518463134766,58.827518463134766,58.92441940307617,36.89480972290039,1759560,0.0,0.0
2016-10-12 00:00:00-04:00,59.0794563293457,60.0,58.99224853515625,59.75775146484375,37.416561126708984,1294747,0.0,0.0
2016-10-13 00:00:00-04:00,59.554264068603516,61.25,59.29263687133789,60.7655029296875,38.04756164550781,1927776,0.0,0.0
2016-10-14 00:00:00-04:00,60.58139419555664,60.99806213378906,59.82558059692383,60.11627960205078,37.64106750488281,922505,0.0,0.0
2016-10-17 00:00:00-04:00,60.27131652832031,61.027130126953125,60.145347595214844,60.70736312866211,38.011173248291016,1217863,0.0,0.0
2016-10-18 00:00:00-04:00,61.05620193481445,61.22092819213867,60.387596130371094,60.7170524597168,38.0172233581543,1267090,0.0,0.0
2016-10-19 00:00:00-04:00,60.79457473754883,60.8139533996582,60.222869873046875,60.60077667236328,37.94442367553711,1155427,0.0,0.0
2016-10-20 00:00:00-04:00,60.70736312866211,60.843021392822266,60.019378662109375,60.51356506347656,37.88982009887695,977407,0.0,0.0
2016-10-21 00:00:00-04:00,60.1550407409668,60.52325439453125,59.651161193847656,59.980621337890625,37.55612564086914,1041598,0.0,0.0
2016-10-24 00:00:00-04:00,60.3294563293457,60.93992233276367,59.622093200683594,60.36821746826172,37.798797607421875,1343458,0.0,0.0
2016-10-25 00:00:00-04:00,60.164730072021484,60.70736312866211,59.777130126953125,60.36821746826172,37.798797607421875,1011876,0.0,0.0
2016-10-26 00:00:00-04:00,60.11627960205078,60.17441940307617,58.87596893310547,59.40891647338867,37.19813537597656,1117450,0.0,0.0
2016-10-27 00:00:00-04:00,59.34108352661133,59.39922332763672,57.03488540649414,57.277130126953125,35.86336135864258,2162040,0.0,0.0
2016-10-28 00:00:00-04:00,56.879844665527344,57.5484504699707,56.58914566040039,56.71511459350586,35.633235931396484,1859045,0.195736,0.0
2016-10-31 00:00:00-04:00,56.90891647338867,57.422481536865234,55.31007766723633,57.40310287475586,36.065486907958984,3058848,0.0,0.0
2016-11-01 00:00:00-04:00,57.238372802734375,57.238372802734375,55.503875732421875,55.94961166381836,35.15229415893555,2656678,0.0,0.0
2016-11-02 00:00:00-04:00,55.99806213378906,56.06589126586914,54.93217086791992,54.9515495300293,34.52523422241211,1980511,0.0,0.0
2016-11-03 00:00:00-04:00,54.90310287475586,55.11627960205078,54.50581359863281,54.796512603759766,34.427799224853516,1639951,0.0,0.0
2016-11-04 00:00:00-04:00,55.02907180786133,55.99806213378906,54.52519226074219,55.60077667236328,34.933128356933594,1949758,0.0,0.0
2016-11-07 00:00:00-05:00,56.22092819213867,56.72480773925781,55.83333206176758,56.637596130371094,35.58453369140625,1689384,0.0,0.0
2016-11-08 00:00:00-05:00,56.695735931396484,57.30620193481445,56.49224853515625,57.112403869628906,35.88285446166992,1559249,0.0,0.0
2016-11-09 00:00:00-05:00,56.54069900512695,56.54069900512695,53.63372039794922,53.895347595214844,33.861629486083984,3731093,0.0,0.0
2016-11-10 00:00:00-05:00,53.895347595214844,53.895347595214844,51.085269927978516,52.59689712524414,33.04582977294922,4896634,0.0,0.0
2016-11-11 00:00:00-05:00,52.703487396240234,53.84689712524414,52.49031066894531,52.703487396240234,33.11278533935547,2372671,0.0,0.0
2016-11-14 00:00:00-05:00,52.5,54.098838806152344,51.66666793823242,53.895347595214844,33.861629486083984,2389183,0.0,0.0
2016-11-15 00:00:00-05:00,54.05038833618164,55.145347595214844,53.4205436706543,53.94379806518555,33.892051696777344,2044908,0.0,0.0
2016-11-16 00:00:00-05:00,54.32170486450195,54.52519226074219,53.604652404785156,54.40891647338867,34.18429946899414,1623955,0.0,0.0
2016-11-17 00:00:00-05:00,54.40891647338867,54.69961166381836,53.11046600341797,53.16860580444336,33.40502166748047,1753781,0.0,0.0
2016-11-18 00:00:00-05:00,53.20736312866211,53.68217086791992,52.96511459350586,53.43992233276367,33.57548522949219,3153276,0.0,0.0
2016-11-21 00:00:00-05:00,53.53682327270508,54.127906799316406,53.22674560546875,53.38178253173828,33.53895568847656,1567608,0.0,0.0
2016-11-22 00:00:00-05:00,53.711238861083984,54.94186019897461,53.343021392822266,54.8449592590332,34.45825958251953,1730148,0.0,0.0
2016-11-23 00:00:00-05:00,54.27325439453125,54.8449592590332,53.953487396240234,54.379844665527344,34.16602325439453,1303519,0.0,0.0
2016-11-25 00:00:00-05:00,54.58333206176758,55.348838806152344,54.50581359863281,54.81589126586914,34.43998336791992,732101,0.0,0.0
2016-11-28 00:00:00-05:00,54.72868347167969,55.49418640136719,54.29263687133789,54.60271453857422,34.30604553222656,1719725,0.0,0.0
2016-11-29 00:00:00-05:00,54.40891647338867,55.47480773925781,54.40891647338867,54.980621337890625,34.667755126953125,1458732,0.195736,0.0
2016-11-30 00:00:00-05:00,54.20542526245117,54.34108352661133,53.29457473754883,53.72092819213867,33.873470306396484,2777628,0.0,0.0
2016-12-01 00:00:00-05:00,53.304264068603516,53.47868347167969,51.656978607177734,51.83139419555664,32.682044982910156,2781756,0.0,0.0
2016-12-02 00:00:00-05:00,52.03488540649414,54.16666793823242,52.03488540649414,53.0329475402832,33.439666748046875,3082997,0.0,0.0
2016-12-05 00:00:00-05:00,53.16860580444336,53.16860580444336,51.90891647338867,53.0329475402832,33.439666748046875,2319317,0.0,0.0
2016-12-06 00:00:00-05:00,53.05232620239258,53.56589126586914,52.73255920410156,52.89728546142578,33.354103088378906,1887941,0.0,0.0
2016-12-07 00:00:00-05:00,53.02325439453125,54.0794563293457,53.02325439453125,53.730621337890625,33.879581451416016,2293414,0.0,0.0
2016-12-08 00:00:00-05:00,53.39147186279297,53.769378662109375,52.75193786621094,53.614341735839844,33.806270599365234,2100636,0.0,0.0
2016-12-09 00:00:00-05:00,53.68217086791992,54.14728546142578,53.5949592590332,53.885658264160156,33.97734451293945,1195572,0.0,0.0
2016-12-12 00:00:00-05:00,53.77907180786133,54.58333206176758,53.75,54.437984466552734,34.32560729980469,1428907,0.0,0.0
2016-12-13 00:00:00-05:00,54.87403106689453,55.06782913208008,54.05038833618164,54.370155334472656,34.2828369140625,1683089,0.0,0.0
2016-12-14 00:00:00-05:00,54.68992233276367,54.76744079589844,52.703487396240234,52.95542526245117,33.390785217285156,2431392,0.0,0.0
2016-12-15 00:00:00-05:00,52.9844970703125,53.10077667236328,52.16085433959961,52.364341735839844,33.01807403564453,2220142,0.0,0.0
2016-12-16 00:00:00-05:00,52.761627197265625,53.96317672729492,52.761627197265625,53.75,33.89179611206055,3260914,0.0,0.0
2016-12-19 00:00:00-05:00,54.24418640136719,55.73643493652344,54.16666793823242,55.55232620239258,35.02823257446289,2322413,0.0,0.0
2016-12-20 00:00:00-05:00,55.63953399658203,55.79457473754883,54.53488540649414,55.0,34.67998504638672,1736753,0.0,0.0
2016-12-21 00:00:00-05:00,55.11627960205078,55.63953399658203,54.496124267578125,54.496124267578125,34.36225509643555,1523438,0.0,0.0
2016-12-22 00:00:00-05:00,54.44767379760742,54.63178253173828,53.92441940307617,54.58333206176758,34.4172477722168,1120649,0.0,0.0
2016-12-23 00:00:00-05:00,54.75775146484375,54.88372039794922,54.1860466003418,54.66085433959961,34.46614074707031,1426740,0.0,0.0
2016-12-27 00:00:00-05:00,54.68992233276367,54.94186019897461,54.36046600341797,54.680233001708984,34.47835159301758,1057078,0.0,0.0
2016-12-28 00:00:00-05:00,54.76744079589844,54.854652404785156,53.972869873046875,54.35077667236328,34.27061080932617,1833864,0.0,0.0
2016-12-29 00:00:00-05:00,54.21511459350586,55.17441940307617,53.87596893310547,54.87403106689453,34.72622299194336,1278958,0.196705,0.0
2016-12-30 00:00:00-05:00,54.90310287475586,56.01744079589844,54.738372802734375,55.69767379760742,35.24744415283203,2088768,0.0,0.0
2017-01-03 00:00:00-05:00,55.94961166381836,55.97868347167969,55.145347595214844,55.70736312866211,35.25358581542969,2036446,0.0,0.0
2017-01-04 00:00:00-05:00,55.862403869628906,56.637596130371094,55.620155334472656,56.54069900512695,35.78095245361328,1866475,0.0,0.0
2017-01-05 00:00:00-05:00,56.356590270996094,58.44961166381836,56.00775146484375,58.062015533447266,36.74370193481445,2349348,0.0,0.0
2017-01-06 00:00:00-05:00,57.79069900512695,58.43992233276367,57.354652404785156,57.9844970703125,36.69464874267578,1916218,0.0,0.0
2017-01-09 00:00:00-05:00,57.461238861083984,58.10077667236328,57.354652404785156,57.55813980102539,36.424808502197266,2000326,0.0,0.0
2017-01-10 00:00:00-05:00,57.5484504699707,57.81007766723633,56.7829475402832,56.870155334472656,35.98945236206055,1809199,0.0,0.0
2017-01-11 00:00:00-05:00,56.77325439453125,57.480621337890625,56.67635726928711,56.71511459350586,35.89133071899414,1625710,0.0,0.0
2017-01-12 00:00:00-05:00,56.67635726928711,57.8294563293457,56.453487396240234,57.722869873046875,36.5290641784668,1454810,0.0,0.0
2017-01-13 00:00:00-05:00,57.703487396240234,57.703487396240234,56.92829513549805,57.238372802734375,36.22246551513672,1074725,0.0,0.0
2017-01-17 00:00:00-05:00,57.3449592590332,58.44961166381836,57.335269927978516,58.2655029296875,36.872467041015625,1512086,0.0,0.0
2017-01-18 00:00:00-05:00,58.2655029296875,58.43992233276367,57.79069900512695,57.92635726928711,36.65784454345703,1969366,0.0,0.0
2017-01-19 00:00:00-05:00,57.71317672729492,57.819766998291016,57.08333206176758,57.3449592590332,36.2899055480957,1488454,0.0,0.0
2017-01-20 00:00:00-05:00,57.422481536865234,57.95542526245117,57.364341735839844,57.83914566040039,36.6026725769043,1612294,0.0,0.0
2017-01-23 00:00:00-05:00,57.89728546142578,58.711238861083984,57.79069900512695,58.39147186279297,36.952186584472656,1847899,0.0,0.0
2017-01-24 00:00:00-05:00,58.246124267578125,58.468990325927734,57.703487396240234,57.92635726928711,36.65784454345703,1644286,0.0,0.0
2017-01-25 00:00:00-05:00,58.04263687133789,58.22674560546875,57.364341735839844,57.77131652832031,36.559757232666016,1694131,0.0,0.0
2017-01-26 00:00:00-05:00,57.71317672729492,58.16860580444336,57.61627960205078,57.95542526245117,36.676246643066406,1851718,0.0,0.0
2017-01-27 00:00:00-05:00,58.09108352661133,58.17829513549805,57.30620193481445,57.59689712524414,36.44934844970703,1995888,0.0,0.0
2017-01-30 00:00:00-05:00,57.335269927978516,57.81007766723633,57.03488540649414,57.4515495300293,36.48689270019531,2271329,0.204457,0.0
2017-01-31 00:00:00-05:00,57.538761138916016,58.13953399658203,57.25775146484375,57.781009674072266,36.69613265991211,4954322,0.0,0.0
2017-02-01 00:00:00-05:00,57.58720779418945,57.877906799316406,56.25,56.50193786621094,35.88380432128906,5833999,0.0,0.0
2017-02-02 00:00:00-05:00,56.50193786621094,57.71317672729492,56.453487396240234,57.577518463134766,36.5668830871582,1686907,0.0,0.0
2017-02-03 00:00:00-05:00,58.02325439453125,58.527130126953125,57.61627960205078,57.96511459350586,36.81304931640625,1827053,0.0,0.0
2017-02-06 00:00:00-05:00,58.05232620239258,58.22674560546875,57.645347595214844,57.96511459350586,36.81304931640625,1311775,0.0,0.0
2017-02-07 00:00:00-05:00,57.96511459350586,58.62403106689453,57.96511459350586,58.28488540649414,37.01614761352539,1744493,0.0,0.0
2017-02-08 00:00:00-05:00,58.19767379760742,59.031009674072266,58.11046600341797,58.62403106689453,37.23152542114258,1403726,0.0,0.0
2017-02-09 00:00:00-05:00,58.62403106689453,59.06007766723633,58.401161193847656,58.7015495300293,37.280765533447266,919615,0.0,0.0
2017-02-10 00:00:00-05:00,58.527130126953125,59.60271453857422,58.4205436706543,59.379844665527344,37.711524963378906,1126222,0.0,0.0
2017-02-13 00:00:00-05:00,59.253875732421875,59.864341735839844,59.10852813720703,59.70930099487305,37.920780181884766,1204654,0.0,0.0
2017-02-14 00:00:00-05:00,59.53488540649414,59.680233001708984,58.362403869628906,58.895347595214844,37.40383529663086,1653574,0.0,0.0
2017-02-15 00:00:00-05:00,58.614341735839844,58.672481536865234,57.85852813720703,58.44961166381836,37.120750427246094,1482365,0.0,0.0
2017-02-16 00:00:00-05:00,58.527130126953125,58.972869873046875,58.44961166381836,58.7015495300293,37.280765533447266,1681541,0.0,0.0
2017-02-17 00:00:00-05:00,58.80813980102539,59.34108352661133,58.55620193481445,58.914730072021484,37.416168212890625,1230144,0.0,0.0
2017-02-21 00:00:00-05:00,58.96317672729492,59.81589126586914,58.72092819213867,59.612403869628906,37.85921859741211,1296502,0.0,0.0
2017-02-22 00:00:00-05:00,59.6705436706543,59.91279220581055,58.94379806518555,59.24418640136719,37.6253776550293,1168740,0.0,0.0
2017-02-23 00:00:00-05:00,59.80620193481445,60.97868347167969,59.33139419555664,60.91085433959961,38.68386459350586,1328597,0.0,0.0
2017-02-24 00:00:00-05:00,60.901161193847656,61.230621337890625,60.503875732421875,61.230621337890625,38.88693618774414,1711262,0.0,0.0
2017-02-27 00:00:00-05:00,61.05620193481445,61.627906799316406,60.54263687133789,61.18217086791992,38.98637008666992,1905382,0.204457,0.0
2017-02-28 00:00:00-05:00,59.40891647338867,59.81589126586914,59.34108352661133,59.379844665527344,37.8378791809082,10224127,0.0,0.0
2017-03-01 00:00:00-05:00,59.16666793823242,59.30232620239258,58.45930099487305,58.72092819213867,37.41799545288086,3537696,0.0,0.0
2017-03-02 00:00:00-05:00,58.68217086791992,59.370155334472656,58.546512603759766,58.68217086791992,37.39329528808594,2995896,0.0,0.0
2017-03-03 00:00:00-05:00,58.72092819213867,58.895347595214844,57.41279220581055,58.468990325927734,37.25746154785156,3025824,0.0,0.0
2017-03-06 00:00:00-05:00,58.27519226074219,58.27519226074219,57.10271453857422,57.819766998291016,36.843753814697266,2562250,0.0,0.0
2017-03-07 00:00:00-05:00,57.62596893310547,58.0329475402832,57.480621337890625,57.9844970703125,36.94874572753906,1470187,0.0,0.0
2017-03-08 00:00:00-05:00,57.38372039794922,57.5484504699707,55.83333206176758,55.91085433959961,35.62738037109375,2608277,0.0,0.0
2017-03-09 00:00:00-05:00,55.9205436706543,56.656978607177734,55.18410873413086,55.377906799316406,35.28777313232422,2003525,0.0,0.0
2017-03-10 00:00:00-05:00,55.70736312866211,56.453487396240234,55.3294563293457,55.61046600341797,35.43596267700195,1682779,0.0,0.0
2017-03-13 00:00:00-04:00,55.65891647338867,56.42441940307617,55.620155334472656,56.027130126953125,35.70148849487305,1855123,0.0,0.0
2017-03-14 00:00:00-04:00,55.88178253173828,56.18217086791992,55.60077667236328,55.94961166381836,35.65208435058594,1752955,0.0,0.0
2017-03-15 00:00:00-04:00,56.33720779418945,57.83914566040039,56.288761138916016,57.393409729003906,36.57209396362305,2378554,0.0,0.0
2017-03-16 00:00:00-04:00,57.393409729003906,57.781009674072266,57.14147186279297,57.22868347167969,36.46712875366211,1712191,0.0,0.0
2017-03-17 00:00:00-04:00,57.422481536865234,58.09108352661133,57.151161193847656,58.003875732421875,36.961090087890625,4741008,0.0,0.0
2017-03-20 00:00:00-04:00,57.99418640136719,58.19767379760742,57.58720779418945,57.61627960205078,36.71409225463867,1158626,0.0,0.0
2017-03-21 00:00:00-04:00,57.877906799316406,58.488372802734375,57.6550407409668,58.17829513549805,37.07223892211914,1974422,0.0,0.0
2017-03-22 00:00:00-04:00,58.50775146484375,58.55620193481445,57.47092819213867,58.08139419555664,37.0104866027832,1553057,0.0,0.0
2017-03-23 00:00:00-04:00,57.761627197265625,58.53682327270508,57.68410873413086,57.8294563293457,36.84994888305664,1916218,0.0,0.0
2017-03-24 00:00:00-04:00,57.8294563293457,58.2170524597168,57.364341735839844,57.61627960205078,36.71409225463867,1957498,0.0,0.0
2017-03-27 00:00:00-04:00,57.58720779418945,58.527130126953125,57.02519226074219,57.238372802734375,36.47331237792969,2060904,0.0,0.0
2017-03-28 00:00:00-04:00,57.19961166381836,57.335269927978516,56.327518463134766,57.0639533996582,36.36215591430664,2351825,0.0,0.0
2017-03-29 00:00:00-04:00,57.07364273071289,57.393409729003906,56.77325439453125,57.238372802734375,36.47331237792969,1591138,0.0,0.0
2017-03-30 00:00:00-04:00,56.98643493652344,57.19961166381836,56.36627960205078,57.10271453857422,36.51729202270508,1325604,0.204457,0.0
2017-03-31 00:00:00-04:00,57.03488540649414,57.781009674072266,57.03488540649414,57.68410873413086,36.88909912109375,2141090,0.0,0.0
2017-04-03 00:00:00-04:00,57.461238861083984,57.92635726928711,57.122093200683594,57.85852813720703,37.00063705444336,1605586,0.0,0.0
2017-04-04 00:00:00-04:00,57.848838806152344,58.304264068603516,57.61627960205078,57.86821746826172,37.00684356689453,1390310,0.0,0.0
2017-04-05 00:00:00-04:00,57.945735931396484,58.11046600341797,57.61627960205078,57.89728546142578,37.02543258666992,1019822,0.0,0.0
2017-04-06 00:00:00-04:00,57.819766998291016,58.53682327270508,57.5484504699707,58.304264068603516,37.28569030761719,1390104,0.0,0.0
2017-04-07 00:00:00-04:00,58.343021392822266,58.856590270996094,58.343021392822266,58.39147186279297,37.34144973754883,1325191,0.0,0.0
2017-04-10 00:00:00-04:00,58.372093200683594,58.94379806518555,58.129844665527344,58.86627960205078,37.645103454589844,913733,0.0,0.0
2017-04-11 00:00:00-04:00,58.953487396240234,59.738372802734375,58.77907180786133,59.50581359863281,38.05409622192383,1845938,0.0,0.0
2017-04-12 00:00:00-04:00,59.127906799316406,59.680233001708984,59.10852813720703,59.47674560546875,38.03550338745117,1111567,0.0,0.0
2017-04-13 00:00:00-04:00,59.35077667236328,59.796512603759766,59.312015533447266,59.54457473754883,38.07886505126953,1152950,0.0,0.0
2017-04-17 00:00:00-04:00,59.81589126586914,59.99031066894531,59.57364273071289,59.893409729003906,38.30196762084961,1393200,0.0,0.0
2017-04-18 00:00:00-04:00,59.777130126953125,60.21317672729492,59.72868347167969,60.135658264160156,38.45687484741211,1483087,0.0,0.0
2017-04-19 00:00:00-04:00,60.106590270996094,60.377906799316406,59.893409729003906,60.05813980102539,38.40731430053711,1239638,0.0,0.0
2017-04-20 00:00:00-04:00,59.94186019897461,60.17441940307617,59.63178253173828,60.145347595214844,38.46306228637695,1371012,0.0,0.0
2017-04-21 00:00:00-04:00,60.019378662109375,60.17441940307617,59.796512603759766,59.835269927978516,38.264766693115234,1221475,0.0,0.0
2017-04-24 00:00:00-04:00,59.922481536865234,60.077518463134766,57.906978607177734,58.2170524597168,37.229923248291016,2946050,0.0,0.0
2017-04-25 00:00:00-04:00,58.33333206176758,58.33333206176758,57.75193786621094,57.97480773925781,37.07500457763672,1922513,0.0,0.0
2017-04-26 00:00:00-04:00,58.01356506347656,58.08139419555664,57.0155029296875,57.37403106689453,36.690799713134766,1882574,0.0,0.0
2017-04-27 00:00:00-04:00,57.1705436706543,57.877906799316406,57.122093200683594,57.606590270996094,36.97127914428711,1481642,0.204457,0.0
2017-04-28 00:00:00-04:00,57.519378662109375,57.519378662109375,56.48255920410156,56.54069900512695,36.28718948364258,1536958,0.0,0.0
2017-05-01 00:00:00-04:00,56.6860466003418,57.31589126586914,56.269378662109375,56.996124267578125,36.57947540283203,1547484,0.0,0.0
2017-05-02 00:00:00-04:00,57.112403869628906,57.5484504699707,57.02519226074219,57.20930099487305,36.71629333496094,1612603,0.0,0.0
2017-05-03 00:00:00-04:00,57.32558059692383,57.38372039794922,55.8139533996582,56.03682327270508,35.963809967041016,1871119,0.0,0.0
2017-05-04 00:00:00-04:00,55.75581359863281,55.75581359863281,53.2170524597168,54.05038833618164,34.6889533996582,5226461,0.0,0.0
2017-05-05 00:00:00-04:00,54.27325439453125,54.961238861083984,54.069766998291016,54.864341735839844,35.211326599121094,2122102,0.0,0.0
2017-05-08 00:00:00-04:00,55.077518463134766,55.30038833618164,53.80813980102539,53.953487396240234,34.62675476074219,2486707,0.0,0.0
2017-05-09 00:00:00-04:00,54.02131652832031,54.17635726928711,52.819766998291016,53.25581359863281,34.17898941040039,2512094,0.0,0.0
2017-05-10 00:00:00-04:00,53.39147186279297,54.39922332763672,53.2655029296875,53.856590270996094,34.564571380615234,2872366,0.0,0.0
2017-05-11 00:00:00-04:00,53.56589126586914,53.604652404785156,52.41279220581055,52.75193786621094,33.855613708496094,2639546,0.0,0.0
2017-05-12 00:00:00-04:00,52.83914566040039,53.25581359863281,52.781009674072266,53.0329475402832,34.03596878051758,1759250,0.0,0.0
2017-05-15 00:00:00-04:00,53.05232620239258,53.72092819213867,52.58720779418945,52.61627960205078,33.7685661315918,2163278,0.0,0.0
2017-05-16 00:00:00-04:00,52.645347595214844,52.92635726928711,51.211238861083984,51.56007766723633,33.090694427490234,3099509,0.0,0.0
2017-05-17 00:00:00-04:00,51.67635726928711,52.3449592590332,51.356590270996094,52.093021392822266,33.4327278137207,2471537,0.0,0.0
2017-05-18 00:00:00-04:00,52.04457473754883,52.38372039794922,51.64728546142578,52.151161193847656,33.47002410888672,2211782,0.0,0.0
2017-05-19 00:00:00-04:00,52.19961166381836,52.722869873046875,51.67635726928711,52.519378662109375,33.70636749267578,1931904,0.0,0.0
2017-05-22 00:00:00-04:00,52.58720779418945,53.2170524597168,52.393409729003906,52.4515495300293,33.66282272338867,1708992,0.0,0.0
2017-05-23 00:00:00-04:00,52.461238861083984,52.85852813720703,52.277130126953125,52.461238861083984,33.66905212402344,1550064,0.0,0.0
2017-05-24 00:00:00-04:00,52.5484504699707,53.14922332763672,52.49031066894531,52.96511459350586,33.992427825927734,1435512,0.0,0.0
2017-05-25 00:00:00-04:00,53.05232620239258,53.711238861083984,52.99418640136719,53.43992233276367,34.29716873168945,1630354,0.0,0.0
2017-05-26 00:00:00-04:00,53.44961166381836,53.972869873046875,53.28488540649414,53.468990325927734,34.31580352783203,2114774,0.0,0.0
2017-05-30 00:00:00-04:00,53.38178253173828,53.7984504699707,53.246124267578125,53.29457473754883,34.335140228271484,1496606,0.204457,0.0
2017-05-31 00:00:00-04:00,53.29457473754883,53.7015495300293,53.10077667236328,53.22674560546875,34.291473388671875,1699188,0.0,0.0
2017-06-01 00:00:00-04:00,53.20736312866211,53.972869873046875,52.83914566040039,53.81782913208008,34.672279357910156,1753058,0.0,0.0
2017-06-02 00:00:00-04:00,54.21511459350586,54.99031066894531,54.21511459350586,54.82558059692383,35.32151794433594,2426851,0.0,0.0
2017-06-05 00:00:00-04:00,54.622093200683594,54.68992233276367,53.488372802734375,53.65310287475586,34.566139221191406,1682573,0.0,0.0
2017-06-06 00:00:00-04:00,53.65310287475586,53.98255920410156,53.20736312866211,53.7015495300293,34.59735107421875,1619002,0.0,0.0
2017-06-07 00:00:00-04:00,53.7015495300293,54.20542526245117,53.585269927978516,53.895347595214844,34.72221755981445,1667093,0.0,0.0
2017-06-08 00:00:00-04:00,53.895347595214844,54.137596130371094,53.10077667236328,53.187984466552734,34.2664909362793,2072772,0.0,0.0
2017-06-09 00:00:00-04:00,53.15891647338867,53.74031066894531,52.577518463134766,53.5949592590332,34.52870178222656,1781954,0.0,0.0
2017-06-12 00:00:00-04:00,53.74031066894531,54.4670524597168,53.62403106689453,54.39922332763672,35.04682540893555,1423128,0.0,0.0
2017-06-13 00:00:00-04:00,54.2829475402832,54.680233001708984,54.069766998291016,54.53488540649414,35.13423538208008,1059761,0.0,0.0
2017-06-14 00:00:00-04:00,55.05813980102539,55.3294563293457,54.738372802734375,55.18410873413086,35.55250549316406,1512086,0.0,0.0
2017-06-15 00:00:00-04:00,54.864341735839844,55.46511459350586,54.718990325927734,55.145347595214844,35.52753829956055,1266883,0.0,0.0
2017-06-16 00:00:00-04:00,55.31007766723633,55.348838806152344,54.496124267578125,54.91279220581055,35.37770462036133,2922418,0.0,0.0
2017-06-19 00:00:00-04:00,54.91279220581055,54.980621337890625,54.21511459350586,54.47674560546875,35.09678268432617,1860696,0.0,0.0
2017-06-20 00:00:00-04:00,54.437984466552734,54.622093200683594,54.16666793823242,54.42829513549805,35.06556701660156,2534076,0.0,0.0
2017-06-21 00:00:00-04:00,54.4670524597168,54.57364273071289,53.38178253173828,53.7015495300293,34.59735107421875,2283300,0.0,0.0
2017-06-22 00:00:00-04:00,53.585269927978516,53.69186019897461,52.96511459350586,53.120155334472656,34.22279357910156,2073185,0.0,0.0
2017-06-23 00:00:00-04:00,53.129844665527344,53.63372039794922,53.05232620239258,53.56589126586914,34.50997543334961,2505799,0.0,0.0
2017-06-26 00:00:00-04:00,53.885658264160156,55.51356506347656,53.885658264160156,54.72868347167969,35.259090423583984,2477110,0.0,0.0
2017-06-27 00:00:00-04:00,54.63178253173828,54.70930099487305,54.02131652832031,54.253875732421875,34.95317840576172,1983917,0.0,0.0
2017-06-28 00:00:00-04:00,54.38953399658203,55.203487396240234,54.16666793823242,55.0484504699707,35.465091705322266,1575038,0.0,0.0
2017-06-29 00:00:00-04:00,54.64147186279297,54.69961166381836,53.72092819213867,54.04069900512695,34.94629669189453,1679890,0.205426,0.0
2017-06-30 00:00:00-04:00,54.195735931396484,54.42829513549805,53.246124267578125,53.468990325927734,34.576568603515625,1496194,0.0,0.0
2017-07-03 00:00:00-04:00,53.66279220581055,54.53488540649414,53.66279220581055,54.312015533447266,35.12171173095703,1063166,0.0,0.0
2017-07-05 00:00:00-04:00,54.27325439453125,54.45736312866211,53.25581359863281,53.49806213378906,34.595359802246094,1636958,0.0,0.0
2017-07-06 00:00:00-04:00,53.304264068603516,53.488372802734375,52.4515495300293,52.4515495300293,33.91862487792969,1647485,0.0,0.0
2017-07-07 00:00:00-04:00,52.59689712524414,53.01356506347656,52.26744079589844,52.99418640136719,34.269527435302734,1081639,0.0,0.0
2017-07-10 00:00:00-04:00,53.02325439453125,53.05232620239258,51.92829513549805,51.937984466552734,33.586517333984375,1755845,0.0,0.0
2017-07-11 00:00:00-04:00,52.16085433959961,52.422481536865234,51.6860466003418,52.218990325927734,33.768218994140625,1219411,0.0,0.0
2017-07-12 00:00:00-04:00,52.61627960205078,53.39147186279297,52.58720779418945,52.97480773925781,34.25698471069336,1416523,0.0,0.0
2017-07-13 00:00:00-04:00,53.05232620239258,53.49806213378906,52.86821746826172,53.4205436706543,34.54521179199219,978852,0.0,0.0
2017-07-14 00:00:00-04:00,53.672481536865234,54.622093200683594,53.672481536865234,54.50581359863281,35.24704360961914,1645008,0.0,0.0
2017-07-17 00:00:00-04:00,54.45736312866211,54.93217086791992,54.36046600341797,54.72868347167969,35.39117431640625,1433242,0.0,0.0
2017-07-18 00:00:00-04:00,54.91279220581055,55.17441940307617,54.70930099487305,54.82558059692383,35.45382308959961,1197533,0.0,0.0
